1981.000 2.188
1982.000 2.175
1983.000 2.172
1984.000 2.175
1985.000 2.197
1986.000 2.211
1987.000 2.213
1988.000 2.219
1989.000 2.230
1990.000 2.232
1991.000 2.236
1992.000 2.258
1993.000 2.261
1994.000 2.282
1995.000 2.280
1996.000 2.302
1997.000 2.301
1998.000 2.313
1999.000 2.335
2000.000 2.345
2001.000 2.357
2002.000 2.371
2003.000 2.390
2004.000 2.389
2005.000 2.402
2006.000 2.421
2007.000 2.441
2008.000 2.451
2009.000 2.466
2010.000 2.495
2011.000 2.503
2012.000 2.511
2013.000 2.521
2014.000 2.538
2015.000 2.566
2016.000 2.588
2017.000 2.602
2018.000 2.617
2019.000 2.632
2020.000 2.651
2021.000 2.665
2022.000 2.680
2023.000 2.706
2024.000 2.735
2025.000 2.751
2026.000 2.759
2027.000 2.797
2028.000 2.814
2029.000 2.848
2030.000 2.876
2031.000 2.898
2032.000 2.921
2033.000 2.950
2034.000 2.992
2035.000 3.019
2036.000 3.054
2037.000 3.094
2038.000 3.117
2039.000 3.149
2040.000 3.179
2041.000 3.221
2042.000 3.248
2043.000 3.299
2044.000 3.337
2045.000 3.402
2046.000 3.449
2047.000 3.488
2048.000 3.548
2049.000 3.568
2050.000 3.629
2051.000 3.677
2052.000 3.733
2053.000 3.805
2054.000 3.891
2055.000 3.945
2056.000 4.009
2057.000 4.089
2058.000 4.171
2059.000 4.258
2060.000 4.332
2061.000 4.431
2062.000 4.484
2063.000 4.581
2064.000 4.690
2065.000 4.832
2066.000 4.943
2067.000 5.071
2068.000 5.194
2069.000 5.346
2070.000 5.513
2071.000 5.677
2072.000 5.860
2073.000 6.062
2074.000 6.161
2075.000 6.383
2076.000 6.620
2077.000 6.888
2078.000 7.151
2079.000 7.439
2080.000 7.759
2081.000 8.158
2082.000 8.515
2083.000 8.916
2084.000 9.352
2085.000 9.832
2086.000 10.333
2087.000 10.590
2088.000 11.142
2089.000 11.765
2090.000 12.345
2091.000 12.896
2092.000 13.415
2093.000 13.890
2094.000 14.139
2095.000 14.265
2096.000 14.182
2097.000 13.900
2098.000 13.614
2099.000 12.981
2100.000 12.261
2101.000 11.524
2102.000 10.742
2103.000 9.940
2104.000 9.259
2105.000 8.643
2106.000 8.083
2107.000 7.539
2108.000 7.077
2109.000 6.674
2110.000 6.486
2111.000 6.086
2112.000 5.728
2113.000 5.422
2114.000 5.130
2115.000 4.854
2116.000 4.610
2117.000 4.398
2118.000 4.178
2119.000 3.976
2120.000 3.790
2121.000 3.625
2122.000 3.465
2123.000 3.392
2124.000 3.243
2125.000 3.107
2126.000 2.987
2127.000 2.864
2128.000 2.752
2129.000 2.658
2130.000 2.547
2131.000 2.446
2132.000 2.360
2133.000 2.236
2134.000 2.102
2135.000 2.032
2136.000 1.929
2137.000 1.818
2138.000 1.719
2139.000 1.628
2140.000 1.563
2141.000 1.480
2142.000 1.408
2143.000 1.345
2144.000 1.288
2145.000 1.231
2146.000 1.181
2147.000 1.135
2148.000 1.112
2149.000 1.073
2150.000 1.033
2151.000 0.994
2152.000 0.955
2153.000 0.916
2154.000 0.881
2155.000 0.852
2156.000 0.824
2157.000 0.795
2158.000 0.762
2159.000 0.748
2160.000 0.719
2161.000 0.693
2162.000 0.669
2163.000 0.644
2164.000 0.622
2165.000 0.598
2166.000 0.577
2167.000 0.562
2168.000 0.543
2169.000 0.522
2170.000 0.497
2171.000 0.483
2172.000 0.474
2173.000 0.455
2174.000 0.437
2175.000 0.421
2176.000 0.405
2177.000 0.391
2178.000 0.377
2179.000 0.362
2180.000 0.345
2181.000 0.329
2182.000 0.314
2183.000 0.302
2184.000 0.295
2185.000 0.281
2186.000 0.269
2187.000 0.255
2188.000 0.242
2189.000 0.231
2190.000 0.220
2191.000 0.205
2192.000 0.196
2193.000 0.184
2194.000 0.173
2195.000 0.163
2196.000 0.151
2197.000 0.144
2198.000 0.135
2199.000 0.127
2200.000 0.117
2201.000 0.109
2202.000 0.100
2203.000 0.093
2204.000 0.087
2205.000 0.081
2206.000 0.078
2207.000 0.077
2208.000 0.079
2209.000 0.079
2210.000 0.084
2211.000 0.089
2212.000 0.094
2213.000 0.102
2214.000 0.111
2215.000 0.122
2216.000 0.132
2217.000 0.144
2218.000 0.152
2219.000 0.168
2220.000 0.177
2221.000 0.187
2222.000 0.203
2223.000 0.216
2224.000 0.233
2225.000 0.250
2226.000 0.268
2227.000 0.287
2228.000 0.306
2229.000 0.324
2230.000 0.344
2231.000 0.367
2232.000 0.389
2233.000 0.404
2234.000 0.427
2235.000 0.453
2236.000 0.480
2237.000 0.513
2238.000 0.547
2239.000 0.581
2240.000 0.626
2241.000 0.672
2242.000 0.721
2243.000 0.784
2244.000 0.859
2245.000 0.896
2246.000 0.987
2247.000 1.107
2248.000 1.223
2249.000 1.306
2250.000 1.408
2251.000 1.543
2252.000 1.679
2253.000 1.779
2254.000 1.908
2255.000 2.070
2256.000 2.160
2257.000 2.368
2258.000 2.594
2259.000 2.867
2260.000 3.167
2261.000 3.505
2262.000 3.842
2263.000 4.200
2264.000 4.512
2265.000 4.687
2266.000 4.654
2267.000 4.455
2268.000 4.159
2269.000 4.017
2270.000 3.798
2271.000 3.560
2272.000 3.323
2273.000 3.073
2274.000 2.865
2275.000 2.649
2276.000 2.460
2277.000 2.296
2278.000 2.135
2279.000 1.994
2280.000 1.878
2281.000 1.827
2282.000 1.720
2283.000 1.629
2284.000 1.551
2285.000 1.475
2286.000 1.409
2287.000 1.350
2288.000 1.292
2289.000 1.241
2290.000 1.199
2291.000 1.152
2292.000 1.107
2293.000 1.065
2294.000 1.046
2295.000 1.018
2296.000 0.978
2297.000 0.949
2298.000 0.911
2299.000 0.879
2300.000 0.846
2301.000 0.817
2302.000 0.788
2303.000 0.760
2304.000 0.729
2305.000 0.713
2306.000 0.683
2307.000 0.654
2308.000 0.632
2309.000 0.610
2310.000 0.588
2311.000 0.568
2312.000 0.549
2313.000 0.532
2314.000 0.518
2315.000 0.502
2316.000 0.486
2317.000 0.477
2318.000 0.468
2319.000 0.451
2320.000 0.441
2321.000 0.428
2322.000 0.420
2323.000 0.408
2324.000 0.398
2325.000 0.390
2326.000 0.377
2327.000 0.370
2328.000 0.361
2329.000 0.351
2330.000 0.347
2331.000 0.342
2332.000 0.332
2333.000 0.323
2334.000 0.318
2335.000 0.310
2336.000 0.302
2337.000 0.297
2338.000 0.293
2339.000 0.286
2340.000 0.283
2341.000 0.281
2342.000 0.274
2343.000 0.269
2344.000 0.263
2345.000 0.258
2346.000 0.255
2347.000 0.248
2348.000 0.246
2349.000 0.240
2350.000 0.236
2351.000 0.232
2352.000 0.228
2353.000 0.223
2354.000 0.222
2355.000 0.217
2356.000 0.212
2357.000 0.212
2358.000 0.208
2359.000 0.203
2360.000 0.198
2361.000 0.196
2362.000 0.191
2363.000 0.187
2364.000 0.186
2365.000 0.184
2366.000 0.181
2367.000 0.180
2368.000 0.175
2369.000 0.172
2370.000 0.167
2371.000 0.165
2372.000 0.163
2373.000 0.160
2374.000 0.157
2375.000 0.154
2376.000 0.152
2377.000 0.149
2378.000 0.147
2379.000 0.147
2380.000 0.141
2381.000 0.141
2382.000 0.137
2383.000 0.134
2384.000 0.133
2385.000 0.132
2386.000 0.128
2387.000 0.128
2388.000 0.124
2389.000 0.122
2390.000 0.119
2391.000 0.120
2392.000 0.117
2393.000 0.116
2394.000 0.114
2395.000 0.112
2396.000 0.110
2397.000 0.108
2398.000 0.107
2399.000 0.107
2400.000 0.104
2401.000 0.101
2402.000 0.103
2403.000 0.099
2404.000 0.096
2405.000 0.094
2406.000 0.094
2407.000 0.093
2408.000 0.091
2409.000 0.087
2410.000 0.087
2411.000 0.085
2412.000 0.085
2413.000 0.082
2414.000 0.082
2415.000 0.082
2416.000 0.077
2417.000 0.078
2418.000 0.076
2419.000 0.076
2420.000 0.074
2421.000 0.071
2422.000 0.069
2423.000 0.070
2424.000 0.067
2425.000 0.068
2426.000 0.066
2427.000 0.066
2428.000 0.065
2429.000 0.063
2430.000 0.062
2431.000 0.057
2432.000 0.060
2433.000 0.058
2434.000 0.058
2435.000 0.055
2436.000 0.055
2437.000 0.054
2438.000 0.054
2439.000 0.052
2440.000 0.051
2441.000 0.050
2442.000 0.049
2443.000 0.049
2444.000 0.048
2445.000 0.047
2446.000 0.045
2447.000 0.045
2448.000 0.046
2449.000 0.044
2450.000 0.043
2451.000 0.043
2452.000 0.043
2453.000 0.041
2454.000 0.042
2455.000 0.039
2456.000 0.039
2457.000 0.037
2458.000 0.037
2459.000 0.037
2460.000 0.036
2461.000 0.036
2462.000 0.035
2463.000 0.036
2464.000 0.036
2465.000 0.035
2466.000 0.033
2467.000 0.034
2468.000 0.031
2469.000 0.030
2470.000 0.031
2471.000 0.032
2472.000 0.029
2473.000 0.031
2474.000 0.031
2475.000 0.030
2476.000 0.029
2477.000 0.030
2478.000 0.029
2479.000 0.030
2480.000 0.028
2481.000 0.028
2482.000 0.026
2483.000 0.027
2484.000 0.029
2485.000 0.028
2486.000 0.029
2487.000 0.028
2488.000 0.026
2489.000 0.026
2490.000 0.029
2491.000 0.027
2492.000 0.028
2493.000 0.027
2494.000 0.028
2495.000 0.028
2496.000 0.028
2497.000 0.026
2498.000 0.028
2499.000 0.029
2500.000 0.027
2501.000 0.026
2502.000 0.028
2503.000 0.028
2504.000 0.028
2505.000 0.028
2506.000 0.029
2507.000 0.030
2508.000 0.029
2509.000 0.030
2510.000 0.032
2511.000 0.031
2512.000 0.032
2513.000 0.031
2514.000 0.033
2515.000 0.032
2516.000 0.033
2517.000 0.033
2518.000 0.034
2519.000 0.034
2520.000 0.033
2521.000 0.035
2522.000 0.035
2523.000 0.035
2524.000 0.035
2525.000 0.036
2526.000 0.036
2527.000 0.036
2528.000 0.037
2529.000 0.036
2530.000 0.037
2531.000 0.038
2532.000 0.038
2533.000 0.037
2534.000 0.037
2535.000 0.039
2536.000 0.040
2537.000 0.040
2538.000 0.042
2539.000 0.040
2540.000 0.042
2541.000 0.043
2542.000 0.042
2543.000 0.044
2544.000 0.044
2545.000 0.044
2546.000 0.045
2547.000 0.046
2548.000 0.046
2549.000 0.047
2550.000 0.048
2551.000 0.046
2552.000 0.049
2553.000 0.046
2554.000 0.047
2555.000 0.047
2556.000 0.049
2557.000 0.051
2558.000 0.049
2559.000 0.050
2560.000 0.049
2561.000 0.049
2562.000 0.050
2563.000 0.050
2564.000 0.053
2565.000 0.054
2566.000 0.055
2567.000 0.054
2568.000 0.055
2569.000 0.056
2570.000 0.053
2571.000 0.057
2572.000 0.055
2573.000 0.058
2574.000 0.057
2575.000 0.055
2576.000 0.059
2577.000 0.059
2578.000 0.058
2579.000 0.058
2580.000 0.058
2581.000 0.060
2582.000 0.061
2583.000 0.061
2584.000 0.062
2585.000 0.062
2586.000 0.061
2587.000 0.062
2588.000 0.065
2589.000 0.066
2590.000 0.065
2591.000 0.066
2592.000 0.065
2593.000 0.065
2594.000 0.069
2595.000 0.069
2596.000 0.068
2597.000 0.068
2598.000 0.068
2599.000 0.070
2600.000 0.068
