2534.000 0.309
2535.000 0.325
2536.000 0.321
2537.000 0.317
2538.000 0.309
2539.000 0.311
2540.000 0.308
2541.000 0.308
2542.000 0.306
2543.000 0.303
2544.000 0.303
2545.000 0.300
2546.000 0.304
2547.000 0.305
2548.000 0.303
2549.000 0.303
2550.000 0.303
2551.000 0.305
2552.000 0.305
2553.000 0.305
2554.000 0.304
2555.000 0.305
2556.000 0.303
2557.000 0.308
2558.000 0.303
2559.000 0.305
2560.000 0.304
2561.000 0.305
2562.000 0.307
2563.000 0.305
2564.000 0.304
2565.000 0.305
2566.000 0.305
2567.000 0.303
2568.000 0.305
2569.000 0.305
2570.000 0.307
2571.000 0.305
2572.000 0.307
2573.000 0.304
2574.000 0.306
2575.000 0.305
2576.000 0.307
2577.000 0.307
2578.000 0.305
2579.000 0.306
2580.000 0.309
2581.000 0.309
2582.000 0.308
2583.000 0.308
2584.000 0.308
2585.000 0.310
2586.000 0.307
2587.000 0.309
2588.000 0.307
2589.000 0.309
2590.000 0.309
2591.000 0.312
2592.000 0.307
2593.000 0.403
2594.000 0.405
2595.000 0.379
2596.000 0.374
2597.000 0.352
2598.000 0.334
2599.000 0.450
2600.000 0.402
