2004.000 1.914
2005.000 1.925
2006.000 1.916
2007.000 1.910
2008.000 1.978
2009.000 1.969
2010.000 1.982
2011.000 1.965
2012.000 1.989
2013.000 2.008
2014.000 2.001
2015.000 2.019
2016.000 2.030
2017.000 2.050
2018.000 2.063
2019.000 2.078
2020.000 2.104
2021.000 2.119
2022.000 2.129
2023.000 2.148
2024.000 2.182
2025.000 2.201
2026.000 2.229
2027.000 2.238
2028.000 2.257
2029.000 2.296
2030.000 2.307
2031.000 2.333
2032.000 2.368
2033.000 2.397
2034.000 2.430
2035.000 2.458
2036.000 2.495
2037.000 2.593
2038.000 2.689
2039.000 2.686
2040.000 2.675
2041.000 2.731
2042.000 2.760
2043.000 2.807
2044.000 2.865
2045.000 2.908
2046.000 2.963
2047.000 2.997
2048.000 3.036
2049.000 3.088
2050.000 3.135
2051.000 3.177
2052.000 3.227
2053.000 3.282
2054.000 3.342
2055.000 3.412
2056.000 3.493
2057.000 3.588
2058.000 3.682
2059.000 3.745
2060.000 3.933
2061.000 4.055
2062.000 4.120
2063.000 4.238
2064.000 4.288
2065.000 4.379
2066.000 4.495
2067.000 4.653
2068.000 4.794
2069.000 4.949
2070.000 5.100
2071.000 5.274
2072.000 5.508
2073.000 5.721
2074.000 5.946
2075.000 6.170
2076.000 6.286
2077.000 6.547
2078.000 6.919
2079.000 7.232
2080.000 7.566
2081.000 7.918
2082.000 8.305
2083.000 8.759
2084.000 9.251
2085.000 9.817
2086.000 10.407
2087.000 10.693
2088.000 11.359
2089.000 12.027
2090.000 12.655
2091.000 13.276
2092.000 13.854
2093.000 14.348
2094.000 14.727
2095.000 14.919
2096.000 14.898
2097.000 14.698
2098.000 14.165
2099.000 13.465
2100.000 13.073
2101.000 12.297
2102.000 11.536
2103.000 10.845
2104.000 10.195
2105.000 9.538
2106.000 8.943
2107.000 8.400
2108.000 7.936
2109.000 7.498
2110.000 7.107
2111.000 6.747
2112.000 6.589
2113.000 6.275
2114.000 5.999
2115.000 5.724
2116.000 5.477
2117.000 5.255
2118.000 5.051
2119.000 4.865
2120.000 4.679
2121.000 4.513
2122.000 4.356
2123.000 4.210
2124.000 4.081
2125.000 4.014
2126.000 3.898
2127.000 3.780
2128.000 3.671
2129.000 3.562
2130.000 3.469
2131.000 3.377
2132.000 3.297
2133.000 3.216
2134.000 3.132
2135.000 3.049
2136.000 3.036
2137.000 2.961
2138.000 2.900
2139.000 2.832
2140.000 2.770
2141.000 2.706
2142.000 2.650
2143.000 2.598
2144.000 2.555
2145.000 2.500
2146.000 2.465
2147.000 2.426
2148.000 2.405
2149.000 2.366
2150.000 2.328
2151.000 2.288
2152.000 2.247
2153.000 2.213
2154.000 2.189
2155.000 2.158
2156.000 2.117
2157.000 2.079
2158.000 2.043
2159.000 2.006
2160.000 1.976
2161.000 1.959
2162.000 1.927
2163.000 1.892
2164.000 1.870
2165.000 1.846
2166.000 1.825
2167.000 1.806
2168.000 1.782
2169.000 1.760
2170.000 1.741
2171.000 1.726
2172.000 1.709
2173.000 1.691
2174.000 1.679
2175.000 1.671
2176.000 1.653
2177.000 1.644
2178.000 1.632
2179.000 1.625
2180.000 1.619
2181.000 1.612
2182.000 1.609
2183.000 1.605
2184.000 1.598
2185.000 1.598
2186.000 1.591
2187.000 1.588
2188.000 1.594
2189.000 1.602
2190.000 1.599
2191.000 1.604
2192.000 1.603
2193.000 1.605
2194.000 1.609
2195.000 1.608
2196.000 1.620
2197.000 1.625
2198.000 1.636
2199.000 1.636
2200.000 1.651
2201.000 1.650
2202.000 1.651
2203.000 1.658
2204.000 1.667
2205.000 1.678
2206.000 1.681
2207.000 1.684
2208.000 1.697
2209.000 1.713
2210.000 1.719
2211.000 1.722
2212.000 1.730
2213.000 1.746
2214.000 1.772
2215.000 1.780
2216.000 1.793
2217.000 1.804
2218.000 1.828
2219.000 1.832
2220.000 1.853
2221.000 1.873
2222.000 1.885
2223.000 1.903
2224.000 1.926
2225.000 1.954
2226.000 1.972
2227.000 2.006
2228.000 2.034
2229.000 2.067
2230.000 2.105
2231.000 2.142
2232.000 2.174
2233.000 2.217
2234.000 2.269
2235.000 2.293
2236.000 2.357
2237.000 2.401
2238.000 2.456
2239.000 2.513
2240.000 2.573
2241.000 2.650
2242.000 2.723
2243.000 2.820
2244.000 2.899
2245.000 2.990
2246.000 3.043
2247.000 3.155
2248.000 3.275
2249.000 3.402
2250.000 3.544
2251.000 3.701
2252.000 3.875
2253.000 4.067
2254.000 4.270
2255.000 4.504
2256.000 4.763
2257.000 5.042
2258.000 5.195
2259.000 5.525
2260.000 5.890
2261.000 6.284
2262.000 6.700
2263.000 7.131
2264.000 7.531
2265.000 7.884
2266.000 8.156
2267.000 8.300
2268.000 8.326
2269.000 8.160
2270.000 7.823
2271.000 7.603
2272.000 7.098
2273.000 6.562
2274.000 6.050
2275.000 5.566
2276.000 5.135
2277.000 4.759
2278.000 4.408
2279.000 4.105
2280.000 3.831
2281.000 3.587
2282.000 3.359
2283.000 3.260
2284.000 3.064
2285.000 2.896
2286.000 2.750
2287.000 2.615
2288.000 2.499
2289.000 2.379
2290.000 2.270
2291.000 2.183
2292.000 2.084
2293.000 2.002
2294.000 1.963
2295.000 1.890
2296.000 1.815
2297.000 1.748
2298.000 1.688
2299.000 1.634
2300.000 1.580
2301.000 1.536
2302.000 1.487
2303.000 1.442
2304.000 1.399
2305.000 1.366
2306.000 1.329
2307.000 1.313
2308.000 1.266
2309.000 1.218
2310.000 1.164
2311.000 1.123
2312.000 1.080
2313.000 1.042
2314.000 1.007
2315.000 0.968
2316.000 0.940
2317.000 0.911
2318.000 0.887
2319.000 0.877
2320.000 0.850
2321.000 0.829
2322.000 0.805
2323.000 0.788
2324.000 0.768
2325.000 0.752
2326.000 0.740
2327.000 0.723
2328.000 0.707
2329.000 0.690
2330.000 0.681
2331.000 0.664
2332.000 0.653
2333.000 0.640
2334.000 0.636
2335.000 0.623
2336.000 0.610
2337.000 0.604
2338.000 0.592
2339.000 0.587
2340.000 0.579
2341.000 0.569
2342.000 0.561
2343.000 0.551
2344.000 0.548
2345.000 0.541
2346.000 0.531
2347.000 0.530
2348.000 0.523
2349.000 0.515
2350.000 0.510
2351.000 0.502
2352.000 0.498
2353.000 0.496
2354.000 0.491
2355.000 0.486
2356.000 0.479
2357.000 0.473
2358.000 0.469
2359.000 0.467
2360.000 0.463
2361.000 0.457
2362.000 0.451
2363.000 0.450
2364.000 0.447
2365.000 0.443
2366.000 0.439
2367.000 0.432
2368.000 0.434
2369.000 0.429
2370.000 0.427
2371.000 0.421
2372.000 0.423
2373.000 0.416
2374.000 0.414
2375.000 0.412
2376.000 0.408
2377.000 0.408
2378.000 0.403
2379.000 0.403
2380.000 0.403
2381.000 0.399
2382.000 0.396
2383.000 0.392
2384.000 0.391
2385.000 0.387
2386.000 0.387
2387.000 0.384
2388.000 0.383
2389.000 0.381
2390.000 0.380
2391.000 0.380
2392.000 0.374
2393.000 0.373
2394.000 0.375
2395.000 0.373
2396.000 0.372
2397.000 0.368
2398.000 0.367
2399.000 0.364
2400.000 0.363
2401.000 0.365
2402.000 0.362
2403.000 0.362
2404.000 0.359
2405.000 0.358
2406.000 0.356
2407.000 0.356
2408.000 0.356
2409.000 0.353
2410.000 0.353
2411.000 0.352
2412.000 0.352
2413.000 0.350
2414.000 0.350
2415.000 0.344
2416.000 0.346
2417.000 0.399
2418.000 0.405
2419.000 0.398
2420.000 0.399
2421.000 0.397
2422.000 0.383
2423.000 0.372
2424.000 0.362
2425.000 0.359
2426.000 0.355
2427.000 0.351
2428.000 0.348
2429.000 0.345
2430.000 0.343
2431.000 0.342
2432.000 0.339
2433.000 0.340
2434.000 0.339
2435.000 0.339
2436.000 0.341
2437.000 0.336
2438.000 0.335
2439.000 0.336
2440.000 0.338
2441.000 0.339
2442.000 0.335
2443.000 0.335
2444.000 0.333
2445.000 0.335
2446.000 0.334
2447.000 0.334
2448.000 0.336
2449.000 0.335
2450.000 0.336
2451.000 0.334
2452.000 0.337
2453.000 0.338
2454.000 0.337
2455.000 0.336
2456.000 0.334
2457.000 0.335
2458.000 0.337
2459.000 0.337
2460.000 0.336
2461.000 0.336
2462.000 0.336
2463.000 0.336
2464.000 0.341
2465.000 0.343
2466.000 0.346
2467.000 0.349
2468.000 0.353
2469.000 0.351
2470.000 0.349
2471.000 0.346
2472.000 0.342
2473.000 0.350
2474.000 0.351
2475.000 0.347
2476.000 0.343
2477.000 0.344
2478.000 0.345
2479.000 0.343
2480.000 0.346
2481.000 0.344
2482.000 0.347
2483.000 0.345
2484.000 0.347
2485.000 0.346
2486.000 0.347
2487.000 0.350
2488.000 0.349
2489.000 0.349
2490.000 0.354
2491.000 0.353
2492.000 0.356
2493.000 0.354
2494.000 0.359
2495.000 0.357
2496.000 0.360
2497.000 0.359
2498.000 0.358
2499.000 0.362
2500.000 0.363
2501.000 0.366
2502.000 0.363
2503.000 0.367
2504.000 0.370
2505.000 0.369
2506.000 0.370
2507.000 0.371
2508.000 0.375
2509.000 0.372
2510.000 0.379
2511.000 0.382
2512.000 0.381
2513.000 0.381
2514.000 0.379
2515.000 0.385
2516.000 0.385
2517.000 0.383
2518.000 0.381
2519.000 0.381
2520.000 0.384
2521.000 0.382
2522.000 0.382
2523.000 0.379
2524.000 0.383
2525.000 0.382
2526.000 0.388
2527.000 0.382
2528.000 0.382
2529.000 0.385
2530.000 0.382
2531.000 0.387
2532.000 0.390
2533.000 0.384
2534.000 0.384
2535.000 0.382
2536.000 0.387
2537.000 0.383
2538.000 0.383
2539.000 0.383
2540.000 0.381
2541.000 0.383
2542.000 0.384
2543.000 0.385
2544.000 0.386
2545.000 0.387
2546.000 0.387
2547.000 0.383
2548.000 0.384
2549.000 0.384
2550.000 0.380
2551.000 0.382
2552.000 0.383
2553.000 0.387
2554.000 0.387
2555.000 0.388
2556.000 0.382
2557.000 0.385
2558.000 0.387
2559.000 0.385
2560.000 0.385
2561.000 0.384
2562.000 0.389
2563.000 0.384
2564.000 0.386
2565.000 0.387
2566.000 0.388
2567.000 0.389
2568.000 0.390
2569.000 0.386
2570.000 0.385
2571.000 0.390
2572.000 0.390
2573.000 0.390
2574.000 0.388
2575.000 0.386
2576.000 0.391
2577.000 0.390
2578.000 0.389
2579.000 0.388
2580.000 0.392
2581.000 0.395
2582.000 0.390
2583.000 0.391
2584.000 0.393
2585.000 0.391
2586.000 0.393
2587.000 0.390
2588.000 0.395
2589.000 0.392
2590.000 0.395
2591.000 0.393
2592.000 0.395
2593.000 0.396
2594.000 0.395
2595.000 0.399
2596.000 0.396
2597.000 0.396
2598.000 0.396
2599.000 0.396
2600.000 0.394
