2585.000 0.173
2590.000 0.172
2595.000 0.167
2600.000 0.173
2605.000 0.170
2610.000 0.169
2615.000 0.169
2620.000 0.168
2625.000 0.168
2630.000 0.170
2635.000 0.169
2640.000 0.170
2645.000 0.180
2650.000 0.216
2655.000 0.216
2660.000 0.202
2665.000 0.193
2670.000 0.189
2675.000 0.181
2680.000 0.193
2685.000 0.189
2690.000 0.187
2695.000 0.182
2700.000 0.177
2705.000 0.178
2710.000 0.176
2715.000 0.173
2720.000 0.178
2725.000 0.177
2730.000 0.197
2735.000 0.209
2740.000 0.204
2745.000 0.199
2750.000 0.190
2755.000 0.185
2760.000 0.183
2765.000 0.183
2770.000 0.180
2775.000 0.183
2780.000 0.179
2785.000 0.181
2790.000 0.180
2795.000 0.181
2800.000 0.183
2805.000 0.182
2810.000 0.182
2815.000 0.183
2820.000 0.185
2825.000 0.185
2830.000 0.185
2835.000 0.205
2840.000 0.243
2845.000 0.236
2850.000 0.289
2855.000 0.283
2860.000 0.255
2865.000 0.245
2870.000 0.228
2875.000 0.251
2880.000 0.254
2885.000 0.235
2890.000 0.230
2895.000 0.224
2900.000 0.224
2905.000 0.217
2910.000 0.211
2915.000 0.207
2920.000 0.201
2925.000 0.200
2930.000 0.210
2935.000 0.225
2940.000 0.242
2945.000 0.240
2950.000 0.227
2955.000 0.223
2960.000 0.212
2965.000 0.245
2970.000 0.237
2975.000 0.249
2980.000 0.244
2985.000 0.223
2990.000 0.235
2995.000 0.241
3000.000 0.222
3005.000 0.220
3010.000 0.217
3015.000 0.211
3020.000 0.199
3025.000 0.199
3030.000 0.198
3035.000 0.198
3040.000 0.208
3045.000 0.217
3050.000 0.202
3055.000 0.199
3060.000 0.195
3065.000 0.223
3070.000 0.226
3075.000 0.212
3080.000 0.210
3085.000 0.204
3090.000 0.205
3095.000 0.206
3100.000 0.204
3105.000 0.202
3110.000 0.202
3115.000 0.200
3120.000 0.199
3125.000 0.198
3130.000 0.198
3135.000 0.200
3140.000 0.198
3145.000 0.196
3150.000 0.198
3155.000 0.196
3160.000 0.194
3165.000 0.197
3170.000 0.222
3175.000 0.238
3180.000 0.260
3185.000 0.240
3190.000 0.233
3195.000 0.229
3200.000 0.223
3205.000 0.217
3210.000 0.212
3215.000 0.207
3220.000 0.204
3225.000 0.203
3230.000 0.199
3235.000 0.198
3240.000 0.206
3245.000 0.211
3250.000 0.207
3255.000 0.201
3260.000 0.217
3265.000 0.263
3270.000 0.257
3275.000 0.248
3280.000 0.237
3285.000 0.244
3290.000 0.236
3295.000 0.234
3300.000 0.229
3305.000 0.220
3310.000 0.223
3315.000 0.227
3320.000 0.227
3325.000 0.221
3330.000 0.215
3335.000 0.217
3340.000 0.213
3345.000 0.217
3350.000 0.223
3355.000 0.228
3360.000 0.239
3365.000 0.251
3370.000 0.265
3375.000 0.297
3380.000 0.322
3385.000 0.408
3390.000 0.481
3395.000 0.730
3400.000 1.223
3405.000 1.576
3410.000 2.628
3415.000 3.382
3420.000 4.982
3425.000 5.607
3430.000 6.086
3435.000 6.150
3440.000 6.135
3445.000 6.449
3450.000 6.693
3455.000 7.341
3460.000 7.722
3465.000 7.694
3470.000 7.208
3475.000 6.671
3480.000 5.638
3485.000 4.815
3490.000 4.493
3495.000 4.028
3500.000 3.796
3505.000 3.835
3510.000 3.945
3515.000 4.114
3520.000 4.638
3525.000 5.008
3530.000 5.889
3535.000 6.767
3540.000 7.074
3545.000 7.074
3550.000 6.134
3555.000 5.457
3560.000 4.198
3565.000 3.693
3570.000 2.899
3575.000 2.615
3580.000 2.301
3585.000 2.017
3590.000 1.917
3595.000 1.785
3600.000 1.742
3605.000 1.707
3610.000 1.735
3615.000 1.831
3620.000 1.917
3625.000 1.955
3630.000 2.113
3635.000 2.368
3640.000 2.543
3645.000 2.978
3650.000 3.212
3655.000 3.544
3660.000 3.410
3665.000 3.193
3670.000 2.631
3675.000 2.137
3680.000 1.954
3685.000 1.717
3690.000 1.600
3695.000 1.419
3700.000 1.350
3705.000 1.239
3710.000 1.172
3715.000 1.145
3720.000 1.123
3725.000 1.122
3730.000 1.126
3735.000 1.138
3740.000 1.185
3745.000 1.298
3750.000 1.397
3755.000 1.470
3760.000 1.591
3765.000 1.862
3770.000 2.313
3775.000 2.583
3780.000 3.252
3785.000 3.904
3790.000 4.095
3795.000 3.988
3800.000 3.317
3805.000 2.933
3810.000 2.280
3815.000 2.047
3820.000 1.693
3825.000 1.561
3830.000 1.358
3835.000 1.288
3840.000 1.178
3845.000 1.102
3850.000 1.071
3855.000 1.069
3860.000 1.059
3865.000 1.021
3870.000 1.009
3875.000 1.006
3880.000 1.019
3885.000 1.046
3890.000 1.095
3895.000 1.180
3900.000 1.211
3905.000 1.310
3910.000 1.476
3915.000 1.588
3920.000 1.800
3925.000 1.879
3930.000 1.892
3935.000 1.806
3940.000 1.545
3945.000 1.260
3950.000 1.147
3955.000 0.959
3960.000 0.884
3965.000 0.769
3970.000 0.711
3975.000 0.691
3980.000 0.647
3985.000 0.607
3990.000 0.600
3995.000 0.589
4000.000 0.606
4005.000 0.621
4010.000 0.623
4015.000 0.662
4020.000 0.731
4025.000 0.767
4030.000 0.868
4035.000 0.946
4040.000 1.133
4045.000 1.420
4050.000 1.602
4055.000 1.945
4060.000 2.097
4065.000 2.176
4070.000 1.892
4075.000 1.686
4080.000 1.322
4085.000 1.180
4090.000 0.956
4095.000 0.817
4100.000 0.767
4105.000 0.694
4110.000 0.672
4115.000 0.631
4120.000 0.607
4125.000 0.597
4130.000 0.616
4135.000 0.632
4140.000 0.615
4145.000 0.601
4150.000 0.642
4155.000 0.676
4160.000 0.669
4165.000 0.663
4170.000 0.646
4175.000 0.624
4180.000 0.553
4185.000 0.442
4190.000 0.381
4195.000 0.291
4200.000 0.269
4205.000 0.247
4210.000 0.238
4215.000 0.234
4220.000 0.238
4225.000 0.250
4230.000 0.258
4235.000 0.268
4240.000 0.299
4245.000 0.356
4250.000 0.375
4255.000 0.421
4260.000 0.458
4265.000 0.582
4270.000 0.698
4275.000 0.707
4280.000 0.636
4285.000 0.524
4290.000 0.476
4295.000 0.406
4300.000 0.379
4305.000 0.370
4310.000 0.355
4315.000 0.332
4320.000 0.295
4325.000 0.269
4330.000 0.228
4335.000 0.212
4340.000 0.206
4345.000 0.210
4350.000 0.217
4355.000 0.222
4360.000 0.225
4365.000 0.228
4370.000 0.227
4375.000 0.228
4380.000 0.229
4385.000 0.230
4390.000 0.232
4395.000 0.229
4400.000 0.232
4405.000 0.230
4410.000 0.231
4415.000 0.232
4420.000 0.233
4425.000 0.235
4430.000 0.234
4435.000 0.233
4440.000 0.234
4445.000 0.232
4450.000 0.231
4455.000 0.233
4460.000 0.233
4465.000 0.231
4470.000 0.239
4475.000 0.239
4480.000 0.239
4485.000 0.246
4490.000 0.246
4495.000 0.242
4500.000 0.240
4505.000 0.263
4510.000 0.259
4515.000 0.254
4520.000 0.252
4525.000 0.249
4530.000 0.248
4535.000 0.249
4540.000 0.251
4545.000 0.249
4550.000 0.245
4555.000 0.257
4560.000 0.270
4565.000 0.287
4570.000 0.277
4575.000 0.271
4580.000 0.264
4585.000 0.257
4590.000 0.257
4595.000 0.251
4600.000 0.250
4605.000 0.250
4610.000 0.246
4615.000 0.248
4620.000 0.244
4625.000 0.243
4630.000 0.241
4635.000 0.240
4640.000 0.242
4645.000 0.242
4650.000 0.241
4655.000 0.240
4660.000 0.240
4665.000 0.243
4670.000 0.240
4675.000 0.241
4680.000 0.240
4685.000 0.242
4690.000 0.240
4695.000 0.240
4700.000 0.241
4705.000 0.242
4710.000 0.251
4715.000 0.301
4720.000 0.298
4725.000 0.293
4730.000 0.284
4735.000 0.279
4740.000 0.274
4745.000 0.270
4750.000 0.264
4755.000 0.262
4760.000 0.260
4765.000 0.256
4770.000 0.255
4775.000 0.254
4780.000 0.252
4785.000 0.250
4790.000 0.251
4795.000 0.248
4800.000 0.247
4805.000 0.246
4810.000 0.248
4815.000 0.248
4820.000 0.247
4825.000 0.246
4830.000 0.245
4835.000 0.244
4840.000 0.245
4845.000 0.246
4850.000 0.252
4855.000 0.258
4860.000 0.256
4865.000 0.258
4870.000 0.259
4875.000 0.256
4880.000 0.258
4885.000 0.295
4890.000 0.289
4895.000 0.284
4900.000 0.280
4905.000 0.273
4910.000 0.276
4915.000 0.289
4920.000 0.288
4925.000 0.277
4930.000 0.276
4935.000 0.271
4940.000 0.271
4945.000 0.287
4950.000 0.298
4955.000 0.289
4960.000 0.287
4965.000 0.279
4970.000 0.281
4975.000 0.264
4980.000 0.268
4985.000 0.292
4990.000 0.302
4995.000 0.296
5000.000 0.297
5005.000 0.278
5010.000 0.276
5015.000 0.266
5020.000 0.280
5025.000 0.264
5030.000 0.262
5035.000 0.263
5040.000 0.267
5045.000 0.266
5050.000 0.263
5055.000 0.299
5060.000 0.306
5065.000 0.300
5070.000 0.289
5075.000 0.282
5080.000 0.276
5085.000 0.277
5090.000 0.273
5095.000 0.274
5100.000 0.269
5105.000 0.269
5110.000 0.267
5115.000 0.263
5120.000 0.262
5125.000 0.264
5130.000 0.281
5135.000 0.324
5140.000 0.310
5145.000 0.307
5150.000 0.294
5155.000 0.290
5160.000 0.293
5165.000 0.286
5170.000 0.285
5175.000 0.278
5180.000 0.278
5185.000 0.273
5190.000 0.269
5195.000 0.271
5200.000 0.270
5205.000 0.270
5210.000 0.285
5215.000 0.282
5220.000 0.277
5225.000 0.274
5230.000 0.280
5235.000 0.276
5240.000 0.279
5245.000 0.286
5250.000 0.282
5255.000 0.280
5260.000 0.282
5265.000 0.278
5270.000 0.276
5275.000 0.278
5280.000 0.274
5285.000 0.271
5290.000 0.269
5295.000 0.270
5300.000 0.269
5305.000 0.272
5310.000 0.269
5315.000 0.272
5320.000 0.267
5325.000 0.271
5330.000 0.281
5335.000 0.312
5340.000 0.315
5345.000 0.308
5350.000 0.301
5355.000 0.301
5360.000 0.311
5365.000 0.300
5370.000 0.296
5375.000 0.291
5380.000 0.286
5385.000 0.283
5390.000 0.286
5395.000 0.317
5400.000 0.308
5405.000 0.300
5410.000 0.296
5415.000 0.290
5420.000 0.286
5425.000 0.296
5430.000 0.297
5435.000 0.297
5440.000 0.291
5445.000 0.292
5450.000 0.293
5455.000 0.291
5460.000 0.292
5465.000 0.290
5470.000 0.285
5475.000 0.284
5480.000 0.286
5485.000 0.282
5490.000 0.282
5495.000 0.282
5500.000 0.281
5505.000 0.283
5510.000 0.282
5515.000 0.279
5520.000 0.278
5525.000 0.297
5530.000 0.298
5535.000 0.291
5540.000 0.286
5545.000 0.284
5550.000 0.287
5555.000 0.286
5560.000 0.283
5565.000 0.280
5570.000 0.282
5575.000 0.285
5580.000 0.285
5585.000 0.306
5590.000 0.300
5595.000 0.296
5600.000 0.293
5605.000 0.290
5610.000 0.297
5615.000 0.295
5620.000 0.288
5625.000 0.290
5630.000 0.290
5635.000 0.289
5640.000 0.290
5645.000 0.288
5650.000 0.293
5655.000 0.293
5660.000 0.289
5665.000 0.292
5670.000 0.288
5675.000 0.323
5680.000 0.326
5685.000 0.320
5690.000 0.314
5695.000 0.309
5700.000 0.305
5705.000 0.301
5710.000 0.296
5715.000 0.291
5720.000 0.296
5725.000 0.323
5730.000 0.327
5735.000 0.324
5740.000 0.321
5745.000 0.315
5750.000 0.307
5755.000 0.305
5760.000 0.303
5765.000 0.299
5770.000 0.298
5775.000 0.293
5780.000 0.293
5785.000 0.295
5790.000 0.295
5795.000 0.292
5800.000 0.296
5805.000 0.292
5810.000 0.310
5815.000 0.337
5820.000 0.328
5825.000 0.329
5830.000 0.322
5835.000 0.317
5840.000 0.317
5845.000 0.310
5850.000 0.304
5855.000 0.312
5860.000 0.341
5865.000 0.340
5870.000 0.329
5875.000 0.323
5880.000 0.317
5885.000 0.314
5890.000 0.307
5895.000 0.305
5900.000 0.307
5905.000 0.304
5910.000 0.300
5915.000 0.301
5920.000 0.307
5925.000 0.329
5930.000 0.342
5935.000 0.342
5940.000 0.341
5945.000 0.333
5950.000 0.329
5955.000 0.324
5960.000 0.349
5965.000 0.341
5970.000 0.331
5975.000 0.322
5980.000 0.322
5985.000 0.314
5990.000 0.315
5995.000 0.313
6000.000 0.310
6005.000 0.310
6010.000 0.304
6015.000 0.303
6020.000 0.320
6025.000 0.309
6030.000 0.309
6035.000 0.308
6040.000 0.302
6045.000 0.305
6050.000 0.305
6055.000 0.308
6060.000 0.309
6065.000 0.310
6070.000 0.309
6075.000 0.315
6080.000 0.316
6085.000 0.314
6090.000 0.313
6095.000 0.308
6100.000 0.310
6105.000 0.326
6110.000 0.325
6115.000 0.322
6120.000 0.324
6125.000 0.324
6130.000 0.319
6135.000 0.320
6140.000 0.317
6145.000 0.316
6150.000 0.313
6155.000 0.315
6160.000 0.317
6165.000 0.316
6170.000 0.316
6175.000 0.333
6180.000 0.325
6185.000 0.321
6190.000 0.329
6195.000 0.323
6200.000 0.319
6205.000 0.332
6210.000 0.327
6215.000 0.324
6220.000 0.324
6225.000 0.318
6230.000 0.318
6235.000 0.319
6240.000 0.322
6245.000 0.338
6250.000 0.349
6255.000 0.341
6260.000 0.336
6265.000 0.334
6270.000 0.330
6275.000 0.329
6280.000 0.323
6285.000 0.318
6290.000 0.322
6295.000 0.327
6300.000 0.322
6305.000 0.323
6310.000 0.332
6315.000 0.355
6320.000 0.347
6325.000 0.341
6330.000 0.335
6335.000 0.325
6340.000 0.322
6345.000 0.320
6350.000 0.326
6355.000 0.357
6360.000 0.357
6365.000 0.352
6370.000 0.341
6375.000 0.339
6380.000 0.327
6385.000 0.327
6390.000 0.326
6395.000 0.323
6400.000 0.323
6405.000 0.321
6410.000 0.321
6415.000 0.319
6420.000 0.316
6425.000 0.320
6430.000 0.318
6435.000 0.319
6440.000 0.322
6445.000 0.320
6450.000 0.323
6455.000 0.322
6460.000 0.322
6465.000 0.331
6470.000 0.355
6475.000 0.349
6480.000 0.345
6485.000 0.348
6490.000 0.347
6495.000 0.338
6500.000 0.336
6505.000 0.351
6510.000 0.354
6515.000 0.348
6520.000 0.342
6525.000 0.339
6530.000 0.338
6535.000 0.343
6540.000 0.343
6545.000 0.338
6550.000 0.333
6555.000 0.332
6560.000 0.329
6565.000 0.326
6570.000 0.328
6575.000 0.331
6580.000 0.325
6585.000 0.324
6590.000 0.326
6595.000 0.325
6600.000 0.332
6605.000 0.339
6610.000 0.333
6615.000 0.332
6620.000 0.330
6625.000 0.329
6630.000 0.325
6635.000 0.324
6640.000 0.325
6645.000 0.325
6650.000 0.322
6655.000 0.322
6660.000 0.321
6665.000 0.318
6670.000 0.320
6675.000 0.321
6680.000 0.321
6685.000 0.319
6690.000 0.326
6695.000 0.323
6700.000 0.326
6705.000 0.325
6710.000 0.323
6715.000 0.322
6720.000 0.326
6725.000 0.325
6730.000 0.328
6735.000 0.340
6740.000 0.340
6745.000 0.336
6750.000 0.341
6755.000 0.371
6760.000 0.373
6765.000 0.378
6770.000 0.386
6775.000 0.391
6780.000 0.443
6785.000 0.475
6790.000 0.535
6795.000 0.669
6800.000 0.770
6805.000 1.115
6810.000 1.372
6815.000 2.034
6820.000 2.490
6825.000 2.687
6830.000 3.188
6835.000 3.476
6840.000 4.244
6845.000 4.987
6850.000 5.148
6855.000 5.106
6860.000 5.095
6865.000 5.181
6870.000 5.541
6875.000 5.794
6880.000 6.356
6885.000 6.764
6890.000 6.797
6895.000 6.743
6900.000 6.302
6905.000 5.069
6910.000 4.494
6915.000 3.615
6920.000 3.043
6925.000 2.834
6930.000 2.567
6935.000 2.503
6940.000 2.470
6945.000 2.556
6950.000 2.737
6955.000 3.057
6960.000 3.177
6965.000 3.337
6970.000 3.024
6975.000 2.782
6980.000 2.391
6985.000 2.254
6990.000 2.067
6995.000 1.966
7000.000 1.914
7005.000 1.913
7010.000 1.937
7015.000 2.131
7020.000 2.161
7025.000 2.324
7030.000 2.570
7035.000 2.712
7040.000 3.064
7045.000 3.264
7050.000 3.261
7055.000 3.018
7060.000 2.787
7065.000 2.343
7070.000 1.992
7075.000 1.843
7080.000 1.621
7085.000 1.562
7090.000 1.492
7095.000 1.443
7100.000 1.362
7105.000 1.332
7110.000 1.338
7115.000 1.357
7120.000 1.392
7125.000 1.497
7130.000 1.686
7135.000 1.898
7140.000 1.978
7145.000 2.039
7150.000 1.979
7155.000 1.730
7160.000 1.609
7165.000 1.418
7170.000 1.374
7175.000 1.325
7180.000 1.247
7185.000 1.222
7190.000 1.200
7195.000 1.204
7200.000 1.238
7205.000 1.298
7210.000 1.392
7215.000 1.482
7220.000 1.583
7225.000 1.753
7230.000 1.880
7235.000 1.899
7240.000 1.875
7245.000 1.631
7250.000 1.484
7255.000 1.217
7260.000 1.110
7265.000 0.933
7270.000 0.867
7275.000 0.765
7280.000 0.692
7285.000 0.659
7290.000 0.604
7295.000 0.588
7300.000 0.566
7305.000 0.557
7310.000 0.563
7315.000 0.589
7320.000 0.614
7325.000 0.647
7330.000 0.667
7335.000 0.656
7340.000 0.631
7345.000 0.627
7350.000 0.652
7355.000 0.699
7360.000 0.701
7365.000 0.743
7370.000 0.801
7375.000 0.805
7380.000 0.777
7385.000 0.748
7390.000 0.662
7395.000 0.545
7400.000 0.487
7405.000 0.388
7410.000 0.349
7415.000 0.277
7420.000 0.254
7425.000 0.209
7430.000 0.206
7435.000 0.214
7440.000 0.235
7445.000 0.261
7450.000 0.280
7455.000 0.285
7460.000 0.286
7465.000 0.286
7470.000 0.286
7475.000 0.302
7480.000 0.301
7485.000 0.300
7490.000 0.298
7495.000 0.295
7500.000 0.293
7505.000 0.288
7510.000 0.288
7515.000 0.289
7520.000 0.286
7525.000 0.290
7530.000 0.290
7535.000 0.288
7540.000 0.288
7545.000 0.287
7550.000 0.289
7555.000 0.288
7560.000 0.288
7565.000 0.288
7570.000 0.286
7575.000 0.286
7580.000 0.287
7585.000 0.290
7590.000 0.288
7595.000 0.287
7600.000 0.288
7605.000 0.289
7610.000 0.290
7615.000 0.289
7620.000 0.289
7625.000 0.289
7630.000 0.292
7635.000 0.310
7640.000 0.310
7645.000 0.305
7650.000 0.302
7655.000 0.304
7660.000 0.301
7665.000 0.311
7670.000 0.313
7675.000 0.309
7680.000 0.306
7685.000 0.308
7690.000 0.311
7695.000 0.305
7700.000 0.307
7705.000 0.319
7710.000 0.317
7715.000 0.312
7720.000 0.308
7725.000 0.308
7730.000 0.308
7735.000 0.309
7740.000 0.307
7745.000 0.318
7750.000 0.318
7755.000 0.319
7760.000 0.318
7765.000 0.316
7770.000 0.318
7775.000 0.311
7780.000 0.311
7785.000 0.311
7790.000 0.306
7795.000 0.310
7800.000 0.311
7805.000 0.314
7810.000 0.311
7815.000 0.312
7820.000 0.308
7825.000 0.311
7830.000 0.312
7835.000 0.311
7840.000 0.313
7845.000 0.314
7850.000 0.312
7855.000 0.310
7860.000 0.310
7865.000 0.306
7870.000 0.307
7875.000 0.303
7880.000 0.303
7885.000 0.306
7890.000 0.305
7895.000 0.307
7900.000 0.304
7905.000 0.302
7910.000 0.303
7915.000 0.301
7920.000 0.299
7925.000 0.302
7930.000 0.303
7935.000 0.302
7940.000 0.304
7945.000 0.304
7950.000 0.305
7955.000 0.300
7960.000 0.300
7965.000 0.304
7970.000 0.303
7975.000 0.321
