1455.000 1.532
1460.000 1.718
1465.000 2.250
1470.000 2.656
1475.000 3.431
1480.000 3.654
1485.000 3.922
1490.000 2.872
1495.000 2.422
1500.000 2.106
1505.000 1.672
1510.000 1.334
1515.000 1.150
1520.000 1.022
1525.000 0.851
1530.000 0.787
1535.000 0.690
1540.000 0.623
1545.000 0.590
1550.000 0.557
1555.000 0.537
1560.000 0.502
1565.000 0.483
1570.000 0.474
1575.000 0.467
1580.000 0.472
1585.000 0.476
1590.000 0.488
1595.000 0.497
1600.000 0.525
1605.000 0.552
1610.000 0.600
1615.000 0.709
1620.000 0.758
1625.000 0.954
1630.000 1.114
1635.000 1.557
1640.000 2.140
1645.000 2.422
1650.000 2.742
1655.000 2.883
1660.000 2.389
1665.000 1.783
1670.000 1.573
1675.000 1.280
1680.000 1.192
1685.000 1.066
1690.000 1.061
1695.000 1.216
1700.000 1.244
1705.000 1.295
1710.000 1.559
1715.000 1.745
1720.000 1.792
1725.000 1.592
1730.000 1.373
1735.000 0.947
1740.000 0.667
1745.000 0.581
1750.000 0.469
1755.000 0.432
1760.000 0.377
1765.000 0.327
1770.000 0.325
1775.000 0.300
1780.000 0.292
1785.000 0.286
1790.000 0.278
1795.000 0.270
1800.000 0.267
1805.000 0.269
1810.000 0.265
1815.000 0.262
1820.000 0.282
1825.000 0.325
1830.000 0.312
1835.000 0.294
1840.000 0.288
1845.000 0.281
1850.000 0.278
1855.000 0.274
1860.000 0.275
1865.000 0.283
1870.000 0.307
1875.000 0.301
1880.000 0.295
1885.000 0.286
1890.000 0.285
1895.000 0.278
1900.000 0.284
1905.000 0.301
1910.000 0.321
1915.000 0.306
1920.000 0.300
1925.000 0.290
1930.000 0.293
1935.000 0.301
1940.000 0.303
1945.000 0.379
1950.000 0.578
1955.000 0.538
1960.000 0.453
1965.000 0.444
1970.000 0.391
1975.000 0.363
1980.000 0.348
1985.000 0.319
1990.000 0.307
1995.000 0.300
2000.000 0.350
2005.000 0.317
2010.000 0.312
2015.000 0.287
2020.000 0.287
2025.000 0.339
2030.000 0.345
2035.000 0.311
2040.000 0.306
2045.000 0.309
2050.000 0.288
2055.000 0.297
2060.000 0.291
2065.000 0.285
2070.000 0.292
2075.000 0.289
2080.000 0.289
2085.000 0.289
2090.000 0.289
2095.000 0.283
2100.000 0.284
2105.000 0.285
2110.000 0.285
2115.000 0.288
2120.000 0.285
2125.000 0.285
2130.000 0.278
2135.000 0.278
2140.000 0.277
2145.000 0.279
2150.000 0.277
2155.000 0.280
2160.000 0.280
2165.000 0.279
2170.000 0.286
2175.000 0.281
2180.000 0.283
2185.000 0.287
2190.000 0.284
2195.000 0.283
2200.000 0.282
2205.000 0.281
2210.000 0.279
2215.000 0.281
2220.000 0.283
2225.000 0.280
2230.000 0.287
2235.000 0.288
2240.000 0.285
2245.000 0.284
2250.000 0.280
2255.000 0.281
2260.000 0.283
2265.000 0.281
2270.000 0.286
2275.000 0.287
2280.000 0.285
2285.000 0.284
2290.000 0.283
2295.000 0.287
2300.000 0.283
2305.000 0.285
2310.000 0.286
2315.000 0.283
2320.000 0.283
2325.000 0.288
2330.000 0.286
2335.000 0.282
2340.000 0.286
2345.000 0.287
2350.000 0.313
2355.000 0.306
2360.000 0.299
2365.000 0.291
2370.000 0.289
2375.000 0.347
2380.000 0.405
2385.000 0.399
2390.000 0.408
2395.000 0.368
2400.000 0.344
2405.000 0.367
2410.000 0.344
2415.000 0.332
2420.000 0.317
2425.000 0.318
2430.000 0.311
2435.000 0.303
2440.000 0.302
2445.000 0.303
2450.000 0.304
2455.000 0.302
2460.000 0.304
2465.000 0.300
2470.000 0.306
2475.000 0.304
2480.000 0.305
2485.000 0.310
2490.000 0.314
2495.000 0.315
2500.000 0.355
2505.000 0.359
2510.000 0.346
2515.000 0.335
2520.000 0.353
2525.000 0.373
2530.000 0.358
2535.000 0.339
2540.000 0.333
2545.000 0.335
2550.000 0.341
2555.000 0.333
2560.000 0.327
2565.000 0.356
2570.000 0.356
2575.000 0.336
2580.000 0.334
2585.000 0.350
2590.000 0.391
2595.000 0.391
2600.000 0.364
2605.000 0.350
2610.000 0.330
2615.000 0.325
2620.000 0.323
2625.000 0.318
2630.000 0.310
2635.000 0.374
2640.000 0.371
2645.000 0.347
2650.000 0.332
2655.000 0.327
2660.000 0.351
2665.000 0.344
2670.000 0.328
2675.000 0.328
2680.000 0.320
2685.000 0.309
2690.000 0.310
2695.000 0.363
2700.000 0.355
2705.000 0.340
2710.000 0.325
2715.000 0.317
2720.000 0.313
2725.000 0.305
2730.000 0.317
2735.000 0.376
2740.000 0.365
2745.000 0.348
2750.000 0.340
2755.000 0.326
2760.000 0.315
2765.000 0.322
2770.000 0.317
2775.000 0.312
2780.000 0.318
2785.000 0.313
2790.000 0.309
2795.000 0.310
2800.000 0.312
2805.000 0.307
2810.000 0.305
2815.000 0.308
2820.000 0.326
2825.000 0.319
2830.000 0.311
2835.000 0.311
2840.000 0.309
2845.000 0.308
2850.000 0.305
2855.000 0.306
2860.000 0.306
2865.000 0.304
2870.000 0.303
2875.000 0.305
2880.000 0.345
2885.000 0.339
2890.000 0.329
2895.000 0.323
2900.000 0.314
2905.000 0.311
2910.000 0.366
2915.000 0.381
2920.000 0.356
2925.000 0.341
2930.000 0.328
2935.000 0.317
2940.000 0.320
2945.000 0.317
2950.000 0.316
2955.000 0.317
2960.000 0.313
2965.000 0.307
2970.000 0.315
2975.000 0.301
2980.000 0.305
2985.000 0.314
2990.000 0.313
2995.000 0.315
3000.000 0.308
3005.000 0.306
3010.000 0.312
3015.000 0.304
3020.000 0.305
3025.000 0.313
3030.000 0.312
3035.000 0.307
3040.000 0.302
3045.000 0.299
3050.000 0.335
3055.000 0.329
3060.000 0.328
3065.000 0.330
3070.000 0.395
3075.000 0.404
3080.000 0.417
3085.000 0.389
3090.000 0.388
3095.000 0.371
3100.000 0.358
3105.000 0.333
3110.000 0.325
3115.000 0.321
3120.000 0.311
3125.000 0.313
3130.000 0.307
3135.000 0.311
3140.000 0.307
3145.000 0.322
3150.000 0.329
3155.000 0.320
3160.000 0.318
3165.000 0.317
3170.000 0.309
3175.000 0.310
3180.000 0.307
3185.000 0.339
3190.000 0.346
3195.000 0.331
3200.000 0.319
3205.000 0.315
3210.000 0.308
3215.000 0.304
3220.000 0.302
3225.000 0.302
3230.000 0.301
3235.000 0.299
3240.000 0.298
3245.000 0.335
3250.000 0.328
3255.000 0.320
3260.000 0.317
3265.000 0.311
3270.000 0.307
3275.000 0.304
3280.000 0.303
3285.000 0.305
3290.000 0.303
3295.000 0.303
3300.000 0.302
3305.000 0.300
3310.000 0.322
3315.000 0.336
3320.000 0.327
3325.000 0.340
3330.000 0.356
3335.000 0.343
3340.000 0.327
3345.000 0.316
3350.000 0.320
3355.000 0.348
3360.000 0.349
3365.000 0.333
3370.000 0.327
3375.000 0.323
3380.000 0.314
3385.000 0.312
3390.000 0.309
3395.000 0.311
3400.000 0.317
3405.000 0.332
3410.000 0.336
3415.000 0.383
3420.000 0.445
3425.000 0.515
3430.000 0.852
3435.000 1.177
3440.000 2.230
3445.000 3.871
3450.000 4.942
3455.000 7.671
3460.000 9.195
3465.000 11.636
3470.000 12.289
3475.000 11.890
3480.000 9.674
3485.000 8.165
3490.000 5.788
3495.000 4.281
3500.000 3.630
3505.000 2.667
3510.000 2.317
3515.000 1.852
3520.000 1.487
3525.000 1.344
3530.000 1.159
3535.000 1.166
3540.000 1.032
3545.000 0.950
3550.000 0.914
3555.000 0.883
3560.000 0.865
3565.000 0.891
3570.000 0.891
3575.000 0.891
3580.000 0.900
3585.000 0.919
3590.000 0.990
3595.000 1.107
3600.000 1.181
3605.000 1.381
3610.000 1.529
3615.000 1.924
3620.000 2.506
3625.000 2.836
3630.000 3.439
3635.000 3.627
3640.000 3.718
3645.000 3.243
3650.000 2.932
3655.000 2.397
3660.000 2.193
3665.000 1.912
3670.000 1.744
3675.000 1.704
3680.000 1.813
3685.000 1.853
3690.000 1.982
3695.000 2.276
3700.000 2.497
3705.000 3.164
3710.000 3.630
3715.000 4.699
3720.000 5.102
3725.000 4.755
3730.000 3.584
3735.000 2.992
3740.000 2.239
3745.000 1.677
3750.000 1.487
3755.000 1.215
3760.000 1.119
3765.000 0.977
3770.000 0.874
3775.000 0.829
3780.000 0.757
3785.000 0.729
3790.000 0.681
3795.000 0.642
3800.000 0.624
3805.000 0.599
3810.000 0.589
3815.000 0.578
3820.000 0.573
3825.000 0.572
3830.000 0.579
3835.000 0.585
3840.000 0.625
3845.000 0.663
3850.000 0.692
3855.000 0.731
3860.000 0.759
3865.000 0.850
3870.000 0.902
3875.000 1.004
3880.000 1.005
3885.000 0.970
3890.000 0.998
3895.000 0.898
3900.000 0.717
3905.000 0.585
3910.000 0.539
3915.000 0.482
3920.000 0.459
3925.000 0.417
3930.000 0.391
3935.000 0.382
3940.000 0.374
3945.000 0.373
3950.000 0.398
3955.000 0.406
3960.000 0.423
3965.000 0.439
3970.000 0.453
3975.000 0.471
3980.000 0.522
3985.000 0.561
3990.000 0.669
3995.000 0.745
4000.000 0.993
4005.000 1.346
4010.000 1.600
4015.000 2.161
4020.000 2.372
4025.000 2.347
4030.000 1.819
4035.000 1.579
4040.000 1.193
4045.000 1.058
4050.000 0.857
4055.000 0.727
4060.000 0.672
4065.000 0.605
4070.000 0.583
4075.000 0.552
4080.000 0.526
4085.000 0.518
4090.000 0.501
4095.000 0.499
4100.000 0.487
4105.000 0.466
4110.000 0.447
4115.000 0.426
4120.000 0.348
4125.000 0.229
4130.000 0.125
4135.000 0.093
4140.000 0.089
4145.000 0.102
4150.000 0.123
4155.000 0.133
4160.000 0.148
4165.000 0.158
4170.000 0.162
4175.000 0.177
4180.000 0.180
4185.000 0.189
4190.000 0.198
4195.000 0.201
4200.000 0.208
4205.000 0.213
4210.000 0.223
4215.000 0.233
4220.000 0.239
4225.000 0.260
4230.000 0.271
4235.000 0.299
4240.000 0.342
4245.000 0.371
4250.000 0.450
4255.000 0.499
4260.000 0.560
4265.000 0.525
4270.000 0.483
4275.000 0.397
4280.000 0.357
4285.000 0.284
4290.000 0.230
4295.000 0.212
4300.000 0.205
4305.000 0.210
4310.000 0.228
4315.000 0.238
4320.000 0.243
4325.000 0.250
4330.000 0.249
4335.000 0.252
4340.000 0.255
4345.000 0.255
4350.000 0.258
4355.000 0.259
4360.000 0.261
4365.000 0.260
4370.000 0.260
4375.000 0.308
4380.000 0.300
4385.000 0.287
4390.000 0.287
4395.000 0.280
4400.000 0.284
4405.000 0.282
4410.000 0.276
4415.000 0.273
4420.000 0.270
4425.000 0.271
4430.000 0.267
4435.000 0.267
4440.000 0.267
4445.000 0.266
4450.000 0.263
4455.000 0.262
4460.000 0.259
4465.000 0.259
4470.000 0.258
4475.000 0.257
4480.000 0.256
4485.000 0.256
4490.000 0.256
4495.000 0.257
4500.000 0.255
4505.000 0.257
4510.000 0.258
4515.000 0.256
4520.000 0.255
4525.000 0.253
4530.000 0.257
4535.000 0.256
4540.000 0.255
4545.000 0.254
4550.000 0.254
4555.000 0.254
4560.000 0.258
4565.000 0.258
4570.000 0.257
4575.000 0.257
4580.000 0.258
4585.000 0.256
4590.000 0.256
4595.000 0.256
4600.000 0.256
4605.000 0.258
4610.000 0.254
4615.000 0.256
4620.000 0.256
4625.000 0.257
4630.000 0.258
4635.000 0.257
4640.000 0.257
4645.000 0.258
4650.000 0.260
4655.000 0.262
4660.000 0.260
4665.000 0.259
4670.000 0.260
4675.000 0.259
4680.000 0.259
4685.000 0.260
4690.000 0.261
4695.000 0.259
4700.000 0.260
4705.000 0.260
4710.000 0.261
4715.000 0.260
4720.000 0.260
4725.000 0.260
4730.000 0.262
4735.000 0.261
4740.000 0.263
4745.000 0.267
4750.000 0.268
4755.000 0.266
4760.000 0.278
4765.000 0.279
4770.000 0.275
4775.000 0.282
4780.000 0.283
4785.000 0.284
4790.000 0.283
4795.000 0.285
4800.000 0.283
4805.000 0.284
4810.000 0.291
4815.000 0.288
4820.000 0.282
4825.000 0.280
4830.000 0.280
4835.000 0.278
4840.000 0.276
4845.000 0.336
4850.000 0.330
4855.000 0.325
4860.000 0.310
4865.000 0.307
4870.000 0.308
4875.000 0.304
4880.000 0.298
4885.000 0.316
4890.000 0.312
4895.000 0.302
4900.000 0.294
4905.000 0.294
4910.000 0.287
4915.000 0.289
4920.000 0.286
4925.000 0.278
4930.000 0.279
4935.000 0.277
4940.000 0.277
4945.000 0.277
4950.000 0.275
4955.000 0.277
4960.000 0.272
4965.000 0.286
4970.000 0.277
4975.000 0.287
4980.000 0.286
4985.000 0.276
4990.000 0.273
4995.000 0.269
5000.000 0.276
5005.000 0.271
5010.000 0.309
5015.000 0.318
5020.000 0.321
5025.000 0.305
5030.000 0.306
5035.000 0.298
5040.000 0.289
5045.000 0.289
5050.000 0.291
5055.000 0.285
5060.000 0.282
5065.000 0.288
5070.000 0.278
5075.000 0.275
5080.000 0.279
5085.000 0.286
5090.000 0.284
5095.000 0.286
5100.000 0.287
5105.000 0.295
5110.000 0.298
5115.000 0.295
5120.000 0.289
5125.000 0.290
5130.000 0.290
5135.000 0.284
5140.000 0.285
5145.000 0.283
5150.000 0.284
5155.000 0.282
5160.000 0.283
5165.000 0.282
5170.000 0.280
5175.000 0.283
5180.000 0.278
5185.000 0.280
5190.000 0.281
5195.000 0.284
5200.000 0.283
5205.000 0.281
5210.000 0.282
5215.000 0.283
5220.000 0.284
5225.000 0.284
5230.000 0.285
5235.000 0.280
5240.000 0.280
5245.000 0.283
5250.000 0.294
5255.000 0.298
5260.000 0.295
5265.000 0.289
5270.000 0.288
5275.000 0.286
5280.000 0.285
5285.000 0.282
5290.000 0.285
5295.000 0.285
5300.000 0.285
5305.000 0.284
5310.000 0.286
5315.000 0.288
5320.000 0.285
5325.000 0.286
5330.000 0.285
5335.000 0.283
5340.000 0.286
5345.000 0.286
5350.000 0.288
5355.000 0.288
5360.000 0.290
5365.000 0.290
5370.000 0.288
5375.000 0.285
5380.000 0.287
5385.000 0.286
5390.000 0.286
5395.000 0.349
5400.000 0.344
5405.000 0.340
5410.000 0.332
5415.000 0.328
5420.000 0.323
5425.000 0.334
5430.000 0.328
5435.000 0.318
5440.000 0.312
5445.000 0.306
5450.000 0.316
5455.000 0.325
5460.000 0.322
5465.000 0.317
5470.000 0.316
5475.000 0.311
5480.000 0.305
5485.000 0.305
5490.000 0.298
5495.000 0.318
5500.000 0.327
5505.000 0.319
5510.000 0.311
5515.000 0.307
5520.000 0.313
5525.000 0.306
5530.000 0.313
5535.000 0.307
5540.000 0.303
5545.000 0.300
5550.000 0.298
5555.000 0.293
5560.000 0.293
5565.000 0.294
5570.000 0.294
5575.000 0.295
5580.000 0.301
5585.000 0.304
5590.000 0.304
5595.000 0.321
5600.000 0.329
5605.000 0.320
5610.000 0.309
5615.000 0.311
5620.000 0.306
5625.000 0.305
5630.000 0.316
5635.000 0.344
5640.000 0.339
5645.000 0.339
5650.000 0.343
5655.000 0.338
5660.000 0.329
5665.000 0.324
5670.000 0.317
5675.000 0.315
5680.000 0.330
5685.000 0.321
5690.000 0.320
5695.000 0.314
5700.000 0.312
5705.000 0.309
5710.000 0.310
5715.000 0.317
5720.000 0.318
5725.000 0.314
5730.000 0.311
5735.000 0.310
5740.000 0.311
5745.000 0.346
5750.000 0.340
5755.000 0.332
5760.000 0.319
5765.000 0.316
5770.000 0.310
5775.000 0.310
5780.000 0.308
5785.000 0.306
5790.000 0.319
5795.000 0.340
5800.000 0.334
5805.000 0.327
5810.000 0.321
5815.000 0.317
5820.000 0.308
5825.000 0.310
5830.000 0.350
5835.000 0.336
5840.000 0.338
5845.000 0.500
5850.000 0.514
5855.000 0.487
5860.000 0.424
5865.000 0.417
5870.000 0.378
5875.000 0.364
5880.000 0.347
5885.000 0.336
5890.000 0.340
5895.000 0.353
5900.000 0.355
5905.000 0.347
5910.000 0.337
5915.000 0.333
5920.000 0.325
5925.000 0.321
5930.000 0.322
5935.000 0.316
5940.000 0.327
5945.000 0.319
5950.000 0.320
5955.000 0.315
5960.000 0.316
5965.000 0.352
5970.000 0.352
5975.000 0.349
5980.000 0.342
5985.000 0.343
5990.000 0.323
5995.000 0.324
6000.000 0.331
6005.000 0.319
6010.000 0.314
6015.000 0.321
6020.000 0.325
6025.000 0.315
6030.000 0.325
6035.000 0.327
6040.000 0.342
6045.000 0.335
6050.000 0.328
6055.000 0.352
6060.000 0.338
6065.000 0.352
6070.000 0.338
6075.000 0.338
6080.000 0.330
6085.000 0.329
6090.000 0.326
6095.000 0.323
6100.000 0.359
6105.000 0.362
6110.000 0.363
6115.000 0.355
6120.000 0.346
6125.000 0.343
6130.000 0.341
6135.000 0.339
6140.000 0.334
6145.000 0.330
6150.000 0.328
6155.000 0.326
6160.000 0.329
6165.000 0.325
6170.000 0.324
6175.000 0.330
6180.000 0.329
6185.000 0.334
6190.000 0.363
6195.000 0.364
6200.000 0.360
6205.000 0.354
6210.000 0.350
6215.000 0.342
6220.000 0.361
6225.000 0.363
6230.000 0.358
6235.000 0.348
6240.000 0.346
6245.000 0.344
6250.000 0.340
6255.000 0.362
6260.000 0.538
6265.000 0.525
6270.000 0.542
6275.000 0.524
6280.000 0.500
6285.000 0.526
6290.000 0.510
6295.000 0.516
6300.000 0.486
6305.000 0.426
6310.000 0.418
6315.000 0.381
6320.000 0.356
6325.000 0.344
6330.000 0.336
6335.000 0.329
6340.000 0.325
6345.000 0.324
6350.000 0.324
6355.000 0.324
6360.000 0.326
6365.000 0.324
6370.000 0.350
6375.000 0.347
6380.000 0.344
6385.000 0.337
6390.000 0.335
6395.000 0.329
6400.000 0.332
6405.000 0.330
6410.000 0.329
6415.000 0.328
6420.000 0.324
6425.000 0.327
6430.000 0.323
6435.000 0.326
6440.000 0.324
6445.000 0.325
6450.000 0.325
6455.000 0.323
6460.000 0.325
6465.000 0.327
6470.000 0.321
6475.000 0.322
6480.000 0.323
6485.000 0.322
6490.000 0.321
6495.000 0.323
6500.000 0.323
6505.000 0.326
6510.000 0.327
6515.000 0.324
6520.000 0.324
6525.000 0.325
6530.000 0.326
6535.000 0.326
6540.000 0.324
6545.000 0.324
6550.000 0.325
6555.000 0.325
6560.000 0.324
6565.000 0.325
6570.000 0.325
6575.000 0.326
6580.000 0.322
6585.000 0.326
6590.000 0.321
6595.000 0.487
6600.000 0.510
6605.000 0.510
6610.000 0.506
6615.000 0.490
6620.000 0.466
6625.000 0.427
6630.000 0.392
6635.000 0.378
6640.000 0.357
6645.000 0.349
6650.000 0.345
6655.000 0.336
6660.000 0.337
6665.000 0.334
6670.000 0.337
6675.000 0.334
6680.000 0.338
6685.000 0.337
6690.000 0.335
6695.000 0.334
6700.000 0.335
6705.000 0.335
6710.000 0.335
6715.000 0.336
6720.000 0.336
6725.000 0.336
6730.000 0.332
6735.000 0.331
6740.000 0.336
6745.000 0.335
6750.000 0.333
6755.000 0.334
6760.000 0.333
6765.000 0.333
6770.000 0.328
6775.000 0.329
6780.000 0.325
6785.000 0.321
6790.000 0.314
6795.000 0.311
6800.000 0.302
6805.000 0.288
6810.000 0.276
6815.000 0.246
6820.000 0.237
6825.000 0.247
6830.000 0.433
6835.000 0.682
6840.000 1.282
6845.000 1.537
6850.000 1.807
6855.000 1.702
6860.000 1.539
6865.000 1.146
6870.000 0.979
6875.000 0.737
6880.000 0.651
6885.000 0.517
6890.000 0.431
6895.000 0.400
6900.000 0.344
6905.000 0.298
6910.000 0.275
6915.000 0.251
6920.000 0.252
6925.000 0.291
6930.000 0.462
6935.000 0.631
6940.000 1.040
6945.000 1.204
6950.000 1.387
6955.000 1.420
6960.000 1.464
6965.000 1.535
6970.000 1.595
6975.000 1.729
6980.000 1.938
6985.000 2.053
6990.000 2.355
6995.000 2.480
7000.000 2.409
7005.000 2.052
7010.000 1.808
7015.000 1.369
7020.000 1.204
7025.000 0.926
7030.000 0.743
7035.000 0.664
7040.000 0.556
7045.000 0.516
7050.000 0.458
7055.000 0.407
7060.000 0.398
7065.000 0.364
7070.000 0.349
7075.000 0.331
7080.000 0.318
7085.000 0.303
7090.000 0.304
7095.000 0.336
7100.000 0.443
7105.000 0.509
7110.000 0.598
7115.000 0.598
7120.000 0.587
7125.000 0.566
7130.000 0.557
7135.000 0.540
7140.000 0.529
7145.000 0.525
7150.000 0.535
7155.000 0.546
7160.000 0.593
7165.000 0.623
7170.000 0.645
7175.000 0.664
7180.000 0.727
7185.000 0.806
7190.000 0.907
7195.000 0.951
7200.000 0.984
7205.000 0.975
7210.000 0.864
7215.000 0.714
7220.000 0.647
7225.000 0.543
7230.000 0.498
7235.000 0.429
7240.000 0.504
7245.000 0.510
7250.000 0.405
7255.000 0.330
7260.000 0.189
7265.000 0.061
7270.000 0.053
7275.000 0.106
7280.000 0.211
7285.000 0.349
7290.000 0.402
7295.000 0.489
7300.000 0.533
7305.000 0.538
7310.000 0.544
7315.000 0.553
7320.000 0.574
7325.000 0.603
7330.000 0.605
7335.000 0.613
7340.000 0.622
7345.000 0.623
7350.000 0.635
7355.000 0.645
7360.000 0.667
7365.000 0.692
7370.000 0.688
7375.000 0.641
7380.000 0.592
7385.000 0.472
7390.000 0.363
7395.000 0.323
7400.000 0.290
7405.000 0.291
7410.000 0.303
7415.000 0.315
7420.000 0.321
7425.000 0.322
7430.000 0.325
7435.000 0.328
7440.000 0.334
7445.000 0.421
7450.000 0.496
7455.000 0.506
7460.000 0.451
7465.000 0.424
7470.000 0.386
7475.000 0.359
7480.000 0.346
7485.000 0.330
7490.000 0.323
7495.000 0.324
7500.000 0.320
7505.000 0.320
7510.000 0.315
7515.000 0.317
7520.000 0.313
7525.000 0.313
7530.000 0.314
7535.000 0.317
7540.000 0.313
7545.000 0.308
7550.000 0.315
7555.000 0.314
7560.000 0.318
7565.000 0.317
7570.000 0.315
7575.000 0.318
7580.000 0.318
7585.000 0.325
7590.000 0.324
7595.000 0.320
7600.000 0.319
7605.000 0.320
7610.000 0.318
7615.000 0.316
7620.000 0.316
7625.000 0.313
7630.000 0.314
7635.000 0.319
7640.000 0.318
7645.000 0.316
7650.000 0.316
7655.000 0.317
7660.000 0.315
7665.000 0.316
7670.000 0.316
7675.000 0.320
7680.000 0.314
7685.000 0.318
7690.000 0.317
7695.000 0.315
7700.000 0.313
7705.000 0.315
7710.000 0.313
7715.000 0.314
7720.000 0.314
7725.000 0.310
7730.000 0.314
7735.000 0.314
7740.000 0.318
7745.000 0.338
7750.000 0.334
7755.000 0.332
7760.000 0.328
7765.000 0.336
7770.000 0.331
7775.000 0.327
7780.000 0.327
7785.000 0.325
7790.000 0.325
7795.000 0.321
7800.000 0.317
7805.000 0.317
7810.000 0.314
7815.000 0.317
7820.000 0.316
7825.000 0.316
7830.000 0.316
7835.000 0.317
7840.000 0.320
7845.000 0.312
7850.000 0.317
7855.000 0.315
7860.000 0.315
7865.000 0.318
7870.000 0.314
7875.000 0.311
7880.000 0.374
7885.000 0.479
7890.000 0.484
7895.000 0.467
7900.000 0.417
7905.000 0.402
7910.000 0.374
7915.000 0.357
7920.000 0.334
7925.000 0.327
7930.000 0.322
7935.000 0.316
7940.000 0.403
7945.000 0.455
7950.000 0.433
7955.000 0.447
7960.000 0.455
7965.000 0.445
7970.000 0.449
7975.000 0.395
