2145.000 0.409
2150.000 0.385
2155.000 0.362
2160.000 0.347
2165.000 0.324
2170.000 0.314
2175.000 0.294
2180.000 0.274
2185.000 0.268
2190.000 0.255
2195.000 0.247
2200.000 0.257
2205.000 0.244
2210.000 0.236
2215.000 0.222
2220.000 0.218
2225.000 0.207
2230.000 0.197
2235.000 0.192
2240.000 0.185
2245.000 0.180
2250.000 0.174
2255.000 0.168
2260.000 0.169
2265.000 0.178
2270.000 0.175
2275.000 0.166
2280.000 0.157
2285.000 0.155
2290.000 0.150
2295.000 0.146
2300.000 0.141
2305.000 0.152
2310.000 0.152
2315.000 0.148
2320.000 0.143
2325.000 0.138
2330.000 0.134
2335.000 0.131
2340.000 0.131
2345.000 0.130
2350.000 0.127
2355.000 0.126
2360.000 0.124
2365.000 0.123
2370.000 0.122
2375.000 0.121
2380.000 0.121
2385.000 0.120
2390.000 0.120
2395.000 0.120
2400.000 0.120
2405.000 0.118
2410.000 0.119
2415.000 0.118
2420.000 0.119
2425.000 0.118
2430.000 0.123
2435.000 0.121
2440.000 0.122
2445.000 0.121
2450.000 0.120
2455.000 0.123
2460.000 0.121
2465.000 0.134
2470.000 0.137
2475.000 0.139
2480.000 0.136
2485.000 0.135
2490.000 0.132
2495.000 0.131
2500.000 0.128
2505.000 0.128
2510.000 0.126
2515.000 0.127
2520.000 0.125
2525.000 0.138
2530.000 0.135
2535.000 0.132
2540.000 0.132
2545.000 0.130
2550.000 0.129
2555.000 0.130
2560.000 0.135
2565.000 0.133
2570.000 0.131
2575.000 0.131
2580.000 0.138
2585.000 0.136
2590.000 0.134
2595.000 0.137
2600.000 0.138
2605.000 0.137
2610.000 0.143
2615.000 0.139
2620.000 0.139
2625.000 0.143
2630.000 0.141
2635.000 0.136
2640.000 0.135
2645.000 0.134
2650.000 0.133
2655.000 0.133
2660.000 0.138
2665.000 0.138
2670.000 0.145
2675.000 0.142
2680.000 0.140
2685.000 0.139
2690.000 0.147
2695.000 0.145
2700.000 0.143
2705.000 0.142
2710.000 0.141
2715.000 0.140
2720.000 0.138
2725.000 0.136
2730.000 0.137
2735.000 0.135
2740.000 0.136
2745.000 0.136
2750.000 0.135
2755.000 0.135
2760.000 0.137
2765.000 0.152
2770.000 0.149
2775.000 0.147
2780.000 0.146
2785.000 0.144
2790.000 0.142
2795.000 0.142
2800.000 0.141
2805.000 0.148
2810.000 0.155
2815.000 0.156
2820.000 0.155
2825.000 0.151
2830.000 0.149
2835.000 0.147
2840.000 0.146
2845.000 0.145
2850.000 0.147
2855.000 0.147
2860.000 0.146
2865.000 0.143
2870.000 0.144
2875.000 0.144
2880.000 0.146
2885.000 0.144
2890.000 0.145
2895.000 0.148
2900.000 0.152
2905.000 0.155
2910.000 0.156
2915.000 0.152
2920.000 0.152
2925.000 0.152
2930.000 0.152
2935.000 0.150
2940.000 0.164
2945.000 0.163
2950.000 0.169
2955.000 0.167
2960.000 0.161
2965.000 0.159
2970.000 0.153
2975.000 0.158
2980.000 0.158
2985.000 0.154
2990.000 0.161
2995.000 0.152
3000.000 0.155
3005.000 0.152
3010.000 0.157
3015.000 0.154
3020.000 0.159
3025.000 0.156
3030.000 0.166
3035.000 0.160
3040.000 0.164
3045.000 0.163
3050.000 0.180
3055.000 0.183
3060.000 0.186
3065.000 0.180
3070.000 0.187
3075.000 0.210
3080.000 0.207
3085.000 0.203
3090.000 0.203
3095.000 0.200
3100.000 0.198
3105.000 0.206
3110.000 0.207
3115.000 0.207
3120.000 0.208
3125.000 0.207
3130.000 0.209
3135.000 0.210
3140.000 0.212
3145.000 0.213
3150.000 0.227
3155.000 0.231
3160.000 0.235
3165.000 0.236
3170.000 0.237
3175.000 0.240
3180.000 0.243
3185.000 0.247
3190.000 0.251
3195.000 0.258
3200.000 0.266
3205.000 0.287
3210.000 0.299
3215.000 0.303
3220.000 0.308
3225.000 0.319
3230.000 0.323
3235.000 0.338
3240.000 0.345
3245.000 0.372
3250.000 0.400
3255.000 0.407
3260.000 0.427
3265.000 0.436
3270.000 0.466
3275.000 0.533
3280.000 0.547
3285.000 0.586
3290.000 0.608
3295.000 0.685
3300.000 0.839
3305.000 0.864
3310.000 0.896
3315.000 0.918
3320.000 0.957
3325.000 1.032
3330.000 1.149
3335.000 1.284
3340.000 1.344
3345.000 1.526
3350.000 1.888
3355.000 2.081
3360.000 2.496
3365.000 2.780
3370.000 3.503
3375.000 4.591
3380.000 5.265
3385.000 6.781
3390.000 7.571
3395.000 9.235
3400.000 10.588
3405.000 10.998
3410.000 11.223
3415.000 10.692
3420.000 8.736
3425.000 6.778
3430.000 5.953
3435.000 4.758
3440.000 4.221
3445.000 3.404
3450.000 2.947
3455.000 2.716
3460.000 2.359
3465.000 2.256
3470.000 2.060
3475.000 1.940
3480.000 1.892
3485.000 1.810
3490.000 1.774
3495.000 1.706
3500.000 1.652
3505.000 1.630
3510.000 1.590
3515.000 1.574
3520.000 1.649
3525.000 1.624
3530.000 1.620
3535.000 1.603
3540.000 1.591
3545.000 1.585
3550.000 1.587
3555.000 1.587
3560.000 1.591
3565.000 1.592
3570.000 1.608
3575.000 1.627
3580.000 1.641
3585.000 1.673
3590.000 1.694
3595.000 1.739
3600.000 1.798
3605.000 1.841
3610.000 1.914
3615.000 1.960
3620.000 2.059
3625.000 2.165
3630.000 2.236
3635.000 2.455
3640.000 2.559
3645.000 2.771
3650.000 2.897
3655.000 3.308
3660.000 3.737
3665.000 4.012
3670.000 4.639
3675.000 5.002
3680.000 5.754
3685.000 6.680
3690.000 6.892
3695.000 6.688
3700.000 6.427
3705.000 5.596
3710.000 4.633
3715.000 4.200
3720.000 3.519
3725.000 3.270
3730.000 2.858
3735.000 2.640
3740.000 2.482
3745.000 2.214
3750.000 2.097
3755.000 1.892
3760.000 1.718
3765.000 1.644
3770.000 1.561
3775.000 1.488
3780.000 1.405
3785.000 1.312
3790.000 1.268
3795.000 1.187
3800.000 1.146
3805.000 1.082
3810.000 1.024
3815.000 1.000
3820.000 0.955
3825.000 0.930
3830.000 0.885
3835.000 0.838
3840.000 0.817
3845.000 0.785
3850.000 0.771
3855.000 0.745
3860.000 0.722
3865.000 0.716
3870.000 0.692
3875.000 0.731
3880.000 0.742
3885.000 0.718
3890.000 0.708
3895.000 0.687
3900.000 0.674
3905.000 0.680
3910.000 0.655
3915.000 0.648
3920.000 0.635
3925.000 0.628
3930.000 0.638
3935.000 0.626
3940.000 0.625
3945.000 0.624
3950.000 0.688
3955.000 0.720
3960.000 0.736
3965.000 0.729
3970.000 0.701
3975.000 0.701
3980.000 0.691
3985.000 0.674
3990.000 0.670
3995.000 0.660
4000.000 0.679
4005.000 0.663
4010.000 0.668
4015.000 0.676
4020.000 0.729
4025.000 0.726
4030.000 0.761
4035.000 0.777
4040.000 0.781
4045.000 0.818
4050.000 0.832
4055.000 0.856
4060.000 0.893
4065.000 0.920
4070.000 0.960
4075.000 0.985
4080.000 1.034
4085.000 1.094
4090.000 1.145
4095.000 1.214
4100.000 1.270
4105.000 1.365
4110.000 1.535
4115.000 1.619
4120.000 1.801
4125.000 1.924
4130.000 2.265
4135.000 2.777
4140.000 3.117
4145.000 3.836
4150.000 4.230
4155.000 5.128
4160.000 5.993
4165.000 6.182
4170.000 5.938
4175.000 5.504
4180.000 4.451
4185.000 3.609
4190.000 3.195
4195.000 2.548
4200.000 2.293
4205.000 1.908
4210.000 1.666
4215.000 1.568
4220.000 1.416
4225.000 1.355
4230.000 1.235
4235.000 1.188
4240.000 1.098
4245.000 1.028
4250.000 1.027
4255.000 0.976
4260.000 0.954
4265.000 0.895
4270.000 0.881
4275.000 0.843
4280.000 0.791
4285.000 0.765
4290.000 0.712
4295.000 0.669
4300.000 0.653
4305.000 0.625
4310.000 0.611
4315.000 0.581
4320.000 0.563
4325.000 0.551
4330.000 0.534
4335.000 0.527
4340.000 0.516
4345.000 0.503
4350.000 0.504
4355.000 0.501
4360.000 0.503
4365.000 0.496
4370.000 0.487
4375.000 0.485
4380.000 0.480
4385.000 0.480
4390.000 0.476
4395.000 0.475
4400.000 0.476
4405.000 0.480
4410.000 0.495
4415.000 0.500
4420.000 0.506
4425.000 0.512
4430.000 0.504
4435.000 0.497
4440.000 0.492
4445.000 0.487
4450.000 0.487
4455.000 0.485
4460.000 0.487
4465.000 0.492
4470.000 0.499
4475.000 0.502
4480.000 0.514
4485.000 0.520
4490.000 0.532
4495.000 0.537
4500.000 0.543
4505.000 0.569
4510.000 0.606
4515.000 0.712
4520.000 0.709
4525.000 0.750
4530.000 0.754
4535.000 0.761
4540.000 0.790
4545.000 0.804
4550.000 0.934
4555.000 1.052
4560.000 1.106
4565.000 1.253
4570.000 1.352
4575.000 1.526
4580.000 1.468
4585.000 1.375
4590.000 1.121
4595.000 0.981
4600.000 0.732
4605.000 0.523
4610.000 0.441
4615.000 0.323
4620.000 0.274
4625.000 0.192
4630.000 0.135
4635.000 0.118
4640.000 0.085
4645.000 0.074
4650.000 0.062
4655.000 0.058
4660.000 0.058
4665.000 0.066
4670.000 0.067
4675.000 0.073
4680.000 0.083
4685.000 0.086
4690.000 0.092
4695.000 0.096
4700.000 0.103
4705.000 0.112
4710.000 0.115
4715.000 0.120
4720.000 0.122
4725.000 0.131
4730.000 0.140
4735.000 0.144
4740.000 0.150
4745.000 0.153
4750.000 0.159
4755.000 0.165
4760.000 0.168
4765.000 0.175
4770.000 0.177
4775.000 0.182
4780.000 0.192
4785.000 0.195
4790.000 0.196
4795.000 0.196
4800.000 0.202
4805.000 0.204
4810.000 0.207
4815.000 0.208
4820.000 0.211
4825.000 0.211
4830.000 0.215
4835.000 0.215
4840.000 0.235
4845.000 0.247
4850.000 0.279
4855.000 0.297
4860.000 0.293
4865.000 0.286
4870.000 0.282
4875.000 0.272
4880.000 0.263
4885.000 0.257
4890.000 0.250
4895.000 0.250
4900.000 0.247
4905.000 0.239
4910.000 0.242
4915.000 0.241
4920.000 0.240
4925.000 0.233
4930.000 0.254
4935.000 0.291
4940.000 0.277
4945.000 0.272
4950.000 0.260
4955.000 0.258
4960.000 0.252
4965.000 0.258
4970.000 0.281
4975.000 0.282
4980.000 0.267
4985.000 0.266
4990.000 0.258
4995.000 0.254
5000.000 0.254
5005.000 0.234
5010.000 0.239
5015.000 0.248
5020.000 0.250
5025.000 0.239
5030.000 0.266
5035.000 0.266
5040.000 0.261
5045.000 0.256
5050.000 0.245
5055.000 0.241
5060.000 0.230
5065.000 0.232
5070.000 0.228
5075.000 0.230
5080.000 0.231
5085.000 0.234
5090.000 0.228
5095.000 0.227
5100.000 0.229
5105.000 0.228
5110.000 0.226
5115.000 0.230
5120.000 0.227
5125.000 0.229
5130.000 0.231
5135.000 0.238
5140.000 0.239
5145.000 0.236
5150.000 0.235
5155.000 0.237
5160.000 0.244
5165.000 0.266
5170.000 0.265
5175.000 0.260
5180.000 0.258
5185.000 0.257
5190.000 0.251
5195.000 0.255
5200.000 0.264
5205.000 0.272
5210.000 0.280
5215.000 0.275
5220.000 0.273
5225.000 0.267
5230.000 0.264
5235.000 0.264
5240.000 0.260
5245.000 0.262
5250.000 0.259
5255.000 0.258
5260.000 0.259
5265.000 0.255
5270.000 0.255
5275.000 0.256
5280.000 0.258
5285.000 0.266
5290.000 0.270
5295.000 0.279
5300.000 0.278
5305.000 0.276
5310.000 0.277
5315.000 0.275
5320.000 0.271
5325.000 0.270
5330.000 0.269
5335.000 0.271
5340.000 0.267
5345.000 0.269
5350.000 0.267
5355.000 0.270
5360.000 0.271
5365.000 0.270
5370.000 0.269
5375.000 0.267
5380.000 0.268
5385.000 0.267
5390.000 0.283
5395.000 0.293
5400.000 0.321
5405.000 0.317
5410.000 0.307
5415.000 0.302
5420.000 0.298
5425.000 0.294
5430.000 0.290
5435.000 0.286
5440.000 0.321
5445.000 0.320
5450.000 0.324
5455.000 0.339
5460.000 0.330
5465.000 0.318
5470.000 0.315
5475.000 0.308
5480.000 0.304
5485.000 0.298
5490.000 0.293
5495.000 0.293
5500.000 0.293
5505.000 0.293
5510.000 0.291
5515.000 0.285
5520.000 0.286
5525.000 0.285
5530.000 0.295
5535.000 0.290
5540.000 0.287
5545.000 0.285
5550.000 0.282
5555.000 0.281
5560.000 0.279
5565.000 0.282
5570.000 0.281
5575.000 0.297
5580.000 0.316
5585.000 0.307
5590.000 0.305
5595.000 0.319
5600.000 0.315
5605.000 0.309
5610.000 0.302
5615.000 0.301
5620.000 0.295
5625.000 0.292
5630.000 0.290
5635.000 0.292
5640.000 0.294
5645.000 0.296
5650.000 0.293
5655.000 0.295
5660.000 0.293
5665.000 0.299
5670.000 0.301
5675.000 0.297
5680.000 0.295
5685.000 0.324
5690.000 0.333
5695.000 0.341
5700.000 0.340
5705.000 0.335
5710.000 0.326
5715.000 0.325
5720.000 0.325
5725.000 0.317
5730.000 0.312
5735.000 0.308
5740.000 0.315
5745.000 0.347
5750.000 0.335
5755.000 0.332
5760.000 0.321
5765.000 0.321
5770.000 0.311
5775.000 0.323
5780.000 0.328
5785.000 0.322
5790.000 0.321
5795.000 0.314
5800.000 0.307
5805.000 0.307
5810.000 0.301
5815.000 0.300
5820.000 0.299
5825.000 0.299
5830.000 0.299
5835.000 0.299
5840.000 0.300
5845.000 0.296
5850.000 0.295
5855.000 0.297
5860.000 0.300
5865.000 0.298
5870.000 0.298
5875.000 0.298
5880.000 0.339
5885.000 0.345
5890.000 0.339
5895.000 0.327
5900.000 0.322
5905.000 0.319
5910.000 0.320
5915.000 0.324
5920.000 0.332
5925.000 0.322
5930.000 0.322
5935.000 0.330
5940.000 0.332
5945.000 0.326
5950.000 0.323
5955.000 0.323
5960.000 0.323
5965.000 0.312
5970.000 0.311
5975.000 0.310
5980.000 0.307
5985.000 0.318
5990.000 0.357
5995.000 0.345
6000.000 0.348
6005.000 0.333
6010.000 0.325
6015.000 0.322
6020.000 0.334
6025.000 0.319
6030.000 0.316
6035.000 0.314
6040.000 0.310
6045.000 0.325
6050.000 0.346
6055.000 0.352
6060.000 0.340
6065.000 0.337
6070.000 0.327
6075.000 0.344
6080.000 0.348
6085.000 0.344
6090.000 0.337
6095.000 0.335
6100.000 0.330
6105.000 0.327
6110.000 0.348
6115.000 0.350
6120.000 0.339
6125.000 0.333
6130.000 0.330
6135.000 0.329
6140.000 0.343
6145.000 0.346
6150.000 0.339
6155.000 0.337
6160.000 0.338
6165.000 0.345
6170.000 0.344
6175.000 0.333
6180.000 0.330
6185.000 0.326
6190.000 0.323
6195.000 0.321
6200.000 0.344
6205.000 0.347
6210.000 0.345
6215.000 0.342
6220.000 0.333
6225.000 0.346
6230.000 0.346
6235.000 0.340
6240.000 0.337
6245.000 0.330
6250.000 0.327
6255.000 0.324
6260.000 0.320
6265.000 0.319
6270.000 0.319
6275.000 0.317
6280.000 0.317
6285.000 0.312
6290.000 0.315
6295.000 0.313
6300.000 0.313
6305.000 0.322
6310.000 0.348
6315.000 0.353
6320.000 0.361
6325.000 0.360
6330.000 0.353
6335.000 0.358
6340.000 0.354
6345.000 0.345
6350.000 0.341
6355.000 0.340
6360.000 0.334
6365.000 0.332
6370.000 0.331
6375.000 0.352
6380.000 0.355
6385.000 0.354
6390.000 0.359
6395.000 0.349
6400.000 0.348
6405.000 0.342
6410.000 0.340
6415.000 0.341
6420.000 0.350
6425.000 0.351
6430.000 0.368
6435.000 0.361
6440.000 0.360
6445.000 0.355
6450.000 0.352
6455.000 0.368
6460.000 0.366
6465.000 0.365
6470.000 0.359
6475.000 0.357
6480.000 0.377
6485.000 0.370
6490.000 0.368
6495.000 0.371
6500.000 0.371
6505.000 0.371
6510.000 0.370
6515.000 0.368
6520.000 0.370
6525.000 0.371
6530.000 0.375
6535.000 0.389
6540.000 0.390
6545.000 0.394
6550.000 0.395
6555.000 0.391
6560.000 0.398
6565.000 0.400
6570.000 0.405
6575.000 0.406
6580.000 0.413
6585.000 0.420
6590.000 0.426
6595.000 0.439
6600.000 0.455
6605.000 0.461
6610.000 0.468
6615.000 0.474
6620.000 0.489
6625.000 0.502
6630.000 0.518
6635.000 0.534
6640.000 0.551
6645.000 0.573
6650.000 0.584
6655.000 0.614
6660.000 0.650
6665.000 0.667
6670.000 0.712
6675.000 0.735
6680.000 0.792
6685.000 0.856
6690.000 0.896
6695.000 1.001
6700.000 1.052
6705.000 1.182
6710.000 1.447
6715.000 1.572
6720.000 1.845
6725.000 2.030
6730.000 2.504
6735.000 3.299
6740.000 3.750
6745.000 4.839
6750.000 5.526
6755.000 7.070
6760.000 8.592
6765.000 9.205
6770.000 9.763
6775.000 9.539
6780.000 8.124
6785.000 6.373
6790.000 5.627
6795.000 4.435
6800.000 3.964
6805.000 3.247
6810.000 2.754
6815.000 2.572
6820.000 2.301
6825.000 2.199
6830.000 2.042
6835.000 1.963
6840.000 1.942
6845.000 1.913
6850.000 1.900
6855.000 1.891
6860.000 1.899
6865.000 1.913
6870.000 1.938
6875.000 1.965
6880.000 2.018
6885.000 2.097
6890.000 2.141
6895.000 2.244
6900.000 2.310
6905.000 2.450
6910.000 2.529
6915.000 2.756
6920.000 3.065
6925.000 3.380
6930.000 3.988
6935.000 4.267
6940.000 4.970
6945.000 5.936
6950.000 6.484
6955.000 7.426
6960.000 7.764
6965.000 8.125
6970.000 7.485
6975.000 6.963
6980.000 5.725
6985.000 5.164
6990.000 4.240
6995.000 3.572
7000.000 3.304
7005.000 2.933
7010.000 2.787
7015.000 2.529
7020.000 2.321
7025.000 2.233
7030.000 2.076
7035.000 1.997
7040.000 1.930
7045.000 1.838
7050.000 1.783
7055.000 1.685
7060.000 1.638
7065.000 1.573
7070.000 1.502
7075.000 1.472
7080.000 1.453
7085.000 1.455
7090.000 1.407
7095.000 1.367
7100.000 1.348
7105.000 1.318
7110.000 1.303
7115.000 1.283
7120.000 1.266
7125.000 1.265
7130.000 1.285
7135.000 1.279
7140.000 1.282
7145.000 1.271
7150.000 1.269
7155.000 1.270
7160.000 1.274
7165.000 1.275
7170.000 1.303
7175.000 1.313
7180.000 1.356
7185.000 1.356
7190.000 1.376
7195.000 1.400
7200.000 1.430
7205.000 1.502
7210.000 1.509
7215.000 1.554
7220.000 1.659
7225.000 1.688
7230.000 1.757
7235.000 1.847
7240.000 1.958
7245.000 2.090
7250.000 2.175
7255.000 2.332
7260.000 2.431
7265.000 2.674
7270.000 3.018
7275.000 3.257
7280.000 3.800
7285.000 4.105
7290.000 4.801
7295.000 5.431
7300.000 5.638
7305.000 5.534
7310.000 5.248
7315.000 4.426
7320.000 3.600
7325.000 3.251
7330.000 2.681
7335.000 2.455
7340.000 2.125
7345.000 1.885
7350.000 1.776
7355.000 1.583
7360.000 1.493
7365.000 1.397
7370.000 1.239
7375.000 1.169
7380.000 1.061
7385.000 1.017
7390.000 0.942
7395.000 0.874
7400.000 0.849
7405.000 0.794
7410.000 0.768
7415.000 0.715
7420.000 0.671
7425.000 0.640
7430.000 0.609
7435.000 0.596
7440.000 0.567
7445.000 0.556
7450.000 0.555
7455.000 0.532
7460.000 0.518
7465.000 0.493
7470.000 0.472
7475.000 0.464
7480.000 0.448
7485.000 0.444
7490.000 0.433
7495.000 0.427
7500.000 0.422
7505.000 0.416
7510.000 0.412
7515.000 0.414
7520.000 0.413
7525.000 0.413
7530.000 0.417
7535.000 0.421
7540.000 0.427
7545.000 0.434
7550.000 0.450
7555.000 0.469
7560.000 0.481
7565.000 0.511
7570.000 0.532
7575.000 0.623
7580.000 0.701
7585.000 0.753
7590.000 0.850
7595.000 0.913
7600.000 1.079
7605.000 1.269
7610.000 1.367
7615.000 1.518
7620.000 1.544
7625.000 1.406
7630.000 1.166
7635.000 1.055
7640.000 0.879
7645.000 0.809
7650.000 0.702
7655.000 0.629
7660.000 0.601
7665.000 0.541
7670.000 0.517
7675.000 0.476
7680.000 0.441
7685.000 0.430
7690.000 0.405
7695.000 0.391
7700.000 0.378
7705.000 0.376
7710.000 0.370
7715.000 0.371
7720.000 0.364
7725.000 0.350
7730.000 0.345
7735.000 0.338
7740.000 0.326
7745.000 0.323
7750.000 0.318
7755.000 0.310
7760.000 0.306
7765.000 0.303
7770.000 0.302
7775.000 0.297
7780.000 0.296
7785.000 0.295
7790.000 0.308
7795.000 0.308
7800.000 0.300
7805.000 0.299
7810.000 0.296
7815.000 0.290
7820.000 0.288
7825.000 0.285
7830.000 0.287
7835.000 0.281
7840.000 0.280
7845.000 0.281
7850.000 0.276
7855.000 0.276
7860.000 0.292
7865.000 0.290
7870.000 0.290
7875.000 0.281
7880.000 0.286
7885.000 0.281
7890.000 0.286
7895.000 0.283
7900.000 0.281
7905.000 0.279
7910.000 0.273
7915.000 0.271
7920.000 0.269
7925.000 0.272
7930.000 0.270
7935.000 0.267
7940.000 0.268
7945.000 0.269
7950.000 0.267
7955.000 0.267
7960.000 0.265
7965.000 0.265
7970.000 0.259
7975.000 0.275
