1845.000 1.800
1850.000 1.840
1855.000 1.863
1860.000 1.912
1865.000 1.933
1870.000 1.990
1875.000 2.056
1880.000 2.088
1885.000 2.167
1890.000 2.201
1895.000 2.286
1900.000 2.386
1905.000 2.441
1910.000 2.560
1915.000 2.626
1920.000 2.774
1925.000 2.944
1930.000 3.038
1935.000 3.251
1940.000 3.371
1945.000 3.646
1950.000 3.991
1955.000 4.198
1960.000 4.694
1965.000 5.007
1970.000 5.769
1975.000 6.846
1980.000 7.512
1985.000 9.176
1990.000 10.129
1995.000 12.163
2000.000 13.784
2005.000 14.299
2010.000 14.113
2015.000 13.362
2020.000 11.325
2025.000 9.098
2030.000 8.176
2035.000 6.673
2040.000 6.062
2045.000 5.088
2050.000 4.423
2055.000 4.152
2060.000 3.717
2065.000 3.531
2070.000 3.195
2075.000 2.918
2080.000 2.795
2085.000 2.583
2090.000 2.480
2095.000 2.303
2100.000 2.151
2105.000 2.083
2110.000 1.953
2115.000 1.897
2120.000 1.787
2125.000 1.692
2130.000 1.650
2135.000 1.572
2140.000 1.522
2145.000 1.428
2150.000 1.336
2155.000 1.300
2160.000 1.229
2165.000 1.197
2170.000 1.148
2175.000 1.105
2180.000 1.085
2185.000 1.054
2190.000 1.043
2195.000 1.022
2200.000 1.008
2205.000 1.000
2210.000 0.992
2215.000 0.993
2220.000 0.994
2225.000 0.997
2230.000 1.003
2235.000 1.017
2240.000 1.028
2245.000 1.052
2250.000 1.085
2255.000 1.106
2260.000 1.151
2265.000 1.186
2270.000 1.261
2275.000 1.360
2280.000 1.411
2285.000 1.505
2290.000 1.557
2295.000 1.678
2300.000 1.843
2305.000 1.946
2310.000 2.227
2315.000 2.416
2320.000 2.930
2325.000 3.332
2330.000 4.334
2335.000 5.741
2340.000 6.582
2345.000 8.184
2350.000 8.637
2355.000 7.932
2360.000 5.847
2365.000 4.882
2370.000 3.474
2375.000 2.982
2380.000 2.275
2385.000 1.804
2390.000 1.628
2395.000 1.364
2400.000 1.264
2405.000 1.092
2410.000 0.954
2415.000 0.893
2420.000 0.798
2425.000 0.756
2430.000 0.682
2435.000 0.618
2440.000 0.593
2445.000 0.547
2450.000 0.525
2455.000 0.489
2460.000 0.460
2465.000 0.446
2470.000 0.423
2475.000 0.409
2480.000 0.392
2485.000 0.374
2490.000 0.366
2495.000 0.352
2500.000 0.344
2505.000 0.332
2510.000 0.321
2515.000 0.315
2520.000 0.305
2525.000 0.301
2530.000 0.294
2535.000 0.285
2540.000 0.280
2545.000 0.274
2550.000 0.271
2555.000 0.266
2560.000 0.260
2565.000 0.259
2570.000 0.254
2575.000 0.250
2580.000 0.248
2585.000 0.245
2590.000 0.242
2595.000 0.237
2600.000 0.238
2605.000 0.234
2610.000 0.232
2615.000 0.228
2620.000 0.227
2625.000 0.227
2630.000 0.225
2635.000 0.223
2640.000 0.220
2645.000 0.220
2650.000 0.221
2655.000 0.217
2660.000 0.215
2665.000 0.214
2670.000 0.214
2675.000 0.213
2680.000 0.211
2685.000 0.210
2690.000 0.210
2695.000 0.209
2700.000 0.210
2705.000 0.209
2710.000 0.207
2715.000 0.205
2720.000 0.204
2725.000 0.204
2730.000 0.203
2735.000 0.200
2740.000 0.201
2745.000 0.202
2750.000 0.203
2755.000 0.202
2760.000 0.200
2765.000 0.199
2770.000 0.201
2775.000 0.201
2780.000 0.200
2785.000 0.199
2790.000 0.198
2795.000 0.198
2800.000 0.199
2805.000 0.196
2810.000 0.197
2815.000 0.198
2820.000 0.198
2825.000 0.198
2830.000 0.195
2835.000 0.197
2840.000 0.199
2845.000 0.198
2850.000 0.197
2855.000 0.197
2860.000 0.197
2865.000 0.198
2870.000 0.196
2875.000 0.199
2880.000 0.198
2885.000 0.199
2890.000 0.199
2895.000 0.198
2900.000 0.198
2905.000 0.198
2910.000 0.198
2915.000 0.198
2920.000 0.200
2925.000 0.198
2930.000 0.197
2935.000 0.197
2940.000 0.201
2945.000 0.199
2950.000 0.203
2955.000 0.202
2960.000 0.197
2965.000 0.198
2970.000 0.202
2975.000 0.200
2980.000 0.197
2985.000 0.200
2990.000 0.204
2995.000 0.206
3000.000 0.202
3005.000 0.207
3010.000 0.208
3015.000 0.206
3020.000 0.202
3025.000 0.213
3030.000 0.211
3035.000 0.207
3040.000 0.204
3045.000 0.205
3050.000 0.208
3055.000 0.211
3060.000 0.209
3065.000 0.213
3070.000 0.208
3075.000 0.210
3080.000 0.214
3085.000 0.214
3090.000 0.214
3095.000 0.218
3100.000 0.218
3105.000 0.219
3110.000 0.220
3115.000 0.223
3120.000 0.226
3125.000 0.225
3130.000 0.227
3135.000 0.228
3140.000 0.230
3145.000 0.233
3150.000 0.235
3155.000 0.238
3160.000 0.239
3165.000 0.246
3170.000 0.248
3175.000 0.251
3180.000 0.255
3185.000 0.259
3190.000 0.265
3195.000 0.270
3200.000 0.272
3205.000 0.281
3210.000 0.286
3215.000 0.295
3220.000 0.308
3225.000 0.312
3230.000 0.323
3235.000 0.332
3240.000 0.349
3245.000 0.366
3250.000 0.377
3255.000 0.404
3260.000 0.416
3265.000 0.450
3270.000 0.490
3275.000 0.514
3280.000 0.576
3285.000 0.612
3290.000 0.706
3295.000 0.839
3300.000 0.927
3305.000 1.147
3310.000 1.285
3315.000 1.675
3320.000 2.277
3325.000 2.686
3330.000 3.758
3335.000 4.412
3340.000 5.933
3345.000 7.620
3350.000 8.329
3355.000 8.893
3360.000 8.551
3365.000 6.956
3370.000 5.232
3375.000 4.545
3380.000 3.502
3385.000 3.106
3390.000 2.515
3395.000 2.124
3400.000 1.976
3405.000 1.759
3410.000 1.678
3415.000 1.557
3420.000 1.502
3425.000 1.491
3430.000 1.489
3435.000 1.491
3440.000 1.513
3445.000 1.549
3450.000 1.574
3455.000 1.636
3460.000 1.673
3465.000 1.760
3470.000 1.879
3475.000 1.951
3480.000 2.138
3485.000 2.260
3490.000 2.588
3495.000 3.071
3500.000 3.397
3505.000 4.296
3510.000 4.891
3515.000 6.588
3520.000 7.577
3525.000 9.559
3530.000 10.656
3535.000 10.475
3540.000 8.650
3545.000 7.492
3550.000 5.464
3555.000 4.073
3560.000 3.575
3565.000 2.842
3570.000 2.564
3575.000 2.143
3580.000 1.868
3585.000 1.771
3590.000 1.617
3595.000 1.551
3600.000 1.437
3605.000 1.350
3610.000 1.309
3615.000 1.234
3620.000 1.201
3625.000 1.139
3630.000 1.091
3635.000 1.067
3640.000 1.026
3645.000 1.001
3650.000 0.965
3655.000 0.930
3660.000 0.918
3665.000 0.893
3670.000 0.882
3675.000 0.862
3680.000 0.848
3685.000 0.844
3690.000 0.843
3695.000 0.843
3700.000 0.836
3705.000 0.831
3710.000 0.832
3715.000 0.835
3720.000 0.840
3725.000 0.854
3730.000 0.869
3735.000 0.877
3740.000 0.904
3745.000 0.918
3750.000 0.952
3755.000 0.998
3760.000 1.022
3765.000 1.065
3770.000 1.114
3775.000 1.144
3780.000 1.210
3785.000 1.248
3790.000 1.341
3795.000 1.396
3800.000 1.542
3805.000 1.751
3810.000 1.901
3815.000 2.270
3820.000 2.519
3825.000 3.189
3830.000 4.177
3835.000 4.796
3840.000 6.194
3845.000 6.826
3850.000 7.307
3855.000 6.971
3860.000 5.438
3865.000 3.885
3870.000 3.289
3875.000 2.442
3880.000 2.140
3885.000 1.693
3890.000 1.390
3895.000 1.273
3900.000 1.109
3905.000 1.048
3910.000 0.947
3915.000 0.859
3920.000 0.821
3925.000 0.752
3930.000 0.718
3935.000 0.666
3940.000 0.619
3945.000 0.602
3950.000 0.567
3955.000 0.557
3960.000 0.527
3965.000 0.505
3970.000 0.505
3975.000 0.480
3980.000 0.471
3985.000 0.463
3990.000 0.447
3995.000 0.450
4000.000 0.447
4005.000 0.436
4010.000 0.425
4015.000 0.421
4020.000 0.428
4025.000 0.425
4030.000 0.438
4035.000 0.427
4040.000 0.437
4045.000 0.435
4050.000 0.431
4055.000 0.441
4060.000 0.438
4065.000 0.450
4070.000 0.452
4075.000 0.456
4080.000 0.474
4085.000 0.483
4090.000 0.500
4095.000 0.504
4100.000 0.524
4105.000 0.551
4110.000 0.567
4115.000 0.601
4120.000 0.619
4125.000 0.667
4130.000 0.689
4135.000 0.755
4140.000 0.843
4145.000 0.897
4150.000 1.032
4155.000 1.116
4160.000 1.318
4165.000 1.616
4170.000 1.817
4175.000 2.377
4180.000 2.750
4185.000 3.708
4190.000 4.864
4195.000 5.410
4200.000 5.972
4205.000 5.838
4210.000 4.758
4215.000 3.501
4220.000 2.989
4225.000 2.233
4230.000 1.964
4235.000 1.567
4240.000 1.291
4245.000 1.189
4250.000 1.027
4255.000 0.972
4260.000 0.887
4265.000 0.822
4270.000 0.794
4275.000 0.733
4280.000 0.707
4285.000 0.662
4290.000 0.622
4295.000 0.606
4300.000 0.572
4305.000 0.557
4310.000 0.534
4315.000 0.515
4320.000 0.506
4325.000 0.494
4330.000 0.487
4335.000 0.478
4340.000 0.472
4345.000 0.466
4350.000 0.462
4355.000 0.461
4360.000 0.458
4365.000 0.457
4370.000 0.455
4375.000 0.455
4380.000 0.454
4385.000 0.456
4390.000 0.455
4395.000 0.458
4400.000 0.459
4405.000 0.458
4410.000 0.466
4415.000 0.464
4420.000 0.476
4425.000 0.483
4430.000 0.484
4435.000 0.488
4440.000 0.493
4445.000 0.502
4450.000 0.516
4455.000 0.521
4460.000 0.539
4465.000 0.549
4470.000 0.570
4475.000 0.593
4480.000 0.610
4485.000 0.647
4490.000 0.669
4495.000 0.719
4500.000 0.790
4505.000 0.829
4510.000 0.925
4515.000 0.987
4520.000 1.157
4525.000 1.407
4530.000 1.566
4535.000 1.940
4540.000 2.134
4545.000 2.356
4550.000 2.131
4555.000 1.895
4560.000 1.378
4565.000 1.164
4570.000 0.849
4575.000 0.636
4580.000 0.561
4585.000 0.448
4590.000 0.407
4595.000 0.341
4600.000 0.291
4605.000 0.270
4610.000 0.230
4615.000 0.213
4620.000 0.188
4625.000 0.170
4630.000 0.160
4635.000 0.147
4640.000 0.139
4645.000 0.135
4650.000 0.133
4655.000 0.130
4660.000 0.128
4665.000 0.128
4670.000 0.125
4675.000 0.129
4680.000 0.127
4685.000 0.131
4690.000 0.134
4695.000 0.137
4700.000 0.141
4705.000 0.143
4710.000 0.148
4715.000 0.151
4720.000 0.158
4725.000 0.163
4730.000 0.170
4735.000 0.175
4740.000 0.180
4745.000 0.183
4750.000 0.192
4755.000 0.197
4760.000 0.204
4765.000 0.207
4770.000 0.215
4775.000 0.224
4780.000 0.226
4785.000 0.232
4790.000 0.235
4795.000 0.244
4800.000 0.256
4805.000 0.261
4810.000 0.277
4815.000 0.288
4820.000 0.315
4825.000 0.360
4830.000 0.389
4835.000 0.482
4840.000 0.550
4845.000 0.758
4850.000 1.114
4855.000 1.346
4860.000 1.881
4865.000 2.110
4870.000 2.302
4875.000 2.072
4880.000 1.875
4885.000 1.509
4890.000 1.355
4895.000 1.119
4900.000 0.944
4905.000 0.878
4910.000 0.781
4915.000 0.739
4920.000 0.683
4925.000 0.662
4930.000 0.657
4935.000 0.638
4940.000 0.634
4945.000 0.619
4950.000 0.609
4955.000 0.605
4960.000 0.594
4965.000 0.596
4970.000 0.586
4975.000 0.597
4980.000 0.596
4985.000 0.587
4990.000 0.595
4995.000 0.596
5000.000 0.615
5005.000 0.609
5010.000 0.621
5015.000 0.626
5020.000 0.652
5025.000 0.660
5030.000 0.673
5035.000 0.693
5040.000 0.700
5045.000 0.725
5050.000 0.737
5055.000 0.785
5060.000 0.822
5065.000 0.840
5070.000 0.918
5075.000 0.955
5080.000 1.018
5085.000 1.118
5090.000 1.190
5095.000 1.333
5100.000 1.422
5105.000 1.628
5110.000 1.619
5115.000 1.506
5120.000 1.178
5125.000 0.998
5130.000 0.691
5135.000 0.481
5140.000 0.400
5145.000 0.270
5150.000 0.225
5155.000 0.151
5160.000 0.103
5165.000 0.090
5170.000 0.079
5175.000 0.078
5180.000 0.088
5185.000 0.100
5190.000 0.106
5195.000 0.119
5200.000 0.129
5205.000 0.145
5210.000 0.162
5215.000 0.170
5220.000 0.187
5225.000 0.195
5230.000 0.203
5235.000 0.206
5240.000 0.209
5245.000 0.218
5250.000 0.218
5255.000 0.223
5260.000 0.227
5265.000 0.231
5270.000 0.234
5275.000 0.237
5280.000 0.241
5285.000 0.242
5290.000 0.242
5295.000 0.246
5300.000 0.250
5305.000 0.251
5310.000 0.252
5315.000 0.253
5320.000 0.259
5325.000 0.258
5330.000 0.258
5335.000 0.260
5340.000 0.262
5345.000 0.262
5350.000 0.262
5355.000 0.262
5360.000 0.263
5365.000 0.264
5370.000 0.262
5375.000 0.264
5380.000 0.264
5385.000 0.264
5390.000 0.264
5395.000 0.265
5400.000 0.264
5405.000 0.264
5410.000 0.264
5415.000 0.263
5420.000 0.266
5425.000 0.265
5430.000 0.266
5435.000 0.266
5440.000 0.268
5445.000 0.264
5450.000 0.268
5455.000 0.267
5460.000 0.269
5465.000 0.270
5470.000 0.272
5475.000 0.271
5480.000 0.272
5485.000 0.271
5490.000 0.272
5495.000 0.274
5500.000 0.274
5505.000 0.272
5510.000 0.271
5515.000 0.276
5520.000 0.276
5525.000 0.281
5530.000 0.282
5535.000 0.280
5540.000 0.276
5545.000 0.278
5550.000 0.277
5555.000 0.276
5560.000 0.276
5565.000 0.278
5570.000 0.274
5575.000 0.273
5580.000 0.275
5585.000 0.275
5590.000 0.277
5595.000 0.278
5600.000 0.278
5605.000 0.278
5610.000 0.279
5615.000 0.278
5620.000 0.277
5625.000 0.277
5630.000 0.277
5635.000 0.282
5640.000 0.281
5645.000 0.281
5650.000 0.280
5655.000 0.279
5660.000 0.282
5665.000 0.282
5670.000 0.282
5675.000 0.283
5680.000 0.281
5685.000 0.281
5690.000 0.283
5695.000 0.282
5700.000 0.284
5705.000 0.281
5710.000 0.280
5715.000 0.281
5720.000 0.281
5725.000 0.284
5730.000 0.282
5735.000 0.285
5740.000 0.287
5745.000 0.287
5750.000 0.286
5755.000 0.281
5760.000 0.285
5765.000 0.282
5770.000 0.285
5775.000 0.285
5780.000 0.285
5785.000 0.285
5790.000 0.286
5795.000 0.284
5800.000 0.287
5805.000 0.285
5810.000 0.285
5815.000 0.288
5820.000 0.287
5825.000 0.286
5830.000 0.290
5835.000 0.287
5840.000 0.287
5845.000 0.286
5850.000 0.287
5855.000 0.289
5860.000 0.291
5865.000 0.295
5870.000 0.291
5875.000 0.293
5880.000 0.295
5885.000 0.295
5890.000 0.295
5895.000 0.298
5900.000 0.297
5905.000 0.300
5910.000 0.299
5915.000 0.300
5920.000 0.298
5925.000 0.298
5930.000 0.297
5935.000 0.300
5940.000 0.297
5945.000 0.298
5950.000 0.298
5955.000 0.298
5960.000 0.298
5965.000 0.299
5970.000 0.304
5975.000 0.305
5980.000 0.307
5985.000 0.305
5990.000 0.296
5995.000 0.296
6000.000 0.307
6005.000 0.297
6010.000 0.295
6015.000 0.297
6020.000 0.311
6025.000 0.295
6030.000 0.297
6035.000 0.308
6040.000 0.309
6045.000 0.307
6050.000 0.306
6055.000 0.300
6060.000 0.302
6065.000 0.299
6070.000 0.309
6075.000 0.305
6080.000 0.304
6085.000 0.302
6090.000 0.302
6095.000 0.300
6100.000 0.306
6105.000 0.304
6110.000 0.301
6115.000 0.303
6120.000 0.299
6125.000 0.302
6130.000 0.304
6135.000 0.304
6140.000 0.303
6145.000 0.303
6150.000 0.303
6155.000 0.305
6160.000 0.306
6165.000 0.306
6170.000 0.304
6175.000 0.306
6180.000 0.303
6185.000 0.301
6190.000 0.304
6195.000 0.304
6200.000 0.305
6205.000 0.305
6210.000 0.305
6215.000 0.304
6220.000 0.306
6225.000 0.306
6230.000 0.308
6235.000 0.306
6240.000 0.307
6245.000 0.306
6250.000 0.303
6255.000 0.310
6260.000 0.308
6265.000 0.306
6270.000 0.309
6275.000 0.308
6280.000 0.308
6285.000 0.308
6290.000 0.309
6295.000 0.309
6300.000 0.308
6305.000 0.310
6310.000 0.312
6315.000 0.325
6320.000 0.328
6325.000 0.317
6330.000 0.314
6335.000 0.312
6340.000 0.309
6345.000 0.308
6350.000 0.309
6355.000 0.312
6360.000 0.312
6365.000 0.315
6370.000 0.311
6375.000 0.312
6380.000 0.314
6385.000 0.313
6390.000 0.315
6395.000 0.312
6400.000 0.317
6405.000 0.316
6410.000 0.318
6415.000 0.315
6420.000 0.315
6425.000 0.319
6430.000 0.320
6435.000 0.319
6440.000 0.324
6445.000 0.321
6450.000 0.322
6455.000 0.326
6460.000 0.325
6465.000 0.324
6470.000 0.328
6475.000 0.326
6480.000 0.331
6485.000 0.332
6490.000 0.331
6495.000 0.337
6500.000 0.332
6505.000 0.339
6510.000 0.338
6515.000 0.344
6520.000 0.347
6525.000 0.352
6530.000 0.355
6535.000 0.358
6540.000 0.362
6545.000 0.366
6550.000 0.374
6555.000 0.382
6560.000 0.391
6565.000 0.399
6570.000 0.405
6575.000 0.420
6580.000 0.437
6585.000 0.448
6590.000 0.473
6595.000 0.487
6600.000 0.521
6605.000 0.568
6610.000 0.599
6615.000 0.670
6620.000 0.717
6625.000 0.839
6630.000 1.023
6635.000 1.154
6640.000 1.523
6645.000 1.775
6650.000 2.467
6655.000 3.392
6660.000 3.916
6665.000 4.898
6670.000 5.301
6675.000 5.458
6680.000 4.602
6685.000 4.058
6690.000 3.150
6695.000 2.800
6700.000 2.272
6705.000 1.909
6710.000 1.783
6715.000 1.610
6720.000 1.549
6725.000 1.477
6730.000 1.448
6735.000 1.454
6740.000 1.504
6745.000 1.535
6750.000 1.644
6755.000 1.818
6760.000 1.937
6765.000 2.270
6770.000 2.499
6775.000 3.133
6780.000 4.071
6785.000 4.722
6790.000 5.918
6795.000 6.359
6800.000 6.644
6805.000 6.333
6810.000 5.100
6815.000 3.883
6820.000 3.404
6825.000 2.695
6830.000 2.218
6835.000 2.045
6840.000 1.784
6845.000 1.689
6850.000 1.553
6855.000 1.501
6860.000 1.415
6865.000 1.349
6870.000 1.325
6875.000 1.273
6880.000 1.255
6885.000 1.220
6890.000 1.202
6895.000 1.190
6900.000 1.181
6905.000 1.176
6910.000 1.175
6915.000 1.173
6920.000 1.182
6925.000 1.198
6930.000 1.207
6935.000 1.229
6940.000 1.262
6945.000 1.279
6950.000 1.322
6955.000 1.352
6960.000 1.406
6965.000 1.484
6970.000 1.528
6975.000 1.642
6980.000 1.706
6985.000 1.912
6990.000 2.131
6995.000 2.283
7000.000 2.702
7005.000 2.974
7010.000 3.549
7015.000 4.365
7020.000 4.846
7025.000 5.837
7030.000 6.195
7035.000 6.380
7040.000 5.583
7045.000 4.978
7050.000 3.803
7055.000 2.935
7060.000 2.607
7065.000 2.123
7070.000 1.932
7075.000 1.644
7080.000 1.535
7085.000 1.367
7090.000 1.304
7095.000 1.186
7100.000 1.099
7105.000 1.046
7110.000 0.982
7115.000 0.951
7120.000 0.897
7125.000 0.843
7130.000 0.822
7135.000 0.788
7140.000 0.771
7145.000 0.745
7150.000 0.716
7155.000 0.704
7160.000 0.675
7165.000 0.665
7170.000 0.644
7175.000 0.633
7180.000 0.625
7185.000 0.623
7190.000 0.619
7195.000 0.623
7200.000 0.626
7205.000 0.629
7210.000 0.640
7215.000 0.652
7220.000 0.676
7225.000 0.706
7230.000 0.719
7235.000 0.740
7240.000 0.757
7245.000 0.794
7250.000 0.842
7255.000 0.868
7260.000 0.932
7265.000 1.016
7270.000 1.072
7275.000 1.214
7280.000 1.303
7285.000 1.539
7290.000 1.875
7295.000 2.091
7300.000 2.633
7305.000 2.946
7310.000 3.576
7315.000 4.086
7320.000 4.233
7325.000 3.971
7330.000 3.631
7335.000 2.919
7340.000 2.318
7345.000 2.082
7350.000 1.728
7355.000 1.608
7360.000 1.398
7365.000 1.305
7370.000 1.245
7375.000 1.111
7380.000 1.068
7385.000 0.997
7390.000 0.966
7395.000 0.930
7400.000 0.879
7405.000 0.865
7410.000 0.839
7415.000 0.827
7420.000 0.808
7425.000 0.781
7430.000 0.780
7435.000 0.760
7440.000 0.758
7445.000 0.753
7450.000 0.743
7455.000 0.741
7460.000 0.738
7465.000 0.740
7470.000 0.736
7475.000 0.739
7480.000 0.744
7485.000 0.751
7490.000 0.752
7495.000 0.763
7500.000 0.773
7505.000 0.781
7510.000 0.802
7515.000 0.803
7520.000 0.834
7525.000 0.857
7530.000 0.871
7535.000 0.907
7540.000 0.930
7545.000 0.972
7550.000 1.024
7555.000 1.058
7560.000 1.132
7565.000 1.170
7570.000 1.278
7575.000 1.420
7580.000 1.503
7585.000 1.711
7590.000 1.839
7595.000 2.138
7600.000 2.445
7605.000 2.676
7610.000 2.706
7615.000 2.631
7620.000 2.262
7625.000 1.826
7630.000 1.634
7635.000 1.317
7640.000 1.189
7645.000 0.997
7650.000 0.854
7655.000 0.794
7660.000 0.697
7665.000 0.618
7670.000 0.585
7675.000 0.552
7680.000 0.505
7685.000 0.463
7690.000 0.443
7695.000 0.405
7700.000 0.387
7705.000 0.358
7710.000 0.330
7715.000 0.322
7720.000 0.305
7725.000 0.296
7730.000 0.285
7735.000 0.274
7740.000 0.270
7745.000 0.262
7750.000 0.259
7755.000 0.251
7760.000 0.248
7765.000 0.247
7770.000 0.243
7775.000 0.241
7780.000 0.238
7785.000 0.234
7790.000 0.235
7795.000 0.232
7800.000 0.235
7805.000 0.235
7810.000 0.234
7815.000 0.236
7820.000 0.246
7825.000 0.250
7830.000 0.265
7835.000 0.284
7840.000 0.300
7845.000 0.348
7850.000 0.382
7855.000 0.473
7860.000 0.621
7865.000 0.718
7870.000 0.937
7875.000 1.032
7880.000 1.133
7885.000 1.068
7890.000 1.002
7895.000 0.865
7900.000 0.800
7905.000 0.700
7910.000 0.630
7915.000 0.599
7920.000 0.551
7925.000 0.535
7930.000 0.509
7935.000 0.493
7940.000 0.488
7945.000 0.475
7950.000 0.469
7955.000 0.459
7960.000 0.452
7965.000 0.455
7970.000 0.453
7975.000 0.451
