2493.000 0.092
2494.000 0.094
2495.000 0.095
2496.000 0.093
2497.000 0.093
2498.000 0.094
2499.000 0.094
2500.000 0.094
2501.000 0.094
2502.000 0.094
2503.000 0.094
2504.000 0.094
2505.000 0.095
2506.000 0.095
2507.000 0.095
2508.000 0.096
2509.000 0.095
2510.000 0.096
2511.000 0.095
2512.000 0.096
2513.000 0.098
2514.000 0.097
2515.000 0.096
2516.000 0.096
2517.000 0.097
2518.000 0.098
2519.000 0.099
2520.000 0.099
2521.000 0.095
2522.000 0.097
2523.000 0.099
2524.000 0.097
2525.000 0.098
2526.000 0.098
2527.000 0.098
2528.000 0.100
2529.000 0.101
2530.000 0.101
2531.000 0.101
2532.000 0.101
2533.000 0.099
2534.000 0.100
2535.000 0.102
2536.000 0.101
2537.000 0.100
2538.000 0.102
2539.000 0.103
2540.000 0.102
2541.000 0.101
2542.000 0.102
2543.000 0.102
2544.000 0.103
2545.000 0.103
2546.000 0.105
2547.000 0.106
2548.000 0.104
2549.000 0.105
2550.000 0.105
2551.000 0.104
2552.000 0.104
2553.000 0.102
2554.000 0.103
2555.000 0.106
2556.000 0.107
2557.000 0.106
2558.000 0.108
2559.000 0.106
2560.000 0.109
2561.000 0.109
2562.000 0.108
2563.000 0.109
2564.000 0.109
2565.000 0.110
2566.000 0.109
2567.000 0.110
2568.000 0.110
2569.000 0.112
2570.000 0.111
2571.000 0.109
2572.000 0.113
2573.000 0.113
2574.000 0.110
2575.000 0.110
2576.000 0.112
2577.000 0.112
2578.000 0.113
2579.000 0.113
2580.000 0.112
2581.000 0.114
2582.000 0.110
2583.000 0.114
2584.000 0.114
2585.000 0.114
2586.000 0.117
2587.000 0.117
2588.000 0.118
2589.000 0.118
2590.000 0.115
2591.000 0.121
2592.000 0.118
2593.000 0.119
2594.000 0.115
2595.000 0.118
2596.000 0.117
2597.000 0.119
2598.000 0.117
2599.000 0.116
2600.000 0.118
