1964.000 2.154
1965.000 2.164
1966.000 2.173
1967.000 2.173
1968.000 2.169
1969.000 2.173
1970.000 2.182
1971.000 2.185
1972.000 2.194
1973.000 2.207
1974.000 2.211
1975.000 2.205
1976.000 2.220
1977.000 2.232
1978.000 2.230
1979.000 2.241
1980.000 2.232
1981.000 2.251
1982.000 2.258
1983.000 2.264
1984.000 2.268
1985.000 2.271
1986.000 2.285
1987.000 2.291
1988.000 2.303
1989.000 2.316
1990.000 2.327
1991.000 2.328
1992.000 2.342
1993.000 2.335
1994.000 2.357
1995.000 2.357
1996.000 2.376
1997.000 2.381
1998.000 2.384
1999.000 2.400
2000.000 2.419
2001.000 2.437
2002.000 2.448
2003.000 2.453
2004.000 2.462
2005.000 2.471
2006.000 2.478
2007.000 2.512
2008.000 2.517
2009.000 2.534
2010.000 2.554
2011.000 2.566
2012.000 2.574
2013.000 2.610
2014.000 2.621
2015.000 2.625
2016.000 2.645
2017.000 2.665
2018.000 2.681
2019.000 2.704
2020.000 2.718
2021.000 2.730
2022.000 2.739
2023.000 2.769
2024.000 2.793
2025.000 2.805
2026.000 2.844
2027.000 2.851
2028.000 2.863
2029.000 2.898
2030.000 2.922
2031.000 2.942
2032.000 2.964
2033.000 2.992
2034.000 3.025
2035.000 3.056
2036.000 3.087
2037.000 3.124
2038.000 3.170
2039.000 3.193
2040.000 3.208
2041.000 3.256
2042.000 3.284
2043.000 3.333
2044.000 3.362
2045.000 3.419
2046.000 3.461
2047.000 3.504
2048.000 3.551
2049.000 3.599
2050.000 3.656
2051.000 3.708
2052.000 3.768
2053.000 3.801
2054.000 3.858
2055.000 3.928
2056.000 4.008
2057.000 4.075
2058.000 4.157
2059.000 4.233
2060.000 4.333
2061.000 4.417
2062.000 4.513
2063.000 4.624
2064.000 4.675
2065.000 4.785
2066.000 4.905
2067.000 5.035
2068.000 5.172
2069.000 5.316
2070.000 5.480
2071.000 5.642
2072.000 5.829
2073.000 6.032
2074.000 6.237
2075.000 6.478
2076.000 6.610
2077.000 6.869
2078.000 7.159
2079.000 7.474
2080.000 7.828
2081.000 8.214
2082.000 8.646
2083.000 9.099
2084.000 9.602
2085.000 10.161
2086.000 10.790
2087.000 11.468
2088.000 12.190
2089.000 12.570
2090.000 13.331
2091.000 14.073
2092.000 14.731
2093.000 15.256
2094.000 15.634
2095.000 15.739
2096.000 15.548
2097.000 14.952
2098.000 14.070
2099.000 13.036
2100.000 11.949
2101.000 11.419
2102.000 10.444
2103.000 9.557
2104.000 8.778
2105.000 8.082
2106.000 7.479
2107.000 6.924
2108.000 6.432
2109.000 5.996
2110.000 5.607
2111.000 5.250
2112.000 4.930
2113.000 4.782
2114.000 4.500
2115.000 4.240
2116.000 4.000
2117.000 3.785
2118.000 3.580
2119.000 3.396
2120.000 3.220
2121.000 3.057
2122.000 2.911
2123.000 2.761
2124.000 2.584
2125.000 2.480
2126.000 2.298
2127.000 2.133
2128.000 1.983
2129.000 1.842
2130.000 1.727
2131.000 1.624
2132.000 1.528
2133.000 1.435
2134.000 1.353
2135.000 1.276
2136.000 1.204
2137.000 1.139
2138.000 1.110
2139.000 1.051
2140.000 0.996
2141.000 0.947
2142.000 0.907
2143.000 0.863
2144.000 0.818
2145.000 0.778
2146.000 0.739
2147.000 0.705
2148.000 0.670
2149.000 0.640
2150.000 0.622
2151.000 0.591
2152.000 0.562
2153.000 0.534
2154.000 0.507
2155.000 0.481
2156.000 0.456
2157.000 0.432
2158.000 0.407
2159.000 0.382
2160.000 0.361
2161.000 0.349
2162.000 0.330
2163.000 0.305
2164.000 0.286
2165.000 0.269
2166.000 0.249
2167.000 0.232
2168.000 0.213
2169.000 0.195
2170.000 0.178
2171.000 0.162
2172.000 0.145
2173.000 0.130
2174.000 0.124
2175.000 0.109
2176.000 0.097
2177.000 0.085
2178.000 0.076
2179.000 0.068
2180.000 0.065
2181.000 0.067
2182.000 0.071
2183.000 0.077
2184.000 0.087
2185.000 0.097
2186.000 0.105
2187.000 0.117
2188.000 0.130
2189.000 0.141
2190.000 0.156
2191.000 0.170
2192.000 0.186
2193.000 0.200
2194.000 0.214
2195.000 0.229
2196.000 0.244
2197.000 0.258
2198.000 0.273
2199.000 0.280
2200.000 0.295
2201.000 0.316
2202.000 0.332
2203.000 0.351
2204.000 0.366
2205.000 0.385
2206.000 0.404
2207.000 0.425
2208.000 0.442
2209.000 0.463
2210.000 0.475
2211.000 0.495
2212.000 0.520
2213.000 0.546
2214.000 0.569
2215.000 0.591
2216.000 0.618
2217.000 0.644
2218.000 0.672
2219.000 0.698
2220.000 0.729
2221.000 0.761
2222.000 0.780
2223.000 0.815
2224.000 0.852
2225.000 0.893
2226.000 0.940
2227.000 0.989
2228.000 1.046
2229.000 1.114
2230.000 1.194
2231.000 1.272
2232.000 1.363
2233.000 1.452
2234.000 1.520
2235.000 1.548
2236.000 1.614
2237.000 1.686
2238.000 1.755
2239.000 1.831
2240.000 1.922
2241.000 1.996
2242.000 2.080
2243.000 2.179
2244.000 2.275
2245.000 2.403
2246.000 2.512
2247.000 2.571
2248.000 2.698
2249.000 2.866
2250.000 3.030
2251.000 3.196
2252.000 3.378
2253.000 3.579
2254.000 3.805
2255.000 4.070
2256.000 4.356
2257.000 4.693
2258.000 5.081
2259.000 5.308
2260.000 5.753
2261.000 6.234
2262.000 6.733
2263.000 7.260
2264.000 7.706
2265.000 8.013
2266.000 8.088
2267.000 7.966
2268.000 7.852
2269.000 7.606
2270.000 7.231
2271.000 7.005
2272.000 6.539
2273.000 6.059
2274.000 5.605
2275.000 5.194
2276.000 4.825
2277.000 4.504
2278.000 4.196
2279.000 3.915
2280.000 3.680
2281.000 3.470
2282.000 3.273
2283.000 3.183
2284.000 3.010
2285.000 2.871
2286.000 2.730
2287.000 2.603
2288.000 2.492
2289.000 2.390
2290.000 2.282
2291.000 2.192
2292.000 2.112
2293.000 2.031
2294.000 1.960
2295.000 1.892
2296.000 1.858
2297.000 1.795
2298.000 1.734
2299.000 1.687
2300.000 1.629
2301.000 1.581
2302.000 1.534
2303.000 1.490
2304.000 1.451
2305.000 1.412
2306.000 1.369
2307.000 1.333
2308.000 1.319
2309.000 1.289
2310.000 1.249
2311.000 1.217
2312.000 1.187
2313.000 1.157
2314.000 1.113
2315.000 1.074
2316.000 1.037
2317.000 0.996
2318.000 0.968
2319.000 0.936
2320.000 0.917
2321.000 0.889
2322.000 0.860
2323.000 0.839
2324.000 0.813
2325.000 0.792
2326.000 0.771
2327.000 0.751
2328.000 0.728
2329.000 0.709
2330.000 0.692
2331.000 0.673
2332.000 0.666
2333.000 0.649
2334.000 0.633
2335.000 0.620
2336.000 0.619
2337.000 0.602
2338.000 0.584
2339.000 0.567
2340.000 0.554
2341.000 0.540
2342.000 0.528
2343.000 0.519
2344.000 0.508
2345.000 0.503
2346.000 0.492
2347.000 0.480
2348.000 0.474
2349.000 0.465
2350.000 0.458
2351.000 0.446
2352.000 0.437
2353.000 0.429
2354.000 0.426
2355.000 0.418
2356.000 0.409
2357.000 0.403
2358.000 0.395
2359.000 0.391
2360.000 0.382
2361.000 0.375
2362.000 0.368
2363.000 0.362
2364.000 0.357
2365.000 0.352
2366.000 0.347
2367.000 0.342
2368.000 0.341
2369.000 0.331
2370.000 0.325
2371.000 0.322
2372.000 0.316
2373.000 0.312
2374.000 0.307
2375.000 0.302
2376.000 0.296
2377.000 0.293
2378.000 0.289
2379.000 0.285
2380.000 0.280
2381.000 0.282
2382.000 0.333
2383.000 0.343
2384.000 0.317
2385.000 0.299
2386.000 0.281
2387.000 0.267
2388.000 0.265
2389.000 0.256
2390.000 0.250
2391.000 0.241
2392.000 0.238
2393.000 0.234
2394.000 0.230
2395.000 0.224
2396.000 0.223
2397.000 0.216
2398.000 0.215
2399.000 0.213
2400.000 0.211
2401.000 0.203
2402.000 0.200
2403.000 0.198
2404.000 0.195
2405.000 0.192
2406.000 0.191
2407.000 0.188
2408.000 0.185
2409.000 0.182
2410.000 0.181
2411.000 0.178
2412.000 0.175
2413.000 0.175
2414.000 0.172
2415.000 0.169
2416.000 0.166
2417.000 0.164
2418.000 0.162
2419.000 0.158
2420.000 0.156
2421.000 0.156
2422.000 0.154
2423.000 0.151
2424.000 0.146
2425.000 0.147
2426.000 0.144
2427.000 0.142
2428.000 0.142
2429.000 0.139
2430.000 0.138
2431.000 0.134
2432.000 0.133
2433.000 0.134
2434.000 0.130
2435.000 0.129
2436.000 0.130
2437.000 0.126
2438.000 0.124
2439.000 0.122
2440.000 0.122
2441.000 0.120
2442.000 0.118
2443.000 0.118
2444.000 0.115
2445.000 0.113
2446.000 0.113
2447.000 0.110
2448.000 0.111
2449.000 0.108
2450.000 0.108
2451.000 0.107
2452.000 0.106
2453.000 0.104
2454.000 0.105
2455.000 0.106
2456.000 0.102
2457.000 0.100
2458.000 0.100
2459.000 0.099
2460.000 0.096
2461.000 0.098
2462.000 0.097
2463.000 0.095
2464.000 0.094
2465.000 0.093
2466.000 0.094
2467.000 0.092
2468.000 0.091
2469.000 0.091
2470.000 0.091
2471.000 0.088
2472.000 0.090
2473.000 0.088
2474.000 0.088
2475.000 0.087
2476.000 0.086
2477.000 0.086
2478.000 0.085
2479.000 0.086
2480.000 0.085
2481.000 0.085
2482.000 0.084
2483.000 0.087
2484.000 0.084
2485.000 0.084
2486.000 0.085
2487.000 0.086
2488.000 0.085
2489.000 0.087
2490.000 0.085
2491.000 0.087
2492.000 0.085
2493.000 0.084
2494.000 0.086
2495.000 0.086
2496.000 0.085
2497.000 0.085
2498.000 0.088
2499.000 0.087
2500.000 0.087
2501.000 0.095
2502.000 0.096
2503.000 0.095
2504.000 0.093
2505.000 0.089
2506.000 0.092
2507.000 0.093
2508.000 0.094
2509.000 0.092
2510.000 0.092
2511.000 0.096
2512.000 0.096
2513.000 0.092
2514.000 0.097
2515.000 0.094
2516.000 0.093
2517.000 0.094
2518.000 0.095
2519.000 0.096
2520.000 0.094
2521.000 0.096
2522.000 0.095
2523.000 0.096
2524.000 0.097
2525.000 0.099
2526.000 0.099
2527.000 0.101
2528.000 0.099
2529.000 0.101
2530.000 0.103
2531.000 0.103
2532.000 0.104
2533.000 0.104
2534.000 0.106
2535.000 0.105
2536.000 0.109
2537.000 0.109
2538.000 0.107
2539.000 0.110
2540.000 0.110
2541.000 0.112
2542.000 0.111
2543.000 0.114
2544.000 0.113
2545.000 0.115
2546.000 0.117
2547.000 0.117
2548.000 0.119
2549.000 0.120
2550.000 0.121
2551.000 0.121
2552.000 0.123
2553.000 0.124
2554.000 0.123
2555.000 0.127
2556.000 0.129
2557.000 0.132
2558.000 0.131
2559.000 0.131
2560.000 0.135
2561.000 0.138
2562.000 0.138
2563.000 0.138
2564.000 0.138
2565.000 0.142
2566.000 0.151
2567.000 0.150
2568.000 0.151
2569.000 0.150
2570.000 0.152
2571.000 0.153
2572.000 0.154
2573.000 0.157
2574.000 0.158
2575.000 0.160
2576.000 0.162
2577.000 0.163
2578.000 0.166
2579.000 0.168
2580.000 0.170
2581.000 0.173
2582.000 0.174
2583.000 0.176
2584.000 0.178
2585.000 0.180
2586.000 0.183
2587.000 0.188
2588.000 0.187
2589.000 0.191
2590.000 0.194
2591.000 0.194
2592.000 0.196
2593.000 0.201
2594.000 0.203
2595.000 0.200
2596.000 0.204
2597.000 0.202
2598.000 0.207
2599.000 0.207
2600.000 0.205
