2147.000 1.899
2148.000 1.809
2149.000 1.778
2150.000 1.722
2151.000 1.672
2152.000 1.629
2153.000 1.584
2154.000 1.547
2155.000 1.508
2156.000 1.468
2157.000 1.429
2158.000 1.412
2159.000 1.383
2160.000 1.330
2161.000 1.315
2162.000 1.290
2163.000 1.265
2164.000 1.250
2165.000 1.222
2166.000 1.196
2167.000 1.169
2168.000 1.158
2169.000 1.126
2170.000 1.114
2171.000 1.094
2172.000 1.084
2173.000 1.063
2174.000 1.044
2175.000 1.028
2176.000 1.012
2177.000 0.995
2178.000 0.981
2179.000 0.970
2180.000 0.958
2181.000 0.951
2182.000 0.939
2183.000 0.927
2184.000 0.907
2185.000 0.903
2186.000 0.893
2187.000 0.886
2188.000 0.876
2189.000 0.870
2190.000 0.859
2191.000 0.860
2192.000 0.848
2193.000 0.838
2194.000 0.838
2195.000 0.824
2196.000 0.819
2197.000 0.814
2198.000 0.809
2199.000 0.805
2200.000 0.806
2201.000 0.798
2202.000 0.790
2203.000 0.787
2204.000 0.778
2205.000 0.781
2206.000 0.782
2207.000 0.782
2208.000 0.772
2209.000 0.769
2210.000 0.771
2211.000 0.775
2212.000 0.769
2213.000 0.765
2214.000 0.769
2215.000 0.771
2216.000 0.769
2217.000 0.778
2218.000 0.779
2219.000 0.782
2220.000 0.782
2221.000 0.785
2222.000 0.788
2223.000 0.796
2224.000 0.800
2225.000 0.806
2226.000 0.817
2227.000 0.827
2228.000 0.836
2229.000 0.846
2230.000 0.855
2231.000 0.871
2232.000 0.880
2233.000 0.899
2234.000 0.918
2235.000 0.940
2236.000 0.962
2237.000 0.990
2238.000 1.022
2239.000 1.058
2240.000 1.092
2241.000 1.137
2242.000 1.164
2243.000 1.210
2244.000 1.274
2245.000 1.296
2246.000 1.340
2247.000 1.380
2248.000 1.437
2249.000 1.489
2250.000 1.542
2251.000 1.603
2252.000 1.676
2253.000 1.759
2254.000 1.845
2255.000 1.895
2256.000 1.988
2257.000 2.108
2258.000 2.239
2259.000 2.378
2260.000 2.537
2261.000 2.724
2262.000 2.912
2263.000 3.098
2264.000 3.288
2265.000 3.450
2266.000 3.506
2267.000 3.538
2268.000 3.509
2269.000 3.370
2270.000 3.156
2271.000 2.886
2272.000 2.620
2273.000 2.365
2274.000 2.136
2275.000 1.948
2276.000 1.788
2277.000 1.640
2278.000 1.575
2279.000 1.451
2280.000 1.347
2281.000 1.256
2282.000 1.170
2283.000 1.100
2284.000 1.024
2285.000 0.958
2286.000 0.876
2287.000 0.808
2288.000 0.750
2289.000 0.696
2290.000 0.651
2291.000 0.609
2292.000 0.594
2293.000 0.560
2294.000 0.531
2295.000 0.509
2296.000 0.484
2297.000 0.468
2298.000 0.449
2299.000 0.433
2300.000 0.417
2301.000 0.404
2302.000 0.392
2303.000 0.387
2304.000 0.377
2305.000 0.366
2306.000 0.358
2307.000 0.348
2308.000 0.338
2309.000 0.332
2310.000 0.323
2311.000 0.320
2312.000 0.311
2313.000 0.305
2314.000 0.301
2315.000 0.296
2316.000 0.292
2317.000 0.286
2318.000 0.280
2319.000 0.280
2320.000 0.272
2321.000 0.270
2322.000 0.267
2323.000 0.262
2324.000 0.259
2325.000 0.255
2326.000 0.253
2327.000 0.253
2328.000 0.248
2329.000 0.247
2330.000 0.242
2331.000 0.242
2332.000 0.239
2333.000 0.236
2334.000 0.235
2335.000 0.233
2336.000 0.229
2337.000 0.230
2338.000 0.227
2339.000 0.228
2340.000 0.226
2341.000 0.223
2342.000 0.222
2343.000 0.222
2344.000 0.219
2345.000 0.220
2346.000 0.218
2347.000 0.218
2348.000 0.215
2349.000 0.215
2350.000 0.214
2351.000 0.211
2352.000 0.211
2353.000 0.210
2354.000 0.210
2355.000 0.209
2356.000 0.208
2357.000 0.209
2358.000 0.206
2359.000 0.205
2360.000 0.205
2361.000 0.203
2362.000 0.205
2363.000 0.200
2364.000 0.200
2365.000 0.200
2366.000 0.203
2367.000 0.202
2368.000 0.200
2369.000 0.198
2370.000 0.199
2371.000 0.199
2372.000 0.197
2373.000 0.197
2374.000 0.198
2375.000 0.198
2376.000 0.196
2377.000 0.196
2378.000 0.196
2379.000 0.197
2380.000 0.195
2381.000 0.194
2382.000 0.195
2383.000 0.195
2384.000 0.195
2385.000 0.195
2386.000 0.195
2387.000 0.192
2388.000 0.193
2389.000 0.192
2390.000 0.192
2391.000 0.194
2392.000 0.191
2393.000 0.191
2394.000 0.191
2395.000 0.194
2396.000 0.194
2397.000 0.191
2398.000 0.193
2399.000 0.193
2400.000 0.191
2401.000 0.190
2402.000 0.195
2403.000 0.192
2404.000 0.192
2405.000 0.191
2406.000 0.190
2407.000 0.192
2408.000 0.189
2409.000 0.191
2410.000 0.191
2411.000 0.192
2412.000 0.191
2413.000 0.192
2414.000 0.192
2415.000 0.191
2416.000 0.192
2417.000 0.192
2418.000 0.192
2419.000 0.191
2420.000 0.190
2421.000 0.192
2422.000 0.193
2423.000 0.190
2424.000 0.191
2425.000 0.196
2426.000 0.194
2427.000 0.191
2428.000 0.193
2429.000 0.193
2430.000 0.192
2431.000 0.190
2432.000 0.191
2433.000 0.193
2434.000 0.193
2435.000 0.194
2436.000 0.195
2437.000 0.194
2438.000 0.197
2439.000 0.197
2440.000 0.195
2441.000 0.194
2442.000 0.194
2443.000 0.196
2444.000 0.195
2445.000 0.193
2446.000 0.197
2447.000 0.198
2448.000 0.197
2449.000 0.197
2450.000 0.200
2451.000 0.199
2452.000 0.199
2453.000 0.198
2454.000 0.214
2455.000 0.217
2456.000 0.225
2457.000 0.228
2458.000 0.223
2459.000 0.218
2460.000 0.213
2461.000 0.212
2462.000 0.208
2463.000 0.207
2464.000 0.207
2465.000 0.207
2466.000 0.205
2467.000 0.204
2468.000 0.205
2469.000 0.204
2470.000 0.206
2471.000 0.205
2472.000 0.206
2473.000 0.208
2474.000 0.208
2475.000 0.206
2476.000 0.211
2477.000 0.209
2478.000 0.209
2479.000 0.210
2480.000 0.213
2481.000 0.213
2482.000 0.213
2483.000 0.213
2484.000 0.216
2485.000 0.214
2486.000 0.214
2487.000 0.217
2488.000 0.215
2489.000 0.218
2490.000 0.218
2491.000 0.218
2492.000 0.221
2493.000 0.222
2494.000 0.221
2495.000 0.220
2496.000 0.222
2497.000 0.223
2498.000 0.223
2499.000 0.225
2500.000 0.223
2501.000 0.225
2502.000 0.229
2503.000 0.227
2504.000 0.230
2505.000 0.232
2506.000 0.235
2507.000 0.235
2508.000 0.233
2509.000 0.235
2510.000 0.238
2511.000 0.234
2512.000 0.235
2513.000 0.239
2514.000 0.236
2515.000 0.240
2516.000 0.241
2517.000 0.241
2518.000 0.239
2519.000 0.239
2520.000 0.241
2521.000 0.241
2522.000 0.240
2523.000 0.237
2524.000 0.240
2525.000 0.242
2526.000 0.241
2527.000 0.240
2528.000 0.239
2529.000 0.242
2530.000 0.240
2531.000 0.239
2532.000 0.241
2533.000 0.239
2534.000 0.237
2535.000 0.241
2536.000 0.239
2537.000 0.241
2538.000 0.242
2539.000 0.244
2540.000 0.239
2541.000 0.242
2542.000 0.240
2543.000 0.240
2544.000 0.240
2545.000 0.239
2546.000 0.240
2547.000 0.241
2548.000 0.241
2549.000 0.240
2550.000 0.238
2551.000 0.239
2552.000 0.237
2553.000 0.236
2554.000 0.241
2555.000 0.238
2556.000 0.243
2557.000 0.239
2558.000 0.242
2559.000 0.240
2560.000 0.240
2561.000 0.240
2562.000 0.237
2563.000 0.238
2564.000 0.240
2565.000 0.242
2566.000 0.243
2567.000 0.241
2568.000 0.240
2569.000 0.238
2570.000 0.237
2571.000 0.239
2572.000 0.239
2573.000 0.237
2574.000 0.237
2575.000 0.238
2576.000 0.240
2577.000 0.238
2578.000 0.239
2579.000 0.238
2580.000 0.239
2581.000 0.242
2582.000 0.239
2583.000 0.240
2584.000 0.238
2585.000 0.238
2586.000 0.243
2587.000 0.239
2588.000 0.239
2589.000 0.237
2590.000 0.239
2591.000 0.241
2592.000 0.240
2593.000 0.243
2594.000 0.243
2595.000 0.240
2596.000 0.238
2597.000 0.241
2598.000 0.241
2599.000 0.239
2600.000 0.242
