1670.000 1.190
1675.000 1.195
1680.000 1.210
1685.000 1.221
1690.000 1.252
1695.000 1.326
1700.000 1.370
1705.000 1.475
1710.000 1.535
1715.000 1.674
1720.000 1.824
1725.000 1.892
1730.000 2.010
1735.000 2.071
1740.000 2.182
1745.000 2.278
1750.000 2.336
1755.000 2.446
1760.000 2.497
1765.000 2.598
1770.000 2.698
1775.000 2.749
1780.000 2.842
1785.000 2.886
1790.000 2.977
1795.000 3.009
1800.000 3.093
1805.000 3.174
1810.000 3.219
1815.000 3.291
1820.000 3.339
1825.000 3.415
1830.000 3.506
1835.000 3.547
1840.000 3.633
1845.000 3.672
1850.000 3.755
1855.000 3.848
1860.000 3.900
1865.000 3.987
1870.000 4.029
1875.000 4.118
1880.000 4.203
1885.000 4.252
1890.000 4.338
1895.000 4.384
1900.000 4.481
1905.000 4.567
1910.000 4.614
1915.000 4.702
1920.000 4.750
1925.000 4.849
1930.000 4.939
1935.000 4.982
1940.000 5.069
1945.000 5.113
1950.000 5.193
1955.000 5.283
1960.000 5.315
1965.000 5.394
1970.000 5.444
1975.000 5.515
1980.000 5.596
1985.000 5.647
1990.000 5.732
1995.000 5.764
2000.000 5.843
2005.000 5.919
2010.000 5.966
2015.000 6.025
2020.000 6.053
2025.000 6.138
2030.000 6.201
2035.000 6.227
2040.000 6.272
2045.000 6.298
2050.000 6.355
2055.000 6.407
2060.000 6.430
2065.000 6.478
2070.000 6.387
2075.000 6.440
2080.000 6.503
2085.000 6.523
2090.000 6.563
2095.000 6.575
2100.000 6.630
2105.000 6.684
2110.000 6.712
2115.000 6.770
2120.000 6.796
2125.000 6.842
2130.000 6.898
2135.000 6.928
2140.000 6.986
2145.000 7.019
2150.000 7.091
2155.000 7.175
2160.000 7.211
2165.000 7.292
2170.000 7.340
2175.000 7.428
2180.000 7.518
2185.000 7.570
2190.000 7.663
2195.000 7.723
2200.000 7.836
2205.000 7.957
2210.000 8.021
2215.000 8.138
2220.000 8.205
2225.000 8.362
2230.000 8.503
2235.000 8.583
2240.000 8.741
2245.000 8.819
2250.000 9.002
2255.000 9.192
2260.000 9.289
2265.000 9.502
2270.000 9.613
2275.000 9.839
2280.000 10.099
2285.000 10.226
2290.000 10.486
2295.000 10.624
2300.000 10.906
2305.000 11.187
2310.000 11.336
2315.000 11.642
2320.000 11.953
2325.000 12.100
2330.000 12.351
2335.000 12.456
2340.000 12.723
2345.000 12.933
2350.000 13.027
2355.000 13.141
2360.000 13.184
2365.000 13.208
2370.000 13.138
2375.000 13.080
2380.000 12.903
2385.000 12.771
2390.000 12.463
2395.000 12.106
2400.000 11.909
2405.000 11.492
2410.000 11.268
2415.000 10.808
2420.000 10.347
2425.000 10.120
2430.000 9.662
2435.000 9.432
2440.000 8.967
2445.000 8.545
2450.000 8.340
2455.000 7.949
2460.000 7.749
2465.000 7.382
2470.000 7.036
2475.000 6.860
2480.000 6.538
2485.000 6.389
2490.000 6.103
2495.000 5.834
2500.000 5.709
2505.000 5.468
2510.000 5.351
2515.000 5.130
2520.000 4.925
2525.000 4.825
2530.000 4.643
2535.000 4.551
2540.000 4.372
2545.000 4.207
2550.000 4.132
2555.000 3.981
2560.000 3.909
2565.000 3.770
2570.000 3.634
2575.000 3.570
2580.000 3.444
2585.000 3.388
2590.000 3.279
2595.000 3.171
2600.000 3.126
2605.000 3.028
2610.000 2.979
2615.000 2.883
2620.000 2.787
2625.000 2.743
2630.000 2.649
2635.000 2.604
2640.000 2.518
2645.000 2.440
2650.000 2.400
2655.000 2.338
2660.000 2.309
2665.000 2.245
2670.000 2.179
2675.000 2.148
2680.000 2.078
2685.000 2.037
2690.000 1.957
2695.000 1.918
2700.000 1.843
2705.000 1.769
2710.000 1.740
2715.000 1.678
2720.000 1.644
2725.000 1.585
2730.000 1.533
2735.000 1.511
2740.000 1.462
2745.000 1.438
2750.000 1.395
2755.000 1.351
2760.000 1.335
2765.000 1.297
2770.000 1.282
2775.000 1.246
2780.000 1.215
2785.000 1.183
2790.000 1.165
2795.000 1.151
2800.000 1.124
2805.000 1.099
2810.000 1.086
2815.000 1.056
2820.000 1.047
2825.000 1.029
2830.000 1.004
2835.000 0.993
2840.000 0.972
2845.000 0.962
2850.000 0.939
2855.000 0.925
2860.000 0.913
2865.000 0.900
2870.000 0.889
2875.000 0.872
2880.000 0.857
2885.000 0.846
2890.000 0.834
2895.000 0.825
2900.000 0.813
2905.000 0.799
2910.000 0.791
2915.000 0.777
2920.000 0.772
2925.000 0.757
2930.000 0.744
2935.000 0.743
2940.000 0.730
2945.000 0.725
2950.000 0.714
2955.000 0.709
2960.000 0.700
2965.000 0.689
2970.000 0.687
2975.000 0.672
2980.000 0.660
2985.000 0.656
2990.000 0.653
2995.000 0.646
3000.000 0.643
3005.000 0.621
3010.000 0.618
3015.000 0.610
3020.000 0.617
3025.000 0.601
3030.000 0.598
3035.000 0.589
3040.000 0.587
3045.000 0.587
3050.000 0.574
3055.000 0.572
3060.000 0.567
3065.000 0.563
3070.000 0.556
3075.000 0.550
3080.000 0.545
3085.000 0.543
3090.000 0.537
3095.000 0.534
3100.000 0.525
3105.000 0.521
3110.000 0.519
3115.000 0.513
3120.000 0.511
3125.000 0.503
3130.000 0.498
3135.000 0.494
3140.000 0.490
3145.000 0.489
3150.000 0.484
3155.000 0.478
3160.000 0.479
3165.000 0.475
3170.000 0.473
3175.000 0.468
3180.000 0.464
3185.000 0.461
3190.000 0.455
3195.000 0.454
3200.000 0.450
3205.000 0.447
3210.000 0.444
3215.000 0.442
3220.000 0.440
3225.000 0.437
3230.000 0.435
3235.000 0.433
3240.000 0.429
3245.000 0.429
3250.000 0.424
3255.000 0.423
3260.000 0.421
3265.000 0.417
3270.000 0.415
3275.000 0.414
3280.000 0.412
3285.000 0.408
3290.000 0.407
3295.000 0.406
3300.000 0.403
3305.000 0.400
3310.000 0.399
3315.000 0.396
3320.000 0.399
3325.000 0.396
3330.000 0.395
3335.000 0.393
3340.000 0.393
3345.000 0.388
3350.000 0.387
3355.000 0.387
3360.000 0.384
3365.000 0.384
3370.000 0.381
3375.000 0.382
3380.000 0.380
3385.000 0.377
3390.000 0.376
3395.000 0.376
3400.000 0.378
3405.000 0.378
3410.000 0.378
3415.000 0.373
3420.000 0.372
3425.000 0.370
3430.000 0.371
3435.000 0.366
3440.000 0.368
3445.000 0.368
3450.000 0.366
3455.000 0.365
3460.000 0.365
3465.000 0.363
3470.000 0.363
3475.000 0.363
3480.000 0.361
3485.000 0.363
3490.000 0.361
3495.000 0.360
3500.000 0.359
3505.000 0.358
3510.000 0.357
3515.000 0.357
3520.000 0.358
3525.000 0.357
3530.000 0.355
3535.000 0.356
3540.000 0.355
3545.000 0.356
3550.000 0.357
3555.000 0.354
3560.000 0.350
3565.000 0.353
3570.000 0.352
3575.000 0.351
3580.000 0.349
3585.000 0.350
3590.000 0.348
3595.000 0.348
3600.000 0.348
3605.000 0.346
3610.000 0.347
3615.000 0.347
3620.000 0.348
3625.000 0.347
3630.000 0.346
3635.000 0.349
3640.000 0.348
3645.000 0.351
3650.000 0.346
3655.000 0.347
3660.000 0.346
3665.000 0.351
3670.000 0.349
3675.000 0.346
3680.000 0.348
3685.000 0.350
3690.000 0.353
3695.000 0.352
3700.000 0.351
3705.000 0.347
3710.000 0.348
3715.000 0.347
3720.000 0.345
3725.000 0.348
3730.000 0.350
3735.000 0.347
3740.000 0.348
3745.000 0.347
3750.000 0.348
3755.000 0.349
3760.000 0.346
3765.000 0.347
3770.000 0.348
3775.000 0.348
3780.000 0.347
3785.000 0.347
3790.000 0.349
3795.000 0.352
3800.000 0.349
3805.000 0.349
3810.000 0.349
3815.000 0.350
3820.000 0.351
3825.000 0.353
3830.000 0.355
3835.000 0.353
3840.000 0.352
3845.000 0.352
3850.000 0.354
3855.000 0.355
3860.000 0.354
3865.000 0.356
3870.000 0.356
3875.000 0.358
3880.000 0.356
3885.000 0.358
3890.000 0.361
3895.000 0.359
3900.000 0.360
3905.000 0.361
3910.000 0.362
3915.000 0.363
3920.000 0.363
3925.000 0.364
3930.000 0.364
3935.000 0.365
3940.000 0.369
3945.000 0.363
3950.000 0.366
3955.000 0.369
3960.000 0.366
3965.000 0.373
3970.000 0.365
3975.000 0.375
3980.000 0.377
3985.000 0.369
3990.000 0.371
3995.000 0.371
4000.000 0.376
4005.000 0.371
4010.000 0.373
4015.000 0.374
4020.000 0.392
4025.000 0.387
4030.000 0.388
4035.000 0.380
4040.000 0.382
4045.000 0.382
4050.000 0.389
4055.000 0.388
4060.000 0.389
4065.000 0.393
4070.000 0.388
4075.000 0.392
4080.000 0.391
4085.000 0.397
4090.000 0.393
4095.000 0.396
4100.000 0.397
4105.000 0.401
4110.000 0.405
4115.000 0.409
4120.000 0.407
4125.000 0.411
4130.000 0.409
4135.000 0.412
4140.000 0.414
4145.000 0.414
4150.000 0.417
4155.000 0.419
4160.000 0.423
4165.000 0.425
4170.000 0.429
4175.000 0.428
4180.000 0.431
4185.000 0.437
4190.000 0.437
4195.000 0.440
4200.000 0.444
4205.000 0.448
4210.000 0.454
4215.000 0.455
4220.000 0.460
4225.000 0.462
4230.000 0.467
4235.000 0.472
4240.000 0.476
4245.000 0.484
4250.000 0.484
4255.000 0.493
4260.000 0.498
4265.000 0.502
4270.000 0.507
4275.000 0.510
4280.000 0.515
4285.000 0.520
4290.000 0.520
4295.000 0.525
4300.000 0.525
4305.000 0.527
4310.000 0.524
4315.000 0.524
4320.000 0.523
4325.000 0.522
4330.000 0.527
4335.000 0.527
4340.000 0.530
4345.000 0.535
4350.000 0.539
4355.000 0.548
4360.000 0.559
4365.000 0.563
4370.000 0.573
4375.000 0.587
4380.000 0.594
4385.000 0.606
4390.000 0.616
4395.000 0.634
4400.000 0.651
4405.000 0.663
4410.000 0.682
4415.000 0.697
4420.000 0.729
4425.000 0.755
4430.000 0.766
4435.000 0.791
4440.000 0.800
4445.000 0.833
4450.000 0.871
4455.000 0.891
4460.000 0.934
4465.000 0.969
4470.000 1.020
4475.000 1.048
4480.000 1.093
4485.000 1.148
4490.000 1.172
4495.000 1.236
4500.000 1.273
4505.000 1.347
4510.000 1.425
4515.000 1.469
4520.000 1.577
4525.000 1.633
4530.000 1.757
4535.000 1.910
4540.000 1.996
4545.000 2.194
4550.000 2.309
4555.000 2.586
4560.000 2.931
4565.000 3.141
4570.000 3.631
4575.000 3.923
4580.000 4.603
4585.000 5.454
4590.000 5.952
4595.000 7.014
4600.000 7.571
4605.000 8.670
4610.000 9.517
4615.000 9.730
4620.000 9.603
4625.000 9.225
4630.000 8.156
4635.000 7.022
4640.000 6.494
4645.000 5.567
4650.000 5.176
4655.000 4.526
4660.000 4.031
4665.000 3.852
4670.000 3.588
4675.000 3.473
4680.000 3.267
4685.000 3.077
4690.000 2.996
4695.000 2.838
4700.000 2.764
4705.000 2.624
4710.000 2.476
4715.000 2.417
4720.000 2.294
4725.000 2.241
4730.000 2.140
4735.000 2.045
4740.000 1.995
4745.000 1.893
4750.000 1.848
4755.000 1.763
4760.000 1.676
4765.000 1.626
4770.000 1.545
4775.000 1.511
4780.000 1.435
4785.000 1.400
4790.000 1.328
4795.000 1.268
4800.000 1.246
4805.000 1.195
4810.000 1.167
4815.000 1.122
4820.000 1.085
4825.000 1.066
4830.000 1.025
4835.000 1.009
4840.000 0.984
4845.000 0.962
4850.000 0.955
4855.000 0.939
4860.000 0.937
4865.000 0.928
4870.000 0.928
4875.000 0.928
4880.000 0.930
4885.000 0.937
4890.000 0.945
4895.000 0.958
4900.000 0.966
4905.000 0.988
4910.000 1.007
4915.000 1.016
4920.000 1.029
4925.000 1.039
4930.000 1.054
4935.000 1.063
4940.000 1.085
4945.000 1.103
4950.000 1.114
4955.000 1.132
4960.000 1.137
4965.000 1.161
4970.000 1.194
4975.000 1.199
4980.000 1.220
4985.000 1.237
4990.000 1.250
4995.000 1.277
5000.000 1.299
5005.000 1.304
5010.000 1.317
5015.000 1.340
5020.000 1.381
5025.000 1.377
5030.000 1.398
5035.000 1.422
5040.000 1.440
5045.000 1.467
5050.000 1.479
5055.000 1.488
5060.000 1.501
5065.000 1.520
5070.000 1.538
5075.000 1.547
5080.000 1.563
5085.000 1.567
5090.000 1.583
5095.000 1.601
5100.000 1.602
5105.000 1.609
5110.000 1.615
5115.000 1.619
5120.000 1.624
5125.000 1.623
5130.000 1.630
5135.000 1.628
5140.000 1.625
5145.000 1.623
5150.000 1.616
5155.000 1.614
5160.000 1.609
5165.000 1.605
5170.000 1.593
5175.000 1.586
5180.000 1.576
5185.000 1.566
5190.000 1.547
5195.000 1.533
5200.000 1.519
5205.000 1.496
5210.000 1.492
5215.000 1.471
5220.000 1.445
5225.000 1.435
5230.000 1.416
5235.000 1.404
5240.000 1.387
5245.000 1.369
5250.000 1.353
5255.000 1.334
5260.000 1.321
5265.000 1.304
5270.000 1.279
5275.000 1.272
5280.000 1.250
5285.000 1.242
5290.000 1.223
5295.000 1.199
5300.000 1.193
5305.000 1.172
5310.000 1.168
5315.000 1.143
5320.000 1.128
5325.000 1.121
5330.000 1.101
5335.000 1.092
5340.000 1.080
5345.000 1.061
5350.000 1.051
5355.000 1.036
5360.000 1.030
5365.000 1.013
5370.000 1.003
5375.000 0.985
5380.000 0.979
5385.000 0.972
5390.000 0.958
5395.000 0.952
5400.000 0.932
5405.000 0.928
5410.000 0.922
5415.000 0.905
5420.000 0.899
5425.000 0.892
5430.000 0.879
5435.000 0.876
5440.000 0.864
5445.000 0.857
5450.000 0.846
5455.000 0.841
5460.000 0.834
5465.000 0.834
5470.000 0.830
5475.000 0.814
5480.000 0.804
5485.000 0.799
5490.000 0.786
5495.000 0.812
5500.000 0.810
5505.000 0.792
5510.000 0.785
5515.000 0.773
5520.000 0.776
5525.000 0.767
5530.000 0.766
5535.000 0.752
5540.000 0.736
5545.000 0.726
5550.000 0.714
5555.000 0.705
5560.000 0.697
5565.000 0.695
5570.000 0.690
5575.000 0.684
5580.000 0.680
5585.000 0.677
5590.000 0.669
5595.000 0.670
5600.000 0.664
5605.000 0.659
5610.000 0.655
5615.000 0.653
5620.000 0.647
5625.000 0.642
5630.000 0.639
5635.000 0.635
5640.000 0.633
5645.000 0.630
5650.000 0.627
5655.000 0.625
5660.000 0.615
5665.000 0.617
5670.000 0.611
5675.000 0.609
5680.000 0.604
5685.000 0.604
5690.000 0.601
5695.000 0.594
5700.000 0.591
5705.000 0.589
5710.000 0.587
5715.000 0.583
5720.000 0.582
5725.000 0.579
5730.000 0.578
5735.000 0.578
5740.000 0.576
5745.000 0.576
5750.000 0.572
5755.000 0.566
5760.000 0.566
5765.000 0.564
5770.000 0.565
5775.000 0.558
5780.000 0.558
5785.000 0.557
5790.000 0.557
5795.000 0.554
5800.000 0.551
5805.000 0.550
5810.000 0.548
5815.000 0.547
5820.000 0.546
5825.000 0.547
5830.000 0.539
5835.000 0.542
5840.000 0.542
5845.000 0.541
5850.000 0.541
5855.000 0.558
5860.000 0.545
5865.000 0.590
5870.000 0.589
5875.000 0.586
5880.000 0.573
5885.000 0.567
5890.000 0.559
5895.000 0.555
5900.000 0.546
5905.000 0.537
5910.000 0.534
5915.000 0.530
5920.000 0.529
5925.000 0.530
5930.000 0.527
5935.000 0.525
5940.000 0.524
5945.000 0.525
5950.000 0.526
5955.000 0.521
5960.000 0.526
5965.000 0.527
5970.000 0.520
5975.000 0.521
5980.000 0.521
5985.000 0.512
5990.000 0.518
5995.000 0.508
6000.000 0.518
6005.000 0.506
6010.000 0.514
6015.000 0.507
6020.000 0.519
6025.000 0.509
6030.000 0.520
6035.000 0.509
6040.000 0.516
6045.000 0.517
6050.000 0.510
6055.000 0.519
6060.000 0.519
6065.000 0.518
6070.000 0.514
6075.000 0.516
6080.000 0.518
6085.000 0.513
6090.000 0.514
6095.000 0.519
6100.000 0.515
6105.000 0.517
6110.000 0.517
6115.000 0.515
6120.000 0.513
6125.000 0.518
6130.000 0.517
6135.000 0.519
6140.000 0.518
6145.000 0.517
6150.000 0.520
6155.000 0.524
6160.000 0.523
6165.000 0.521
6170.000 0.523
6175.000 0.524
6180.000 0.524
6185.000 0.523
6190.000 0.525
6195.000 0.524
6200.000 0.526
6205.000 0.527
6210.000 0.528
6215.000 0.527
6220.000 0.527
6225.000 0.531
6230.000 0.531
6235.000 0.530
6240.000 0.531
6245.000 0.533
6250.000 0.535
6255.000 0.538
6260.000 0.542
6265.000 0.542
6270.000 0.545
6275.000 0.546
6280.000 0.547
6285.000 0.547
6290.000 0.551
6295.000 0.553
6300.000 0.562
6305.000 0.557
6310.000 0.585
6315.000 0.589
6320.000 0.588
6325.000 0.577
6330.000 0.571
6335.000 0.570
6340.000 0.569
6345.000 0.570
6350.000 0.572
6355.000 0.574
6360.000 0.576
6365.000 0.581
6370.000 0.583
6375.000 0.586
6380.000 0.588
6385.000 0.593
6390.000 0.595
6395.000 0.598
6400.000 0.600
6405.000 0.604
6410.000 0.616
6415.000 0.614
6420.000 0.617
6425.000 0.622
6430.000 0.622
6435.000 0.628
6440.000 0.634
6445.000 0.633
6450.000 0.641
6455.000 0.643
6460.000 0.651
6465.000 0.654
6470.000 0.659
6475.000 0.663
6480.000 0.667
6485.000 0.675
6490.000 0.683
6495.000 0.686
6500.000 0.695
6505.000 0.697
6510.000 0.704
6515.000 0.713
6520.000 0.716
6525.000 0.730
6530.000 0.730
6535.000 0.737
6540.000 0.749
6545.000 0.756
6550.000 0.758
6555.000 0.769
6560.000 0.779
6565.000 0.780
6570.000 0.789
6575.000 0.805
6580.000 0.811
6585.000 0.820
6590.000 0.831
6595.000 0.840
6600.000 0.856
6605.000 0.869
6610.000 0.881
6615.000 0.888
6620.000 0.898
6625.000 0.918
6630.000 0.928
6635.000 0.944
6640.000 0.957
6645.000 0.975
6650.000 0.998
6655.000 1.008
6660.000 1.027
6665.000 1.041
6670.000 1.066
6675.000 1.089
6680.000 1.104
6685.000 1.140
6690.000 1.155
6695.000 1.186
6700.000 1.218
6705.000 1.236
6710.000 1.279
6715.000 1.294
6720.000 1.328
6725.000 1.373
6730.000 1.392
6735.000 1.440
6740.000 1.462
6745.000 1.523
6750.000 1.582
6755.000 1.613
6760.000 1.675
6765.000 1.713
6770.000 1.785
6775.000 1.870
6780.000 1.914
6785.000 2.017
6790.000 2.067
6795.000 2.192
6800.000 2.321
6805.000 2.384
6810.000 2.530
6815.000 2.607
6820.000 2.782
6825.000 2.995
6830.000 3.117
6835.000 3.396
6840.000 3.563
6845.000 3.978
6850.000 4.481
6855.000 4.779
6860.000 5.505
6865.000 5.934
6870.000 6.967
6875.000 8.221
6880.000 8.925
6885.000 10.378
6890.000 11.061
6895.000 12.099
6900.000 12.360
6905.000 12.097
6910.000 10.782
6915.000 9.974
6920.000 8.340
6925.000 6.948
6930.000 6.364
6935.000 5.436
6940.000 5.078
6945.000 4.538
6950.000 4.134
6955.000 3.945
6960.000 3.630
6965.000 3.487
6970.000 3.237
6975.000 3.020
6980.000 2.918
6985.000 2.737
6990.000 2.657
6995.000 2.505
7000.000 2.360
7005.000 2.307
7010.000 2.188
7015.000 2.139
7020.000 2.031
7025.000 1.950
7030.000 1.908
7035.000 1.831
7040.000 1.799
7045.000 1.726
7050.000 1.657
7055.000 1.633
7060.000 1.577
7065.000 1.540
7070.000 1.501
7075.000 1.450
7080.000 1.423
7085.000 1.361
7090.000 1.335
7095.000 1.276
7100.000 1.229
7105.000 1.207
7110.000 1.162
7115.000 1.140
7120.000 1.102
7125.000 1.060
7130.000 1.045
7135.000 1.015
7140.000 1.001
7145.000 0.973
7150.000 0.960
7155.000 0.936
7160.000 0.912
7165.000 0.902
7170.000 0.879
7175.000 0.871
7180.000 0.851
7185.000 0.835
7190.000 0.824
7195.000 0.810
7200.000 0.802
7205.000 0.787
7210.000 0.773
7215.000 0.765
7220.000 0.751
7225.000 0.747
7230.000 0.734
7235.000 0.723
7240.000 0.716
7245.000 0.705
7250.000 0.702
7255.000 0.689
7260.000 0.682
7265.000 0.678
7270.000 0.667
7275.000 0.665
7280.000 0.655
7285.000 0.647
7290.000 0.645
7295.000 0.638
7300.000 0.632
7305.000 0.626
7310.000 0.621
7315.000 0.616
7320.000 0.612
7325.000 0.609
7330.000 0.603
7335.000 0.597
7340.000 0.596
7345.000 0.592
7350.000 0.590
7355.000 0.591
7360.000 0.596
7365.000 0.588
7370.000 0.587
7375.000 0.579
7380.000 0.568
7385.000 0.560
7390.000 0.557
7395.000 0.555
7400.000 0.550
7405.000 0.545
7410.000 0.543
7415.000 0.542
7420.000 0.540
7425.000 0.533
7430.000 0.531
7435.000 0.528
7440.000 0.527
7445.000 0.525
7450.000 0.522
7455.000 0.518
7460.000 0.520
7465.000 0.515
7470.000 0.513
7475.000 0.509
7480.000 0.508
7485.000 0.507
7490.000 0.504
7495.000 0.502
7500.000 0.503
7505.000 0.497
7510.000 0.498
7515.000 0.493
7520.000 0.494
7525.000 0.492
7530.000 0.493
7535.000 0.489
7540.000 0.488
7545.000 0.486
7550.000 0.485
7555.000 0.483
7560.000 0.481
7565.000 0.482
7570.000 0.479
7575.000 0.478
7580.000 0.478
7585.000 0.478
7590.000 0.476
7595.000 0.473
7600.000 0.474
7605.000 0.471
7610.000 0.472
7615.000 0.470
7620.000 0.469
7625.000 0.470
7630.000 0.469
7635.000 0.469
7640.000 0.464
7645.000 0.466
7650.000 0.466
7655.000 0.465
7660.000 0.465
7665.000 0.464
7670.000 0.464
7675.000 0.462
7680.000 0.464
7685.000 0.463
7690.000 0.461
7695.000 0.460
7700.000 0.460
7705.000 0.458
7710.000 0.459
7715.000 0.459
7720.000 0.457
7725.000 0.458
7730.000 0.460
7735.000 0.458
7740.000 0.458
7745.000 0.459
7750.000 0.457
7755.000 0.455
7760.000 0.456
7765.000 0.455
7770.000 0.458
7775.000 0.455
7780.000 0.456
7785.000 0.455
7790.000 0.454
7795.000 0.454
7800.000 0.454
7805.000 0.452
7810.000 0.452
7815.000 0.453
7820.000 0.451
7825.000 0.454
7830.000 0.451
7835.000 0.450
7840.000 0.448
7845.000 0.450
7850.000 0.448
7855.000 0.448
7860.000 0.448
7865.000 0.447
7870.000 0.446
7875.000 0.446
7880.000 0.443
7885.000 0.444
7890.000 0.445
7895.000 0.442
7900.000 0.442
7905.000 0.440
7910.000 0.441
7915.000 0.439
7920.000 0.440
7925.000 0.440
7930.000 0.437
7935.000 0.442
7940.000 0.438
7945.000 0.441
7950.000 0.439
7955.000 0.445
7960.000 0.445
7965.000 0.447
7970.000 0.440
7975.000 0.437
