4010.000 0.645
4015.000 0.643
4020.000 0.637
4025.000 0.651
4030.000 0.640
4035.000 0.647
4040.000 0.645
4045.000 0.643
4050.000 0.640
4055.000 0.643
4060.000 0.638
4065.000 0.641
4070.000 0.643
4075.000 0.643
4080.000 0.646
4085.000 0.647
4090.000 0.650
4095.000 0.650
4100.000 0.656
4105.000 0.656
4110.000 0.658
4115.000 0.659
4120.000 0.663
4125.000 0.668
4130.000 0.672
4135.000 0.676
4140.000 0.682
4145.000 0.683
4150.000 0.688
4155.000 0.694
4160.000 0.699
4165.000 0.706
4170.000 0.708
4175.000 0.719
4180.000 0.720
4185.000 0.729
4190.000 0.736
4195.000 0.740
4200.000 0.752
4205.000 0.758
4210.000 0.767
4215.000 0.779
4220.000 0.785
4225.000 0.803
4230.000 0.810
4235.000 0.816
4240.000 0.830
4245.000 0.838
4250.000 0.857
4255.000 0.861
4260.000 0.876
4265.000 0.892
4270.000 0.900
4275.000 0.918
4280.000 0.926
4285.000 0.938
4290.000 0.958
4295.000 0.967
4300.000 0.981
4305.000 0.989
4310.000 1.009
4315.000 1.034
4320.000 1.044
4325.000 1.067
4330.000 1.086
4335.000 1.129
4340.000 1.172
4345.000 1.191
4350.000 1.247
4355.000 1.276
4360.000 1.337
4365.000 1.408
4370.000 1.443
4375.000 1.536
4380.000 1.585
4385.000 1.695
4390.000 1.823
4395.000 1.894
4400.000 2.064
4405.000 2.163
4410.000 2.395
4415.000 2.687
4420.000 2.853
4425.000 3.262
4430.000 3.435
4435.000 3.799
4440.000 4.036
4445.000 4.062
4450.000 3.892
4455.000 3.720
4460.000 3.296
4465.000 2.911
4470.000 2.740
4475.000 2.421
4480.000 2.277
4485.000 2.012
4490.000 1.788
4495.000 1.684
4500.000 1.508
4505.000 1.429
4510.000 1.296
4515.000 1.178
4520.000 1.129
4525.000 1.030
4530.000 0.989
4535.000 0.909
4540.000 0.840
4545.000 0.802
4550.000 0.744
4555.000 0.722
4560.000 0.668
4565.000 0.620
4570.000 0.600
4575.000 0.559
4580.000 0.543
4585.000 0.514
4590.000 0.486
4595.000 0.471
4600.000 0.438
4605.000 0.424
4610.000 0.397
4615.000 0.371
4620.000 0.361
4625.000 0.343
4630.000 0.332
4635.000 0.319
4640.000 0.304
4645.000 0.297
4650.000 0.285
4655.000 0.280
4660.000 0.272
4665.000 0.262
4670.000 0.260
4675.000 0.251
4680.000 0.249
4685.000 0.242
4690.000 0.236
4695.000 0.232
4700.000 0.224
4705.000 0.223
4710.000 0.218
4715.000 0.213
4720.000 0.209
4725.000 0.204
4730.000 0.199
4735.000 0.195
4740.000 0.189
4745.000 0.185
4750.000 0.177
4755.000 0.174
4760.000 0.166
4765.000 0.162
4770.000 0.153
4775.000 0.147
4780.000 0.143
4785.000 0.136
4790.000 0.131
4795.000 0.124
4800.000 0.115
4805.000 0.112
4810.000 0.105
4815.000 0.102
4820.000 0.093
4825.000 0.087
4830.000 0.084
4835.000 0.077
4840.000 0.074
4845.000 0.067
4850.000 0.062
4855.000 0.058
4860.000 0.051
4865.000 0.048
4870.000 0.043
4875.000 0.037
4880.000 0.033
4885.000 0.030
4890.000 0.027
4895.000 0.021
4900.000 0.018
4905.000 0.014
4910.000 0.009
4915.000 0.007
4920.000 0.007
4925.000 0.012
4930.000 0.011
4935.000 0.016
4940.000 0.020
4945.000 0.027
4950.000 0.032
4955.000 0.033
4960.000 0.043
4965.000 0.039
4970.000 0.048
4975.000 0.052
4980.000 0.053
4985.000 0.065
4990.000 0.069
4995.000 0.076
5000.000 0.080
5005.000 0.087
5010.000 0.093
5015.000 0.099
5020.000 0.097
5025.000 0.107
5030.000 0.116
5035.000 0.122
5040.000 0.129
5045.000 0.136
5050.000 0.141
5055.000 0.151
5060.000 0.160
5065.000 0.159
5070.000 0.174
5075.000 0.185
5080.000 0.189
5085.000 0.200
5090.000 0.205
5095.000 0.215
5100.000 0.231
5105.000 0.238
5110.000 0.254
5115.000 0.262
5120.000 0.276
5125.000 0.284
5130.000 0.285
5135.000 0.294
5140.000 0.299
5145.000 0.306
5150.000 0.312
5155.000 0.314
5160.000 0.320
5165.000 0.323
5170.000 0.332
5175.000 0.335
5180.000 0.337
5185.000 0.339
5190.000 0.345
5195.000 0.348
5200.000 0.353
5205.000 0.353
5210.000 0.354
5215.000 0.356
5220.000 0.358
5225.000 0.363
5230.000 0.362
5235.000 0.365
5240.000 0.366
5245.000 0.369
5250.000 0.370
5255.000 0.371
5260.000 0.371
5265.000 0.373
5270.000 0.374
5275.000 0.373
5280.000 0.372
5285.000 0.373
5290.000 0.374
5295.000 0.370
5300.000 0.374
5305.000 0.373
5310.000 0.373
5315.000 0.374
5320.000 0.373
5325.000 0.373
5330.000 0.372
5335.000 0.373
5340.000 0.374
5345.000 0.370
5350.000 0.371
5355.000 0.374
5360.000 0.374
5365.000 0.374
5370.000 0.371
5375.000 0.370
5380.000 0.368
5385.000 0.367
5390.000 0.369
5395.000 0.371
5400.000 0.372
5405.000 0.369
5410.000 0.368
5415.000 0.367
5420.000 0.365
5425.000 0.366
5430.000 0.364
5435.000 0.363
5440.000 0.369
5445.000 0.365
5450.000 0.364
5455.000 0.365
5460.000 0.366
5465.000 0.366
5470.000 0.364
5475.000 0.366
5480.000 0.365
5485.000 0.364
5490.000 0.364
5495.000 0.363
5500.000 0.363
5505.000 0.366
5510.000 0.365
5515.000 0.363
5520.000 0.369
5525.000 0.372
5530.000 0.373
5535.000 0.369
5540.000 0.370
5545.000 0.365
5550.000 0.365
5555.000 0.361
5560.000 0.362
5565.000 0.365
5570.000 0.360
5575.000 0.364
5580.000 0.362
5585.000 0.360
5590.000 0.360
5595.000 0.362
5600.000 0.363
5605.000 0.364
5610.000 0.362
5615.000 0.363
5620.000 0.365
5625.000 0.365
5630.000 0.364
5635.000 0.362
5640.000 0.364
5645.000 0.365
5650.000 0.364
5655.000 0.366
5660.000 0.363
5665.000 0.366
5670.000 0.365
5675.000 0.363
5680.000 0.363
5685.000 0.368
5690.000 0.368
5695.000 0.369
5700.000 0.369
5705.000 0.367
5710.000 0.367
5715.000 0.366
5720.000 0.365
5725.000 0.366
5730.000 0.368
5735.000 0.368
5740.000 0.372
5745.000 0.370
5750.000 0.372
5755.000 0.370
5760.000 0.368
5765.000 0.371
5770.000 0.372
5775.000 0.371
5780.000 0.373
5785.000 0.374
5790.000 0.374
5795.000 0.376
5800.000 0.376
5805.000 0.374
5810.000 0.377
5815.000 0.372
5820.000 0.378
5825.000 0.374
5830.000 0.375
5835.000 0.376
5840.000 0.376
5845.000 0.378
5850.000 0.378
5855.000 0.379
5860.000 0.381
5865.000 0.381
5870.000 0.380
5875.000 0.383
5880.000 0.383
5885.000 0.386
5890.000 0.386
5895.000 0.389
5900.000 0.388
5905.000 0.390
5910.000 0.386
5915.000 0.389
5920.000 0.392
5925.000 0.393
5930.000 0.394
5935.000 0.391
5940.000 0.399
5945.000 0.395
5950.000 0.397
5955.000 0.395
5960.000 0.394
5965.000 0.395
5970.000 0.406
5975.000 0.405
5980.000 0.404
5985.000 0.406
5990.000 0.398
5995.000 0.399
6000.000 0.407
6005.000 0.403
6010.000 0.402
6015.000 0.411
6020.000 0.408
6025.000 0.410
6030.000 0.417
6035.000 0.408
6040.000 0.418
6045.000 0.413
6050.000 0.413
6055.000 0.417
6060.000 0.414
6065.000 0.419
6070.000 0.418
6075.000 0.417
6080.000 0.419
6085.000 0.423
6090.000 0.422
6095.000 0.424
6100.000 0.423
6105.000 0.425
6110.000 0.423
6115.000 0.427
6120.000 0.430
6125.000 0.431
6130.000 0.431
6135.000 0.435
6140.000 0.434
6145.000 0.442
6150.000 0.438
6155.000 0.444
6160.000 0.444
6165.000 0.448
6170.000 0.450
6175.000 0.454
6180.000 0.451
6185.000 0.451
6190.000 0.456
6195.000 0.461
6200.000 0.458
6205.000 0.461
6210.000 0.463
6215.000 0.467
6220.000 0.467
6225.000 0.469
6230.000 0.473
6235.000 0.472
6240.000 0.478
6245.000 0.477
6250.000 0.482
6255.000 0.483
6260.000 0.485
6265.000 0.485
6270.000 0.488
6275.000 0.496
6280.000 0.495
6285.000 0.497
6290.000 0.508
6295.000 0.507
6300.000 0.511
6305.000 0.523
6310.000 0.538
6315.000 0.543
6320.000 0.542
6325.000 0.537
6330.000 0.536
6335.000 0.539
6340.000 0.540
6345.000 0.546
6350.000 0.547
6355.000 0.550
6360.000 0.551
6365.000 0.558
6370.000 0.562
6375.000 0.571
6380.000 0.571
6385.000 0.574
6390.000 0.579
6395.000 0.584
6400.000 0.590
6405.000 0.599
6410.000 0.601
6415.000 0.611
6420.000 0.616
6425.000 0.626
6430.000 0.632
6435.000 0.633
6440.000 0.647
6445.000 0.651
6450.000 0.666
6455.000 0.667
6460.000 0.674
6465.000 0.683
6470.000 0.690
6475.000 0.699
6480.000 0.712
6485.000 0.719
6490.000 0.733
6495.000 0.739
6500.000 0.750
6505.000 0.766
6510.000 0.775
6515.000 0.794
6520.000 0.804
6525.000 0.815
6530.000 0.831
6535.000 0.839
6540.000 0.860
6545.000 0.869
6550.000 0.886
6555.000 0.913
6560.000 0.920
6565.000 0.943
6570.000 0.957
6575.000 0.982
6580.000 1.011
6585.000 1.029
6590.000 1.063
6595.000 1.076
6600.000 1.107
6605.000 1.143
6610.000 1.161
6615.000 1.205
6620.000 1.226
6625.000 1.272
6630.000 1.313
6635.000 1.343
6640.000 1.401
6645.000 1.430
6650.000 1.493
6655.000 1.562
6660.000 1.605
6665.000 1.680
6670.000 1.727
6675.000 1.824
6680.000 1.936
6685.000 1.990
6690.000 2.124
6695.000 2.192
6700.000 2.360
6705.000 2.550
6710.000 2.669
6715.000 2.927
6720.000 3.087
6725.000 3.458
6730.000 3.942
6735.000 4.232
6740.000 4.945
6745.000 5.373
6750.000 6.423
6755.000 7.703
6760.000 8.417
6765.000 9.860
6770.000 10.496
6775.000 11.297
6780.000 11.149
6785.000 10.618
6790.000 9.088
6795.000 8.269
6800.000 6.669
6805.000 6.038
6810.000 5.026
6815.000 4.293
6820.000 3.999
6825.000 3.563
6830.000 3.391
6835.000 3.096
6840.000 2.844
6845.000 2.733
6850.000 2.541
6855.000 2.454
6860.000 2.291
6865.000 2.156
6870.000 2.090
6875.000 1.980
6880.000 1.928
6885.000 1.827
6890.000 1.732
6895.000 1.690
6900.000 1.615
6905.000 1.578
6910.000 1.512
6915.000 1.455
6920.000 1.425
6925.000 1.375
6930.000 1.347
6935.000 1.304
6940.000 1.259
6945.000 1.237
6950.000 1.184
6955.000 1.155
6960.000 1.107
6965.000 1.064
6970.000 1.039
6975.000 0.999
6980.000 0.985
6985.000 0.945
6990.000 0.920
6995.000 0.904
7000.000 0.880
7005.000 0.860
7010.000 0.835
7015.000 0.819
7020.000 0.817
7025.000 0.791
7030.000 0.787
7035.000 0.766
7040.000 0.748
7045.000 0.743
7050.000 0.729
7055.000 0.728
7060.000 0.718
7065.000 0.699
7070.000 0.697
7075.000 0.685
7080.000 0.682
7085.000 0.672
7090.000 0.663
7095.000 0.660
7100.000 0.653
7105.000 0.648
7110.000 0.641
7115.000 0.635
7120.000 0.633
7125.000 0.626
7130.000 0.625
7135.000 0.618
7140.000 0.616
7145.000 0.615
7150.000 0.613
7155.000 0.610
7160.000 0.606
7165.000 0.606
7170.000 0.603
7175.000 0.602
7180.000 0.602
7185.000 0.600
7190.000 0.601
7195.000 0.601
7200.000 0.600
7205.000 0.599
7210.000 0.600
7215.000 0.601
7220.000 0.600
7225.000 0.602
7230.000 0.603
7235.000 0.606
7240.000 0.608
7245.000 0.611
7250.000 0.613
7255.000 0.615
7260.000 0.618
7265.000 0.622
7270.000 0.625
7275.000 0.634
7280.000 0.635
7285.000 0.645
7290.000 0.654
7295.000 0.659
7300.000 0.665
7305.000 0.673
7310.000 0.680
7315.000 0.693
7320.000 0.698
7325.000 0.713
7330.000 0.720
7335.000 0.730
7340.000 0.749
7345.000 0.753
7350.000 0.771
7355.000 0.788
7360.000 0.813
7365.000 0.884
7370.000 0.898
7375.000 0.910
7380.000 0.914
7385.000 0.923
7390.000 0.932
7395.000 0.922
7400.000 0.951
7405.000 0.957
7410.000 0.982
7415.000 0.996
7420.000 1.017
7425.000 1.064
7430.000 1.075
7435.000 1.109
7440.000 1.133
7445.000 1.169
7450.000 1.214
7455.000 1.236
7460.000 1.289
7465.000 1.318
7470.000 1.382
7475.000 1.448
7480.000 1.487
7485.000 1.573
7490.000 1.615
7495.000 1.695
7500.000 1.796
7505.000 1.852
7510.000 1.985
7515.000 2.058
7520.000 2.242
7525.000 2.485
7530.000 2.630
7535.000 2.983
7540.000 3.195
7545.000 3.690
7550.000 4.286
7555.000 4.610
7560.000 5.277
7565.000 5.581
7570.000 6.025
7575.000 5.998
7580.000 5.772
7585.000 5.088
7590.000 4.712
7595.000 4.008
7600.000 3.452
7605.000 3.222
7610.000 2.868
7615.000 2.719
7620.000 2.463
7625.000 2.239
7630.000 2.141
7635.000 1.967
7640.000 1.888
7645.000 1.747
7650.000 1.637
7655.000 1.578
7660.000 1.487
7665.000 1.441
7670.000 1.355
7675.000 1.289
7680.000 1.257
7685.000 1.192
7690.000 1.166
7695.000 1.116
7700.000 1.065
7705.000 1.045
7710.000 1.005
7715.000 0.987
7720.000 0.949
7725.000 0.918
7730.000 0.902
7735.000 0.875
7740.000 0.859
7745.000 0.836
7750.000 0.810
7755.000 0.801
7760.000 0.777
7765.000 0.769
7770.000 0.746
7775.000 0.721
7780.000 0.711
7785.000 0.687
7790.000 0.677
7795.000 0.656
7800.000 0.638
7805.000 0.630
7810.000 0.618
7815.000 0.611
7820.000 0.594
7825.000 0.578
7830.000 0.575
7835.000 0.564
7840.000 0.559
7845.000 0.548
7850.000 0.539
7855.000 0.533
7860.000 0.524
7865.000 0.516
7870.000 0.511
7875.000 0.502
7880.000 0.496
7885.000 0.493
7890.000 0.486
7895.000 0.482
7900.000 0.473
7905.000 0.473
7910.000 0.467
7915.000 0.465
7920.000 0.460
7925.000 0.456
7930.000 0.453
7935.000 0.446
7940.000 0.447
7945.000 0.441
7950.000 0.438
7955.000 0.435
7960.000 0.433
7965.000 0.427
7970.000 0.430
7975.000 0.423
