2545.000 0.151
2550.000 0.150
2555.000 0.148
2560.000 0.148
2565.000 0.147
2570.000 0.146
2575.000 0.144
2580.000 0.146
2585.000 0.145
2590.000 0.146
2595.000 0.145
2600.000 0.145
2605.000 0.146
2610.000 0.147
2615.000 0.145
2620.000 0.145
2625.000 0.145
2630.000 0.146
2635.000 0.145
2640.000 0.148
2645.000 0.146
2650.000 0.146
2655.000 0.147
2660.000 0.147
2665.000 0.148
2670.000 0.146
2675.000 0.149
2680.000 0.149
2685.000 0.148
2690.000 0.150
2695.000 0.149
2700.000 0.149
2705.000 0.149
2710.000 0.148
2715.000 0.149
2720.000 0.149
2725.000 0.151
2730.000 0.151
2735.000 0.150
2740.000 0.153
2745.000 0.152
2750.000 0.151
2755.000 0.153
2760.000 0.154
2765.000 0.154
2770.000 0.154
2775.000 0.154
2780.000 0.154
2785.000 0.155
2790.000 0.154
2795.000 0.155
2800.000 0.153
2805.000 0.156
2810.000 0.154
2815.000 0.155
2820.000 0.156
2825.000 0.157
2830.000 0.156
2835.000 0.157
2840.000 0.156
2845.000 0.156
2850.000 0.159
2855.000 0.156
2860.000 0.158
2865.000 0.157
2870.000 0.158
2875.000 0.161
2880.000 0.158
2885.000 0.160
2890.000 0.159
2895.000 0.160
2900.000 0.160
2905.000 0.159
2910.000 0.159
2915.000 0.161
2920.000 0.160
2925.000 0.161
2930.000 0.161
2935.000 0.162
2940.000 0.163
2945.000 0.162
2950.000 0.161
2955.000 0.166
2960.000 0.165
2965.000 0.162
2970.000 0.165
2975.000 0.162
2980.000 0.160
2985.000 0.170
2990.000 0.167
2995.000 0.172
3000.000 0.169
3005.000 0.168
3010.000 0.170
3015.000 0.166
3020.000 0.174
3025.000 0.169
3030.000 0.168
3035.000 0.177
3040.000 0.174
3045.000 0.176
3050.000 0.178
3055.000 0.175
3060.000 0.178
3065.000 0.176
3070.000 0.181
3075.000 0.181
3080.000 0.179
3085.000 0.180
3090.000 0.182
3095.000 0.182
3100.000 0.184
3105.000 0.188
3110.000 0.189
3115.000 0.192
3120.000 0.193
3125.000 0.195
3130.000 0.198
3135.000 0.199
3140.000 0.202
3145.000 0.209
3150.000 0.209
3155.000 0.215
3160.000 0.216
3165.000 0.224
3170.000 0.228
3175.000 0.231
3180.000 0.237
3185.000 0.240
3190.000 0.249
3195.000 0.259
3200.000 0.263
3205.000 0.275
3210.000 0.281
3215.000 0.295
3220.000 0.310
3225.000 0.316
3230.000 0.333
3235.000 0.346
3240.000 0.369
3245.000 0.396
3250.000 0.411
3255.000 0.447
3260.000 0.465
3265.000 0.512
3270.000 0.571
3275.000 0.603
3280.000 0.692
3285.000 0.744
3290.000 0.886
3295.000 0.984
3300.000 1.200
3305.000 1.471
3310.000 1.644
3315.000 2.099
3320.000 2.406
3325.000 3.203
3330.000 4.295
3335.000 4.968
3340.000 6.556
3345.000 7.448
3350.000 9.299
3355.000 10.532
3360.000 10.635
3365.000 9.614
3370.000 8.687
3375.000 6.705
3380.000 5.111
3385.000 4.489
3390.000 3.527
3395.000 3.159
3400.000 2.612
3405.000 2.240
3410.000 2.097
3415.000 1.864
3420.000 1.778
3425.000 1.664
3430.000 1.600
3435.000 1.578
3440.000 1.543
3445.000 1.529
3450.000 1.506
3455.000 1.498
3460.000 1.497
3465.000 1.497
3470.000 1.499
3475.000 1.517
3480.000 1.540
3485.000 1.555
3490.000 1.596
3495.000 1.619
3500.000 1.674
3505.000 1.743
3510.000 1.784
3515.000 1.867
3520.000 1.923
3525.000 2.051
3530.000 2.219
3535.000 2.337
3540.000 2.620
3545.000 2.807
3550.000 3.296
3555.000 4.007
3560.000 4.482
3565.000 5.749
3570.000 6.536
3575.000 8.296
3580.000 9.706
3585.000 9.916
3590.000 8.765
3595.000 7.757
3600.000 5.743
3605.000 4.249
3610.000 3.702
3615.000 2.894
3620.000 2.594
3625.000 2.132
3630.000 1.828
3635.000 1.723
3640.000 1.547
3645.000 1.473
3650.000 1.346
3655.000 1.244
3660.000 1.197
3665.000 1.111
3670.000 1.077
3675.000 1.007
3680.000 0.941
3685.000 0.907
3690.000 0.856
3695.000 0.829
3700.000 0.781
3705.000 0.740
3710.000 0.723
3715.000 0.686
3720.000 0.669
3725.000 0.643
3730.000 0.621
3735.000 0.611
3740.000 0.594
3745.000 0.588
3750.000 0.575
3755.000 0.569
3760.000 0.562
3765.000 0.558
3770.000 0.554
3775.000 0.554
3780.000 0.554
3785.000 0.554
3790.000 0.558
3795.000 0.562
3800.000 0.568
3805.000 0.578
3810.000 0.585
3815.000 0.596
3820.000 0.603
3825.000 0.611
3830.000 0.624
3835.000 0.633
3840.000 0.648
3845.000 0.658
3850.000 0.682
3855.000 0.710
3860.000 0.724
3865.000 0.758
3870.000 0.779
3875.000 0.823
3880.000 0.877
3885.000 0.911
3890.000 0.988
3895.000 1.030
3900.000 1.108
3905.000 1.154
3910.000 1.259
3915.000 1.401
3920.000 1.491
3925.000 1.724
3930.000 1.870
3935.000 2.269
3940.000 2.861
3945.000 3.249
3950.000 4.275
3955.000 4.907
3960.000 6.356
3965.000 7.590
3970.000 7.866
3975.000 7.385
3980.000 6.640
3985.000 4.996
3990.000 3.687
3995.000 3.187
4000.000 2.468
4005.000 2.211
4010.000 1.823
4015.000 1.536
4020.000 1.423
4025.000 1.296
4030.000 1.246
4035.000 1.134
4040.000 1.053
4045.000 1.019
4050.000 0.944
4055.000 0.918
4060.000 0.861
4065.000 0.817
4070.000 0.790
4075.000 0.747
4080.000 0.729
4085.000 0.699
4090.000 0.671
4095.000 0.655
4100.000 0.634
4105.000 0.623
4110.000 0.606
4115.000 0.586
4120.000 0.577
4125.000 0.567
4130.000 0.560
4135.000 0.549
4140.000 0.540
4145.000 0.536
4150.000 0.524
4155.000 0.523
4160.000 0.520
4165.000 0.514
4170.000 0.511
4175.000 0.511
4180.000 0.509
4185.000 0.507
4190.000 0.503
4195.000 0.502
4200.000 0.505
4205.000 0.502
4210.000 0.506
4215.000 0.505
4220.000 0.509
4225.000 0.512
4230.000 0.512
4235.000 0.517
4240.000 0.524
4245.000 0.527
4250.000 0.533
4255.000 0.538
4260.000 0.547
4265.000 0.556
4270.000 0.564
4275.000 0.577
4280.000 0.582
4285.000 0.593
4290.000 0.613
4295.000 0.620
4300.000 0.640
4305.000 0.652
4310.000 0.683
4315.000 0.721
4320.000 0.745
4325.000 0.805
4330.000 0.843
4335.000 0.935
4340.000 1.044
4345.000 1.122
4350.000 1.323
4355.000 1.453
4360.000 1.787
4365.000 2.212
4370.000 2.434
4375.000 2.738
4380.000 2.733
4385.000 2.375
4390.000 1.827
4395.000 1.571
4400.000 1.174
4405.000 1.025
4410.000 0.805
4415.000 0.656
4420.000 0.602
4425.000 0.519
4430.000 0.483
4435.000 0.418
4440.000 0.364
4445.000 0.344
4450.000 0.306
4455.000 0.288
4460.000 0.255
4465.000 0.231
4470.000 0.220
4475.000 0.205
4480.000 0.195
4485.000 0.182
4490.000 0.177
4495.000 0.169
4500.000 0.158
4505.000 0.157
4510.000 0.150
4515.000 0.148
4520.000 0.144
4525.000 0.140
4530.000 0.139
4535.000 0.137
4540.000 0.135
4545.000 0.132
4550.000 0.132
4555.000 0.130
4560.000 0.130
4565.000 0.128
4570.000 0.128
4575.000 0.128
4580.000 0.127
4585.000 0.127
4590.000 0.127
4595.000 0.129
4600.000 0.129
4605.000 0.129
4610.000 0.132
4615.000 0.133
4620.000 0.136
4625.000 0.141
4630.000 0.144
4635.000 0.149
4640.000 0.154
4645.000 0.161
4650.000 0.173
4655.000 0.180
4660.000 0.197
4665.000 0.205
4670.000 0.228
4675.000 0.254
4680.000 0.269
4685.000 0.304
4690.000 0.325
4695.000 0.361
4700.000 0.406
4705.000 0.436
4710.000 0.501
4715.000 0.547
4720.000 0.664
4725.000 0.819
4730.000 0.919
4735.000 1.197
4740.000 1.384
4745.000 1.875
4750.000 2.497
4755.000 2.836
4760.000 3.521
4765.000 3.728
4770.000 3.897
4775.000 3.444
4780.000 2.994
4785.000 2.229
4790.000 1.924
4795.000 1.454
4800.000 1.141
4805.000 1.029
4810.000 0.856
4815.000 0.789
4820.000 0.688
4825.000 0.623
4830.000 0.600
4835.000 0.562
4840.000 0.549
4845.000 0.528
4850.000 0.506
4855.000 0.499
4860.000 0.484
4865.000 0.480
4870.000 0.472
4875.000 0.469
4880.000 0.469
4885.000 0.467
4890.000 0.466
4895.000 0.467
4900.000 0.465
4905.000 0.469
4910.000 0.473
4915.000 0.489
4920.000 0.484
4925.000 0.490
4930.000 0.488
4935.000 0.497
4940.000 0.499
4945.000 0.507
4950.000 0.517
4955.000 0.524
4960.000 0.536
4965.000 0.548
4970.000 0.564
4975.000 0.583
4980.000 0.598
4985.000 0.621
4990.000 0.623
4995.000 0.650
5000.000 0.679
5005.000 0.687
5010.000 0.726
5015.000 0.744
5020.000 0.801
5025.000 0.843
5030.000 0.876
5035.000 0.944
5040.000 0.986
5045.000 1.091
5050.000 1.236
5055.000 1.325
5060.000 1.563
5065.000 1.736
5070.000 2.027
5075.000 2.204
5080.000 2.173
5085.000 1.872
5090.000 1.652
5095.000 1.228
5100.000 1.045
5105.000 0.766
5110.000 0.580
5115.000 0.505
5120.000 0.390
5125.000 0.341
5130.000 0.266
5135.000 0.207
5140.000 0.181
5145.000 0.141
5150.000 0.125
5155.000 0.106
5160.000 0.097
5165.000 0.092
5170.000 0.093
5175.000 0.094
5180.000 0.100
5185.000 0.105
5190.000 0.110
5195.000 0.118
5200.000 0.123
5205.000 0.132
5210.000 0.141
5215.000 0.146
5220.000 0.156
5225.000 0.161
5230.000 0.170
5235.000 0.178
5240.000 0.183
5245.000 0.189
5250.000 0.195
5255.000 0.202
5260.000 0.211
5265.000 0.211
5270.000 0.214
5275.000 0.220
5280.000 0.220
5285.000 0.222
5290.000 0.224
5295.000 0.226
5300.000 0.227
5305.000 0.232
5310.000 0.234
5315.000 0.239
5320.000 0.238
5325.000 0.237
5330.000 0.236
5335.000 0.244
5340.000 0.243
5345.000 0.245
5350.000 0.244
5355.000 0.248
5360.000 0.248
5365.000 0.250
5370.000 0.249
5375.000 0.249
5380.000 0.250
5385.000 0.250
5390.000 0.252
5395.000 0.253
5400.000 0.254
5405.000 0.257
5410.000 0.254
5415.000 0.253
5420.000 0.255
5425.000 0.254
5430.000 0.257
5435.000 0.258
5440.000 0.261
5445.000 0.261
5450.000 0.260
5455.000 0.262
5460.000 0.262
5465.000 0.261
5470.000 0.260
5475.000 0.261
5480.000 0.261
5485.000 0.263
5490.000 0.262
5495.000 0.261
5500.000 0.264
5505.000 0.265
5510.000 0.266
5515.000 0.265
5520.000 0.270
5525.000 0.269
5530.000 0.279
5535.000 0.272
5540.000 0.270
5545.000 0.267
5550.000 0.268
5555.000 0.267
5560.000 0.265
5565.000 0.264
5570.000 0.264
5575.000 0.267
5580.000 0.264
5585.000 0.266
5590.000 0.267
5595.000 0.266
5600.000 0.268
5605.000 0.269
5610.000 0.270
5615.000 0.272
5620.000 0.275
5625.000 0.275
5630.000 0.271
5635.000 0.272
5640.000 0.273
5645.000 0.276
5650.000 0.277
5655.000 0.275
5660.000 0.275
5665.000 0.274
5670.000 0.274
5675.000 0.276
5680.000 0.276
5685.000 0.274
5690.000 0.275
5695.000 0.271
5700.000 0.275
5705.000 0.280
5710.000 0.282
5715.000 0.279
5720.000 0.275
5725.000 0.279
5730.000 0.276
5735.000 0.278
5740.000 0.279
5745.000 0.278
5750.000 0.283
5755.000 0.290
5760.000 0.288
5765.000 0.282
5770.000 0.290
5775.000 0.287
5780.000 0.288
5785.000 0.287
5790.000 0.285
5795.000 0.285
5800.000 0.283
5805.000 0.285
5810.000 0.285
5815.000 0.283
5820.000 0.282
5825.000 0.279
5830.000 0.284
5835.000 0.284
5840.000 0.285
5845.000 0.282
5850.000 0.284
5855.000 0.282
5860.000 0.287
5865.000 0.284
5870.000 0.283
5875.000 0.284
5880.000 0.284
5885.000 0.287
5890.000 0.286
5895.000 0.284
5900.000 0.287
5905.000 0.289
5910.000 0.286
5915.000 0.290
5920.000 0.290
5925.000 0.287
5930.000 0.287
5935.000 0.285
5940.000 0.292
5945.000 0.291
5950.000 0.293
5955.000 0.293
5960.000 0.287
5965.000 0.290
5970.000 0.290
5975.000 0.293
5980.000 0.294
5985.000 0.297
5990.000 0.284
5995.000 0.301
6000.000 0.297
6005.000 0.290
6010.000 0.290
6015.000 0.295
6020.000 0.304
6025.000 0.294
6030.000 0.303
6035.000 0.297
6040.000 0.303
6045.000 0.301
6050.000 0.292
6055.000 0.296
6060.000 0.291
6065.000 0.296
6070.000 0.289
6075.000 0.290
6080.000 0.293
6085.000 0.291
6090.000 0.292
6095.000 0.295
6100.000 0.291
6105.000 0.291
6110.000 0.294
6115.000 0.290
6120.000 0.294
6125.000 0.292
6130.000 0.295
6135.000 0.292
6140.000 0.294
6145.000 0.290
6150.000 0.289
6155.000 0.291
6160.000 0.291
6165.000 0.293
6170.000 0.297
6175.000 0.296
6180.000 0.292
6185.000 0.293
6190.000 0.293
6195.000 0.292
6200.000 0.295
6205.000 0.297
6210.000 0.296
6215.000 0.293
6220.000 0.295
6225.000 0.296
6230.000 0.295
6235.000 0.294
6240.000 0.300
6245.000 0.300
6250.000 0.299
6255.000 0.297
6260.000 0.300
6265.000 0.300
6270.000 0.301
6275.000 0.300
6280.000 0.302
6285.000 0.299
6290.000 0.300
6295.000 0.302
6300.000 0.299
6305.000 0.297
6310.000 0.311
6315.000 0.308
6320.000 0.309
6325.000 0.304
6330.000 0.302
6335.000 0.300
6340.000 0.305
6345.000 0.305
6350.000 0.306
6355.000 0.302
6360.000 0.306
6365.000 0.310
6370.000 0.308
6375.000 0.310
6380.000 0.307
6385.000 0.306
6390.000 0.309
6395.000 0.309
6400.000 0.310
6405.000 0.314
6410.000 0.311
6415.000 0.311
6420.000 0.313
6425.000 0.314
6430.000 0.316
6435.000 0.315
6440.000 0.319
6445.000 0.321
6450.000 0.321
6455.000 0.322
6460.000 0.323
6465.000 0.326
6470.000 0.325
6475.000 0.328
6480.000 0.331
6485.000 0.333
6490.000 0.337
6495.000 0.338
6500.000 0.344
6505.000 0.346
6510.000 0.352
6515.000 0.353
6520.000 0.360
6525.000 0.365
6530.000 0.369
6535.000 0.371
6540.000 0.378
6545.000 0.385
6550.000 0.395
6555.000 0.404
6560.000 0.411
6565.000 0.423
6570.000 0.431
6575.000 0.455
6580.000 0.462
6585.000 0.490
6590.000 0.516
6595.000 0.532
6600.000 0.582
6605.000 0.604
6610.000 0.656
6615.000 0.727
6620.000 0.775
6625.000 0.888
6630.000 0.962
6635.000 1.160
6640.000 1.456
6645.000 1.661
6650.000 2.205
6655.000 2.568
6660.000 3.490
6665.000 4.593
6670.000 5.120
6675.000 5.956
6680.000 6.150
6685.000 5.696
6690.000 4.516
6695.000 3.964
6700.000 3.076
6705.000 2.734
6710.000 2.210
6715.000 1.862
6720.000 1.738
6725.000 1.558
6730.000 1.490
6735.000 1.391
6740.000 1.336
6745.000 1.323
6750.000 1.326
6755.000 1.335
6760.000 1.356
6765.000 1.399
6770.000 1.424
6775.000 1.486
6780.000 1.530
6785.000 1.640
6790.000 1.788
6795.000 1.879
6800.000 2.134
6805.000 2.308
6810.000 2.762
6815.000 3.437
6820.000 3.877
6825.000 4.997
6830.000 5.640
6835.000 6.854
6840.000 7.474
6845.000 7.414
6850.000 6.328
6855.000 5.608
6860.000 4.220
6865.000 3.285
6870.000 2.940
6875.000 2.416
6880.000 2.225
6885.000 1.935
6890.000 1.737
6895.000 1.664
6900.000 1.539
6905.000 1.485
6910.000 1.403
6915.000 1.335
6920.000 1.304
6925.000 1.246
6930.000 1.222
6935.000 1.186
6940.000 1.154
6945.000 1.136
6950.000 1.117
6955.000 1.107
6960.000 1.088
6965.000 1.073
6970.000 1.076
6975.000 1.067
6980.000 1.067
6985.000 1.072
6990.000 1.067
6995.000 1.080
7000.000 1.078
7005.000 1.088
7010.000 1.102
7015.000 1.126
7020.000 1.125
7025.000 1.164
7030.000 1.174
7035.000 1.211
7040.000 1.253
7045.000 1.278
7050.000 1.324
7055.000 1.351
7060.000 1.418
7065.000 1.508
7070.000 1.549
7075.000 1.659
7080.000 1.726
7085.000 1.889
7090.000 2.102
7095.000 2.239
7100.000 2.588
7105.000 2.807
7110.000 3.360
7115.000 4.091
7120.000 4.514
7125.000 5.331
7130.000 5.632
7135.000 5.837
7140.000 5.272
7145.000 4.792
7150.000 3.800
7155.000 3.361
7160.000 2.650
7165.000 2.396
7170.000 1.997
7175.000 1.724
7180.000 1.623
7185.000 1.446
7190.000 1.374
7195.000 1.245
7200.000 1.138
7205.000 1.089
7210.000 1.014
7215.000 0.973
7220.000 0.912
7225.000 0.857
7230.000 0.834
7235.000 0.787
7240.000 0.768
7245.000 0.735
7250.000 0.700
7255.000 0.683
7260.000 0.653
7265.000 0.639
7270.000 0.608
7275.000 0.584
7280.000 0.572
7285.000 0.554
7290.000 0.545
7295.000 0.533
7300.000 0.523
7305.000 0.517
7310.000 0.507
7315.000 0.505
7320.000 0.506
7325.000 0.502
7330.000 0.505
7335.000 0.507
7340.000 0.509
7345.000 0.516
7350.000 0.526
7355.000 0.535
7360.000 0.552
7365.000 0.557
7370.000 0.594
7375.000 0.612
7380.000 0.619
7385.000 0.652
7390.000 0.669
7395.000 0.695
7400.000 0.738
7405.000 0.761
7410.000 0.817
7415.000 0.847
7420.000 0.936
7425.000 1.031
7430.000 1.111
7435.000 1.287
7440.000 1.404
7445.000 1.691
7450.000 2.098
7455.000 2.379
7460.000 2.954
7465.000 3.237
7470.000 3.784
7475.000 4.016
7480.000 3.886
7485.000 3.279
7490.000 2.945
7495.000 2.343
7500.000 1.888
7505.000 1.713
7510.000 1.457
7515.000 1.359
7520.000 1.200
7525.000 1.087
7530.000 1.044
7535.000 0.976
7540.000 0.944
7545.000 0.895
7550.000 0.849
7555.000 0.836
7560.000 0.802
7565.000 0.784
7570.000 0.761
7575.000 0.743
7580.000 0.733
7585.000 0.710
7590.000 0.703
7595.000 0.697
7600.000 0.683
7605.000 0.677
7610.000 0.669
7615.000 0.664
7620.000 0.660
7625.000 0.655
7630.000 0.653
7635.000 0.650
7640.000 0.654
7645.000 0.653
7650.000 0.653
7655.000 0.652
7660.000 0.656
7665.000 0.658
7670.000 0.664
7675.000 0.669
7680.000 0.672
7685.000 0.682
7690.000 0.687
7695.000 0.700
7700.000 0.718
7705.000 0.722
7710.000 0.740
7715.000 0.752
7720.000 0.777
7725.000 0.800
7730.000 0.817
7735.000 0.855
7740.000 0.876
7745.000 0.931
7750.000 0.986
7755.000 1.028
7760.000 1.108
7765.000 1.166
7770.000 1.292
7775.000 1.363
7780.000 1.517
7785.000 1.687
7790.000 1.765
7795.000 1.856
7800.000 1.815
7805.000 1.610
7810.000 1.344
7815.000 1.220
7820.000 1.007
7825.000 0.916
7830.000 0.764
7835.000 0.656
7840.000 0.607
7845.000 0.529
7850.000 0.496
7855.000 0.440
7860.000 0.395
7865.000 0.375
7870.000 0.337
7875.000 0.324
7880.000 0.300
7885.000 0.278
7890.000 0.272
7895.000 0.257
7900.000 0.251
7905.000 0.241
7910.000 0.231
7915.000 0.227
7920.000 0.221
7925.000 0.218
7930.000 0.214
7935.000 0.209
7940.000 0.207
7945.000 0.201
7950.000 0.201
7955.000 0.200
7960.000 0.197
7965.000 0.191
7970.000 0.184
7975.000 0.183
