1195.000 0.876
1200.000 1.063
1205.000 1.460
1210.000 1.682
1215.000 2.333
1220.000 2.748
1225.000 3.044
1230.000 2.910
1235.000 2.558
1240.000 1.868
1245.000 1.671
1250.000 1.247
1255.000 0.992
1260.000 0.919
1265.000 0.746
1270.000 0.695
1275.000 0.605
1280.000 0.538
1285.000 0.516
1290.000 0.453
1295.000 0.437
1300.000 0.412
1305.000 0.392
1310.000 0.379
1315.000 0.362
1320.000 0.355
1325.000 0.350
1330.000 0.343
1335.000 0.345
1340.000 0.346
1345.000 0.348
1350.000 0.359
1355.000 0.374
1360.000 0.385
1365.000 0.406
1370.000 0.416
1375.000 0.463
1380.000 0.525
1385.000 0.530
1390.000 0.622
1395.000 0.650
1400.000 0.762
1405.000 0.887
1410.000 0.975
1415.000 1.229
1420.000 1.418
1425.000 1.952
1430.000 2.353
1435.000 3.380
1440.000 4.729
1445.000 5.354
1450.000 5.364
1455.000 4.791
1460.000 3.407
1465.000 2.428
1470.000 2.094
1475.000 1.622
1480.000 1.452
1485.000 1.211
1490.000 1.038
1495.000 0.974
1500.000 0.874
1505.000 0.843
1510.000 0.795
1515.000 0.760
1520.000 0.744
1525.000 0.727
1530.000 0.716
1535.000 0.720
1540.000 0.711
1545.000 0.705
1550.000 0.707
1555.000 0.710
1560.000 0.753
1565.000 0.755
1570.000 0.763
1575.000 0.803
1580.000 0.812
1585.000 1.050
1590.000 1.066
1595.000 1.064
1600.000 1.183
1605.000 1.208
1610.000 1.328
1615.000 1.555
1620.000 1.718
1625.000 2.180
1630.000 2.502
1635.000 3.214
1640.000 3.430
1645.000 3.092
1650.000 2.023
1655.000 1.591
1660.000 1.042
1665.000 0.741
1670.000 0.642
1675.000 0.494
1680.000 0.455
1685.000 0.396
1690.000 0.363
1695.000 0.347
1700.000 0.324
1705.000 0.312
1710.000 0.298
1715.000 0.281
1720.000 0.271
1725.000 0.260
1730.000 0.252
1735.000 0.237
1740.000 0.228
1745.000 0.221
1750.000 0.210
1755.000 0.204
1760.000 0.194
1765.000 0.186
1770.000 0.183
1775.000 0.173
1780.000 0.168
1785.000 0.159
1790.000 0.152
1795.000 0.152
1800.000 0.145
1805.000 0.144
1810.000 0.139
1815.000 0.172
1820.000 0.173
1825.000 0.154
1830.000 0.147
1835.000 0.136
1840.000 0.125
1845.000 0.123
1850.000 0.118
1855.000 0.111
1860.000 0.105
1865.000 0.101
1870.000 0.099
1875.000 0.094
1880.000 0.090
1885.000 0.086
1890.000 0.082
1895.000 0.081
1900.000 0.078
1905.000 0.075
1910.000 0.075
1915.000 0.070
1920.000 0.068
1925.000 0.064
1930.000 0.061
1935.000 0.056
1940.000 0.056
1945.000 0.054
1950.000 0.051
1955.000 0.052
1960.000 0.043
1965.000 0.038
1970.000 0.039
1975.000 0.039
1980.000 0.035
1985.000 0.029
1990.000 0.025
1995.000 0.019
2000.000 0.012
2005.000 0.014
2010.000 0.009
2015.000 0.006
2020.000 0.015
2025.000 0.017
2030.000 0.021
2035.000 0.026
2040.000 0.028
2045.000 0.035
2050.000 0.054
2055.000 0.060
2060.000 0.072
2065.000 0.079
2070.000 0.088
2075.000 0.098
2080.000 0.099
2085.000 0.110
2090.000 0.117
2095.000 0.127
2100.000 0.139
2105.000 0.145
2110.000 0.165
2115.000 0.174
2120.000 0.203
2125.000 0.239
2130.000 0.254
2135.000 0.283
2140.000 0.302
2145.000 0.337
2150.000 0.381
2155.000 0.404
2160.000 0.455
2165.000 0.485
2170.000 0.573
2175.000 0.649
2180.000 0.695
2185.000 0.798
2190.000 0.860
2195.000 1.004
2200.000 1.184
2205.000 1.288
2210.000 1.538
2215.000 1.688
2220.000 2.034
2225.000 2.480
2230.000 2.753
2235.000 3.385
2240.000 3.769
2245.000 4.708
2250.000 5.935
2255.000 6.732
2260.000 8.819
2265.000 10.161
2270.000 13.478
2275.000 16.860
2280.000 18.344
2285.000 19.957
2290.000 19.972
2295.000 18.856
2300.000 16.764
2305.000 15.862
2310.000 14.489
2315.000 13.949
2320.000 13.076
2325.000 12.684
2330.000 12.600
2335.000 12.697
2340.000 12.819
2345.000 13.673
2350.000 14.458
2355.000 15.037
2360.000 16.096
2365.000 16.796
2370.000 18.230
2375.000 18.495
2380.000 18.373
2385.000 16.580
2390.000 15.299
2395.000 12.003
2400.000 9.266
2405.000 8.150
2410.000 6.439
2415.000 5.795
2420.000 4.939
2425.000 4.234
2430.000 3.950
2435.000 3.503
2440.000 3.331
2445.000 3.361
2450.000 3.202
2455.000 3.183
2460.000 3.129
2465.000 3.067
2470.000 2.959
2475.000 2.907
2480.000 2.890
2485.000 2.887
2490.000 2.901
2495.000 2.959
2500.000 3.064
2505.000 3.137
2510.000 3.581
2515.000 3.831
2520.000 4.106
2525.000 4.592
2530.000 4.974
2535.000 5.869
2540.000 6.464
2545.000 8.113
2550.000 10.190
2555.000 11.283
2560.000 12.334
2565.000 12.050
2570.000 10.292
2575.000 7.817
2580.000 6.788
2585.000 5.209
2590.000 4.626
2595.000 3.714
2600.000 3.608
2605.000 3.124
2610.000 2.790
2615.000 2.648
2620.000 2.410
2625.000 2.310
2630.000 2.130
2635.000 2.026
2640.000 1.972
2645.000 1.894
2650.000 1.858
2655.000 1.790
2660.000 1.736
2665.000 1.718
2670.000 1.697
2675.000 1.688
2680.000 1.688
2685.000 1.698
2690.000 1.710
2695.000 1.804
2700.000 1.830
2705.000 1.902
2710.000 1.988
2715.000 2.045
2720.000 2.191
2725.000 2.284
2730.000 2.538
2735.000 2.933
2740.000 3.206
2745.000 3.944
2750.000 4.417
2755.000 5.379
2760.000 5.683
2765.000 5.378
2770.000 4.258
2775.000 3.660
2780.000 2.689
2785.000 2.028
2790.000 1.792
2795.000 1.457
2800.000 1.331
2805.000 1.112
2810.000 0.942
2815.000 0.873
2820.000 0.762
2825.000 0.718
2830.000 0.677
2835.000 0.620
2840.000 0.594
2845.000 0.544
2850.000 0.519
2855.000 0.479
2860.000 0.451
2865.000 0.441
2870.000 0.417
2875.000 0.406
2880.000 0.390
2885.000 0.378
2890.000 0.380
2895.000 0.372
2900.000 0.387
2905.000 0.386
2910.000 0.380
2915.000 0.378
2920.000 0.373
2925.000 0.371
2930.000 0.371
2935.000 0.378
2940.000 0.382
2945.000 0.413
2950.000 0.412
2955.000 0.425
2960.000 0.436
2965.000 0.440
2970.000 0.454
2975.000 0.464
2980.000 0.483
2985.000 0.510
2990.000 0.514
2995.000 0.551
3000.000 0.588
3005.000 0.671
3010.000 0.736
3015.000 0.775
3020.000 0.899
3025.000 0.966
3030.000 1.190
3035.000 1.537
3040.000 1.773
3045.000 2.503
3050.000 3.033
3055.000 4.446
3060.000 6.124
3065.000 7.055
3070.000 8.773
3075.000 9.372
3080.000 9.328
3085.000 7.794
3090.000 6.649
3095.000 4.861
3100.000 4.189
3105.000 3.232
3110.000 2.569
3115.000 2.328
3120.000 1.986
3125.000 1.855
3130.000 1.665
3135.000 1.617
3140.000 1.579
3145.000 1.548
3150.000 1.542
3155.000 1.553
3160.000 1.657
3165.000 1.720
3170.000 1.795
3175.000 1.839
3180.000 2.022
3185.000 2.249
3190.000 2.457
3195.000 3.028
3200.000 3.421
3205.000 4.389
3210.000 4.890
3215.000 5.420
3220.000 4.744
3225.000 4.253
3230.000 3.136
3235.000 2.648
3240.000 1.965
3245.000 1.541
3250.000 1.375
3255.000 1.155
3260.000 1.075
3265.000 0.935
3270.000 0.823
3275.000 0.780
3280.000 0.710
3285.000 0.689
3290.000 0.647
3295.000 0.621
3300.000 0.610
3305.000 0.594
3310.000 0.613
3315.000 0.634
3320.000 0.635
3325.000 0.636
3330.000 0.653
3335.000 0.666
3340.000 0.711
3345.000 0.779
3350.000 0.827
3355.000 0.963
3360.000 1.066
3365.000 1.365
3370.000 1.873
3375.000 2.183
3380.000 2.960
3385.000 3.412
3390.000 3.813
3395.000 3.231
3400.000 2.764
3405.000 2.027
3410.000 1.712
3415.000 1.280
3420.000 1.005
3425.000 0.909
3430.000 0.764
3435.000 0.714
3440.000 0.634
3445.000 0.576
3450.000 0.552
3455.000 0.511
3460.000 0.497
3465.000 0.471
3470.000 0.451
3475.000 0.445
3480.000 0.432
3485.000 0.429
3490.000 0.424
3495.000 0.425
3500.000 0.427
3505.000 0.432
3510.000 0.433
3515.000 0.433
3520.000 0.426
3525.000 0.371
3530.000 0.267
3535.000 0.206
3540.000 0.118
3545.000 0.098
3550.000 0.099
3555.000 0.117
3560.000 0.122
3565.000 0.143
3570.000 0.153
3575.000 0.161
3580.000 0.171
3585.000 0.173
3590.000 0.180
3595.000 0.185
3600.000 0.195
3605.000 0.200
3610.000 0.199
3615.000 0.201
3620.000 0.202
3625.000 0.205
3630.000 0.210
3635.000 0.212
3640.000 0.212
3645.000 0.211
3650.000 0.210
3655.000 0.215
3660.000 0.219
3665.000 0.219
3670.000 0.219
3675.000 0.222
3680.000 0.220
3685.000 0.225
3690.000 0.225
3695.000 0.225
3700.000 0.226
3705.000 0.224
3710.000 0.220
3715.000 0.217
3720.000 0.222
3725.000 0.218
3730.000 0.224
3735.000 0.226
3740.000 0.225
3745.000 0.225
3750.000 0.224
3755.000 0.223
3760.000 0.227
3765.000 0.230
3770.000 0.237
3775.000 0.235
3780.000 0.232
3785.000 0.234
3790.000 0.228
3795.000 0.229
3800.000 0.226
3805.000 0.230
3810.000 0.227
3815.000 0.228
3820.000 0.230
3825.000 0.230
3830.000 0.230
3835.000 0.232
3840.000 0.231
3845.000 0.232
3850.000 0.231
3855.000 0.237
3860.000 0.240
3865.000 0.237
3870.000 0.237
3875.000 0.234
3880.000 0.234
3885.000 0.234
3890.000 0.239
3895.000 0.240
3900.000 0.240
3905.000 0.233
3910.000 0.232
3915.000 0.239
3920.000 0.237
3925.000 0.236
3930.000 0.239
3935.000 0.238
3940.000 0.236
3945.000 0.237
3950.000 0.239
3955.000 0.238
3960.000 0.244
3965.000 0.244
3970.000 0.245
3975.000 0.241
3980.000 0.248
3985.000 0.244
3990.000 0.255
3995.000 0.244
4000.000 0.245
4005.000 0.249
4010.000 0.249
4015.000 0.248
4020.000 0.247
4025.000 0.253
4030.000 0.247
4035.000 0.257
4040.000 0.253
4045.000 0.251
4050.000 0.259
4055.000 0.256
4060.000 0.255
4065.000 0.250
4070.000 0.254
4075.000 0.255
4080.000 0.252
4085.000 0.254
4090.000 0.252
4095.000 0.254
4100.000 0.254
4105.000 0.252
4110.000 0.253
4115.000 0.254
4120.000 0.254
4125.000 0.255
4130.000 0.256
4135.000 0.255
4140.000 0.257
4145.000 0.256
4150.000 0.255
4155.000 0.253
4160.000 0.252
4165.000 0.252
4170.000 0.254
4175.000 0.255
4180.000 0.254
4185.000 0.252
4190.000 0.261
4195.000 0.264
4200.000 0.264
4205.000 0.263
4210.000 0.261
4215.000 0.258
4220.000 0.257
4225.000 0.256
4230.000 0.257
4235.000 0.255
4240.000 0.257
4245.000 0.258
4250.000 0.258
4255.000 0.256
4260.000 0.257
4265.000 0.258
4270.000 0.257
4275.000 0.258
4280.000 0.260
4285.000 0.257
4290.000 0.256
4295.000 0.264
4300.000 0.265
4305.000 0.260
4310.000 0.258
4315.000 0.261
4320.000 0.260
4325.000 0.265
4330.000 0.265
4335.000 0.264
4340.000 0.268
4345.000 0.269
4350.000 0.268
4355.000 0.265
4360.000 0.264
4365.000 0.264
4370.000 0.261
4375.000 0.259
4380.000 0.260
4385.000 0.262
4390.000 0.262
4395.000 0.264
4400.000 0.266
4405.000 0.265
4410.000 0.266
4415.000 0.264
4420.000 0.261
4425.000 0.262
4430.000 0.265
4435.000 0.260
4440.000 0.255
4445.000 0.256
4450.000 0.253
4455.000 0.254
4460.000 0.254
4465.000 0.261
4470.000 0.263
4475.000 0.266
4480.000 0.267
4485.000 0.278
4490.000 0.299
4495.000 0.319
4500.000 0.383
4505.000 0.437
4510.000 0.629
4515.000 1.040
4520.000 1.395
4525.000 2.407
4530.000 3.027
4535.000 3.957
4540.000 4.210
4545.000 4.094
4550.000 3.811
4555.000 3.711
4560.000 3.637
4565.000 3.719
4570.000 3.840
4575.000 4.227
4580.000 4.479
4585.000 5.041
4590.000 5.474
4595.000 5.492
4600.000 4.770
4605.000 4.110
4610.000 2.881
4615.000 2.047
4620.000 1.757
4625.000 1.328
4630.000 1.197
4635.000 1.005
4640.000 0.890
4645.000 0.851
4650.000 0.807
4655.000 0.807
4660.000 0.850
4665.000 0.894
4670.000 0.932
4675.000 1.025
4680.000 1.089
4685.000 1.284
4690.000 1.421
4695.000 1.830
4700.000 2.476
4705.000 2.904
4710.000 4.026
4715.000 4.604
4720.000 5.584
4725.000 5.695
4730.000 5.279
4735.000 3.999
4740.000 3.452
4745.000 2.564
4750.000 1.970
4755.000 1.761
4760.000 1.462
4765.000 1.338
4770.000 1.133
4775.000 1.013
4780.000 0.988
4785.000 0.917
4790.000 0.887
4795.000 0.844
4800.000 0.811
4805.000 0.809
4810.000 0.815
4815.000 0.837
4820.000 0.856
4825.000 0.864
4830.000 0.868
4835.000 0.879
4840.000 0.893
4845.000 0.942
4850.000 1.016
4855.000 1.062
4860.000 1.192
4865.000 1.271
4870.000 1.396
4875.000 1.331
4880.000 1.225
4885.000 0.943
4890.000 0.804
4895.000 0.606
4900.000 0.453
4905.000 0.391
4910.000 0.300
4915.000 0.255
4920.000 0.197
4925.000 0.151
4930.000 0.136
4935.000 0.111
4940.000 0.099
4945.000 0.078
4950.000 0.065
4955.000 0.063
4960.000 0.051
4965.000 0.054
4970.000 0.043
4975.000 0.038
4980.000 0.037
4985.000 0.039
4990.000 0.030
4995.000 0.036
5000.000 0.030
5005.000 0.039
5010.000 0.043
5015.000 0.047
5020.000 0.049
5025.000 0.064
5030.000 0.066
5035.000 0.084
5040.000 0.092
5045.000 0.108
5050.000 0.125
5055.000 0.135
5060.000 0.160
5065.000 0.184
5070.000 0.219
5075.000 0.279
5080.000 0.311
5085.000 0.399
5090.000 0.457
5095.000 0.614
5100.000 0.837
5105.000 1.000
5110.000 1.283
5115.000 1.463
5120.000 1.806
5125.000 2.203
5130.000 2.443
5135.000 2.970
5140.000 3.282
5145.000 4.103
5150.000 5.077
5155.000 5.675
5160.000 7.109
5165.000 7.950
5170.000 10.024
5175.000 11.780
5180.000 12.235
5185.000 11.796
5190.000 11.057
5195.000 9.526
5200.000 8.385
5205.000 7.887
5210.000 7.117
5215.000 6.831
5220.000 6.428
5225.000 6.199
5230.000 6.132
5235.000 6.092
5240.000 6.126
5245.000 6.296
5250.000 6.637
5255.000 6.997
5260.000 7.677
5265.000 8.059
5270.000 9.120
5275.000 9.621
5280.000 10.627
5285.000 10.585
5290.000 10.035
5295.000 7.948
5300.000 6.785
5305.000 4.915
5310.000 3.620
5315.000 3.151
5320.000 2.480
5325.000 2.269
5330.000 1.900
5335.000 1.635
5340.000 1.541
5345.000 1.403
5350.000 1.365
5355.000 1.330
5360.000 1.315
5365.000 1.321
5370.000 1.353
5375.000 1.372
5380.000 1.444
5385.000 1.565
5390.000 1.638
5395.000 1.923
5400.000 2.095
5405.000 2.555
5410.000 3.216
5415.000 3.543
5420.000 3.889
5425.000 3.791
5430.000 3.135
5435.000 2.359
5440.000 2.044
5445.000 1.569
5450.000 1.396
5455.000 1.154
5460.000 1.013
5465.000 0.965
5470.000 0.854
5475.000 0.783
5480.000 0.718
5485.000 0.648
5490.000 0.620
5495.000 0.572
5500.000 0.551
5505.000 0.518
5510.000 0.469
5515.000 0.450
5520.000 0.388
5525.000 0.341
5530.000 0.250
5535.000 0.150
5540.000 0.123
5545.000 0.126
5550.000 0.138
5555.000 0.161
5560.000 0.179
5565.000 0.183
5570.000 0.194
5575.000 0.197
5580.000 0.206
5585.000 0.210
5590.000 0.212
5595.000 0.213
5600.000 0.213
5605.000 0.216
5610.000 0.224
5615.000 0.227
5620.000 0.227
5625.000 0.226
5630.000 0.228
5635.000 0.228
5640.000 0.227
5645.000 0.226
5650.000 0.226
5655.000 0.229
5660.000 0.227
5665.000 0.226
5670.000 0.228
5675.000 0.228
5680.000 0.231
5685.000 0.229
5690.000 0.230
5695.000 0.230
5700.000 0.229
5705.000 0.229
5710.000 0.230
5715.000 0.227
5720.000 0.230
5725.000 0.231
5730.000 0.230
5735.000 0.230
5740.000 0.236
5745.000 0.239
5750.000 0.239
5755.000 0.236
5760.000 0.236
5765.000 0.236
5770.000 0.232
5775.000 0.235
5780.000 0.235
5785.000 0.235
5790.000 0.232
5795.000 0.233
5800.000 0.233
5805.000 0.232
5810.000 0.233
5815.000 0.233
5820.000 0.233
5825.000 0.235
5830.000 0.234
5835.000 0.233
5840.000 0.233
5845.000 0.237
5850.000 0.236
5855.000 0.239
5860.000 0.238
5865.000 0.238
5870.000 0.242
5875.000 0.241
5880.000 0.241
5885.000 0.241
5890.000 0.252
5895.000 0.249
5900.000 0.247
5905.000 0.245
5910.000 0.244
5915.000 0.243
5920.000 0.242
5925.000 0.242
5930.000 0.243
5935.000 0.242
5940.000 0.241
5945.000 0.243
5950.000 0.244
5955.000 0.240
5960.000 0.243
5965.000 0.243
5970.000 0.244
5975.000 0.246
5980.000 0.247
5985.000 0.252
5990.000 0.245
5995.000 0.244
6000.000 0.251
6005.000 0.247
6010.000 0.242
6015.000 0.245
6020.000 0.255
6025.000 0.247
6030.000 0.247
6035.000 0.250
6040.000 0.255
6045.000 0.255
6050.000 0.253
6055.000 0.252
6060.000 0.251
6065.000 0.248
6070.000 0.254
6075.000 0.252
6080.000 0.250
6085.000 0.248
6090.000 0.252
6095.000 0.250
6100.000 0.250
6105.000 0.250
6110.000 0.252
6115.000 0.251
6120.000 0.253
6125.000 0.252
6130.000 0.255
6135.000 0.253
6140.000 0.254
6145.000 0.254
6150.000 0.255
6155.000 0.257
6160.000 0.259
6165.000 0.258
6170.000 0.261
6175.000 0.260
6180.000 0.260
6185.000 0.258
6190.000 0.261
6195.000 0.261
6200.000 0.262
6205.000 0.261
6210.000 0.262
6215.000 0.262
6220.000 0.264
6225.000 0.264
6230.000 0.264
6235.000 0.264
6240.000 0.265
6245.000 0.268
6250.000 0.267
6255.000 0.268
6260.000 0.269
6265.000 0.270
6270.000 0.270
6275.000 0.272
6280.000 0.276
6285.000 0.282
6290.000 0.287
6295.000 0.281
6300.000 0.282
6305.000 0.281
6310.000 0.287
6315.000 0.282
6320.000 0.278
6325.000 0.279
6330.000 0.278
6335.000 0.280
6340.000 0.277
6345.000 0.282
6350.000 0.283
6355.000 0.281
6360.000 0.285
6365.000 0.290
6370.000 0.289
6375.000 0.289
6380.000 0.289
6385.000 0.288
6390.000 0.288
6395.000 0.288
6400.000 0.291
6405.000 0.290
6410.000 0.302
6415.000 0.303
6420.000 0.299
6425.000 0.300
6430.000 0.298
6435.000 0.298
6440.000 0.297
6445.000 0.296
6450.000 0.297
6455.000 0.300
6460.000 0.297
6465.000 0.302
6470.000 0.299
6475.000 0.307
6480.000 0.314
6485.000 0.314
6490.000 0.312
6495.000 0.311
6500.000 0.314
6505.000 0.339
6510.000 0.338
6515.000 0.325
6520.000 0.323
6525.000 0.323
6530.000 0.315
6535.000 0.320
6540.000 0.323
6545.000 0.319
6550.000 0.320
6555.000 0.321
6560.000 0.317
6565.000 0.316
6570.000 0.315
6575.000 0.314
6580.000 0.334
6585.000 0.336
6590.000 0.329
6595.000 0.326
6600.000 0.330
6605.000 0.325
6610.000 0.329
6615.000 0.338
6620.000 0.336
6625.000 0.331
6630.000 0.327
6635.000 0.323
6640.000 0.320
6645.000 0.320
6650.000 0.325
6655.000 0.334
6660.000 0.332
6665.000 0.333
6670.000 0.331
6675.000 0.330
6680.000 0.334
6685.000 0.333
6690.000 0.334
6695.000 0.336
6700.000 0.343
6705.000 0.346
6710.000 0.354
6715.000 0.364
6720.000 0.371
6725.000 0.392
6730.000 0.413
6735.000 0.432
6740.000 0.476
6745.000 0.509
6750.000 0.618
6755.000 0.775
6760.000 0.916
6765.000 1.359
6770.000 1.634
6775.000 2.342
6780.000 3.193
6785.000 3.548
6790.000 3.742
6795.000 3.690
6800.000 3.375
6805.000 3.209
6810.000 3.215
6815.000 3.469
6820.000 3.727
6825.000 4.434
6830.000 5.087
6835.000 5.329
6840.000 5.284
6845.000 4.842
6850.000 3.741
6855.000 2.991
6860.000 2.692
6865.000 2.264
6870.000 2.115
6875.000 1.923
6880.000 1.836
6885.000 1.802
6890.000 1.792
6895.000 1.809
6900.000 1.931
6905.000 2.174
6910.000 2.351
6915.000 2.832
6920.000 3.130
6925.000 3.754
6930.000 4.027
6935.000 3.929
6940.000 3.305
6945.000 2.904
6950.000 2.233
6955.000 1.771
6960.000 1.589
6965.000 1.351
6970.000 1.272
6975.000 1.125
6980.000 1.042
6985.000 1.009
6990.000 0.941
6995.000 0.919
7000.000 0.921
7005.000 0.881
7010.000 0.889
7015.000 0.917
7020.000 0.937
7025.000 0.976
7030.000 1.057
7035.000 1.114
7040.000 1.287
7045.000 1.431
7050.000 1.612
7055.000 1.626
7060.000 1.492
7065.000 1.208
7070.000 1.070
7075.000 0.880
7080.000 0.811
7085.000 0.706
7090.000 0.635
7095.000 0.606
7100.000 0.561
7105.000 0.550
7110.000 0.528
7115.000 0.501
7120.000 0.487
7125.000 0.485
7130.000 0.478
7135.000 0.468
7140.000 0.454
7145.000 0.446
7150.000 0.437
7155.000 0.429
7160.000 0.419
7165.000 0.415
7170.000 0.412
7175.000 0.426
7180.000 0.426
7185.000 0.419
7190.000 0.420
7195.000 0.434
7200.000 0.449
7205.000 0.450
7210.000 0.449
7215.000 0.456
7220.000 0.460
7225.000 0.478
7230.000 0.481
7235.000 0.500
7240.000 0.516
7245.000 0.523
7250.000 0.540
7255.000 0.550
7260.000 0.581
7265.000 0.618
7270.000 0.649
7275.000 0.727
7280.000 0.753
7285.000 0.835
7290.000 0.948
7295.000 1.030
7300.000 1.246
7305.000 1.397
7310.000 1.826
7315.000 2.271
7320.000 2.534
7325.000 3.015
7330.000 3.115
7335.000 2.854
7340.000 2.290
7345.000 2.026
7350.000 1.593
7355.000 1.452
7360.000 1.298
7365.000 1.240
7370.000 1.141
7375.000 1.057
7380.000 1.070
7385.000 1.095
7390.000 1.124
7395.000 1.215
7400.000 1.385
7405.000 1.492
7410.000 1.749
7415.000 1.865
7420.000 1.968
7425.000 1.782
7430.000 1.614
7435.000 1.337
7440.000 1.230
7445.000 1.124
7450.000 1.028
7455.000 0.984
7460.000 0.918
7465.000 0.896
7470.000 0.868
7475.000 0.854
7480.000 0.858
7485.000 0.868
7490.000 0.879
7495.000 0.915
7500.000 0.969
7505.000 1.004
7510.000 1.121
7515.000 1.171
7520.000 1.275
7525.000 1.343
7530.000 1.308
7535.000 1.186
7540.000 1.093
7545.000 0.872
7550.000 0.695
7555.000 0.625
7560.000 0.542
7565.000 0.494
7570.000 0.419
7575.000 0.356
7580.000 0.332
7585.000 0.280
7590.000 0.258
7595.000 0.215
7600.000 0.152
7605.000 0.119
7610.000 0.044
7615.000 0.027
7620.000 0.104
7625.000 0.182
7630.000 0.211
7635.000 0.252
7640.000 0.264
7645.000 0.275
7650.000 0.282
7655.000 0.283
7660.000 0.289
7665.000 0.290
7670.000 0.292
7675.000 0.304
7680.000 0.300
7685.000 0.294
7690.000 0.298
7695.000 0.296
7700.000 0.295
7705.000 0.296
7710.000 0.296
7715.000 0.295
7720.000 0.297
7725.000 0.308
7730.000 0.307
7735.000 0.309
7740.000 0.312
7745.000 0.308
7750.000 0.303
7755.000 0.300
7760.000 0.303
7765.000 0.300
7770.000 0.306
7775.000 0.306
7780.000 0.301
7785.000 0.300
7790.000 0.301
7795.000 0.300
7800.000 0.305
7805.000 0.299
7810.000 0.296
7815.000 0.298
7820.000 0.301
7825.000 0.301
7830.000 0.299
7835.000 0.298
7840.000 0.297
7845.000 0.297
7850.000 0.296
7855.000 0.298
7860.000 0.296
7865.000 0.299
7870.000 0.302
7875.000 0.298
7880.000 0.298
7885.000 0.296
7890.000 0.303
7895.000 0.306
7900.000 0.300
7905.000 0.299
7910.000 0.295
7915.000 0.296
7920.000 0.291
7925.000 0.290
7930.000 0.292
7935.000 0.301
7940.000 0.296
7945.000 0.294
7950.000 0.295
7955.000 0.284
7960.000 0.279
7965.000 0.276
7970.000 0.282
7975.000 0.282
