1105.000 0.098
1110.000 0.145
1115.000 0.179
1120.000 0.255
1125.000 0.323
1130.000 0.465
1135.000 0.600
1140.000 0.614
1145.000 0.563
1150.000 0.518
1155.000 0.437
1160.000 0.374
1165.000 0.349
1170.000 0.319
1175.000 0.303
1180.000 0.279
1185.000 0.261
1190.000 0.258
1195.000 0.245
1200.000 0.237
1205.000 0.234
1210.000 0.229
1215.000 0.227
1220.000 0.222
1225.000 0.220
1230.000 0.217
1235.000 0.216
1240.000 0.217
1245.000 0.216
1250.000 0.217
1255.000 0.217
1260.000 0.217
1265.000 0.219
1270.000 0.222
1275.000 0.224
1280.000 0.229
1285.000 0.229
1290.000 0.235
1295.000 0.243
1300.000 0.246
1305.000 0.254
1310.000 0.257
1315.000 0.269
1320.000 0.281
1325.000 0.291
1330.000 0.307
1335.000 0.317
1340.000 0.346
1345.000 0.375
1350.000 0.390
1355.000 0.424
1360.000 0.445
1365.000 0.498
1370.000 0.574
1375.000 0.629
1380.000 0.780
1385.000 0.893
1390.000 1.208
1395.000 1.622
1400.000 1.801
1405.000 1.920
1410.000 1.795
1415.000 1.385
1420.000 0.997
1425.000 0.855
1430.000 0.641
1435.000 0.567
1440.000 0.481
1445.000 0.402
1450.000 0.377
1455.000 0.332
1460.000 0.316
1465.000 0.288
1470.000 0.264
1475.000 0.259
1480.000 0.242
1485.000 0.233
1490.000 0.222
1495.000 0.208
1500.000 0.203
1505.000 0.192
1510.000 0.188
1515.000 0.181
1520.000 0.177
1525.000 0.174
1530.000 0.170
1535.000 0.170
1540.000 0.166
1545.000 0.167
1550.000 0.167
1555.000 0.167
1560.000 0.167
1565.000 0.167
1570.000 0.172
1575.000 0.174
1580.000 0.184
1585.000 0.194
1590.000 0.202
1595.000 0.216
1600.000 0.253
1605.000 0.263
1610.000 0.270
1615.000 0.286
1620.000 0.315
1625.000 0.334
1630.000 0.391
1635.000 0.431
1640.000 0.533
1645.000 0.691
1650.000 0.798
1655.000 1.105
1660.000 1.229
1665.000 1.426
1670.000 1.484
1675.000 1.442
1680.000 1.232
1685.000 1.100
1690.000 0.889
1695.000 0.739
1700.000 0.683
1705.000 0.599
1710.000 0.568
1715.000 0.519
1720.000 0.632
1725.000 0.674
1730.000 0.615
1735.000 0.595
1740.000 0.560
1745.000 0.538
1750.000 0.533
1755.000 0.520
1760.000 0.514
1765.000 0.506
1770.000 0.497
1775.000 0.505
1780.000 0.501
1785.000 0.504
1790.000 0.501
1795.000 0.505
1800.000 0.508
1805.000 0.513
1810.000 0.514
1815.000 0.524
1820.000 0.537
1825.000 0.542
1830.000 0.560
1835.000 0.570
1840.000 0.596
1845.000 0.607
1850.000 0.635
1855.000 0.663
1860.000 0.682
1865.000 0.717
1870.000 0.739
1875.000 0.787
1880.000 0.855
1885.000 0.883
1890.000 0.972
1895.000 1.025
1900.000 1.151
1905.000 1.327
1910.000 1.513
1915.000 1.921
1920.000 2.064
1925.000 2.404
1930.000 2.997
1935.000 3.373
1940.000 4.069
1945.000 4.153
1950.000 3.901
1955.000 3.178
1960.000 2.801
1965.000 2.196
1970.000 1.969
1975.000 1.549
1980.000 1.258
1985.000 1.143
1990.000 0.980
1995.000 0.930
2000.000 0.874
2005.000 0.777
2010.000 0.732
2015.000 0.663
2020.000 0.634
2025.000 0.573
2030.000 0.535
2035.000 0.508
2040.000 0.484
2045.000 0.476
2050.000 0.543
2055.000 0.524
2060.000 0.510
2065.000 0.500
2070.000 0.484
2075.000 0.475
2080.000 0.499
2085.000 0.499
2090.000 0.516
2095.000 0.512
2100.000 0.529
2105.000 0.597
2110.000 0.608
2115.000 0.658
2120.000 0.672
2125.000 0.721
2130.000 0.796
2135.000 0.910
2140.000 1.136
2145.000 1.224
2150.000 1.507
2155.000 1.857
2160.000 2.073
2165.000 2.499
2170.000 2.619
2175.000 2.823
2180.000 2.676
2185.000 2.468
2190.000 1.988
2195.000 1.766
2200.000 1.406
2205.000 1.148
2210.000 1.049
2215.000 0.895
2220.000 0.831
2225.000 0.740
2230.000 0.679
2235.000 0.655
2240.000 0.612
2245.000 0.591
2250.000 0.557
2255.000 0.611
2260.000 0.629
2265.000 0.578
2270.000 0.557
2275.000 0.532
2280.000 0.502
2285.000 0.494
2290.000 0.510
2295.000 0.521
2300.000 0.502
2305.000 0.528
2310.000 0.515
2315.000 0.504
2320.000 0.499
2325.000 0.495
2330.000 0.496
2335.000 0.501
2340.000 0.517
2345.000 0.523
2350.000 0.623
2355.000 0.677
2360.000 0.685
2365.000 0.725
2370.000 0.739
2375.000 0.733
2380.000 0.603
2385.000 0.490
2390.000 0.315
2395.000 0.237
2400.000 0.137
2405.000 0.094
2410.000 0.085
2415.000 0.086
2420.000 0.091
2425.000 0.096
2430.000 0.105
2435.000 0.108
2440.000 0.113
2445.000 0.115
2450.000 0.123
2455.000 0.124
2460.000 0.127
2465.000 0.132
2470.000 0.133
2475.000 0.136
2480.000 0.139
2485.000 0.168
2490.000 0.170
2495.000 0.191
2500.000 0.186
2505.000 0.181
2510.000 0.174
2515.000 0.173
2520.000 0.178
2525.000 0.171
2530.000 0.170
2535.000 0.169
2540.000 0.165
2545.000 0.167
2550.000 0.168
2555.000 0.167
2560.000 0.168
2565.000 0.167
2570.000 0.198
2575.000 0.219
2580.000 0.209
2585.000 0.198
2590.000 0.192
2595.000 0.189
2600.000 0.185
2605.000 0.199
2610.000 0.194
2615.000 0.192
2620.000 0.203
2625.000 0.202
2630.000 0.199
2635.000 0.190
2640.000 0.188
2645.000 0.186
2650.000 0.186
2655.000 0.187
2660.000 0.185
2665.000 0.186
2670.000 0.186
2675.000 0.187
2680.000 0.188
2685.000 0.186
2690.000 0.187
2695.000 0.187
2700.000 0.189
2705.000 0.190
2710.000 0.190
2715.000 0.264
2720.000 0.389
2725.000 0.387
2730.000 0.373
2735.000 0.358
2740.000 0.310
2745.000 0.291
2750.000 0.259
2755.000 0.247
2760.000 0.230
2765.000 0.223
2770.000 0.228
2775.000 0.223
2780.000 0.216
2785.000 0.208
2790.000 0.229
2795.000 0.239
2800.000 0.228
2805.000 0.224
2810.000 0.212
2815.000 0.209
2820.000 0.206
2825.000 0.204
2830.000 0.205
2835.000 0.206
2840.000 0.205
2845.000 0.204
2850.000 0.254
2855.000 0.298
2860.000 0.284
2865.000 0.258
2870.000 0.249
2875.000 0.235
2880.000 0.226
2885.000 0.217
2890.000 0.216
2895.000 0.213
2900.000 0.210
2905.000 0.209
2910.000 0.208
2915.000 0.207
2920.000 0.207
2925.000 0.207
2930.000 0.206
2935.000 0.206
2940.000 0.208
2945.000 0.205
2950.000 0.211
2955.000 0.211
2960.000 0.206
2965.000 0.207
2970.000 0.201
2975.000 0.211
2980.000 0.211
2985.000 0.209
2990.000 0.214
2995.000 0.203
3000.000 0.201
3005.000 0.204
3010.000 0.212
3015.000 0.202
3020.000 0.201
3025.000 0.203
3030.000 0.215
3035.000 0.207
3040.000 0.211
3045.000 0.216
3050.000 0.211
3055.000 0.214
3060.000 0.208
3065.000 0.205
3070.000 0.212
3075.000 0.210
3080.000 0.210
3085.000 0.206
3090.000 0.207
3095.000 0.207
3100.000 0.206
3105.000 0.208
3110.000 0.206
3115.000 0.206
3120.000 0.209
3125.000 0.210
3130.000 0.212
3135.000 0.215
3140.000 0.214
3145.000 0.226
3150.000 0.233
3155.000 0.238
3160.000 0.259
3165.000 0.275
3170.000 0.323
3175.000 0.416
3180.000 0.488
3185.000 0.641
3190.000 0.691
3195.000 0.661
3200.000 0.524
3205.000 0.466
3210.000 0.389
3215.000 0.362
3220.000 0.342
3225.000 0.310
3230.000 0.298
3235.000 0.281
3240.000 0.277
3245.000 0.270
3250.000 0.267
3255.000 0.263
3260.000 0.256
3265.000 0.258
3270.000 0.256
3275.000 0.251
3280.000 0.252
3285.000 0.251
3290.000 0.252
3295.000 0.252
3300.000 0.254
3305.000 0.253
3310.000 0.251
3315.000 0.255
3320.000 0.254
3325.000 0.258
3330.000 0.259
3335.000 0.263
3340.000 0.261
3345.000 0.266
3350.000 0.275
3355.000 0.277
3360.000 0.285
3365.000 0.286
3370.000 0.298
3375.000 0.312
3380.000 0.321
3385.000 0.348
3390.000 0.362
3395.000 0.419
3400.000 0.573
3405.000 0.605
3410.000 0.719
3415.000 0.791
3420.000 0.887
3425.000 0.863
3430.000 0.793
3435.000 0.625
3440.000 0.554
3445.000 0.458
3450.000 0.403
3455.000 0.386
3460.000 0.367
3465.000 0.358
3470.000 0.346
3475.000 0.343
3480.000 0.344
3485.000 0.343
3490.000 0.342
3495.000 0.347
3500.000 0.356
3505.000 0.363
3510.000 0.383
3515.000 0.392
3520.000 0.409
3525.000 0.437
3530.000 0.455
3535.000 0.491
3540.000 0.511
3545.000 0.574
3550.000 0.665
3555.000 0.720
3560.000 0.864
3565.000 0.953
3570.000 1.187
3575.000 1.441
3580.000 1.546
3585.000 1.640
3590.000 1.631
3595.000 1.441
3600.000 1.176
3605.000 1.055
3610.000 0.872
3615.000 0.804
3620.000 0.696
3625.000 0.656
3630.000 0.592
3635.000 0.549
3640.000 0.531
3645.000 0.502
3650.000 0.489
3655.000 0.471
3660.000 0.451
3665.000 0.444
3670.000 0.436
3675.000 0.430
3680.000 0.421
3685.000 0.418
3690.000 0.420
3695.000 0.421
3700.000 0.421
3705.000 0.419
3710.000 0.430
3715.000 0.433
3720.000 0.435
3725.000 0.447
3730.000 0.463
3735.000 0.482
3740.000 0.496
3745.000 0.526
3750.000 0.562
3755.000 0.615
3760.000 0.658
3765.000 0.678
3770.000 0.692
3775.000 0.647
3780.000 0.543
3785.000 0.415
3790.000 0.362
3795.000 0.290
3800.000 0.264
3805.000 0.230
3810.000 0.213
3815.000 0.203
3820.000 0.201
3825.000 0.203
3830.000 0.199
3835.000 0.195
3840.000 0.193
3845.000 0.193
3850.000 0.192
3855.000 0.197
3860.000 0.207
3865.000 0.210
3870.000 0.205
3875.000 0.203
3880.000 0.201
3885.000 0.203
3890.000 0.207
3895.000 0.206
3900.000 0.203
3905.000 0.209
3910.000 0.208
3915.000 0.209
3920.000 0.211
3925.000 0.212
3930.000 0.211
3935.000 0.215
3940.000 0.216
3945.000 0.218
3950.000 0.218
3955.000 0.216
3960.000 0.221
3965.000 0.216
3970.000 0.229
3975.000 0.228
3980.000 0.229
3985.000 0.235
3990.000 0.228
3995.000 0.233
4000.000 0.252
4005.000 0.241
4010.000 0.247
4015.000 0.250
4020.000 0.280
4025.000 0.279
4030.000 0.294
4035.000 0.316
4040.000 0.328
4045.000 0.375
4050.000 0.407
4055.000 0.485
4060.000 0.555
4065.000 0.723
4070.000 0.966
4075.000 1.113
4080.000 1.389
4085.000 1.447
4090.000 1.287
4095.000 1.005
4100.000 0.878
4105.000 0.693
4110.000 0.625
4115.000 0.524
4120.000 0.460
4125.000 0.436
4130.000 0.405
4135.000 0.383
4140.000 0.377
4145.000 0.364
4150.000 0.360
4155.000 0.351
4160.000 0.340
4165.000 0.340
4170.000 0.336
4175.000 0.334
4180.000 0.353
4185.000 0.342
4190.000 0.339
4195.000 0.338
4200.000 0.339
4205.000 0.349
4210.000 0.346
4215.000 0.349
4220.000 0.345
4225.000 0.348
4230.000 0.350
4235.000 0.350
4240.000 0.354
4245.000 0.363
4250.000 0.365
4255.000 0.375
4260.000 0.381
4265.000 0.384
4270.000 0.369
4275.000 0.354
4280.000 0.298
4285.000 0.264
4290.000 0.195
4295.000 0.149
4300.000 0.139
4305.000 0.139
4310.000 0.145
4315.000 0.156
4320.000 0.161
4325.000 0.165
4330.000 0.196
4335.000 0.197
4340.000 0.195
4345.000 0.195
4350.000 0.195
4355.000 0.210
4360.000 0.238
4365.000 0.235
4370.000 0.222
4375.000 0.220
4380.000 0.211
4385.000 0.211
4390.000 0.204
4395.000 0.205
4400.000 0.208
4405.000 0.212
4410.000 0.207
4415.000 0.208
4420.000 0.210
4425.000 0.218
4430.000 0.210
4435.000 0.209
4440.000 0.206
4445.000 0.207
4450.000 0.208
4455.000 0.210
4460.000 0.211
4465.000 0.218
4470.000 0.223
4475.000 0.230
4480.000 0.247
4485.000 0.262
4490.000 0.305
4495.000 0.374
4500.000 0.426
4505.000 0.565
4510.000 0.638
4515.000 0.715
4520.000 0.695
4525.000 0.591
4530.000 0.497
4535.000 0.461
4540.000 0.398
4545.000 0.379
4550.000 0.346
4555.000 0.340
4560.000 0.381
4565.000 0.377
4570.000 0.363
4575.000 0.367
4580.000 0.354
4585.000 0.361
4590.000 0.354
4595.000 0.348
4600.000 0.334
4605.000 0.321
4610.000 0.312
4615.000 0.315
4620.000 0.313
4625.000 0.303
4630.000 0.294
4635.000 0.292
4640.000 0.288
4645.000 0.290
4650.000 0.286
4655.000 0.287
4660.000 0.289
4665.000 0.288
4670.000 0.292
4675.000 0.292
4680.000 0.291
4685.000 0.291
4690.000 0.291
4695.000 0.290
4700.000 0.293
4705.000 0.297
4710.000 0.295
4715.000 0.297
4720.000 0.297
4725.000 0.306
4730.000 0.303
4735.000 0.305
4740.000 0.311
4745.000 0.315
4750.000 0.322
4755.000 0.322
4760.000 0.324
4765.000 0.332
4770.000 0.331
4775.000 0.330
4780.000 0.330
4785.000 0.331
4790.000 0.308
4795.000 0.285
4800.000 0.208
4805.000 0.105
4810.000 0.053
4815.000 0.033
4820.000 0.059
4825.000 0.113
4830.000 0.154
4835.000 0.166
4840.000 0.187
4845.000 0.192
4850.000 0.204
4855.000 0.237
4860.000 0.226
4865.000 0.209
4870.000 0.202
4875.000 0.182
4880.000 0.168
4885.000 0.159
4890.000 0.152
4895.000 0.147
4900.000 0.152
4905.000 0.169
4910.000 0.198
4915.000 0.287
4920.000 0.355
4925.000 0.522
4930.000 0.621
4935.000 0.631
4940.000 0.589
4945.000 0.558
4950.000 0.495
4955.000 0.447
4960.000 0.420
4965.000 0.380
4970.000 0.371
4975.000 0.334
4980.000 0.320
4985.000 0.323
4990.000 0.318
4995.000 0.318
5000.000 0.321
5005.000 0.309
5010.000 0.309
5015.000 0.307
5020.000 0.308
5025.000 0.305
5030.000 0.310
5035.000 0.319
5040.000 0.324
5045.000 0.322
5050.000 0.315
5055.000 0.322
5060.000 0.314
5065.000 0.319
5070.000 0.319
5075.000 0.324
5080.000 0.331
5085.000 0.332
5090.000 0.348
5095.000 0.356
5100.000 0.336
5105.000 0.295
5110.000 0.265
5115.000 0.210
5120.000 0.200
5125.000 0.199
5130.000 0.201
5135.000 0.207
5140.000 0.234
5145.000 0.231
5150.000 0.234
5155.000 0.240
5160.000 0.247
5165.000 0.243
5170.000 0.250
5175.000 0.249
5180.000 0.249
5185.000 0.249
5190.000 0.257
5195.000 0.257
5200.000 0.252
5205.000 0.251
5210.000 0.262
5215.000 0.261
5220.000 0.258
5225.000 0.257
5230.000 0.254
5235.000 0.255
5240.000 0.258
5245.000 0.257
5250.000 0.255
5255.000 0.255
5260.000 0.255
5265.000 0.258
5270.000 0.262
5275.000 0.263
5280.000 0.261
5285.000 0.275
5290.000 0.284
5295.000 0.293
5300.000 0.295
5305.000 0.292
5310.000 0.281
5315.000 0.273
5320.000 0.270
5325.000 0.266
5330.000 0.265
5335.000 0.276
5340.000 0.289
5345.000 0.297
5350.000 0.304
5355.000 0.306
5360.000 0.302
5365.000 0.302
5370.000 0.294
5375.000 0.288
5380.000 0.283
5385.000 0.277
5390.000 0.272
5395.000 0.267
5400.000 0.263
5405.000 0.262
5410.000 0.259
5415.000 0.257
5420.000 0.257
5425.000 0.257
5430.000 0.256
5435.000 0.254
5440.000 0.258
5445.000 0.261
5450.000 0.296
5455.000 0.294
5460.000 0.286
5465.000 0.277
5470.000 0.273
5475.000 0.268
5480.000 0.267
5485.000 0.263
5490.000 0.268
5495.000 0.272
5500.000 0.270
5505.000 0.271
5510.000 0.265
5515.000 0.261
5520.000 0.264
5525.000 0.270
5530.000 0.273
5535.000 0.267
5540.000 0.261
5545.000 0.261
5550.000 0.279
5555.000 0.285
5560.000 0.278
5565.000 0.275
5570.000 0.271
5575.000 0.270
5580.000 0.266
5585.000 0.265
5590.000 0.266
5595.000 0.261
5600.000 0.267
5605.000 0.267
5610.000 0.276
5615.000 0.271
5620.000 0.271
5625.000 0.265
5630.000 0.266
5635.000 0.266
5640.000 0.262
5645.000 0.262
5650.000 0.265
5655.000 0.265
5660.000 0.263
5665.000 0.265
5670.000 0.263
5675.000 0.264
5680.000 0.263
5685.000 0.264
5690.000 0.266
5695.000 0.295
5700.000 0.294
5705.000 0.289
5710.000 0.295
5715.000 0.292
5720.000 0.287
5725.000 0.280
5730.000 0.277
5735.000 0.275
5740.000 0.276
5745.000 0.277
5750.000 0.270
5755.000 0.268
5760.000 0.270
5765.000 0.267
5770.000 0.268
5775.000 0.268
5780.000 0.267
5785.000 0.267
5790.000 0.267
5795.000 0.282
5800.000 0.279
5805.000 0.276
5810.000 0.277
5815.000 0.276
5820.000 0.271
5825.000 0.274
5830.000 0.274
5835.000 0.271
5840.000 0.273
5845.000 0.275
5850.000 0.273
5855.000 0.276
5860.000 0.273
5865.000 0.276
5870.000 0.274
5875.000 0.274
5880.000 0.274
5885.000 0.276
5890.000 0.277
5895.000 0.295
5900.000 0.304
5905.000 0.300
5910.000 0.294
5915.000 0.290
5920.000 0.287
5925.000 0.283
5930.000 0.281
5935.000 0.279
5940.000 0.280
5945.000 0.278
5950.000 0.281
5955.000 0.278
5960.000 0.279
5965.000 0.274
5970.000 0.278
5975.000 0.276
5980.000 0.276
5985.000 0.275
5990.000 0.284
5995.000 0.281
6000.000 0.289
6005.000 0.281
6010.000 0.279
6015.000 0.278
6020.000 0.289
6025.000 0.285
6030.000 0.284
6035.000 0.281
6040.000 0.279
6045.000 0.278
6050.000 0.286
6055.000 0.282
6060.000 0.284
6065.000 0.284
6070.000 0.282
6075.000 0.296
6080.000 0.293
6085.000 0.293
6090.000 0.312
6095.000 0.315
6100.000 0.310
6105.000 0.304
6110.000 0.301
6115.000 0.300
6120.000 0.292
6125.000 0.289
6130.000 0.287
6135.000 0.287
6140.000 0.283
6145.000 0.285
6150.000 0.282
6155.000 0.285
6160.000 0.285
6165.000 0.285
6170.000 0.286
6175.000 0.290
6180.000 0.290
6185.000 0.287
6190.000 0.286
6195.000 0.288
6200.000 0.288
6205.000 0.288
6210.000 0.284
6215.000 0.282
6220.000 0.283
6225.000 0.284
6230.000 0.280
6235.000 0.278
6240.000 0.280
6245.000 0.280
6250.000 0.282
6255.000 0.284
6260.000 0.286
6265.000 0.282
6270.000 0.284
6275.000 0.285
6280.000 0.286
6285.000 0.285
6290.000 0.292
6295.000 0.290
6300.000 0.289
6305.000 0.288
6310.000 0.283
6315.000 0.302
6320.000 0.300
6325.000 0.298
6330.000 0.291
6335.000 0.287
6340.000 0.285
6345.000 0.285
6350.000 0.288
6355.000 0.287
6360.000 0.288
6365.000 0.289
6370.000 0.287
6375.000 0.284
6380.000 0.286
6385.000 0.285
6390.000 0.280
6395.000 0.286
6400.000 0.288
6405.000 0.287
6410.000 0.287
6415.000 0.287
6420.000 0.286
6425.000 0.285
6430.000 0.287
6435.000 0.286
6440.000 0.284
6445.000 0.286
6450.000 0.286
6455.000 0.285
6460.000 0.287
6465.000 0.283
6470.000 0.282
6475.000 0.285
6480.000 0.284
6485.000 0.286
6490.000 0.283
6495.000 0.284
6500.000 0.283
6505.000 0.286
6510.000 0.287
6515.000 0.284
6520.000 0.286
6525.000 0.288
6530.000 0.287
6535.000 0.285
6540.000 0.287
6545.000 0.282
6550.000 0.284
6555.000 0.285
6560.000 0.284
6565.000 0.283
6570.000 0.280
6575.000 0.281
6580.000 0.281
6585.000 0.280
6590.000 0.282
6595.000 0.284
6600.000 0.283
6605.000 0.281
6610.000 0.279
6615.000 0.280
6620.000 0.277
6625.000 0.275
6630.000 0.272
6635.000 0.270
6640.000 0.270
6645.000 0.269
6650.000 0.263
6655.000 0.262
6660.000 0.253
6665.000 0.250
6670.000 0.237
6675.000 0.233
6680.000 0.213
6685.000 0.186
6690.000 0.166
6695.000 0.118
6700.000 0.095
6705.000 0.109
6710.000 0.294
6715.000 0.425
6720.000 0.595
6725.000 0.639
6730.000 0.691
6735.000 0.707
6740.000 0.717
6745.000 0.743
6750.000 0.754
6755.000 0.791
6760.000 0.838
6765.000 0.866
6770.000 0.941
6775.000 0.984
6780.000 1.090
6785.000 1.217
6790.000 1.277
6795.000 1.369
6800.000 1.389
6805.000 1.320
6810.000 1.119
6815.000 1.006
6820.000 0.810
6825.000 0.727
6830.000 0.597
6835.000 0.508
6840.000 0.471
6845.000 0.416
6850.000 0.394
6855.000 0.359
6860.000 0.333
6865.000 0.327
6870.000 0.311
6875.000 0.309
6880.000 0.296
6885.000 0.284
6890.000 0.277
6895.000 0.264
6900.000 0.258
6905.000 0.247
6910.000 0.240
6915.000 0.240
6920.000 0.269
6925.000 0.298
6930.000 0.362
6935.000 0.382
6940.000 0.384
6945.000 0.373
6950.000 0.365
6955.000 0.351
6960.000 0.351
6965.000 0.346
6970.000 0.336
6975.000 0.338
6980.000 0.339
6985.000 0.336
6990.000 0.335
6995.000 0.334
7000.000 0.331
7005.000 0.335
7010.000 0.332
7015.000 0.337
7020.000 0.328
7025.000 0.331
7030.000 0.339
7035.000 0.331
7040.000 0.337
7045.000 0.334
7050.000 0.332
7055.000 0.338
7060.000 0.331
7065.000 0.340
7070.000 0.339
7075.000 0.339
7080.000 0.343
7085.000 0.347
7090.000 0.349
7095.000 0.357
7100.000 0.357
7105.000 0.363
7110.000 0.365
7115.000 0.373
7120.000 0.381
7125.000 0.390
7130.000 0.401
7135.000 0.408
7140.000 0.427
7145.000 0.449
7150.000 0.462
7155.000 0.495
7160.000 0.519
7165.000 0.571
7170.000 0.645
7175.000 0.693
7180.000 0.812
7185.000 0.877
7190.000 1.010
7195.000 1.046
7200.000 1.021
7205.000 0.874
7210.000 0.789
7215.000 0.641
7220.000 0.584
7225.000 0.494
7230.000 0.436
7235.000 0.417
7240.000 0.382
7245.000 0.366
7250.000 0.343
7255.000 0.324
7260.000 0.317
7265.000 0.303
7270.000 0.294
7275.000 0.281
7280.000 0.270
7285.000 0.265
7290.000 0.255
7295.000 0.253
7300.000 0.241
7305.000 0.240
7310.000 0.237
7315.000 0.255
7320.000 0.270
7325.000 0.336
7330.000 0.420
7335.000 0.450
7340.000 0.471
7345.000 0.451
7350.000 0.440
7355.000 0.421
7360.000 0.405
7365.000 0.401
7370.000 0.391
7375.000 0.379
7380.000 0.367
7385.000 0.361
7390.000 0.355
7395.000 0.356
7400.000 0.354
7405.000 0.350
7410.000 0.351
7415.000 0.348
7420.000 0.351
7425.000 0.350
7430.000 0.355
7435.000 0.354
7440.000 0.357
7445.000 0.359
7450.000 0.360
7455.000 0.361
7460.000 0.363
7465.000 0.364
7470.000 0.372
7475.000 0.377
7480.000 0.382
7485.000 0.387
7490.000 0.400
7495.000 0.408
7500.000 0.423
7505.000 0.445
7510.000 0.455
7515.000 0.488
7520.000 0.500
7525.000 0.542
7530.000 0.574
7535.000 0.584
7540.000 0.572
7545.000 0.547
7550.000 0.479
7555.000 0.412
7560.000 0.379
7565.000 0.340
7570.000 0.325
7575.000 0.301
7580.000 0.287
7585.000 0.283
7590.000 0.276
7595.000 0.273
7600.000 0.271
7605.000 0.265
7610.000 0.261
7615.000 0.260
7620.000 0.257
7625.000 0.260
7630.000 0.261
7635.000 0.258
7640.000 0.257
7645.000 0.253
7650.000 0.255
7655.000 0.253
7660.000 0.256
7665.000 0.254
7670.000 0.255
7675.000 0.252
7680.000 0.251
7685.000 0.248
7690.000 0.248
7695.000 0.246
7700.000 0.249
7705.000 0.245
7710.000 0.242
7715.000 0.240
7720.000 0.239
7725.000 0.234
7730.000 0.231
7735.000 0.230
7740.000 0.223
7745.000 0.224
7750.000 0.216
7755.000 0.207
7760.000 0.199
7765.000 0.186
7770.000 0.180
7775.000 0.160
7780.000 0.132
7785.000 0.115
7790.000 0.081
7795.000 0.074
7800.000 0.111
7805.000 0.170
7810.000 0.356
7815.000 0.522
7820.000 0.576
7825.000 0.633
7830.000 0.652
7835.000 0.655
7840.000 0.650
7845.000 0.648
7850.000 0.644
7855.000 0.649
7860.000 0.665
7865.000 0.673
7870.000 0.695
7875.000 0.703
7880.000 0.705
7885.000 0.682
7890.000 0.614
7895.000 0.566
7900.000 0.470
7905.000 0.431
7910.000 0.370
7915.000 0.327
7920.000 0.312
7925.000 0.294
7930.000 0.285
7935.000 0.272
7940.000 0.270
7945.000 0.270
7950.000 0.267
7955.000 0.270
7960.000 0.267
7965.000 0.267
7970.000 0.263
7975.000 0.267
