1260.000 0.339
1265.000 0.317
1270.000 0.308
1275.000 0.294
1280.000 0.286
1285.000 0.279
1290.000 0.273
1295.000 0.271
1300.000 0.269
1305.000 0.268
1310.000 0.268
1315.000 0.274
1320.000 0.275
1325.000 0.283
1330.000 0.287
1335.000 0.298
1340.000 0.317
1345.000 0.323
1350.000 0.345
1355.000 0.358
1360.000 0.387
1365.000 0.426
1370.000 0.449
1375.000 0.508
1380.000 0.543
1385.000 0.635
1390.000 0.772
1395.000 0.867
1400.000 1.153
1405.000 1.371
1410.000 2.070
1415.000 3.043
1420.000 3.573
1425.000 4.467
1430.000 4.623
1435.000 4.005
1440.000 2.985
1445.000 2.572
1450.000 1.960
1455.000 1.733
1460.000 1.401
1465.000 1.177
1470.000 1.092
1475.000 0.960
1480.000 0.910
1485.000 0.830
1490.000 0.769
1495.000 0.740
1500.000 0.703
1505.000 0.686
1510.000 0.660
1515.000 0.647
1520.000 0.641
1525.000 0.639
1530.000 0.638
1535.000 0.642
1540.000 0.652
1545.000 0.661
1550.000 0.682
1555.000 0.696
1560.000 0.728
1565.000 0.775
1570.000 0.801
1575.000 0.846
1580.000 0.868
1585.000 0.915
1590.000 0.982
1595.000 1.049
1600.000 1.133
1605.000 1.190
1610.000 1.367
1615.000 1.570
1620.000 1.692
1625.000 2.405
1630.000 2.635
1635.000 3.183
1640.000 3.840
1645.000 4.144
1650.000 4.472
1655.000 4.539
1660.000 3.690
1665.000 2.674
1670.000 2.519
1675.000 2.011
1680.000 1.759
1685.000 1.409
1690.000 1.193
1695.000 1.122
1700.000 1.034
1705.000 1.007
1710.000 0.961
1715.000 0.943
1720.000 0.934
1725.000 0.921
1730.000 0.914
1735.000 0.903
1740.000 0.901
1745.000 0.898
1750.000 0.901
1755.000 0.910
1760.000 0.926
1765.000 0.949
1770.000 0.961
1775.000 0.995
1780.000 1.019
1785.000 1.056
1790.000 1.113
1795.000 1.152
1800.000 1.236
1805.000 1.289
1810.000 1.421
1815.000 1.626
1820.000 1.749
1825.000 2.072
1830.000 2.295
1835.000 2.904
1840.000 3.788
1845.000 4.406
1850.000 6.072
1855.000 7.067
1860.000 9.181
1865.000 10.108
1870.000 10.829
1875.000 9.171
1880.000 8.019
1885.000 6.027
1890.000 5.253
1895.000 4.001
1900.000 3.199
1905.000 2.895
1910.000 2.439
1915.000 2.268
1920.000 1.995
1925.000 1.814
1930.000 1.746
1935.000 1.635
1940.000 1.600
1945.000 1.526
1950.000 1.483
1955.000 1.473
1960.000 1.443
1965.000 1.467
1970.000 1.446
1975.000 1.453
1980.000 1.468
1985.000 1.507
1990.000 1.504
1995.000 1.582
2000.000 1.644
2005.000 1.686
2010.000 1.787
2015.000 1.848
2020.000 1.995
2025.000 2.274
2030.000 2.479
2035.000 2.965
2040.000 3.307
2045.000 4.188
2050.000 5.166
2055.000 5.396
2060.000 4.841
2065.000 4.214
2070.000 2.876
2075.000 1.974
2080.000 1.662
2085.000 1.221
2090.000 1.066
2095.000 0.831
2100.000 0.655
2105.000 0.592
2110.000 0.467
2115.000 0.418
2120.000 0.335
2125.000 0.273
2130.000 0.245
2135.000 0.204
2140.000 0.185
2145.000 0.154
2150.000 0.136
2155.000 0.115
2160.000 0.097
2165.000 0.090
2170.000 0.078
2175.000 0.072
2180.000 0.064
2185.000 0.058
2190.000 0.058
2195.000 0.056
2200.000 0.055
2205.000 0.056
2210.000 0.057
2215.000 0.058
2220.000 0.059
2225.000 0.063
2230.000 0.065
2235.000 0.069
2240.000 0.070
2245.000 0.073
2250.000 0.075
2255.000 0.076
2260.000 0.079
2265.000 0.081
2270.000 0.083
2275.000 0.084
2280.000 0.086
2285.000 0.092
2290.000 0.093
2295.000 0.095
2300.000 0.096
2305.000 0.103
2310.000 0.103
2315.000 0.103
2320.000 0.104
2325.000 0.105
2330.000 0.106
2335.000 0.107
2340.000 0.108
2345.000 0.108
2350.000 0.110
2355.000 0.112
2360.000 0.112
2365.000 0.113
2370.000 0.114
2375.000 0.115
2380.000 0.115
2385.000 0.116
2390.000 0.117
2395.000 0.119
2400.000 0.121
2405.000 0.123
2410.000 0.125
2415.000 0.125
2420.000 0.128
2425.000 0.127
2430.000 0.129
2435.000 0.131
2440.000 0.133
2445.000 0.134
2450.000 0.137
2455.000 0.139
2460.000 0.143
2465.000 0.143
2470.000 0.149
2475.000 0.151
2480.000 0.157
2485.000 0.164
2490.000 0.169
2495.000 0.177
2500.000 0.183
2505.000 0.194
2510.000 0.208
2515.000 0.215
2520.000 0.236
2525.000 0.249
2530.000 0.277
2535.000 0.314
2540.000 0.336
2545.000 0.390
2550.000 0.535
2555.000 0.583
2560.000 0.754
2565.000 1.032
2570.000 1.230
2575.000 1.722
2580.000 2.012
2585.000 2.808
2590.000 3.824
2595.000 4.464
2600.000 5.618
2605.000 6.044
2610.000 6.423
2615.000 5.726
2620.000 5.233
2625.000 4.292
2630.000 3.901
2635.000 3.240
2640.000 2.740
2645.000 2.611
2650.000 2.269
2655.000 2.138
2660.000 1.969
2665.000 1.859
2670.000 1.825
2675.000 1.787
2680.000 1.806
2685.000 1.873
2690.000 1.994
2695.000 2.102
2700.000 2.422
2705.000 2.643
2710.000 3.285
2715.000 4.370
2720.000 5.104
2725.000 6.728
2730.000 7.306
2735.000 7.138
2740.000 5.469
2745.000 4.523
2750.000 3.331
2755.000 2.851
2760.000 2.174
2765.000 1.938
2770.000 1.592
2775.000 1.374
2780.000 1.301
2785.000 1.191
2790.000 1.151
2795.000 1.082
2800.000 1.030
2805.000 1.033
2810.000 1.003
2815.000 0.994
2820.000 0.985
2825.000 0.985
2830.000 0.990
2835.000 1.040
2840.000 1.052
2845.000 1.089
2850.000 1.206
2855.000 1.252
2860.000 1.329
2865.000 1.393
2870.000 1.586
2875.000 1.905
2880.000 2.139
2885.000 2.840
2890.000 3.350
2895.000 4.725
2900.000 6.697
2905.000 7.426
2910.000 8.072
2915.000 7.494
2920.000 5.429
2925.000 3.712
2930.000 3.122
2935.000 2.304
2940.000 2.027
2945.000 1.617
2950.000 1.337
2955.000 1.235
2960.000 1.101
2965.000 1.115
2970.000 1.021
2975.000 0.947
2980.000 0.917
2985.000 0.881
2990.000 0.855
2995.000 0.831
3000.000 0.800
3005.000 0.804
3010.000 0.793
3015.000 0.808
3020.000 0.785
3025.000 0.802
3030.000 0.818
3035.000 0.830
3040.000 0.846
3045.000 0.888
3050.000 0.990
3055.000 1.074
3060.000 1.146
3065.000 1.199
3070.000 1.391
3075.000 1.539
3080.000 2.005
3085.000 2.699
3090.000 3.065
3095.000 3.440
3100.000 3.263
3105.000 2.438
3110.000 1.638
3115.000 1.365
3120.000 0.993
3125.000 0.865
3130.000 0.689
3135.000 0.573
3140.000 0.527
3145.000 0.463
3150.000 0.439
3155.000 0.399
3160.000 0.394
3165.000 0.391
3170.000 0.367
3175.000 0.358
3180.000 0.354
3185.000 0.352
3190.000 0.355
3195.000 0.356
3200.000 0.355
3205.000 0.367
3210.000 0.381
3215.000 0.395
3220.000 0.435
3225.000 0.460
3230.000 0.546
3235.000 0.703
3240.000 0.859
3245.000 1.242
3250.000 1.495
3255.000 1.869
3260.000 1.734
3265.000 1.490
3270.000 1.020
3275.000 0.883
3280.000 0.653
3285.000 0.510
3290.000 0.464
3295.000 0.401
3300.000 0.379
3305.000 0.344
3310.000 0.309
3315.000 0.297
3320.000 0.281
3325.000 0.268
3330.000 0.255
3335.000 0.247
3340.000 0.243
3345.000 0.233
3350.000 0.229
3355.000 0.226
3360.000 0.224
3365.000 0.217
3370.000 0.214
3375.000 0.210
3380.000 0.209
3385.000 0.206
3390.000 0.209
3395.000 0.214
3400.000 0.213
3405.000 0.208
3410.000 0.206
3415.000 0.199
3420.000 0.202
3425.000 0.201
3430.000 0.205
3435.000 0.209
3440.000 0.213
3445.000 0.209
3450.000 0.208
3455.000 0.204
3460.000 0.201
3465.000 0.201
3470.000 0.199
3475.000 0.198
3480.000 0.207
3485.000 0.205
3490.000 0.207
3495.000 0.203
3500.000 0.203
3505.000 0.202
3510.000 0.200
3515.000 0.199
3520.000 0.205
3525.000 0.202
3530.000 0.202
3535.000 0.206
3540.000 0.205
3545.000 0.203
3550.000 0.201
3555.000 0.200
3560.000 0.203
3565.000 0.207
3570.000 0.207
3575.000 0.206
3580.000 0.202
3585.000 0.201
3590.000 0.201
3595.000 0.209
3600.000 0.206
3605.000 0.204
3610.000 0.204
3615.000 0.200
3620.000 0.208
3625.000 0.210
3630.000 0.209
3635.000 0.211
3640.000 0.215
3645.000 0.212
3650.000 0.213
3655.000 0.217
3660.000 0.213
3665.000 0.211
3670.000 0.219
3675.000 0.219
3680.000 0.214
3685.000 0.216
3690.000 0.216
3695.000 0.212
3700.000 0.212
3705.000 0.211
3710.000 0.208
3715.000 0.217
3720.000 0.219
3725.000 0.217
3730.000 0.216
3735.000 0.215
3740.000 0.215
3745.000 0.214
3750.000 0.214
3755.000 0.212
3760.000 0.214
3765.000 0.215
3770.000 0.214
3775.000 0.213
3780.000 0.213
3785.000 0.215
3790.000 0.217
3795.000 0.217
3800.000 0.218
3805.000 0.219
3810.000 0.220
3815.000 0.220
3820.000 0.231
3825.000 0.232
3830.000 0.232
3835.000 0.234
3840.000 0.235
3845.000 0.244
3850.000 0.257
3855.000 0.271
3860.000 0.277
3865.000 0.291
3870.000 0.321
3875.000 0.333
3880.000 0.338
3885.000 0.332
3890.000 0.346
3895.000 0.358
3900.000 0.354
3905.000 0.347
3910.000 0.346
3915.000 0.348
3920.000 0.368
3925.000 0.397
3930.000 0.421
3935.000 0.428
3940.000 0.480
3945.000 0.505
3950.000 0.517
3955.000 0.567
3960.000 0.591
3965.000 0.690
3970.000 0.850
3975.000 0.957
3980.000 1.314
3985.000 1.552
3990.000 2.157
3995.000 2.910
4000.000 3.241
4005.000 3.414
4010.000 3.224
4015.000 2.458
4020.000 1.821
4025.000 1.633
4030.000 1.270
4035.000 1.146
4040.000 0.937
4045.000 0.810
4050.000 0.766
4055.000 0.713
4060.000 0.697
4065.000 0.654
4070.000 0.641
4075.000 0.631
4080.000 0.609
4085.000 0.610
4090.000 0.633
4095.000 0.629
4100.000 0.628
4105.000 0.634
4110.000 0.651
4115.000 0.669
4120.000 0.701
4125.000 0.724
4130.000 0.781
4135.000 0.823
4140.000 0.933
4145.000 1.096
4150.000 1.190
4155.000 1.397
4160.000 1.460
4165.000 1.413
4170.000 1.176
4175.000 1.029
4180.000 0.785
4185.000 0.708
4190.000 0.573
4195.000 0.482
4200.000 0.449
4205.000 0.409
4210.000 0.394
4215.000 0.360
4220.000 0.344
4225.000 0.332
4230.000 0.323
4235.000 0.336
4240.000 0.323
4245.000 0.320
4250.000 0.316
4255.000 0.317
4260.000 0.316
4265.000 0.326
4270.000 0.331
4275.000 0.342
4280.000 0.369
4285.000 0.388
4290.000 0.415
4295.000 0.430
4300.000 0.471
4305.000 0.525
4310.000 0.562
4315.000 0.674
4320.000 0.744
4325.000 0.958
4330.000 1.280
4335.000 1.470
4340.000 1.815
4345.000 1.884
4350.000 1.720
4355.000 1.316
4360.000 1.146
4365.000 0.891
4370.000 0.798
4375.000 0.663
4380.000 0.579
4385.000 0.548
4390.000 0.510
4395.000 0.492
4400.000 0.470
4405.000 0.469
4410.000 0.459
4415.000 0.442
4420.000 0.444
4425.000 0.435
4430.000 0.426
4435.000 0.423
4440.000 0.434
4445.000 0.433
4450.000 0.428
4455.000 0.427
4460.000 0.435
4465.000 0.444
4470.000 0.458
4475.000 0.470
4480.000 0.474
4485.000 0.476
4490.000 0.493
4495.000 0.482
4500.000 0.403
4505.000 0.260
4510.000 0.181
4515.000 0.051
4520.000 0.009
4525.000 0.056
4530.000 0.101
4535.000 0.122
4540.000 0.161
4545.000 0.179
4550.000 0.208
4555.000 0.241
4560.000 0.244
4565.000 0.246
4570.000 0.247
4575.000 0.244
4580.000 0.240
4585.000 0.236
4590.000 0.251
4595.000 0.248
4600.000 0.235
4605.000 0.227
4610.000 0.226
4615.000 0.233
4620.000 0.243
4625.000 0.252
4630.000 0.246
4635.000 0.249
4640.000 0.264
4645.000 0.261
4650.000 0.252
4655.000 0.249
4660.000 0.246
4665.000 0.242
4670.000 0.242
4675.000 0.246
4680.000 0.250
4685.000 0.247
4690.000 0.240
4695.000 0.240
4700.000 0.238
4705.000 0.237
4710.000 0.235
4715.000 0.234
4720.000 0.235
4725.000 0.242
4730.000 0.249
4735.000 0.244
4740.000 0.245
4745.000 0.244
4750.000 0.242
4755.000 0.238
4760.000 0.239
4765.000 0.257
4770.000 0.270
4775.000 0.277
4780.000 0.271
4785.000 0.271
4790.000 0.263
4795.000 0.266
4800.000 0.258
4805.000 0.254
4810.000 0.255
4815.000 0.248
4820.000 0.246
4825.000 0.244
4830.000 0.242
4835.000 0.240
4840.000 0.238
4845.000 0.233
4850.000 0.233
4855.000 0.228
4860.000 0.226
4865.000 0.227
4870.000 0.222
4875.000 0.219
4880.000 0.215
4885.000 0.209
4890.000 0.203
4895.000 0.201
4900.000 0.190
4905.000 0.189
4910.000 0.176
4915.000 0.161
4920.000 0.157
4925.000 0.150
4930.000 0.146
4935.000 0.148
4940.000 0.209
4945.000 0.271
4950.000 0.535
4955.000 0.729
4960.000 1.230
4965.000 1.673
4970.000 1.786
4975.000 1.844
4980.000 1.815
4985.000 1.695
4990.000 1.625
4995.000 1.558
5000.000 1.499
5005.000 1.450
5010.000 1.366
5015.000 1.287
5020.000 1.276
5025.000 1.256
5030.000 1.305
5035.000 1.303
5040.000 1.332
5045.000 1.335
5050.000 1.340
5055.000 1.372
5060.000 1.437
5065.000 1.555
5070.000 1.640
5075.000 1.899
5080.000 2.078
5085.000 2.613
5090.000 3.307
5095.000 3.703
5100.000 4.515
5105.000 4.876
5110.000 5.033
5115.000 4.234
5120.000 3.564
5125.000 2.537
5130.000 2.158
5135.000 1.622
5140.000 1.314
5145.000 1.191
5150.000 1.005
5155.000 0.944
5160.000 0.851
5165.000 0.819
5170.000 0.818
5175.000 0.819
5180.000 0.815
5185.000 0.822
5190.000 0.868
5195.000 0.891
5200.000 0.960
5205.000 1.016
5210.000 1.127
5215.000 1.295
5220.000 1.422
5225.000 1.716
5230.000 1.930
5235.000 2.554
5240.000 3.495
5245.000 4.087
5250.000 5.109
5255.000 5.336
5260.000 4.849
5265.000 3.677
5270.000 3.171
5275.000 2.344
5280.000 2.044
5285.000 1.623
5290.000 1.345
5295.000 1.234
5300.000 1.065
5305.000 1.006
5310.000 0.921
5315.000 0.885
5320.000 0.859
5325.000 0.822
5330.000 0.804
5335.000 0.787
5340.000 0.784
5345.000 0.779
5350.000 0.783
5355.000 0.785
5360.000 0.827
5365.000 0.884
5370.000 0.906
5375.000 0.954
5380.000 0.986
5385.000 1.056
5390.000 1.152
5395.000 1.148
5400.000 0.999
5405.000 0.895
5410.000 0.690
5415.000 0.551
5420.000 0.497
5425.000 0.458
5430.000 0.436
5435.000 0.400
5440.000 0.384
5445.000 0.364
5450.000 0.358
5455.000 0.362
5460.000 0.378
5465.000 0.396
5470.000 0.433
5475.000 0.483
5480.000 0.513
5485.000 0.591
5490.000 0.639
5495.000 0.743
5500.000 0.739
5505.000 0.687
5510.000 0.556
5515.000 0.499
5520.000 0.424
5525.000 0.379
5530.000 0.356
5535.000 0.327
5540.000 0.312
5545.000 0.295
5550.000 0.294
5555.000 0.291
5560.000 0.284
5565.000 0.278
5570.000 0.273
5575.000 0.269
5580.000 0.270
5585.000 0.266
5590.000 0.263
5595.000 0.262
5600.000 0.262
5605.000 0.266
5610.000 0.272
5615.000 0.269
5620.000 0.269
5625.000 0.269
5630.000 0.275
5635.000 0.271
5640.000 0.269
5645.000 0.270
5650.000 0.275
5655.000 0.278
5660.000 0.279
5665.000 0.276
5670.000 0.276
5675.000 0.273
5680.000 0.272
5685.000 0.273
5690.000 0.274
5695.000 0.274
5700.000 0.274
5705.000 0.273
5710.000 0.274
5715.000 0.277
5720.000 0.278
5725.000 0.279
5730.000 0.278
5735.000 0.279
5740.000 0.282
5745.000 0.282
5750.000 0.285
5755.000 0.286
5760.000 0.287
5765.000 0.288
5770.000 0.290
5775.000 0.291
5780.000 0.295
5785.000 0.296
5790.000 0.305
5795.000 0.320
5800.000 0.316
5805.000 0.311
5810.000 0.320
5815.000 0.329
5820.000 0.328
5825.000 0.330
5830.000 0.329
5835.000 0.318
5840.000 0.315
5845.000 0.324
5850.000 0.318
5855.000 0.315
5860.000 0.310
5865.000 0.308
5870.000 0.330
5875.000 0.325
5880.000 0.324
5885.000 0.312
5890.000 0.310
5895.000 0.312
5900.000 0.305
5905.000 0.303
5910.000 0.334
5915.000 0.336
5920.000 0.323
5925.000 0.320
5930.000 0.315
5935.000 0.310
5940.000 0.309
5945.000 0.307
5950.000 0.305
5955.000 0.304
5960.000 0.302
5965.000 0.308
5970.000 0.303
5975.000 0.309
5980.000 0.311
5985.000 0.304
5990.000 0.307
5995.000 0.301
6000.000 0.309
6005.000 0.299
6010.000 0.300
6015.000 0.305
6020.000 0.315
6025.000 0.314
6030.000 0.319
6035.000 0.328
6040.000 0.321
6045.000 0.327
6050.000 0.342
6055.000 0.342
6060.000 0.340
6065.000 0.333
6070.000 0.331
6075.000 0.326
6080.000 0.319
6085.000 0.312
6090.000 0.312
6095.000 0.326
6100.000 0.329
6105.000 0.337
6110.000 0.346
6115.000 0.342
6120.000 0.339
6125.000 0.340
6130.000 0.330
6135.000 0.322
6140.000 0.323
6145.000 0.318
6150.000 0.316
6155.000 0.316
6160.000 0.314
6165.000 0.316
6170.000 0.308
6175.000 0.312
6180.000 0.309
6185.000 0.307
6190.000 0.308
6195.000 0.309
6200.000 0.308
6205.000 0.309
6210.000 0.306
6215.000 0.314
6220.000 0.310
6225.000 0.310
6230.000 0.305
6235.000 0.313
6240.000 0.312
6245.000 0.312
6250.000 0.312
6255.000 0.307
6260.000 0.308
6265.000 0.308
6270.000 0.309
6275.000 0.309
6280.000 0.310
6285.000 0.308
6290.000 0.312
6295.000 0.308
6300.000 0.311
6305.000 0.314
6310.000 0.309
6315.000 0.321
6320.000 0.318
6325.000 0.315
6330.000 0.312
6335.000 0.317
6340.000 0.347
6345.000 0.341
6350.000 0.338
6355.000 0.331
6360.000 0.329
6365.000 0.328
6370.000 0.322
6375.000 0.320
6380.000 0.320
6385.000 0.321
6390.000 0.317
6395.000 0.313
6400.000 0.338
6405.000 0.347
6410.000 0.345
6415.000 0.334
6420.000 0.329
6425.000 0.345
6430.000 0.343
6435.000 0.337
6440.000 0.331
6445.000 0.327
6450.000 0.324
6455.000 0.320
6460.000 0.320
6465.000 0.315
6470.000 0.316
6475.000 0.312
6480.000 0.310
6485.000 0.309
6490.000 0.309
6495.000 0.311
6500.000 0.312
6505.000 0.310
6510.000 0.311
6515.000 0.307
6520.000 0.308
6525.000 0.308
6530.000 0.309
6535.000 0.309
6540.000 0.307
6545.000 0.303
6550.000 0.304
6555.000 0.310
6560.000 0.309
6565.000 0.309
6570.000 0.316
6575.000 0.315
6580.000 0.309
6585.000 0.307
6590.000 0.304
6595.000 0.305
6600.000 0.302
6605.000 0.297
6610.000 0.296
6615.000 0.294
6620.000 0.304
6625.000 0.303
6630.000 0.298
6635.000 0.292
6640.000 0.285
6645.000 0.275
6650.000 0.270
6655.000 0.257
6660.000 0.248
6665.000 0.230
6670.000 0.202
6675.000 0.191
6680.000 0.151
6685.000 0.129
6690.000 0.102
6695.000 0.208
6700.000 0.400
6705.000 0.982
6710.000 1.341
6715.000 2.210
6720.000 2.785
6725.000 2.896
6730.000 3.018
6735.000 3.101
6740.000 3.325
6745.000 3.654
6750.000 3.882
6755.000 4.448
6760.000 4.787
6765.000 5.479
6770.000 5.915
6775.000 5.979
6780.000 5.391
6785.000 4.869
6790.000 3.868
6795.000 3.092
6800.000 2.806
6805.000 2.383
6810.000 2.229
6815.000 1.996
6820.000 1.847
6825.000 1.798
6830.000 1.771
6835.000 1.770
6840.000 1.790
6845.000 1.873
6850.000 1.957
6855.000 2.208
6860.000 2.385
6865.000 2.935
6870.000 3.513
6875.000 3.784
6880.000 4.188
6885.000 4.307
6890.000 4.038
6895.000 3.284
6900.000 2.904
6905.000 2.265
6910.000 2.059
6915.000 1.712
6920.000 1.577
6925.000 1.383
6930.000 1.251
6935.000 1.206
6940.000 1.139
6945.000 1.118
6950.000 1.098
6955.000 1.099
6960.000 1.110
6965.000 1.138
6970.000 1.155
6975.000 1.230
6980.000 1.325
6985.000 1.371
6990.000 1.501
6995.000 1.584
7000.000 1.817
7005.000 2.199
7010.000 2.431
7015.000 3.031
7020.000 3.318
7025.000 3.749
7030.000 3.655
7035.000 3.351
7040.000 2.603
7045.000 2.268
7050.000 1.759
7055.000 1.419
7060.000 1.294
7065.000 1.108
7070.000 1.040
7075.000 0.931
7080.000 0.851
7085.000 0.817
7090.000 0.763
7095.000 0.741
7100.000 0.708
7105.000 0.683
7110.000 0.674
7115.000 0.675
7120.000 0.675
7125.000 0.671
7130.000 0.674
7135.000 0.690
7140.000 0.720
7145.000 0.738
7150.000 0.795
7155.000 0.892
7160.000 0.959
7165.000 1.146
7170.000 1.281
7175.000 1.615
7180.000 2.018
7185.000 2.185
7190.000 2.415
7195.000 2.356
7200.000 1.941
7205.000 1.549
7210.000 1.390
7215.000 1.147
7220.000 1.057
7225.000 0.918
7230.000 0.832
7235.000 0.806
7240.000 0.762
7245.000 0.743
7250.000 0.713
7255.000 0.691
7260.000 0.683
7265.000 0.677
7270.000 0.672
7275.000 0.668
7280.000 0.675
7285.000 0.676
7290.000 0.679
7295.000 0.689
7300.000 0.706
7305.000 0.725
7310.000 0.741
7315.000 0.819
7320.000 0.845
7325.000 0.894
7330.000 0.957
7335.000 0.987
7340.000 1.075
7345.000 1.133
7350.000 1.291
7355.000 1.522
7360.000 1.609
7365.000 1.888
7370.000 1.978
7375.000 2.030
7380.000 1.790
7385.000 1.610
7390.000 1.263
7395.000 1.121
7400.000 0.912
7405.000 0.767
7410.000 0.715
7415.000 0.634
7420.000 0.635
7425.000 0.568
7430.000 0.509
7435.000 0.485
7440.000 0.447
7445.000 0.430
7450.000 0.404
7455.000 0.382
7460.000 0.375
7465.000 0.362
7470.000 0.354
7475.000 0.342
7480.000 0.336
7485.000 0.338
7490.000 0.336
7495.000 0.338
7500.000 0.345
7505.000 0.350
7510.000 0.376
7515.000 0.409
7520.000 0.438
7525.000 0.524
7530.000 0.585
7535.000 0.747
7540.000 1.039
7545.000 1.194
7550.000 1.353
7555.000 1.347
7560.000 1.186
7565.000 1.001
7570.000 0.918
7575.000 0.795
7580.000 0.751
7585.000 0.684
7590.000 0.633
7595.000 0.614
7600.000 0.588
7605.000 0.581
7610.000 0.570
7615.000 0.567
7620.000 0.567
7625.000 0.572
7630.000 0.574
7635.000 0.585
7640.000 0.603
7645.000 0.608
7650.000 0.632
7655.000 0.646
7660.000 0.680
7665.000 0.728
7670.000 0.758
7675.000 0.842
7680.000 0.890
7685.000 0.990
7690.000 1.075
7695.000 1.110
7700.000 1.093
7705.000 1.042
7710.000 0.891
7715.000 0.718
7720.000 0.647
7725.000 0.533
7730.000 0.487
7735.000 0.422
7740.000 0.369
7745.000 0.349
7750.000 0.320
7755.000 0.303
7760.000 0.280
7765.000 0.258
7770.000 0.248
7775.000 0.227
7780.000 0.217
7785.000 0.204
7790.000 0.188
7795.000 0.174
7800.000 0.142
7805.000 0.126
7810.000 0.087
7815.000 0.053
7820.000 0.054
7825.000 0.114
7830.000 0.161
7835.000 0.278
7840.000 0.406
7845.000 0.454
7850.000 0.502
7855.000 0.506
7860.000 0.504
7865.000 0.495
7870.000 0.489
7875.000 0.489
7880.000 0.490
7885.000 0.502
7890.000 0.508
7895.000 0.516
7900.000 0.540
7905.000 0.544
7910.000 0.565
7915.000 0.568
7920.000 0.555
7925.000 0.504
7930.000 0.471
7935.000 0.407
7940.000 0.357
7945.000 0.344
7950.000 0.315
7955.000 0.307
7960.000 0.304
7965.000 0.291
7970.000 0.294
7975.000 0.287
