995.000 0.142
1000.000 0.145
1005.000 0.135
1010.000 0.134
1015.000 0.138
1020.000 0.144
1025.000 0.134
1030.000 0.137
1035.000 0.128
1040.000 0.133
1045.000 0.131
1050.000 0.130
1055.000 0.125
1060.000 0.124
1065.000 0.122
1070.000 0.115
1075.000 0.108
1080.000 0.095
1085.000 0.087
1090.000 0.108
1095.000 0.078
1100.000 0.076
1105.000 0.131
1110.000 0.194
1115.000 0.352
1120.000 0.442
1125.000 0.454
1130.000 0.381
1135.000 0.358
1140.000 0.313
1145.000 0.299
1150.000 0.272
1155.000 0.255
1160.000 0.245
1165.000 0.238
1170.000 0.239
1175.000 0.230
1180.000 0.226
1185.000 0.224
1190.000 0.222
1195.000 0.222
1200.000 0.220
1205.000 0.222
1210.000 0.224
1215.000 0.220
1220.000 0.217
1225.000 0.221
1230.000 0.220
1235.000 0.221
1240.000 0.223
1245.000 0.222
1250.000 0.225
1255.000 0.227
1260.000 0.225
1265.000 0.232
1270.000 0.232
1275.000 0.238
1280.000 0.239
1285.000 0.243
1290.000 0.246
1295.000 0.244
1300.000 0.251
1305.000 0.258
1310.000 0.263
1315.000 0.277
1320.000 0.286
1325.000 0.302
1330.000 0.325
1335.000 0.340
1340.000 0.381
1345.000 0.402
1350.000 0.468
1355.000 0.571
1360.000 0.632
1365.000 0.794
1370.000 0.860
1375.000 0.828
1380.000 0.618
1385.000 0.511
1390.000 0.364
1395.000 0.313
1400.000 0.252
1405.000 0.212
1410.000 0.205
1415.000 0.192
1420.000 0.186
1425.000 0.173
1430.000 0.165
1435.000 0.166
1440.000 0.158
1445.000 0.159
1450.000 0.158
1455.000 0.154
1460.000 0.152
1465.000 0.150
1470.000 0.151
1475.000 0.152
1480.000 0.150
1485.000 0.149
1490.000 0.148
1495.000 0.149
1500.000 0.146
1505.000 0.146
1510.000 0.144
1515.000 0.143
1520.000 0.141
1525.000 0.139
1530.000 0.134
1535.000 0.138
1540.000 0.132
1545.000 0.130
1550.000 0.127
1555.000 0.127
1560.000 0.123
1565.000 0.118
1570.000 0.114
1575.000 0.104
1580.000 0.101
1585.000 0.090
1590.000 0.078
1595.000 0.074
1600.000 0.065
1605.000 0.068
1610.000 0.085
1615.000 0.154
1620.000 0.215
1625.000 0.384
1630.000 0.505
1635.000 0.694
1640.000 0.733
1645.000 0.687
1650.000 0.578
1655.000 0.534
1660.000 0.444
1665.000 0.392
1670.000 0.371
1675.000 0.327
1680.000 0.310
1685.000 0.281
1690.000 0.262
1695.000 0.261
1700.000 0.252
1705.000 0.251
1710.000 0.247
1715.000 0.247
1720.000 0.247
1725.000 0.249
1730.000 0.250
1735.000 0.254
1740.000 0.257
1745.000 0.263
1750.000 0.260
1755.000 0.264
1760.000 0.267
1765.000 0.275
1770.000 0.278
1775.000 0.283
1780.000 0.292
1785.000 0.285
1790.000 0.296
1795.000 0.300
1800.000 0.303
1805.000 0.314
1810.000 0.321
1815.000 0.325
1820.000 0.332
1825.000 0.342
1830.000 0.346
1835.000 0.362
1840.000 0.374
1845.000 0.382
1850.000 0.402
1855.000 0.412
1860.000 0.442
1865.000 0.476
1870.000 0.493
1875.000 0.538
1880.000 0.558
1885.000 0.623
1890.000 0.715
1895.000 0.768
1900.000 0.905
1905.000 0.982
1910.000 1.127
1915.000 1.285
1920.000 1.311
1925.000 1.136
1930.000 0.975
1935.000 0.694
1940.000 0.514
1945.000 0.560
1950.000 0.432
1955.000 0.367
1960.000 0.278
1965.000 0.213
1970.000 0.192
1975.000 0.149
1980.000 0.134
1985.000 0.113
1990.000 0.082
1995.000 0.091
2000.000 0.067
2005.000 0.062
2010.000 0.046
2015.000 0.036
2020.000 0.028
2025.000 0.023
2030.000 0.011
2035.000 0.016
2040.000 0.016
2045.000 0.023
2050.000 0.038
2055.000 0.039
2060.000 0.054
2065.000 0.069
2070.000 0.082
2075.000 0.114
2080.000 0.132
2085.000 0.200
2090.000 0.308
2095.000 0.400
2100.000 0.524
2105.000 0.601
2110.000 0.753
2115.000 0.987
2120.000 1.153
2125.000 1.359
2130.000 1.390
2135.000 1.359
2140.000 1.234
2145.000 1.177
2150.000 1.016
2155.000 0.934
2160.000 0.808
2165.000 0.743
2170.000 0.650
2175.000 0.566
2180.000 0.530
2185.000 0.466
2190.000 0.440
2195.000 0.399
2200.000 0.365
2205.000 0.351
2210.000 0.330
2215.000 0.322
2220.000 0.314
2225.000 0.308
2230.000 0.304
2235.000 0.299
2240.000 0.294
2245.000 0.293
2250.000 0.290
2255.000 0.289
2260.000 0.298
2265.000 0.298
2270.000 0.291
2275.000 0.289
2280.000 0.289
2285.000 0.289
2290.000 0.289
2295.000 0.289
2300.000 0.287
2305.000 0.290
2310.000 0.293
2315.000 0.295
2320.000 0.297
2325.000 0.303
2330.000 0.310
2335.000 0.308
2340.000 0.304
2345.000 0.271
2350.000 0.176
2355.000 0.105
2360.000 0.027
2365.000 0.060
2370.000 0.116
2375.000 0.194
2380.000 0.225
2385.000 0.246
2390.000 0.253
2395.000 0.258
2400.000 0.260
2405.000 0.256
2410.000 0.246
2415.000 0.242
2420.000 0.232
2425.000 0.224
2430.000 0.219
2435.000 0.213
2440.000 0.206
2445.000 0.215
2450.000 0.229
2455.000 0.224
2460.000 0.218
2465.000 0.219
2470.000 0.216
2475.000 0.211
2480.000 0.209
2485.000 0.207
2490.000 0.207
2495.000 0.211
2500.000 0.242
2505.000 0.249
2510.000 0.250
2515.000 0.260
2520.000 0.244
2525.000 0.233
2530.000 0.226
2535.000 0.218
2540.000 0.217
2545.000 0.213
2550.000 0.210
2555.000 0.210
2560.000 0.208
2565.000 0.207
2570.000 0.207
2575.000 0.206
2580.000 0.204
2585.000 0.206
2590.000 0.205
2595.000 0.204
2600.000 0.203
2605.000 0.204
2610.000 0.204
2615.000 0.207
2620.000 0.204
2625.000 0.204
2630.000 0.204
2635.000 0.203
2640.000 0.221
2645.000 0.213
2650.000 0.210
2655.000 0.209
2660.000 0.208
2665.000 0.210
2670.000 0.205
2675.000 0.213
2680.000 0.210
2685.000 0.212
2690.000 0.209
2695.000 0.206
2700.000 0.206
2705.000 0.206
2710.000 0.204
2715.000 0.205
2720.000 0.206
2725.000 0.208
2730.000 0.206
2735.000 0.202
2740.000 0.204
2745.000 0.204
2750.000 0.205
2755.000 0.206
2760.000 0.205
2765.000 0.206
2770.000 0.204
2775.000 0.204
2780.000 0.207
2785.000 0.205
2790.000 0.207
2795.000 0.206
2800.000 0.205
2805.000 0.206
2810.000 0.205
2815.000 0.206
2820.000 0.204
2825.000 0.205
2830.000 0.205
2835.000 0.203
2840.000 0.207
2845.000 0.208
2850.000 0.210
2855.000 0.229
2860.000 0.233
2865.000 0.233
2870.000 0.224
2875.000 0.224
2880.000 0.220
2885.000 0.216
2890.000 0.219
2895.000 0.218
2900.000 0.218
2905.000 0.219
2910.000 0.217
2915.000 0.219
2920.000 0.215
2925.000 0.230
2930.000 0.232
2935.000 0.232
2940.000 0.237
2945.000 0.246
2950.000 0.254
2955.000 0.272
2960.000 0.260
2965.000 0.245
2970.000 0.232
2975.000 0.226
2980.000 0.220
2985.000 0.227
2990.000 0.226
2995.000 0.224
3000.000 0.221
3005.000 0.220
3010.000 0.231
3015.000 0.228
3020.000 0.222
3025.000 0.230
3030.000 0.226
3035.000 0.215
3040.000 0.211
3045.000 0.218
3050.000 0.222
3055.000 0.212
3060.000 0.210
3065.000 0.215
3070.000 0.215
3075.000 0.216
3080.000 0.213
3085.000 0.211
3090.000 0.214
3095.000 0.210
3100.000 0.211
3105.000 0.211
3110.000 0.212
3115.000 0.211
3120.000 0.214
3125.000 0.217
3130.000 0.215
3135.000 0.211
3140.000 0.213
3145.000 0.213
3150.000 0.213
3155.000 0.220
3160.000 0.225
3165.000 0.224
3170.000 0.220
3175.000 0.219
3180.000 0.216
3185.000 0.214
3190.000 0.213
3195.000 0.215
3200.000 0.212
3205.000 0.211
3210.000 0.211
3215.000 0.210
3220.000 0.212
3225.000 0.211
3230.000 0.209
3235.000 0.208
3240.000 0.209
3245.000 0.210
3250.000 0.212
3255.000 0.212
3260.000 0.211
3265.000 0.212
3270.000 0.211
3275.000 0.211
3280.000 0.212
3285.000 0.212
3290.000 0.215
3295.000 0.214
3300.000 0.213
3305.000 0.212
3310.000 0.216
3315.000 0.222
3320.000 0.221
3325.000 0.220
3330.000 0.219
3335.000 0.217
3340.000 0.216
3345.000 0.215
3350.000 0.213
3355.000 0.213
3360.000 0.212
3365.000 0.214
3370.000 0.207
3375.000 0.207
3380.000 0.203
3385.000 0.198
3390.000 0.183
3395.000 0.154
3400.000 0.130
3405.000 0.048
3410.000 0.007
3415.000 0.117
3420.000 0.236
3425.000 0.262
3430.000 0.295
3435.000 0.298
3440.000 0.300
3445.000 0.300
3450.000 0.287
3455.000 0.285
3460.000 0.280
3465.000 0.284
3470.000 0.283
3475.000 0.284
3480.000 0.282
3485.000 0.281
3490.000 0.304
3495.000 0.311
3500.000 0.314
3505.000 0.323
3510.000 0.332
3515.000 0.381
3520.000 0.433
3525.000 0.459
3530.000 0.529
3535.000 0.555
3540.000 0.575
3545.000 0.533
3550.000 0.500
3555.000 0.437
3560.000 0.409
3565.000 0.360
3570.000 0.334
3575.000 0.317
3580.000 0.298
3585.000 0.290
3590.000 0.278
3595.000 0.268
3600.000 0.264
3605.000 0.260
3610.000 0.257
3615.000 0.261
3620.000 0.257
3625.000 0.255
3630.000 0.252
3635.000 0.251
3640.000 0.246
3645.000 0.245
3650.000 0.244
3655.000 0.245
3660.000 0.243
3665.000 0.243
3670.000 0.242
3675.000 0.238
3680.000 0.239
3685.000 0.239
3690.000 0.318
3695.000 0.291
3700.000 0.275
3705.000 0.230
3710.000 0.218
3715.000 0.142
3720.000 0.049
3725.000 0.013
3730.000 0.089
3735.000 0.122
3740.000 0.185
3745.000 0.224
3750.000 0.243
3755.000 0.259
3760.000 0.265
3765.000 0.265
3770.000 0.260
3775.000 0.258
3780.000 0.247
3785.000 0.242
3790.000 0.235
3795.000 0.232
3800.000 0.229
3805.000 0.225
3810.000 0.223
3815.000 0.218
3820.000 0.214
3825.000 0.212
3830.000 0.207
3835.000 0.209
3840.000 0.208
3845.000 0.206
3850.000 0.206
3855.000 0.207
3860.000 0.206
3865.000 0.206
3870.000 0.204
3875.000 0.206
3880.000 0.208
3885.000 0.206
3890.000 0.207
3895.000 0.205
3900.000 0.209
3905.000 0.207
3910.000 0.207
3915.000 0.208
3920.000 0.207
3925.000 0.208
3930.000 0.215
3935.000 0.212
3940.000 0.211
3945.000 0.211
3950.000 0.215
3955.000 0.207
3960.000 0.213
3965.000 0.214
3970.000 0.207
3975.000 0.216
3980.000 0.216
3985.000 0.212
3990.000 0.231
3995.000 0.223
4000.000 0.235
4005.000 0.249
4010.000 0.264
4015.000 0.291
4020.000 0.326
4025.000 0.388
4030.000 0.438
4035.000 0.439
4040.000 0.384
4045.000 0.352
4050.000 0.301
4055.000 0.284
4060.000 0.269
4065.000 0.262
4070.000 0.255
4075.000 0.249
4080.000 0.246
4085.000 0.243
4090.000 0.242
4095.000 0.239
4100.000 0.240
4105.000 0.236
4110.000 0.236
4115.000 0.235
4120.000 0.233
4125.000 0.234
4130.000 0.234
4135.000 0.233
4140.000 0.231
4145.000 0.230
4150.000 0.233
4155.000 0.231
4160.000 0.230
4165.000 0.228
4170.000 0.228
4175.000 0.224
4180.000 0.220
4185.000 0.214
4190.000 0.192
4195.000 0.182
4200.000 0.144
4205.000 0.103
4210.000 0.101
4215.000 0.123
4220.000 0.141
4225.000 0.172
4230.000 0.189
4235.000 0.192
4240.000 0.198
4245.000 0.197
4250.000 0.203
4255.000 0.204
4260.000 0.203
4265.000 0.205
4270.000 0.206
4275.000 0.209
4280.000 0.208
4285.000 0.209
4290.000 0.210
4295.000 0.212
4300.000 0.209
4305.000 0.211
4310.000 0.213
4315.000 0.213
4320.000 0.214
4325.000 0.216
4330.000 0.212
4335.000 0.215
4340.000 0.213
4345.000 0.214
4350.000 0.213
4355.000 0.215
4360.000 0.214
4365.000 0.213
4370.000 0.214
4375.000 0.214
4380.000 0.211
4385.000 0.213
4390.000 0.211
4395.000 0.214
4400.000 0.216
4405.000 0.215
4410.000 0.216
4415.000 0.218
4420.000 0.221
4425.000 0.222
4430.000 0.223
4435.000 0.228
4440.000 0.242
4445.000 0.252
4450.000 0.273
4455.000 0.284
4460.000 0.286
4465.000 0.271
4470.000 0.264
4475.000 0.256
4480.000 0.251
4485.000 0.246
4490.000 0.244
4495.000 0.245
4500.000 0.240
4505.000 0.240
4510.000 0.239
4515.000 0.240
4520.000 0.237
4525.000 0.236
4530.000 0.237
4535.000 0.234
4540.000 0.240
4545.000 0.239
4550.000 0.235
4555.000 0.237
4560.000 0.234
4565.000 0.234
4570.000 0.232
4575.000 0.234
4580.000 0.234
4585.000 0.236
4590.000 0.234
4595.000 0.234
4600.000 0.234
4605.000 0.234
4610.000 0.233
4615.000 0.235
4620.000 0.236
4625.000 0.238
4630.000 0.239
4635.000 0.237
4640.000 0.237
4645.000 0.236
4650.000 0.239
4655.000 0.240
4660.000 0.239
4665.000 0.239
4670.000 0.242
4675.000 0.241
4680.000 0.242
4685.000 0.244
4690.000 0.244
4695.000 0.248
4700.000 0.247
4705.000 0.247
4710.000 0.249
4715.000 0.247
4720.000 0.246
4725.000 0.237
4730.000 0.228
4735.000 0.196
4740.000 0.160
4745.000 0.149
4750.000 0.152
4755.000 0.157
4760.000 0.175
4765.000 0.190
4770.000 0.192
4775.000 0.197
4780.000 0.201
4785.000 0.205
4790.000 0.208
4795.000 0.207
4800.000 0.209
4805.000 0.211
4810.000 0.212
4815.000 0.211
4820.000 0.211
4825.000 0.215
4830.000 0.210
4835.000 0.216
4840.000 0.215
4845.000 0.215
4850.000 0.216
4855.000 0.217
4860.000 0.234
4865.000 0.239
4870.000 0.261
4875.000 0.267
4880.000 0.267
4885.000 0.265
4890.000 0.260
4895.000 0.255
4900.000 0.257
4905.000 0.253
4910.000 0.253
4915.000 0.261
4920.000 0.256
4925.000 0.246
4930.000 0.248
4935.000 0.252
4940.000 0.246
4945.000 0.246
4950.000 0.243
4955.000 0.245
4960.000 0.244
4965.000 0.253
4970.000 0.248
4975.000 0.254
4980.000 0.255
4985.000 0.250
4990.000 0.243
4995.000 0.247
5000.000 0.246
5005.000 0.245
5010.000 0.249
5015.000 0.249
5020.000 0.257
5025.000 0.252
5030.000 0.260
5035.000 0.253
5040.000 0.253
5045.000 0.256
5050.000 0.265
5055.000 0.262
5060.000 0.264
5065.000 0.265
5070.000 0.262
5075.000 0.256
5080.000 0.249
5085.000 0.234
5090.000 0.224
5095.000 0.212
5100.000 0.215
5105.000 0.214
5110.000 0.219
5115.000 0.219
5120.000 0.223
5125.000 0.224
5130.000 0.227
5135.000 0.229
5140.000 0.231
5145.000 0.232
5150.000 0.234
5155.000 0.230
5160.000 0.231
5165.000 0.232
5170.000 0.235
5175.000 0.236
5180.000 0.236
5185.000 0.236
5190.000 0.236
5195.000 0.238
5200.000 0.240
5205.000 0.238
5210.000 0.237
5215.000 0.237
5220.000 0.238
5225.000 0.237
5230.000 0.241
5235.000 0.239
5240.000 0.239
5245.000 0.238
5250.000 0.239
5255.000 0.239
5260.000 0.239
5265.000 0.239
5270.000 0.241
5275.000 0.242
5280.000 0.243
5285.000 0.243
5290.000 0.240
5295.000 0.239
5300.000 0.241
5305.000 0.243
5310.000 0.243
5315.000 0.244
5320.000 0.244
5325.000 0.243
5330.000 0.245
5335.000 0.245
5340.000 0.244
5345.000 0.248
5350.000 0.243
5355.000 0.248
5360.000 0.250
5365.000 0.248
5370.000 0.253
5375.000 0.250
5380.000 0.251
5385.000 0.251
5390.000 0.250
5395.000 0.249
5400.000 0.249
5405.000 0.249
5410.000 0.249
5415.000 0.245
5420.000 0.248
5425.000 0.245
5430.000 0.247
5435.000 0.247
5440.000 0.244
5445.000 0.260
5450.000 0.261
5455.000 0.258
5460.000 0.253
5465.000 0.252
5470.000 0.249
5475.000 0.250
5480.000 0.253
5485.000 0.262
5490.000 0.258
5495.000 0.254
5500.000 0.254
5505.000 0.255
5510.000 0.250
5515.000 0.251
5520.000 0.254
5525.000 0.252
5530.000 0.263
5535.000 0.262
5540.000 0.256
5545.000 0.254
5550.000 0.252
5555.000 0.254
5560.000 0.251
5565.000 0.253
5570.000 0.253
5575.000 0.254
5580.000 0.267
5585.000 0.262
5590.000 0.267
5595.000 0.261
5600.000 0.260
5605.000 0.258
5610.000 0.254
5615.000 0.254
5620.000 0.256
5625.000 0.254
5630.000 0.253
5635.000 0.251
5640.000 0.256
5645.000 0.260
5650.000 0.257
5655.000 0.252
5660.000 0.252
5665.000 0.251
5670.000 0.254
5675.000 0.253
5680.000 0.252
5685.000 0.257
5690.000 0.257
5695.000 0.257
5700.000 0.254
5705.000 0.254
5710.000 0.249
5715.000 0.251
5720.000 0.253
5725.000 0.252
5730.000 0.254
5735.000 0.254
5740.000 0.254
5745.000 0.255
5750.000 0.253
5755.000 0.252
5760.000 0.252
5765.000 0.250
5770.000 0.255
5775.000 0.253
5780.000 0.253
5785.000 0.250
5790.000 0.250
5795.000 0.251
5800.000 0.250
5805.000 0.256
5810.000 0.251
5815.000 0.252
5820.000 0.253
5825.000 0.254
5830.000 0.254
5835.000 0.253
5840.000 0.255
5845.000 0.254
5850.000 0.256
5855.000 0.256
5860.000 0.255
5865.000 0.252
5870.000 0.256
5875.000 0.256
5880.000 0.256
5885.000 0.256
5890.000 0.256
5895.000 0.257
5900.000 0.257
5905.000 0.258
5910.000 0.255
5915.000 0.255
5920.000 0.264
5925.000 0.262
5930.000 0.259
5935.000 0.260
5940.000 0.259
5945.000 0.258
5950.000 0.258
5955.000 0.258
5960.000 0.262
5965.000 0.256
5970.000 0.265
5975.000 0.263
5980.000 0.263
5985.000 0.264
5990.000 0.254
5995.000 0.258
6000.000 0.265
6005.000 0.261
6010.000 0.261
6015.000 0.267
6020.000 0.265
6025.000 0.261
6030.000 0.266
6035.000 0.260
6040.000 0.266
6045.000 0.263
6050.000 0.256
6055.000 0.263
6060.000 0.260
6065.000 0.262
6070.000 0.259
6075.000 0.259
6080.000 0.259
6085.000 0.263
6090.000 0.265
6095.000 0.264
6100.000 0.263
6105.000 0.262
6110.000 0.262
6115.000 0.263
6120.000 0.257
6125.000 0.262
6130.000 0.261
6135.000 0.259
6140.000 0.256
6145.000 0.260
6150.000 0.257
6155.000 0.263
6160.000 0.264
6165.000 0.262
6170.000 0.267
6175.000 0.268
6180.000 0.265
6185.000 0.263
6190.000 0.262
6195.000 0.262
6200.000 0.261
6205.000 0.262
6210.000 0.265
6215.000 0.264
6220.000 0.264
6225.000 0.264
6230.000 0.263
6235.000 0.262
6240.000 0.261
6245.000 0.265
6250.000 0.266
6255.000 0.270
6260.000 0.268
6265.000 0.263
6270.000 0.261
6275.000 0.266
6280.000 0.263
6285.000 0.266
6290.000 0.273
6295.000 0.271
6300.000 0.269
6305.000 0.267
6310.000 0.279
6315.000 0.271
6320.000 0.269
6325.000 0.270
6330.000 0.263
6335.000 0.264
6340.000 0.262
6345.000 0.263
6350.000 0.264
6355.000 0.263
6360.000 0.275
6365.000 0.280
6370.000 0.275
6375.000 0.277
6380.000 0.271
6385.000 0.270
6390.000 0.268
6395.000 0.265
6400.000 0.267
6405.000 0.265
6410.000 0.266
6415.000 0.265
6420.000 0.267
6425.000 0.264
6430.000 0.263
6435.000 0.263
6440.000 0.264
6445.000 0.264
6450.000 0.264
6455.000 0.266
6460.000 0.265
6465.000 0.264
6470.000 0.265
6475.000 0.266
6480.000 0.264
6485.000 0.264
6490.000 0.265
6495.000 0.264
6500.000 0.264
6505.000 0.268
6510.000 0.269
6515.000 0.267
6520.000 0.270
6525.000 0.271
6530.000 0.269
6535.000 0.267
6540.000 0.266
6545.000 0.267
6550.000 0.269
6555.000 0.269
6560.000 0.267
6565.000 0.279
6570.000 0.275
6575.000 0.271
6580.000 0.269
6585.000 0.268
6590.000 0.271
6595.000 0.270
6600.000 0.269
6605.000 0.263
6610.000 0.262
6615.000 0.259
6620.000 0.259
6625.000 0.256
6630.000 0.253
6635.000 0.249
6640.000 0.247
6645.000 0.240
6650.000 0.248
6655.000 0.229
6660.000 0.215
6665.000 0.181
6670.000 0.167
6675.000 0.164
6680.000 0.247
6685.000 0.314
6690.000 0.422
6695.000 0.456
6700.000 0.489
6705.000 0.521
6710.000 0.536
6715.000 0.573
6720.000 0.599
6725.000 0.675
6730.000 0.764
6735.000 0.810
6740.000 0.850
6745.000 0.831
6750.000 0.702
6755.000 0.570
6760.000 0.503
6765.000 0.413
6770.000 0.377
6775.000 0.329
6780.000 0.298
6785.000 0.289
6790.000 0.291
6795.000 0.290
6800.000 0.280
6805.000 0.266
6810.000 0.259
6815.000 0.247
6820.000 0.245
6825.000 0.234
6830.000 0.223
6835.000 0.218
6840.000 0.200
6845.000 0.190
6850.000 0.166
6855.000 0.128
6860.000 0.102
6865.000 0.050
6870.000 0.052
6875.000 0.170
6880.000 0.367
6885.000 0.421
6890.000 0.481
6895.000 0.489
6900.000 0.505
6905.000 0.505
6910.000 0.505
6915.000 0.504
6920.000 0.501
6925.000 0.494
6930.000 0.490
6935.000 0.488
6940.000 0.472
6945.000 0.469
6950.000 0.463
6955.000 0.458
6960.000 0.445
6965.000 0.430
6970.000 0.432
6975.000 0.422
6980.000 0.415
6985.000 0.418
6990.000 0.407
6995.000 0.417
7000.000 0.407
7005.000 0.432
7010.000 0.433
7015.000 0.463
7020.000 0.473
7025.000 0.524
7030.000 0.576
7035.000 0.604
7040.000 0.624
7045.000 0.614
7050.000 0.546
7055.000 0.449
7060.000 0.412
7065.000 0.354
7070.000 0.338
7075.000 0.307
7080.000 0.290
7085.000 0.286
7090.000 0.275
7095.000 0.275
7100.000 0.267
7105.000 0.263
7110.000 0.258
7115.000 0.256
7120.000 0.254
7125.000 0.254
7130.000 0.252
7135.000 0.250
7140.000 0.248
7145.000 0.245
7150.000 0.245
7155.000 0.246
7160.000 0.242
7165.000 0.250
7170.000 0.257
7175.000 0.248
7180.000 0.242
7185.000 0.237
7190.000 0.229
7195.000 0.223
7200.000 0.216
7205.000 0.203
7210.000 0.196
7215.000 0.179
7220.000 0.167
7225.000 0.136
7230.000 0.116
7235.000 0.068
7240.000 0.034
7245.000 0.067
7250.000 0.224
7255.000 0.316
7260.000 0.419
7265.000 0.464
7270.000 0.475
7275.000 0.491
7280.000 0.494
7285.000 0.495
7290.000 0.490
7295.000 0.483
7300.000 0.482
7305.000 0.478
7310.000 0.471
7315.000 0.467
7320.000 0.464
7325.000 0.456
7330.000 0.450
7335.000 0.442
7340.000 0.433
7345.000 0.432
7350.000 0.421
7355.000 0.415
7360.000 0.400
7365.000 0.397
7370.000 0.392
7375.000 0.379
7380.000 0.375
7385.000 0.370
7390.000 0.367
7395.000 0.368
7400.000 0.368
7405.000 0.371
7410.000 0.386
7415.000 0.409
7420.000 0.420
7425.000 0.454
7430.000 0.474
7435.000 0.482
7440.000 0.459
7445.000 0.437
7450.000 0.379
7455.000 0.355
7460.000 0.315
7465.000 0.289
7470.000 0.283
7475.000 0.272
7480.000 0.270
7485.000 0.263
7490.000 0.257
7495.000 0.256
7500.000 0.251
7505.000 0.251
7510.000 0.248
7515.000 0.246
7520.000 0.241
7525.000 0.242
7530.000 0.243
7535.000 0.243
7540.000 0.242
7545.000 0.241
7550.000 0.237
7555.000 0.235
7560.000 0.230
7565.000 0.230
7570.000 0.223
7575.000 0.218
7580.000 0.214
7585.000 0.207
7590.000 0.199
7595.000 0.186
7600.000 0.172
7605.000 0.159
7610.000 0.136
7615.000 0.126
7620.000 0.137
7625.000 0.189
7630.000 0.223
7635.000 0.288
7640.000 0.311
7645.000 0.330
7650.000 0.333
7655.000 0.334
7660.000 0.325
7665.000 0.319
7670.000 0.309
7675.000 0.299
7680.000 0.297
7685.000 0.288
7690.000 0.286
7695.000 0.281
7700.000 0.279
7705.000 0.278
7710.000 0.282
7715.000 0.281
7720.000 0.282
7725.000 0.280
7730.000 0.280
7735.000 0.282
7740.000 0.281
7745.000 0.286
7750.000 0.286
7755.000 0.286
7760.000 0.284
7765.000 0.286
7770.000 0.288
7775.000 0.291
7780.000 0.292
7785.000 0.295
7790.000 0.298
7795.000 0.306
7800.000 0.305
7805.000 0.309
7810.000 0.315
7815.000 0.319
7820.000 0.330
7825.000 0.342
7830.000 0.348
7835.000 0.357
7840.000 0.356
7845.000 0.338
7850.000 0.308
7855.000 0.297
7860.000 0.274
7865.000 0.265
7870.000 0.256
7875.000 0.247
7880.000 0.244
7885.000 0.241
7890.000 0.239
7895.000 0.234
7900.000 0.237
7905.000 0.235
7910.000 0.234
7915.000 0.231
7920.000 0.228
7925.000 0.221
7930.000 0.219
7935.000 0.212
7940.000 0.210
7945.000 0.205
7950.000 0.211
7955.000 0.215
7960.000 0.238
7965.000 0.243
7970.000 0.259
7975.000 0.259
