1305.000 7.048
1310.000 7.473
1315.000 7.933
1320.000 7.706
1325.000 7.089
1330.000 6.366
1335.000 5.994
1340.000 5.297
1345.000 5.021
1350.000 4.512
1355.000 4.070
1360.000 3.897
1365.000 3.614
1370.000 3.470
1375.000 3.369
1380.000 3.146
1385.000 2.948
1390.000 2.812
1395.000 2.761
1400.000 2.512
1405.000 2.502
1410.000 2.486
1415.000 3.419
1420.000 3.329
1425.000 3.059
1430.000 2.643
1435.000 2.469
1440.000 2.196
1445.000 2.061
1450.000 1.947
1455.000 1.801
1460.000 1.749
1465.000 1.711
1470.000 1.693
1475.000 1.587
1480.000 1.633
1485.000 1.568
1490.000 1.498
1495.000 1.592
1500.000 1.531
1505.000 1.447
1510.000 1.415
1515.000 1.347
1520.000 1.310
1525.000 1.303
1530.000 1.287
1535.000 1.254
1540.000 1.231
1545.000 1.200
1550.000 1.246
1555.000 1.240
1560.000 1.208
1565.000 1.169
1570.000 1.141
1575.000 1.090
1580.000 1.065
1585.000 1.027
1590.000 0.979
1595.000 0.964
1600.000 0.933
1605.000 0.914
1610.000 0.884
1615.000 0.853
1620.000 0.836
1625.000 0.805
1630.000 0.783
1635.000 0.767
1640.000 0.775
1645.000 0.779
1650.000 0.800
1655.000 0.757
1660.000 0.741
1665.000 0.784
1670.000 0.757
1675.000 0.714
1680.000 0.706
1685.000 0.714
1690.000 0.901
1695.000 0.878
1700.000 0.940
1705.000 0.967
1710.000 1.000
1715.000 0.968
1720.000 0.966
1725.000 0.968
1730.000 0.984
1735.000 1.053
1740.000 1.050
1745.000 1.043
1750.000 1.069
1755.000 1.073
1760.000 1.077
1765.000 1.066
1770.000 1.109
1775.000 1.104
1780.000 1.098
1785.000 1.086
1790.000 1.185
1795.000 1.153
1800.000 1.145
1805.000 1.142
1810.000 1.137
1815.000 1.180
1820.000 1.157
1825.000 1.149
1830.000 1.138
1835.000 1.130
1840.000 1.128
1845.000 1.143
1850.000 1.158
1855.000 1.146
1860.000 1.249
1865.000 1.531
1870.000 1.454
1875.000 1.339
1880.000 1.290
1885.000 1.213
1890.000 1.192
1895.000 1.167
1900.000 1.152
1905.000 1.145
1910.000 1.132
1915.000 1.124
1920.000 1.118
1925.000 1.176
1930.000 1.163
1935.000 1.152
1940.000 1.141
1945.000 1.140
1950.000 1.128
1955.000 1.119
1960.000 1.144
1965.000 1.149
1970.000 1.136
1975.000 1.122
1980.000 1.108
1985.000 1.125
1990.000 1.133
1995.000 1.119
2000.000 1.099
2005.000 1.134
2010.000 1.113
2015.000 1.105
2020.000 1.098
2025.000 1.093
2030.000 1.105
2035.000 1.076
2040.000 1.069
2045.000 1.057
2050.000 1.047
2055.000 1.068
2060.000 1.101
2065.000 1.093
2070.000 1.074
2075.000 1.048
2080.000 1.024
2085.000 1.013
2090.000 0.997
2095.000 0.986
2100.000 0.969
2105.000 0.961
2110.000 0.968
2115.000 1.015
2120.000 0.988
2125.000 0.969
2130.000 0.948
2135.000 0.938
2140.000 0.941
2145.000 0.937
2150.000 1.087
2155.000 1.050
2160.000 0.984
2165.000 0.952
2170.000 0.886
2175.000 0.941
2180.000 0.978
2185.000 0.988
2190.000 0.973
2195.000 0.940
2200.000 1.124
2205.000 1.059
2210.000 0.949
2215.000 0.873
2220.000 0.842
2225.000 0.822
2230.000 0.820
2235.000 0.792
2240.000 0.770
2245.000 0.736
2250.000 0.745
2255.000 0.739
2260.000 0.724
2265.000 0.826
2270.000 0.872
2275.000 0.800
2280.000 0.770
2285.000 0.722
2290.000 0.711
2295.000 0.690
2300.000 0.677
2305.000 0.699
2310.000 0.895
2315.000 0.826
2320.000 0.787
2325.000 0.723
2330.000 0.698
2335.000 0.658
2340.000 0.638
2345.000 0.660
2350.000 0.645
2355.000 0.630
2360.000 0.628
2365.000 0.621
2370.000 0.624
2375.000 0.673
2380.000 0.677
2385.000 0.655
2390.000 0.642
2395.000 0.628
2400.000 0.611
2405.000 0.602
2410.000 0.592
2415.000 0.587
2420.000 0.576
2425.000 0.615
2430.000 0.605
2435.000 0.596
2440.000 0.580
2445.000 0.577
2450.000 0.570
2455.000 0.556
2460.000 0.550
2465.000 0.545
2470.000 0.542
2475.000 0.538
2480.000 0.573
2485.000 0.756
2490.000 0.726
2495.000 0.662
2500.000 0.633
2505.000 0.590
2510.000 0.558
2515.000 0.558
2520.000 0.574
2525.000 0.561
2530.000 0.547
2535.000 0.536
2540.000 0.592
2545.000 0.622
2550.000 0.579
2555.000 0.560
2560.000 0.573
2565.000 0.580
2570.000 0.562
2575.000 0.557
2580.000 0.580
2585.000 0.545
2590.000 0.532
2595.000 0.526
2600.000 0.517
2605.000 0.508
2610.000 0.503
2615.000 0.498
2620.000 0.537
2625.000 0.606
2630.000 0.590
2635.000 0.554
2640.000 0.545
2645.000 0.596
2650.000 0.573
2655.000 0.538
2660.000 0.578
2665.000 0.580
2670.000 0.557
2675.000 0.541
2680.000 0.517
2685.000 0.505
2690.000 0.597
2695.000 0.627
2700.000 0.858
2705.000 0.896
2710.000 0.824
2715.000 0.764
2720.000 0.666
2725.000 0.631
2730.000 0.572
2735.000 0.576
2740.000 0.571
2745.000 0.534
2750.000 0.523
2755.000 0.510
2760.000 0.514
2765.000 0.511
2770.000 0.501
2775.000 0.495
2780.000 0.554
2785.000 0.533
2790.000 0.520
2795.000 0.520
2800.000 0.596
2805.000 0.559
2810.000 0.582
2815.000 0.563
2820.000 0.534
2825.000 0.538
2830.000 0.526
2835.000 0.527
2840.000 0.517
2845.000 0.507
2850.000 0.516
2855.000 0.504
2860.000 0.543
2865.000 0.532
2870.000 0.515
2875.000 0.509
2880.000 0.506
2885.000 0.507
2890.000 0.508
2895.000 0.516
2900.000 0.514
2905.000 0.514
2910.000 0.645
2915.000 0.635
2920.000 0.603
2925.000 0.586
2930.000 0.563
2935.000 0.564
2940.000 0.558
2945.000 0.556
2950.000 0.558
2955.000 0.674
2960.000 0.636
2965.000 0.629
2970.000 0.597
2975.000 0.605
2980.000 0.615
2985.000 0.595
2990.000 0.589
2995.000 0.663
3000.000 0.677
3005.000 0.634
3010.000 0.621
3015.000 0.612
3020.000 0.842
3025.000 0.858
3030.000 0.782
3035.000 0.764
3040.000 0.711
3045.000 0.684
3050.000 0.696
3055.000 0.681
3060.000 0.674
3065.000 0.664
3070.000 0.661
3075.000 0.669
3080.000 0.682
3085.000 0.697
3090.000 0.695
3095.000 0.724
3100.000 0.754
3105.000 0.754
3110.000 0.762
3115.000 0.769
3120.000 0.800
3125.000 0.790
3130.000 0.838
3135.000 0.866
3140.000 0.842
3145.000 0.832
3150.000 0.849
3155.000 0.923
3160.000 0.912
3165.000 0.898
3170.000 0.894
3175.000 0.894
3180.000 0.905
3185.000 0.914
3190.000 0.927
3195.000 0.947
3200.000 0.955
3205.000 0.977
3210.000 0.990
3215.000 1.012
3220.000 1.036
3225.000 1.132
3230.000 1.141
3235.000 1.153
3240.000 1.163
3245.000 1.194
3250.000 1.208
3255.000 1.247
3260.000 1.262
3265.000 1.352
3270.000 1.389
3275.000 1.411
3280.000 1.451
3285.000 1.472
3290.000 1.716
3295.000 1.705
3300.000 1.704
3305.000 1.820
3310.000 1.874
3315.000 1.896
3320.000 1.955
3325.000 2.115
3330.000 2.166
3335.000 2.214
3340.000 2.340
3345.000 2.518
3350.000 2.562
3355.000 2.699
3360.000 2.790
3365.000 2.997
3370.000 3.250
3375.000 3.402
3380.000 3.753
3385.000 3.995
3390.000 4.579
3395.000 5.182
3400.000 5.538
3405.000 6.621
3410.000 7.073
3415.000 8.066
3420.000 9.067
3425.000 9.571
3430.000 10.195
3435.000 10.290
3440.000 9.939
3445.000 8.993
3450.000 8.435
3455.000 7.633
3460.000 6.576
3465.000 6.092
3470.000 5.387
3475.000 5.108
3480.000 4.581
3485.000 4.125
3490.000 3.953
3495.000 3.655
3500.000 3.644
3505.000 3.382
3510.000 3.246
3515.000 3.034
3520.000 2.868
3525.000 2.803
3530.000 2.609
3535.000 2.542
3540.000 2.402
3545.000 2.269
3550.000 2.200
3555.000 2.096
3560.000 2.002
3565.000 1.958
3570.000 1.879
3575.000 1.848
3580.000 1.777
3585.000 1.744
3590.000 1.773
3595.000 1.707
3600.000 1.675
3605.000 1.660
3610.000 1.620
3615.000 1.620
3620.000 1.547
3625.000 1.512
3630.000 1.461
3635.000 1.440
3640.000 1.442
3645.000 1.423
3650.000 1.372
3655.000 1.331
3660.000 1.310
3665.000 1.268
3670.000 1.250
3675.000 1.221
3680.000 1.260
3685.000 1.237
3690.000 1.217
3695.000 1.196
3700.000 1.167
3705.000 1.200
3710.000 1.154
3715.000 1.135
3720.000 1.115
3725.000 1.081
3730.000 1.106
3735.000 1.086
3740.000 1.057
3745.000 1.044
3750.000 1.027
3755.000 1.010
3760.000 1.005
3765.000 0.994
3770.000 0.989
3775.000 0.980
3780.000 0.970
3785.000 0.967
3790.000 1.012
3795.000 1.005
3800.000 0.987
3805.000 0.989
3810.000 0.986
3815.000 0.977
3820.000 0.969
3825.000 0.954
3830.000 0.946
3835.000 0.945
3840.000 0.946
3845.000 0.940
3850.000 0.940
3855.000 0.934
3860.000 0.938
3865.000 0.935
3870.000 0.934
3875.000 0.937
3880.000 0.940
3885.000 0.942
3890.000 0.945
3895.000 0.969
3900.000 1.010
3905.000 1.163
3910.000 1.248
3915.000 1.217
3920.000 1.182
3925.000 1.137
3930.000 1.103
3935.000 1.090
3940.000 1.065
3945.000 1.053
3950.000 1.045
3955.000 1.118
3960.000 1.163
3965.000 1.242
3970.000 1.221
3975.000 1.198
3980.000 1.193
3985.000 1.198
3990.000 1.209
3995.000 1.185
4000.000 1.199
4005.000 1.216
4010.000 1.225
4015.000 1.243
4020.000 1.249
4025.000 1.330
4030.000 1.324
4035.000 1.355
4040.000 1.380
4045.000 1.378
4050.000 1.468
4055.000 1.510
4060.000 1.515
4065.000 1.510
4070.000 1.519
4075.000 1.532
4080.000 1.574
4085.000 1.596
4090.000 1.656
4095.000 1.719
4100.000 1.755
4105.000 1.828
4110.000 1.870
4115.000 1.961
4120.000 2.127
4125.000 2.231
4130.000 2.350
4135.000 2.424
4140.000 2.760
4145.000 2.901
4150.000 3.180
4155.000 3.387
4160.000 3.523
4165.000 3.887
4170.000 4.140
4175.000 4.689
4180.000 5.170
4185.000 5.339
4190.000 5.484
4195.000 5.197
4200.000 4.963
4205.000 4.351
4210.000 4.081
4215.000 3.609
4220.000 3.430
4225.000 3.012
4230.000 2.817
4235.000 2.454
4240.000 2.158
4245.000 2.039
4250.000 1.806
4255.000 1.625
4260.000 1.540
4265.000 1.406
4270.000 1.338
4275.000 1.225
4280.000 1.172
4285.000 1.082
4290.000 0.993
4295.000 0.939
4300.000 0.847
4305.000 0.777
4310.000 0.749
4315.000 0.684
4320.000 0.647
4325.000 0.568
4330.000 0.549
4335.000 0.504
4340.000 0.457
4345.000 0.434
4350.000 0.399
4355.000 0.382
4360.000 0.353
4365.000 0.329
4370.000 0.318
4375.000 0.300
4380.000 0.290
4385.000 0.272
4390.000 0.259
4395.000 0.251
4400.000 0.239
4405.000 0.234
4410.000 0.223
4415.000 0.214
4420.000 0.217
4425.000 0.210
4430.000 0.204
4435.000 0.201
4440.000 0.208
4445.000 0.194
4450.000 0.189
4455.000 0.184
4460.000 0.177
4465.000 0.170
4470.000 0.165
4475.000 0.162
4480.000 0.170
4485.000 0.164
4490.000 0.156
4495.000 0.149
4500.000 0.145
4505.000 0.144
4510.000 0.138
4515.000 0.136
4520.000 0.134
4525.000 0.130
4530.000 0.126
4535.000 0.123
4540.000 0.125
4545.000 0.139
4550.000 0.130
4555.000 0.128
4560.000 0.125
4565.000 0.121
4570.000 0.118
4575.000 0.114
4580.000 0.112
4585.000 0.112
4590.000 0.109
4595.000 0.107
4600.000 0.110
4605.000 0.110
4610.000 0.107
4615.000 0.106
4620.000 0.107
4625.000 0.105
4630.000 0.105
4635.000 0.103
4640.000 0.105
4645.000 0.103
4650.000 0.104
4655.000 0.103
4660.000 0.103
4665.000 0.103
4670.000 0.104
4675.000 0.114
4680.000 0.115
4685.000 0.114
4690.000 0.115
4695.000 0.115
4700.000 0.122
4705.000 0.121
4710.000 0.121
4715.000 0.120
4720.000 0.123
4725.000 0.122
4730.000 0.126
4735.000 0.127
4740.000 0.129
4745.000 0.128
4750.000 0.132
4755.000 0.134
4760.000 0.132
4765.000 0.134
4770.000 0.134
4775.000 0.138
4780.000 0.139
4785.000 0.139
4790.000 0.140
4795.000 0.141
4800.000 0.142
4805.000 0.141
4810.000 0.141
4815.000 0.142
4820.000 0.144
4825.000 0.143
4830.000 0.141
4835.000 0.140
4840.000 0.141
4845.000 0.140
4850.000 0.138
4855.000 0.137
4860.000 0.135
4865.000 0.134
4870.000 0.130
4875.000 0.128
4880.000 0.125
4885.000 0.123
4890.000 0.121
4895.000 0.119
4900.000 0.117
4905.000 0.116
4910.000 0.112
4915.000 0.110
4920.000 0.111
4925.000 0.109
4930.000 0.107
4935.000 0.102
4940.000 0.098
4945.000 0.097
4950.000 0.093
4955.000 0.089
4960.000 0.089
4965.000 0.080
4970.000 0.078
4975.000 0.072
4980.000 0.066
4985.000 0.065
4990.000 0.084
4995.000 0.071
5000.000 0.070
5005.000 0.057
5010.000 0.052
5015.000 0.048
5020.000 0.049
5025.000 0.037
5030.000 0.043
5035.000 0.032
5040.000 0.033
5045.000 0.032
5050.000 0.030
5055.000 0.036
5060.000 0.038
5065.000 0.035
5070.000 0.043
5075.000 0.047
5080.000 0.049
5085.000 0.053
5090.000 0.058
5095.000 0.066
5100.000 0.071
5105.000 0.074
5110.000 0.108
5115.000 0.107
5120.000 0.113
5125.000 0.115
5130.000 0.126
5135.000 0.133
5140.000 0.137
5145.000 0.153
5150.000 0.155
5155.000 0.161
5160.000 0.166
5165.000 0.172
5170.000 0.179
5175.000 0.205
5180.000 0.224
5185.000 0.225
5190.000 0.245
5195.000 0.258
5200.000 0.265
5205.000 0.268
5210.000 0.270
5215.000 0.267
5220.000 0.269
5225.000 0.268
5230.000 0.268
5235.000 0.269
5240.000 0.268
5245.000 0.269
5250.000 0.312
5255.000 0.399
5260.000 0.467
5265.000 0.452
5270.000 0.407
5275.000 0.391
5280.000 0.374
5285.000 0.341
5290.000 0.329
5295.000 0.318
5300.000 0.311
5305.000 0.309
5310.000 0.304
5315.000 0.301
5320.000 0.303
5325.000 0.300
5330.000 0.300
5335.000 0.298
5340.000 0.296
5345.000 0.299
5350.000 0.298
5355.000 0.302
5360.000 0.302
5365.000 0.316
5370.000 0.330
5375.000 0.344
5380.000 0.342
5385.000 0.339
5390.000 0.334
5395.000 0.327
5400.000 0.323
5405.000 0.322
5410.000 0.324
5415.000 0.327
5420.000 0.323
5425.000 0.324
5430.000 0.319
5435.000 0.316
5440.000 0.317
5445.000 0.319
5450.000 0.316
5455.000 0.318
5460.000 0.318
5465.000 0.317
5470.000 0.333
5475.000 0.384
5480.000 0.388
5485.000 0.374
5490.000 0.367
5495.000 0.360
5500.000 0.355
5505.000 0.347
5510.000 0.343
5515.000 0.338
5520.000 0.341
5525.000 0.340
5530.000 0.558
5535.000 0.565
5540.000 0.540
5545.000 0.469
5550.000 0.454
5555.000 0.436
5560.000 0.392
5565.000 0.375
5570.000 0.357
5575.000 0.387
5580.000 0.376
5585.000 0.359
5590.000 0.355
5595.000 0.358
5600.000 0.377
5605.000 0.373
5610.000 0.363
5615.000 0.359
5620.000 0.349
5625.000 0.344
5630.000 0.342
5635.000 0.342
5640.000 0.335
5645.000 0.339
5650.000 0.339
5655.000 0.343
5660.000 0.368
5665.000 0.365
5670.000 0.354
5675.000 0.355
5680.000 0.349
5685.000 0.343
5690.000 0.344
5695.000 0.343
5700.000 0.341
5705.000 0.337
5710.000 0.334
5715.000 0.338
5720.000 0.341
5725.000 0.340
5730.000 0.338
5735.000 0.339
5740.000 0.340
5745.000 0.338
5750.000 0.338
5755.000 0.340
5760.000 0.337
5765.000 0.336
5770.000 0.337
5775.000 0.338
5780.000 0.339
5785.000 0.338
5790.000 0.339
5795.000 0.339
5800.000 0.336
5805.000 0.339
5810.000 0.338
5815.000 0.338
5820.000 0.358
5825.000 0.364
5830.000 0.365
5835.000 0.390
5840.000 0.520
5845.000 0.519
5850.000 0.487
5855.000 0.438
5860.000 0.418
5865.000 0.372
5870.000 0.470
5875.000 0.503
5880.000 0.491
5885.000 0.437
5890.000 0.416
5895.000 0.382
5900.000 0.359
5905.000 0.356
5910.000 0.346
5915.000 0.342
5920.000 0.343
5925.000 0.343
5930.000 0.341
5935.000 0.346
5940.000 0.348
5945.000 0.344
5950.000 0.354
5955.000 0.357
5960.000 0.352
5965.000 0.352
5970.000 0.349
5975.000 0.348
5980.000 0.353
5985.000 0.351
5990.000 0.358
5995.000 0.350
6000.000 0.354
6005.000 0.358
6010.000 0.357
6015.000 0.356
6020.000 0.370
6025.000 0.359
6030.000 0.358
6035.000 0.361
6040.000 0.365
6045.000 0.367
6050.000 0.364
6055.000 0.359
6060.000 0.361
6065.000 0.359
6070.000 0.371
6075.000 0.376
6080.000 0.377
6085.000 0.392
6090.000 0.421
6095.000 0.423
6100.000 0.419
6105.000 0.404
6110.000 0.401
6115.000 0.394
6120.000 0.393
6125.000 0.393
6130.000 0.393
6135.000 0.389
6140.000 0.388
6145.000 0.416
6150.000 0.418
6155.000 0.412
6160.000 0.404
6165.000 0.405
6170.000 0.403
6175.000 0.402
6180.000 0.429
6185.000 0.426
6190.000 0.427
6195.000 0.420
6200.000 0.417
6205.000 0.430
6210.000 0.436
6215.000 0.426
6220.000 0.431
6225.000 0.427
6230.000 0.423
6235.000 0.424
6240.000 0.422
6245.000 0.421
6250.000 0.422
6255.000 0.442
6260.000 0.466
6265.000 0.459
6270.000 0.453
6275.000 0.451
6280.000 0.447
6285.000 0.446
6290.000 0.449
6295.000 0.448
6300.000 0.450
6305.000 0.452
6310.000 0.468
6315.000 0.469
6320.000 0.480
6325.000 0.478
6330.000 0.472
6335.000 0.469
6340.000 0.463
6345.000 0.471
6350.000 0.469
6355.000 0.488
6360.000 0.499
6365.000 0.495
6370.000 0.493
6375.000 0.493
6380.000 0.493
6385.000 0.490
6390.000 0.493
6395.000 0.499
6400.000 0.500
6405.000 0.513
6410.000 0.512
6415.000 0.518
6420.000 0.518
6425.000 0.529
6430.000 0.543
6435.000 0.544
6440.000 0.553
6445.000 0.551
6450.000 0.553
6455.000 0.555
6460.000 0.560
6465.000 0.569
6470.000 0.572
6475.000 0.580
6480.000 0.591
6485.000 0.594
6490.000 0.608
6495.000 0.612
6500.000 0.619
6505.000 0.625
6510.000 0.638
6515.000 0.645
6520.000 0.658
6525.000 0.668
6530.000 0.675
6535.000 0.709
6540.000 0.767
6545.000 0.777
6550.000 0.784
6555.000 0.784
6560.000 0.783
6565.000 0.805
6570.000 0.839
6575.000 0.848
6580.000 0.864
6585.000 0.869
6590.000 0.871
6595.000 0.880
6600.000 0.888
6605.000 0.902
6610.000 0.912
6615.000 0.941
6620.000 0.967
6625.000 0.998
6630.000 1.015
6635.000 1.028
6640.000 1.064
6645.000 1.076
6650.000 1.115
6655.000 1.161
6660.000 1.182
6665.000 1.231
6670.000 1.251
6675.000 1.306
6680.000 1.370
6685.000 1.407
6690.000 1.484
6695.000 1.524
6700.000 1.601
6705.000 1.684
6710.000 1.736
6715.000 1.840
6720.000 1.899
6725.000 2.025
6730.000 2.179
6735.000 2.313
6740.000 2.690
6745.000 2.789
6750.000 3.030
6755.000 3.457
6760.000 3.699
6765.000 4.209
6770.000 4.847
6775.000 5.231
6780.000 6.182
6785.000 6.761
6790.000 8.184
6795.000 8.991
6800.000 10.858
6805.000 11.992
6810.000 12.313
6815.000 12.007
6820.000 11.375
6825.000 9.603
6830.000 7.886
6835.000 7.074
6840.000 5.761
6845.000 5.233
6850.000 4.543
6855.000 3.979
6860.000 3.728
6865.000 3.359
6870.000 3.313
6875.000 3.079
6880.000 2.815
6885.000 2.710
6890.000 2.512
6895.000 2.338
6900.000 2.289
6905.000 2.160
6910.000 2.096
6915.000 1.989
6920.000 1.901
6925.000 1.874
6930.000 1.837
6935.000 1.760
6940.000 1.706
6945.000 1.724
6950.000 1.678
6955.000 1.610
6960.000 1.572
6965.000 1.510
6970.000 1.570
6975.000 1.556
6980.000 1.522
6985.000 1.465
6990.000 1.454
6995.000 1.425
7000.000 1.409
7005.000 1.347
7010.000 1.324
7015.000 1.288
7020.000 1.281
7025.000 1.246
7030.000 1.242
7035.000 1.204
7040.000 1.185
7045.000 1.180
7050.000 1.156
7055.000 1.143
7060.000 1.127
7065.000 1.120
7070.000 1.113
7075.000 1.109
7080.000 1.107
7085.000 1.106
7090.000 1.109
7095.000 1.109
7100.000 1.111
7105.000 1.110
7110.000 1.119
7115.000 1.124
7120.000 1.126
7125.000 1.136
7130.000 1.141
7135.000 1.144
7140.000 1.156
7145.000 1.161
7150.000 1.198
7155.000 1.201
7160.000 1.214
7165.000 1.225
7170.000 1.233
7175.000 1.247
7180.000 1.257
7185.000 1.298
7190.000 1.328
7195.000 1.343
7200.000 1.371
7205.000 1.402
7210.000 1.423
7215.000 1.465
7220.000 1.488
7225.000 1.537
7230.000 1.563
7235.000 1.627
7240.000 1.694
7245.000 1.728
7250.000 1.807
7255.000 1.906
7260.000 1.953
7265.000 2.079
7270.000 2.194
7275.000 2.321
7280.000 2.393
7285.000 2.557
7290.000 2.768
7295.000 2.884
7300.000 3.178
7305.000 3.353
7310.000 3.775
7315.000 4.287
7320.000 4.587
7325.000 5.230
7330.000 5.830
7335.000 6.133
7340.000 6.408
7345.000 6.346
7350.000 5.880
7355.000 5.536
7360.000 4.859
7365.000 4.176
7370.000 3.998
7375.000 3.525
7380.000 3.317
7385.000 3.087
7390.000 2.729
7395.000 2.570
7400.000 2.309
7405.000 2.192
7410.000 1.999
7415.000 1.922
7420.000 1.847
7425.000 1.695
7430.000 1.619
7435.000 1.502
7440.000 1.424
7445.000 1.380
7450.000 1.295
7455.000 1.216
7460.000 1.183
7465.000 1.124
7470.000 1.096
7475.000 1.039
7480.000 1.083
7485.000 1.042
7490.000 1.012
7495.000 0.996
7500.000 0.943
7505.000 0.918
7510.000 0.866
7515.000 0.875
7520.000 0.844
7525.000 0.806
7530.000 0.786
7535.000 0.744
7540.000 0.724
7545.000 0.689
7550.000 0.660
7555.000 0.642
7560.000 0.632
7565.000 0.618
7570.000 0.599
7575.000 0.580
7580.000 0.602
7585.000 0.592
7590.000 0.579
7595.000 0.557
7600.000 0.555
7605.000 0.547
7610.000 0.528
7615.000 0.512
7620.000 0.503
7625.000 0.491
7630.000 0.480
7635.000 0.474
7640.000 0.468
7645.000 0.460
7650.000 0.451
7655.000 0.471
7660.000 0.461
7665.000 0.453
7670.000 0.440
7675.000 0.430
7680.000 0.421
7685.000 0.416
7690.000 0.409
7695.000 0.406
7700.000 0.401
7705.000 0.396
7710.000 0.391
7715.000 0.389
7720.000 0.383
7725.000 0.377
7730.000 0.374
7735.000 0.372
7740.000 0.368
7745.000 0.365
7750.000 0.360
7755.000 0.361
7760.000 0.357
7765.000 0.356
7770.000 0.353
7775.000 0.376
7780.000 0.376
7785.000 0.373
7790.000 0.370
7795.000 0.365
7800.000 0.358
7805.000 0.366
7810.000 0.361
7815.000 0.358
7820.000 0.351
7825.000 0.346
7830.000 0.341
7835.000 0.339
7840.000 0.335
7845.000 0.335
7850.000 0.332
7855.000 0.332
7860.000 0.329
7865.000 0.331
7870.000 0.347
7875.000 0.340
7880.000 0.338
7885.000 0.332
7890.000 0.330
7895.000 0.323
7900.000 0.322
7905.000 0.320
7910.000 0.320
7915.000 0.322
7920.000 0.332
7925.000 0.332
7930.000 0.327
7935.000 0.324
7940.000 0.322
7945.000 0.316
7950.000 0.324
7955.000 0.325
7960.000 0.316
7965.000 0.321
7970.000 0.315
7975.000 0.317
