1280.000 0.420
1285.000 0.445
1290.000 0.458
1295.000 0.483
1300.000 0.507
1305.000 0.536
1310.000 0.634
1315.000 0.759
1320.000 0.775
1325.000 0.900
1330.000 1.093
1335.000 1.513
1340.000 1.880
1345.000 2.703
1350.000 2.853
1355.000 2.839
1360.000 2.679
1365.000 2.258
1370.000 1.888
1375.000 1.649
1380.000 1.315
1385.000 1.224
1390.000 1.072
1395.000 0.931
1400.000 0.883
1405.000 0.833
1410.000 0.802
1415.000 0.746
1420.000 0.727
1425.000 0.694
1430.000 0.671
1435.000 0.651
1440.000 0.640
1445.000 0.631
1450.000 0.631
1455.000 0.662
1460.000 0.663
1465.000 0.664
1470.000 0.671
1475.000 0.679
1480.000 0.701
1485.000 0.725
1490.000 0.908
1495.000 0.920
1500.000 0.949
1505.000 0.981
1510.000 1.017
1515.000 1.165
1520.000 1.284
1525.000 1.381
1530.000 1.609
1535.000 1.730
1540.000 1.983
1545.000 2.556
1550.000 2.560
1555.000 2.384
1560.000 2.366
1565.000 1.987
1570.000 1.601
1575.000 1.449
1580.000 1.196
1585.000 1.128
1590.000 0.997
1595.000 0.893
1600.000 0.832
1605.000 0.791
1610.000 0.774
1615.000 0.715
1620.000 0.716
1625.000 0.682
1630.000 0.691
1635.000 0.689
1640.000 0.722
1645.000 0.771
1650.000 0.823
1655.000 0.937
1660.000 0.984
1665.000 0.982
1670.000 0.924
1675.000 0.755
1680.000 0.598
1685.000 0.543
1690.000 0.460
1695.000 0.431
1700.000 0.393
1705.000 0.383
1710.000 0.359
1715.000 0.343
1720.000 0.333
1725.000 0.349
1730.000 0.344
1735.000 0.342
1740.000 0.341
1745.000 0.343
1750.000 0.332
1755.000 0.335
1760.000 0.336
1765.000 0.332
1770.000 0.336
1775.000 0.368
1780.000 0.354
1785.000 0.355
1790.000 0.363
1795.000 0.365
1800.000 0.361
1805.000 0.366
1810.000 0.368
1815.000 0.372
1820.000 0.377
1825.000 0.380
1830.000 0.382
1835.000 0.386
1840.000 0.374
1845.000 0.375
1850.000 0.410
1855.000 0.360
1860.000 0.341
1865.000 0.310
1870.000 0.295
1875.000 0.275
1880.000 0.260
1885.000 0.248
1890.000 0.245
1895.000 0.236
1900.000 0.232
1905.000 0.223
1910.000 0.223
1915.000 0.223
1920.000 0.220
1925.000 0.229
1930.000 0.299
1935.000 0.295
1940.000 0.274
1945.000 0.263
1950.000 0.250
1955.000 0.264
1960.000 0.260
1965.000 0.252
1970.000 0.248
1975.000 0.250
1980.000 0.244
1985.000 0.232
1990.000 0.226
1995.000 0.232
2000.000 0.233
2005.000 0.259
2010.000 0.250
2015.000 0.247
2020.000 0.232
2025.000 0.236
2030.000 0.230
2035.000 0.231
2040.000 0.234
2045.000 0.235
2050.000 0.222
2055.000 0.230
2060.000 0.222
2065.000 0.231
2070.000 0.225
2075.000 0.224
2080.000 0.224
2085.000 0.222
2090.000 0.228
2095.000 0.266
2100.000 0.266
2105.000 0.256
2110.000 0.250
2115.000 0.246
2120.000 0.247
2125.000 0.258
2130.000 0.281
2135.000 0.270
2140.000 0.262
2145.000 0.263
2150.000 0.255
2155.000 0.266
2160.000 0.265
2165.000 0.269
2170.000 0.260
2175.000 0.244
2180.000 0.241
2185.000 0.234
2190.000 0.232
2195.000 0.230
2200.000 0.278
2205.000 0.280
2210.000 0.270
2215.000 0.275
2220.000 0.265
2225.000 0.250
2230.000 0.240
2235.000 0.240
2240.000 0.235
2245.000 0.235
2250.000 0.235
2255.000 0.233
2260.000 0.233
2265.000 0.280
2270.000 0.280
2275.000 0.262
2280.000 0.263
2285.000 0.254
2290.000 0.245
2295.000 0.241
2300.000 0.246
2305.000 0.238
2310.000 0.240
2315.000 0.236
2320.000 0.249
2325.000 0.248
2330.000 0.261
2335.000 0.306
2340.000 0.324
2345.000 0.324
2350.000 0.297
2355.000 0.283
2360.000 0.264
2365.000 0.294
2370.000 0.307
2375.000 0.312
2380.000 0.306
2385.000 0.280
2390.000 0.262
2395.000 0.258
2400.000 0.265
2405.000 0.266
2410.000 0.256
2415.000 0.254
2420.000 0.253
2425.000 0.248
2430.000 0.247
2435.000 0.253
2440.000 0.248
2445.000 0.244
2450.000 0.239
2455.000 0.241
2460.000 0.261
2465.000 0.271
2470.000 0.311
2475.000 0.305
2480.000 0.293
2485.000 0.288
2490.000 0.273
2495.000 0.267
2500.000 0.258
2505.000 0.261
2510.000 0.264
2515.000 0.254
2520.000 0.276
2525.000 0.261
2530.000 0.258
2535.000 0.250
2540.000 0.252
2545.000 0.279
2550.000 0.290
2555.000 0.280
2560.000 0.274
2565.000 0.268
2570.000 0.264
2575.000 0.256
2580.000 0.254
2585.000 0.270
2590.000 0.288
2595.000 0.343
2600.000 0.421
2605.000 0.411
2610.000 0.362
2615.000 0.329
2620.000 0.322
2625.000 0.301
2630.000 0.286
2635.000 0.269
2640.000 0.265
2645.000 0.256
2650.000 0.260
2655.000 0.255
2660.000 0.247
2665.000 0.263
2670.000 0.277
2675.000 0.262
2680.000 0.257
2685.000 0.261
2690.000 0.254
2695.000 0.248
2700.000 0.249
2705.000 0.259
2710.000 0.264
2715.000 0.261
2720.000 0.272
2725.000 0.286
2730.000 0.301
2735.000 0.285
2740.000 0.275
2745.000 0.264
2750.000 0.256
2755.000 0.254
2760.000 0.251
2765.000 0.252
2770.000 0.254
2775.000 0.266
2780.000 0.274
2785.000 0.259
2790.000 0.252
2795.000 0.255
2800.000 0.265
2805.000 0.265
2810.000 0.257
2815.000 0.252
2820.000 0.265
2825.000 0.259
2830.000 0.254
2835.000 0.249
2840.000 0.283
2845.000 0.276
2850.000 0.289
2855.000 0.324
2860.000 0.317
2865.000 0.301
2870.000 0.285
2875.000 0.270
2880.000 0.265
2885.000 0.259
2890.000 0.258
2895.000 0.252
2900.000 0.251
2905.000 0.253
2910.000 0.250
2915.000 0.254
2920.000 0.262
2925.000 0.255
2930.000 0.252
2935.000 0.252
2940.000 0.247
2945.000 0.269
2950.000 0.258
2955.000 0.259
2960.000 0.258
2965.000 0.282
2970.000 0.294
2975.000 0.289
2980.000 0.282
2985.000 0.268
2990.000 0.267
2995.000 0.255
3000.000 0.276
3005.000 0.260
3010.000 0.249
3015.000 0.250
3020.000 0.264
3025.000 0.272
3030.000 0.259
3035.000 0.263
3040.000 0.262
3045.000 0.260
3050.000 0.266
3055.000 0.258
3060.000 0.251
3065.000 0.253
3070.000 0.255
3075.000 0.271
3080.000 0.272
3085.000 0.251
3090.000 0.253
3095.000 0.245
3100.000 0.239
3105.000 0.241
3110.000 0.241
3115.000 0.238
3120.000 0.239
3125.000 0.243
3130.000 0.241
3135.000 0.241
3140.000 0.240
3145.000 0.245
3150.000 0.244
3155.000 0.243
3160.000 0.245
3165.000 0.245
3170.000 0.244
3175.000 0.244
3180.000 0.242
3185.000 0.244
3190.000 0.242
3195.000 0.244
3200.000 0.243
3205.000 0.248
3210.000 0.256
3215.000 0.248
3220.000 0.247
3225.000 0.247
3230.000 0.269
3235.000 0.260
3240.000 0.257
3245.000 0.247
3250.000 0.364
3255.000 0.383
3260.000 0.387
3265.000 0.334
3270.000 0.304
3275.000 0.281
3280.000 0.275
3285.000 0.264
3290.000 0.258
3295.000 0.254
3300.000 0.251
3305.000 0.248
3310.000 0.251
3315.000 0.266
3320.000 0.269
3325.000 0.272
3330.000 0.269
3335.000 0.260
3340.000 0.256
3345.000 0.255
3350.000 0.254
3355.000 0.257
3360.000 0.278
3365.000 0.286
3370.000 0.279
3375.000 0.277
3380.000 0.284
3385.000 0.284
3390.000 0.290
3395.000 0.313
3400.000 0.340
3405.000 0.382
3410.000 0.425
3415.000 0.457
3420.000 0.621
3425.000 0.926
3430.000 1.148
3435.000 1.480
3440.000 2.421
3445.000 3.611
3450.000 4.295
3455.000 5.210
3460.000 5.427
3465.000 5.318
3470.000 4.535
3475.000 3.941
3480.000 2.714
3485.000 1.840
3490.000 1.534
3495.000 1.128
3500.000 0.988
3505.000 0.805
3510.000 0.758
3515.000 0.677
3520.000 0.635
3525.000 0.625
3530.000 0.614
3535.000 0.616
3540.000 0.635
3545.000 0.672
3550.000 0.692
3555.000 0.781
3560.000 0.860
3565.000 0.915
3570.000 1.073
3575.000 1.176
3580.000 1.476
3585.000 1.682
3590.000 2.245
3595.000 2.980
3600.000 3.381
3605.000 4.154
3610.000 4.536
3615.000 4.501
3620.000 4.075
3625.000 3.780
3630.000 3.123
3635.000 2.850
3640.000 2.404
3645.000 2.127
3650.000 2.022
3655.000 1.882
3660.000 1.870
3665.000 1.920
3670.000 2.017
3675.000 2.088
3680.000 2.243
3685.000 2.295
3690.000 2.255
3695.000 2.060
3700.000 1.883
3705.000 1.497
3710.000 1.190
3715.000 1.070
3720.000 0.903
3725.000 0.863
3730.000 0.721
3735.000 0.649
3740.000 0.621
3745.000 0.598
3750.000 0.570
3755.000 0.543
3760.000 0.550
3765.000 0.534
3770.000 0.542
3775.000 0.531
3780.000 0.536
3785.000 0.541
3790.000 0.559
3795.000 0.593
3800.000 0.671
3805.000 0.702
3810.000 0.724
3815.000 0.790
3820.000 0.844
3825.000 0.993
3830.000 1.220
3835.000 1.362
3840.000 1.701
3845.000 2.016
3850.000 2.110
3855.000 2.107
3860.000 1.999
3865.000 1.650
3870.000 1.326
3875.000 1.197
3880.000 1.001
3885.000 0.930
3890.000 0.875
3895.000 0.783
3900.000 0.751
3905.000 0.708
3910.000 0.693
3915.000 0.674
3920.000 0.664
3925.000 0.679
3930.000 0.720
3935.000 0.734
3940.000 0.728
3945.000 0.718
3950.000 0.703
3955.000 0.707
3960.000 0.751
3965.000 0.782
3970.000 0.882
3975.000 0.934
3980.000 0.981
3985.000 0.974
3990.000 0.913
3995.000 0.846
4000.000 0.812
4005.000 0.635
4010.000 0.574
4015.000 0.475
4020.000 0.444
4025.000 0.415
4030.000 0.388
4035.000 0.392
4040.000 0.390
4045.000 0.413
4050.000 0.413
4055.000 0.453
4060.000 0.457
4065.000 0.486
4070.000 0.505
4075.000 0.580
4080.000 0.677
4085.000 0.776
4090.000 0.929
4095.000 1.046
4100.000 1.083
4105.000 1.001
4110.000 0.905
4115.000 0.737
4120.000 0.599
4125.000 0.560
4130.000 0.522
4135.000 0.472
4140.000 0.423
4145.000 0.403
4150.000 0.390
4155.000 0.376
4160.000 0.368
4165.000 0.357
4170.000 0.348
4175.000 0.341
4180.000 0.340
4185.000 0.350
4190.000 0.410
4195.000 0.422
4200.000 0.406
4205.000 0.380
4210.000 0.365
4215.000 0.344
4220.000 0.320
4225.000 0.302
4230.000 0.264
4235.000 0.236
4240.000 0.160
4245.000 0.055
4250.000 0.009
4255.000 0.054
4260.000 0.164
4265.000 0.291
4270.000 0.405
4275.000 0.458
4280.000 0.549
4285.000 0.563
4290.000 0.545
4295.000 0.518
4300.000 0.472
4305.000 0.469
4310.000 0.431
4315.000 0.383
4320.000 0.345
4325.000 0.332
4330.000 0.339
4335.000 0.355
4340.000 0.361
4345.000 0.347
4350.000 0.323
4355.000 0.310
4360.000 0.302
4365.000 0.293
4370.000 0.290
4375.000 0.282
4380.000 0.281
4385.000 0.285
4390.000 0.278
4395.000 0.279
4400.000 0.272
4405.000 0.271
4410.000 0.273
4415.000 0.269
4420.000 0.273
4425.000 0.273
4430.000 0.277
4435.000 0.301
4440.000 0.294
4445.000 0.291
4450.000 0.301
4455.000 0.301
4460.000 0.292
4465.000 0.285
4470.000 0.282
4475.000 0.279
4480.000 0.295
4485.000 0.334
4490.000 0.345
4495.000 0.337
4500.000 0.318
4505.000 0.311
4510.000 0.300
4515.000 0.307
4520.000 0.306
4525.000 0.296
4530.000 0.294
4535.000 0.286
4540.000 0.286
4545.000 0.298
4550.000 0.334
4555.000 0.341
4560.000 0.338
4565.000 0.319
4570.000 0.308
4575.000 0.300
4580.000 0.298
4585.000 0.291
4590.000 0.286
4595.000 0.284
4600.000 0.275
4605.000 0.277
4610.000 0.273
4615.000 0.272
4620.000 0.289
4625.000 0.286
4630.000 0.281
4635.000 0.280
4640.000 0.277
4645.000 0.278
4650.000 0.276
4655.000 0.276
4660.000 0.271
4665.000 0.273
4670.000 0.290
4675.000 0.317
4680.000 0.320
4685.000 0.315
4690.000 0.312
4695.000 0.309
4700.000 0.301
4705.000 0.295
4710.000 0.292
4715.000 0.287
4720.000 0.283
4725.000 0.280
4730.000 0.296
4735.000 0.300
4740.000 0.297
4745.000 0.292
4750.000 0.312
4755.000 0.344
4760.000 0.336
4765.000 0.329
4770.000 0.318
4775.000 0.307
4780.000 0.304
4785.000 0.306
4790.000 0.299
4795.000 0.292
4800.000 0.303
4805.000 0.299
4810.000 0.296
4815.000 0.306
4820.000 0.302
4825.000 0.294
4830.000 0.290
4835.000 0.288
4840.000 0.290
4845.000 0.290
4850.000 0.288
4855.000 0.285
4860.000 0.283
4865.000 0.279
4870.000 0.282
4875.000 0.283
4880.000 0.284
4885.000 0.293
4890.000 0.344
4895.000 0.336
4900.000 0.322
4905.000 0.314
4910.000 0.314
4915.000 0.312
4920.000 0.306
4925.000 0.299
4930.000 0.296
4935.000 0.298
4940.000 0.321
4945.000 0.315
4950.000 0.307
4955.000 0.301
4960.000 0.300
4965.000 0.316
4970.000 0.313
4975.000 0.305
4980.000 0.304
4985.000 0.300
4990.000 0.306
4995.000 0.299
5000.000 0.299
5005.000 0.308
5010.000 0.322
5015.000 0.323
5020.000 0.318
5025.000 0.314
5030.000 0.297
5035.000 0.307
5040.000 0.299
5045.000 0.300
5050.000 0.302
5055.000 0.292
5060.000 0.292
5065.000 0.292
5070.000 0.290
5075.000 0.290
5080.000 0.295
5085.000 0.296
5090.000 0.294
5095.000 0.291
5100.000 0.290
5105.000 0.292
5110.000 0.292
5115.000 0.287
5120.000 0.292
5125.000 0.292
5130.000 0.289
5135.000 0.292
5140.000 0.292
5145.000 0.294
5150.000 0.291
5155.000 0.293
5160.000 0.438
5165.000 0.469
5170.000 0.483
5175.000 0.469
5180.000 0.462
5185.000 0.401
5190.000 0.357
5195.000 0.343
5200.000 0.328
5205.000 0.315
5210.000 0.319
5215.000 0.329
5220.000 0.326
5225.000 0.318
5230.000 0.315
5235.000 0.318
5240.000 0.320
5245.000 0.321
5250.000 0.318
5255.000 0.314
5260.000 0.325
5265.000 0.314
5270.000 0.317
5275.000 0.313
5280.000 0.315
5285.000 0.307
5290.000 0.307
5295.000 0.307
5300.000 0.306
5305.000 0.314
5310.000 0.301
5315.000 0.304
5320.000 0.305
5325.000 0.304
5330.000 0.305
5335.000 0.309
5340.000 0.309
5345.000 0.305
5350.000 0.302
5355.000 0.300
5360.000 0.305
5365.000 0.297
5370.000 0.300
5375.000 0.300
5380.000 0.313
5385.000 0.310
5390.000 0.307
5395.000 0.303
5400.000 0.299
5405.000 0.303
5410.000 0.299
5415.000 0.295
5420.000 0.298
5425.000 0.291
5430.000 0.291
5435.000 0.486
5440.000 0.502
5445.000 0.496
5450.000 0.474
5455.000 0.407
5460.000 0.365
5465.000 0.352
5470.000 0.357
5475.000 0.349
5480.000 0.345
5485.000 0.334
5490.000 0.324
5495.000 0.322
5500.000 0.317
5505.000 0.315
5510.000 0.323
5515.000 0.323
5520.000 0.331
5525.000 0.325
5530.000 0.323
5535.000 0.319
5540.000 0.314
5545.000 0.319
5550.000 0.331
5555.000 0.334
5560.000 0.326
5565.000 0.322
5570.000 0.318
5575.000 0.314
5580.000 0.313
5585.000 0.310
5590.000 0.308
5595.000 0.307
5600.000 0.311
5605.000 0.340
5610.000 0.329
5615.000 0.325
5620.000 0.318
5625.000 0.318
5630.000 0.319
5635.000 0.342
5640.000 0.354
5645.000 0.342
5650.000 0.339
5655.000 0.334
5660.000 0.324
5665.000 0.321
5670.000 0.322
5675.000 0.314
5680.000 0.312
5685.000 0.311
5690.000 0.315
5695.000 0.327
5700.000 0.330
5705.000 0.337
5710.000 0.330
5715.000 0.325
5720.000 0.343
5725.000 0.354
5730.000 0.338
5735.000 0.336
5740.000 0.339
5745.000 0.331
5750.000 0.329
5755.000 0.323
5760.000 0.320
5765.000 0.312
5770.000 0.325
5775.000 0.355
5780.000 0.356
5785.000 0.345
5790.000 0.339
5795.000 0.330
5800.000 0.326
5805.000 0.328
5810.000 0.325
5815.000 0.332
5820.000 0.341
5825.000 0.356
5830.000 0.354
5835.000 0.345
5840.000 0.340
5845.000 0.333
5850.000 0.329
5855.000 0.326
5860.000 0.325
5865.000 0.323
5870.000 0.357
5875.000 0.353
5880.000 0.349
5885.000 0.347
5890.000 0.339
5895.000 0.336
5900.000 0.333
5905.000 0.330
5910.000 0.326
5915.000 0.323
5920.000 0.325
5925.000 0.342
5930.000 0.342
5935.000 0.341
5940.000 0.333
5945.000 0.327
5950.000 0.342
5955.000 0.338
5960.000 0.485
5965.000 0.502
5970.000 0.507
5975.000 0.454
5980.000 0.425
5985.000 0.381
5990.000 0.357
5995.000 0.332
6000.000 0.335
6005.000 0.314
6010.000 0.309
6015.000 0.305
6020.000 0.322
6025.000 0.309
6030.000 0.304
6035.000 0.315
6040.000 0.308
6045.000 0.307
6050.000 0.309
6055.000 0.303
6060.000 0.318
6065.000 0.329
6070.000 0.348
6075.000 0.345
6080.000 0.341
6085.000 0.338
6090.000 0.332
6095.000 0.323
6100.000 0.323
6105.000 0.344
6110.000 0.353
6115.000 0.347
6120.000 0.343
6125.000 0.336
6130.000 0.328
6135.000 0.336
6140.000 0.338
6145.000 0.330
6150.000 0.323
6155.000 0.320
6160.000 0.319
6165.000 0.349
6170.000 0.346
6175.000 0.338
6180.000 0.330
6185.000 0.327
6190.000 0.324
6195.000 0.326
6200.000 0.340
6205.000 0.343
6210.000 0.345
6215.000 0.341
6220.000 0.349
6225.000 0.352
6230.000 0.345
6235.000 0.338
6240.000 0.343
6245.000 0.339
6250.000 0.345
6255.000 0.339
6260.000 0.333
6265.000 0.334
6270.000 0.336
6275.000 0.336
6280.000 0.331
6285.000 0.328
6290.000 0.324
6295.000 0.325
6300.000 0.324
6305.000 0.330
6310.000 0.335
6315.000 0.332
6320.000 0.329
6325.000 0.324
6330.000 0.321
6335.000 0.323
6340.000 0.321
6345.000 0.319
6350.000 0.320
6355.000 0.322
6360.000 0.325
6365.000 0.326
6370.000 0.324
6375.000 0.322
6380.000 0.365
6385.000 0.366
6390.000 0.360
6395.000 0.361
6400.000 0.358
6405.000 0.350
6410.000 0.345
6415.000 0.357
6420.000 0.354
6425.000 0.347
6430.000 0.339
6435.000 0.338
6440.000 0.336
6445.000 0.333
6450.000 0.328
6455.000 0.351
6460.000 0.348
6465.000 0.342
6470.000 0.342
6475.000 0.339
6480.000 0.343
6485.000 0.359
6490.000 0.359
6495.000 0.351
6500.000 0.350
6505.000 0.340
6510.000 0.339
6515.000 0.339
6520.000 0.336
6525.000 0.331
6530.000 0.339
6535.000 0.336
6540.000 0.339
6545.000 0.334
6550.000 0.337
6555.000 0.330
6560.000 0.329
6565.000 0.330
6570.000 0.331
6575.000 0.330
6580.000 0.331
6585.000 0.332
6590.000 0.329
6595.000 0.326
6600.000 0.325
6605.000 0.323
6610.000 0.325
6615.000 0.331
6620.000 0.349
6625.000 0.345
6630.000 0.341
6635.000 0.337
6640.000 0.334
6645.000 0.333
6650.000 0.330
6655.000 0.331
6660.000 0.325
6665.000 0.325
6670.000 0.325
6675.000 0.322
6680.000 0.318
6685.000 0.318
6690.000 0.337
6695.000 0.350
6700.000 0.348
6705.000 0.345
6710.000 0.340
6715.000 0.337
6720.000 0.336
6725.000 0.332
6730.000 0.329
6735.000 0.337
6740.000 0.330
6745.000 0.330
6750.000 0.332
6755.000 0.343
6760.000 0.355
6765.000 0.350
6770.000 0.345
6775.000 0.344
6780.000 0.340
6785.000 0.342
6790.000 0.346
6795.000 0.351
6800.000 0.356
6805.000 0.367
6810.000 0.412
6815.000 0.443
6820.000 0.458
6825.000 0.483
6830.000 0.482
6835.000 0.455
6840.000 0.347
6845.000 0.224
6850.000 0.210
6855.000 0.251
6860.000 0.486
6865.000 0.650
6870.000 0.696
6875.000 0.728
6880.000 0.768
6885.000 0.777
6890.000 0.807
6895.000 0.834
6900.000 0.899
6905.000 0.996
6910.000 1.057
6915.000 1.213
6920.000 1.408
6925.000 1.571
6930.000 1.820
6935.000 1.859
6940.000 1.743
6945.000 1.541
6950.000 1.583
6955.000 1.442
6960.000 1.126
6965.000 0.890
6970.000 0.771
6975.000 0.730
6980.000 0.649
6985.000 0.616
6990.000 0.575
6995.000 0.583
7000.000 0.608
7005.000 0.611
7010.000 0.638
7015.000 0.615
7020.000 0.608
7025.000 0.591
7030.000 0.600
7035.000 0.588
7040.000 0.601
7045.000 0.602
7050.000 0.609
7055.000 0.643
7060.000 0.653
7065.000 0.704
7070.000 0.730
7075.000 0.809
7080.000 0.902
7085.000 0.961
7090.000 1.029
7095.000 1.035
7100.000 0.970
7105.000 0.834
7110.000 0.762
7115.000 0.636
7120.000 0.586
7125.000 0.506
7130.000 0.445
7135.000 0.425
7140.000 0.379
7145.000 0.368
7150.000 0.387
7155.000 0.458
7160.000 0.451
7165.000 0.416
7170.000 0.400
7175.000 0.326
7180.000 0.251
7185.000 0.220
7190.000 0.198
7195.000 0.214
7200.000 0.327
7205.000 0.521
7210.000 0.601
7215.000 0.684
7220.000 0.706
7225.000 0.731
7230.000 0.741
7235.000 0.755
7240.000 0.779
7245.000 0.799
7250.000 0.841
7255.000 0.894
7260.000 0.909
7265.000 0.878
7270.000 0.830
7275.000 0.694
7280.000 0.621
7285.000 0.504
7290.000 0.421
7295.000 0.391
7300.000 0.349
7305.000 0.333
7310.000 0.313
7315.000 0.300
7320.000 0.293
7325.000 0.283
7330.000 0.272
7335.000 0.269
7340.000 0.254
7345.000 0.248
7350.000 0.229
7355.000 0.208
7360.000 0.200
7365.000 0.189
7370.000 0.195
7375.000 0.246
7380.000 0.354
7385.000 0.402
7390.000 0.462
7395.000 0.463
7400.000 0.439
7405.000 0.423
7410.000 0.382
7415.000 0.354
7420.000 0.342
7425.000 0.322
7430.000 0.318
7435.000 0.313
7440.000 0.307
7445.000 0.316
7450.000 0.473
7455.000 0.481
7460.000 0.450
7465.000 0.402
7470.000 0.386
7475.000 0.351
7480.000 0.342
7485.000 0.324
7490.000 0.327
7495.000 0.322
7500.000 0.319
7505.000 0.316
7510.000 0.317
7515.000 0.320
7520.000 0.316
7525.000 0.315
7530.000 0.318
7535.000 0.321
7540.000 0.316
7545.000 0.314
7550.000 0.324
7555.000 0.323
7560.000 0.317
7565.000 0.317
7570.000 0.318
7575.000 0.320
7580.000 0.315
7585.000 0.312
7590.000 0.311
7595.000 0.311
7600.000 0.319
7605.000 0.313
7610.000 0.311
7615.000 0.312
7620.000 0.314
7625.000 0.310
7630.000 0.309
7635.000 0.311
7640.000 0.311
7645.000 0.313
7650.000 0.309
7655.000 0.306
7660.000 0.308
7665.000 0.311
7670.000 0.309
7675.000 0.305
7680.000 0.306
7685.000 0.307
7690.000 0.307
7695.000 0.311
7700.000 0.310
7705.000 0.308
7710.000 0.309
7715.000 0.308
7720.000 0.308
7725.000 0.307
7730.000 0.306
7735.000 0.308
7740.000 0.306
7745.000 0.306
7750.000 0.308
7755.000 0.306
7760.000 0.304
7765.000 0.307
7770.000 0.307
7775.000 0.310
7780.000 0.308
7785.000 0.306
7790.000 0.308
7795.000 0.309
7800.000 0.307
7805.000 0.309
7810.000 0.321
7815.000 0.315
7820.000 0.315
7825.000 0.314
7830.000 0.312
7835.000 0.316
7840.000 0.317
7845.000 0.312
7850.000 0.318
7855.000 0.320
7860.000 0.321
7865.000 0.320
7870.000 0.315
7875.000 0.312
7880.000 0.313
7885.000 0.312
7890.000 0.309
7895.000 0.308
7900.000 0.307
7905.000 0.306
7910.000 0.307
7915.000 0.304
7920.000 0.305
7925.000 0.307
7930.000 0.305
7935.000 0.306
7940.000 0.307
7945.000 0.311
7950.000 0.309
7955.000 0.305
7960.000 0.309
7965.000 0.312
7970.000 0.313
7975.000 0.306
7980.000 0.304
