3985.000 1.541
3990.000 1.822
3995.000 2.325
4000.000 2.489
4005.000 2.183
4010.000 1.621
4015.000 1.383
4020.000 1.041
4025.000 0.833
4030.000 0.775
4035.000 0.653
4040.000 0.622
4045.000 0.570
4050.000 0.529
4055.000 0.525
4060.000 0.502
4065.000 0.506
4070.000 0.486
4075.000 0.464
4080.000 0.459
4085.000 0.444
4090.000 0.433
4095.000 0.395
4100.000 0.325
4105.000 0.282
4110.000 0.173
4115.000 0.129
4120.000 0.117
4125.000 0.139
4130.000 0.166
4135.000 0.187
4140.000 0.193
4145.000 0.214
4150.000 0.221
4155.000 0.222
4160.000 0.231
4165.000 0.234
4170.000 0.239
4175.000 0.256
4180.000 0.256
4185.000 0.253
4190.000 0.250
4195.000 0.255
4200.000 0.259
4205.000 0.268
4210.000 0.272
4215.000 0.276
4220.000 0.292
4225.000 0.322
4230.000 0.342
4235.000 0.410
4240.000 0.458
4245.000 0.592
4250.000 0.626
4255.000 0.616
4260.000 0.506
4265.000 0.456
4270.000 0.376
4275.000 0.302
4280.000 0.268
4285.000 0.211
4290.000 0.197
4295.000 0.198
4300.000 0.216
4305.000 0.224
4310.000 0.233
4315.000 0.234
4320.000 0.240
4325.000 0.244
4330.000 0.244
4335.000 0.249
4340.000 0.258
4345.000 0.255
4350.000 0.256
4355.000 0.254
4360.000 0.259
4365.000 0.258
4370.000 0.261
4375.000 0.259
4380.000 0.268
4385.000 0.314
4390.000 0.308
4395.000 0.292
4400.000 0.288
4405.000 0.279
4410.000 0.272
4415.000 0.271
4420.000 0.270
4425.000 0.266
4430.000 0.271
4435.000 0.267
4440.000 0.275
4445.000 0.278
4450.000 0.273
4455.000 0.263
4460.000 0.261
4465.000 0.259
4470.000 0.258
4475.000 0.257
4480.000 0.253
4485.000 0.253
4490.000 0.253
4495.000 0.252
4500.000 0.250
4505.000 0.251
4510.000 0.257
4515.000 0.257
4520.000 0.255
4525.000 0.259
4530.000 0.254
4535.000 0.252
4540.000 0.254
4545.000 0.250
4550.000 0.251
4555.000 0.270
4560.000 0.265
4565.000 0.264
4570.000 0.274
4575.000 0.271
4580.000 0.264
4585.000 0.258
4590.000 0.262
4595.000 0.258
4600.000 0.258
4605.000 0.265
4610.000 0.263
4615.000 0.259
4620.000 0.261
4625.000 0.262
4630.000 0.258
4635.000 0.255
4640.000 0.254
4645.000 0.255
4650.000 0.260
4655.000 0.282
4660.000 0.275
4665.000 0.270
4670.000 0.270
4675.000 0.270
4680.000 0.266
4685.000 0.262
4690.000 0.261
4695.000 0.256
4700.000 0.256
4705.000 0.259
4710.000 0.258
4715.000 0.257
4720.000 0.257
4725.000 0.256
4730.000 0.253
4735.000 0.270
4740.000 0.315
4745.000 0.312
4750.000 0.324
4755.000 0.317
4760.000 0.304
4765.000 0.297
4770.000 0.289
4775.000 0.283
4780.000 0.276
4785.000 0.271
4790.000 0.270
4795.000 0.268
4800.000 0.266
4805.000 0.306
4810.000 0.298
4815.000 0.294
4820.000 0.287
4825.000 0.280
4830.000 0.274
4835.000 0.275
4840.000 0.267
4845.000 0.265
4850.000 0.267
4855.000 0.266
4860.000 0.264
4865.000 0.264
4870.000 0.266
4875.000 0.262
4880.000 0.261
4885.000 0.293
4890.000 0.312
4895.000 0.299
4900.000 0.298
4905.000 0.289
4910.000 0.293
4915.000 0.290
4920.000 0.287
4925.000 0.279
4930.000 0.290
4935.000 0.278
4940.000 0.277
4945.000 0.272
4950.000 0.270
4955.000 0.264
4960.000 0.265
4965.000 0.260
4970.000 0.266
4975.000 0.265
4980.000 0.281
4985.000 0.285
4990.000 0.269
4995.000 0.267
5000.000 0.276
5005.000 0.271
5010.000 0.273
5015.000 0.267
5020.000 0.283
5025.000 0.268
5030.000 0.277
5035.000 0.286
5040.000 0.287
5045.000 0.281
5050.000 0.280
5055.000 0.273
5060.000 0.279
5065.000 0.269
5070.000 0.277
5075.000 0.272
5080.000 0.268
5085.000 0.265
5090.000 0.263
5095.000 0.268
5100.000 0.271
5105.000 0.281
5110.000 0.309
5115.000 0.306
5120.000 0.298
5125.000 0.290
5130.000 0.292
5135.000 0.303
5140.000 0.312
5145.000 0.301
5150.000 0.296
5155.000 0.287
5160.000 0.284
5165.000 0.277
5170.000 0.276
5175.000 0.276
5180.000 0.270
5185.000 0.267
5190.000 0.266
5195.000 0.264
5200.000 0.265
5205.000 0.265
5210.000 0.263
5215.000 0.263
5220.000 0.267
5225.000 0.269
5230.000 0.327
5235.000 0.321
5240.000 0.307
5245.000 0.301
5250.000 0.297
5255.000 0.287
5260.000 0.286
5265.000 0.278
5270.000 0.291
5275.000 0.313
5280.000 0.304
5285.000 0.298
5290.000 0.314
5295.000 0.319
5300.000 0.315
5305.000 0.301
5310.000 0.295
5315.000 0.287
5320.000 0.286
5325.000 0.282
5330.000 0.280
5335.000 0.276
5340.000 0.273
5345.000 0.272
5350.000 0.270
5355.000 0.275
5360.000 0.289
5365.000 0.290
5370.000 0.311
5375.000 0.326
5380.000 0.312
5385.000 0.307
5390.000 0.320
5395.000 0.317
5400.000 0.316
5405.000 0.307
5410.000 0.301
5415.000 0.293
5420.000 0.284
5425.000 0.290
5430.000 0.310
5435.000 0.304
5440.000 0.297
5445.000 0.320
5450.000 0.315
5455.000 0.304
5460.000 0.298
5465.000 0.294
5470.000 0.303
5475.000 0.314
5480.000 0.307
5485.000 0.303
5490.000 0.294
5495.000 0.291
5500.000 0.286
5505.000 0.286
5510.000 0.282
5515.000 0.277
5520.000 0.292
5525.000 0.294
5530.000 0.290
5535.000 0.284
5540.000 0.278
5545.000 0.278
5550.000 0.279
5555.000 0.308
5560.000 0.306
5565.000 0.320
5570.000 0.312
5575.000 0.304
5580.000 0.303
5585.000 0.297
5590.000 0.288
5595.000 0.291
5600.000 0.301
5605.000 0.295
5610.000 0.294
5615.000 0.290
5620.000 0.287
5625.000 0.292
5630.000 0.320
5635.000 0.317
5640.000 0.306
5645.000 0.304
5650.000 0.297
5655.000 0.317
5660.000 0.310
5665.000 0.300
5670.000 0.299
5675.000 0.292
5680.000 0.289
5685.000 0.287
5690.000 0.289
5695.000 0.291
5700.000 0.289
5705.000 0.285
5710.000 0.284
5715.000 0.294
5720.000 0.293
5725.000 0.287
5730.000 0.285
5735.000 0.280
5740.000 0.282
5745.000 0.285
5750.000 0.287
5755.000 0.286
5760.000 0.304
5765.000 0.306
5770.000 0.303
5775.000 0.297
5780.000 0.307
5785.000 0.311
5790.000 0.302
5795.000 0.299
5800.000 0.305
5805.000 0.299
5810.000 0.296
5815.000 0.319
5820.000 0.324
5825.000 0.313
5830.000 0.305
5835.000 0.302
5840.000 0.307
5845.000 0.313
5850.000 0.323
5855.000 0.318
5860.000 0.313
5865.000 0.308
5870.000 0.302
5875.000 0.319
5880.000 0.312
5885.000 0.308
5890.000 0.302
5895.000 0.300
5900.000 0.299
5905.000 0.299
5910.000 0.299
5915.000 0.300
5920.000 0.300
5925.000 0.295
5930.000 0.291
5935.000 0.295
5940.000 0.286
5945.000 0.290
5950.000 0.291
5955.000 0.302
5960.000 0.300
5965.000 0.296
5970.000 0.301
5975.000 0.313
5980.000 0.306
5985.000 0.315
5990.000 0.306
5995.000 0.311
6000.000 0.314
6005.000 0.299
6010.000 0.297
6015.000 0.302
6020.000 0.343
6025.000 0.339
6030.000 0.341
6035.000 0.325
6040.000 0.323
6045.000 0.317
6050.000 0.311
6055.000 0.303
6060.000 0.309
6065.000 0.301
6070.000 0.299
6075.000 0.300
6080.000 0.300
6085.000 0.295
6090.000 0.296
6095.000 0.294
6100.000 0.294
6105.000 0.299
6110.000 0.300
6115.000 0.321
6120.000 0.328
6125.000 0.323
6130.000 0.315
6135.000 0.314
6140.000 0.332
6145.000 0.333
6150.000 0.336
6155.000 0.326
6160.000 0.322
6165.000 0.316
6170.000 0.336
6175.000 0.330
6180.000 0.328
6185.000 0.318
6190.000 0.318
6195.000 0.313
6200.000 0.306
6205.000 0.306
6210.000 0.303
6215.000 0.304
6220.000 0.313
6225.000 0.338
6230.000 0.334
6235.000 0.329
6240.000 0.320
6245.000 0.316
6250.000 0.313
6255.000 0.311
6260.000 0.319
6265.000 0.313
6270.000 0.312
6275.000 0.310
6280.000 0.319
6285.000 0.323
6290.000 0.319
6295.000 0.318
6300.000 0.312
6305.000 0.314
6310.000 0.308
6315.000 0.316
6320.000 0.311
6325.000 0.306
6330.000 0.305
6335.000 0.323
6340.000 0.325
6345.000 0.325
6350.000 0.319
6355.000 0.318
6360.000 0.312
6365.000 0.310
6370.000 0.309
6375.000 0.306
6380.000 0.307
6385.000 0.313
6390.000 0.310
6395.000 0.308
6400.000 0.306
6405.000 0.307
6410.000 0.306
6415.000 0.306
6420.000 0.306
6425.000 0.305
6430.000 0.307
6435.000 0.307
6440.000 0.320
6445.000 0.317
6450.000 0.313
6455.000 0.309
6460.000 0.312
6465.000 0.307
6470.000 0.308
6475.000 0.307
6480.000 0.308
6485.000 0.314
6490.000 0.314
6495.000 0.314
6500.000 0.312
6505.000 0.314
6510.000 0.312
6515.000 0.308
6520.000 0.312
6525.000 0.310
6530.000 0.313
6535.000 0.313
6540.000 0.312
6545.000 0.310
6550.000 0.309
6555.000 0.307
6560.000 0.311
6565.000 0.310
6570.000 0.312
6575.000 0.308
6580.000 0.309
6585.000 0.308
6590.000 0.307
6595.000 0.310
6600.000 0.312
6605.000 0.309
6610.000 0.309
6615.000 0.311
6620.000 0.342
6625.000 0.491
6630.000 0.500
6635.000 0.455
6640.000 0.426
6645.000 0.408
6650.000 0.377
6655.000 0.369
6660.000 0.347
6665.000 0.347
6670.000 0.338
6675.000 0.340
6680.000 0.341
6685.000 0.332
6690.000 0.327
6695.000 0.320
6700.000 0.316
6705.000 0.315
6710.000 0.313
6715.000 0.312
6720.000 0.308
6725.000 0.303
6730.000 0.304
6735.000 0.303
6740.000 0.295
6745.000 0.303
6750.000 0.299
6755.000 0.296
6760.000 0.289
6765.000 0.283
6770.000 0.275
6775.000 0.260
6780.000 0.251
6785.000 0.224
6790.000 0.206
6795.000 0.154
6800.000 0.107
6805.000 0.160
6810.000 0.748
6815.000 1.209
6820.000 2.490
6825.000 3.952
6830.000 4.631
6835.000 5.720
6840.000 6.117
6845.000 6.338
6850.000 5.763
6855.000 5.390
6860.000 4.793
6865.000 4.620
6870.000 4.587
6875.000 4.918
6880.000 5.186
6885.000 5.789
6890.000 6.064
6895.000 6.387
6900.000 6.042
6905.000 5.645
6910.000 4.951
6915.000 4.723
6920.000 4.403
6925.000 4.230
6930.000 4.214
6935.000 4.412
6940.000 4.783
6945.000 5.262
6950.000 5.801
6955.000 6.005
6960.000 6.012
6965.000 5.920
6970.000 5.251
6975.000 4.297
6980.000 3.894
6985.000 3.247
6990.000 2.992
6995.000 2.565
7000.000 2.313
7005.000 2.209
7010.000 2.094
7015.000 2.080
7020.000 2.160
7025.000 2.410
7030.000 2.607
7035.000 3.002
7040.000 3.158
7045.000 3.254
7050.000 2.861
7055.000 2.593
7060.000 2.101
7065.000 1.926
7070.000 1.680
7075.000 1.597
7080.000 1.484
7085.000 1.457
7090.000 1.461
7095.000 1.503
7100.000 1.543
7105.000 1.645
7110.000 1.820
7115.000 1.930
7120.000 2.199
7125.000 2.331
7130.000 2.479
7135.000 2.425
7140.000 2.271
7145.000 1.853
7150.000 1.664
7155.000 1.370
7160.000 1.156
7165.000 1.088
7170.000 0.967
7175.000 0.916
7180.000 0.847
7185.000 0.816
7190.000 0.801
7195.000 0.798
7200.000 0.809
7205.000 0.853
7210.000 0.974
7215.000 1.053
7220.000 1.172
7225.000 1.243
7230.000 1.308
7235.000 1.202
7240.000 1.137
7245.000 1.024
7250.000 0.988
7255.000 0.944
7260.000 0.937
7265.000 0.942
7270.000 0.979
7275.000 1.002
7280.000 1.069
7285.000 1.132
7290.000 1.148
7295.000 1.139
7300.000 1.098
7305.000 0.925
7310.000 0.736
7315.000 0.662
7320.000 0.582
7325.000 0.527
7330.000 0.435
7335.000 0.363
7340.000 0.332
7345.000 0.282
7350.000 0.254
7355.000 0.206
7360.000 0.144
7365.000 0.112
7370.000 0.025
7375.000 0.037
7380.000 0.149
7385.000 0.256
7390.000 0.315
7395.000 0.409
7400.000 0.430
7405.000 0.433
7410.000 0.392
7415.000 0.368
7420.000 0.329
7425.000 0.313
7430.000 0.296
7435.000 0.283
7440.000 0.276
7445.000 0.279
7450.000 0.280
7455.000 0.278
7460.000 0.272
7465.000 0.280
7470.000 0.276
7475.000 0.275
7480.000 0.270
7485.000 0.270
7490.000 0.270
7495.000 0.284
7500.000 0.288
7505.000 0.287
7510.000 0.283
7515.000 0.279
7520.000 0.278
7525.000 0.275
7530.000 0.273
7535.000 0.269
7540.000 0.278
7545.000 0.289
7550.000 0.288
7555.000 0.284
7560.000 0.278
7565.000 0.277
7570.000 0.276
7575.000 0.275
7580.000 0.273
7585.000 0.273
7590.000 0.274
7595.000 0.271
7600.000 0.272
7605.000 0.273
7610.000 0.274
7615.000 0.271
7620.000 0.273
7625.000 0.272
7630.000 0.271
7635.000 0.273
7640.000 0.272
7645.000 0.272
7650.000 0.273
7655.000 0.272
7660.000 0.273
7665.000 0.274
7670.000 0.272
7675.000 0.274
7680.000 0.274
7685.000 0.274
7690.000 0.276
7695.000 0.276
7700.000 0.273
7705.000 0.273
7710.000 0.274
7715.000 0.278
7720.000 0.279
7725.000 0.277
7730.000 0.301
7735.000 0.299
7740.000 0.293
7745.000 0.291
7750.000 0.290
7755.000 0.292
7760.000 0.293
7765.000 0.288
7770.000 0.292
7775.000 0.303
7780.000 0.303
7785.000 0.301
7790.000 0.296
7795.000 0.292
7800.000 0.293
7805.000 0.290
7810.000 0.289
7815.000 0.291
7820.000 0.294
7825.000 0.292
7830.000 0.289
7835.000 0.294
7840.000 0.294
7845.000 0.295
7850.000 0.294
7855.000 0.292
7860.000 0.308
7865.000 0.311
7870.000 0.305
7875.000 0.305
7880.000 0.302
7885.000 0.299
7890.000 0.298
7895.000 0.300
7900.000 0.295
7905.000 0.295
7910.000 0.294
7915.000 0.290
7920.000 0.291
7925.000 0.292
7930.000 0.289
7935.000 0.289
7940.000 0.287
7945.000 0.290
7950.000 0.290
7955.000 0.288
7960.000 0.292
7965.000 0.296
7970.000 0.290
7975.000 0.293
