2390.000 0.212
2395.000 0.208
2400.000 0.206
2405.000 0.204
2410.000 0.201
2415.000 0.200
2420.000 0.198
2425.000 0.198
2430.000 0.197
2435.000 0.197
2440.000 0.198
2445.000 0.198
2450.000 0.200
2455.000 0.201
2460.000 0.203
2465.000 0.204
2470.000 0.205
2475.000 0.209
2480.000 0.214
2485.000 0.220
2490.000 0.223
2495.000 0.233
2500.000 0.238
2505.000 0.250
2510.000 0.262
2515.000 0.264
2520.000 0.251
2525.000 0.233
2530.000 0.161
2535.000 0.082
2540.000 0.060
2545.000 0.056
2550.000 0.065
2555.000 0.079
2560.000 0.092
2565.000 0.096
2570.000 0.103
2575.000 0.107
2580.000 0.112
2585.000 0.117
2590.000 0.119
2595.000 0.122
2600.000 0.121
2605.000 0.126
2610.000 0.128
2615.000 0.131
2620.000 0.130
2625.000 0.133
2630.000 0.134
2635.000 0.134
2640.000 0.135
2645.000 0.137
2650.000 0.139
2655.000 0.139
2660.000 0.140
2665.000 0.139
2670.000 0.140
2675.000 0.141
2680.000 0.142
2685.000 0.142
2690.000 0.143
2695.000 0.144
2700.000 0.145
2705.000 0.144
2710.000 0.146
2715.000 0.146
2720.000 0.146
2725.000 0.146
2730.000 0.149
2735.000 0.148
2740.000 0.149
2745.000 0.149
2750.000 0.150
2755.000 0.149
2760.000 0.149
2765.000 0.150
2770.000 0.150
2775.000 0.150
2780.000 0.152
2785.000 0.152
2790.000 0.152
2795.000 0.153
2800.000 0.154
2805.000 0.155
2810.000 0.155
2815.000 0.156
2820.000 0.156
2825.000 0.157
2830.000 0.156
2835.000 0.156
2840.000 0.157
2845.000 0.157
2850.000 0.157
2855.000 0.159
2860.000 0.160
2865.000 0.159
2870.000 0.159
2875.000 0.160
2880.000 0.161
2885.000 0.162
2890.000 0.163
2895.000 0.163
2900.000 0.163
2905.000 0.166
2910.000 0.165
2915.000 0.166
2920.000 0.164
2925.000 0.166
2930.000 0.169
2935.000 0.165
2940.000 0.169
2945.000 0.170
2950.000 0.169
2955.000 0.170
2960.000 0.168
2965.000 0.166
2970.000 0.173
2975.000 0.169
2980.000 0.166
2985.000 0.170
2990.000 0.170
2995.000 0.174
3000.000 0.171
3005.000 0.171
3010.000 0.176
3015.000 0.173
3020.000 0.169
3025.000 0.177
3030.000 0.179
3035.000 0.175
3040.000 0.170
3045.000 0.170
3050.000 0.171
3055.000 0.174
3060.000 0.172
3065.000 0.175
3070.000 0.172
3075.000 0.171
3080.000 0.172
3085.000 0.175
3090.000 0.172
3095.000 0.174
3100.000 0.174
3105.000 0.174
3110.000 0.175
3115.000 0.174
3120.000 0.175
3125.000 0.176
3130.000 0.176
3135.000 0.176
3140.000 0.173
3145.000 0.175
3150.000 0.178
3155.000 0.174
3160.000 0.174
3165.000 0.176
3170.000 0.176
3175.000 0.177
3180.000 0.177
3185.000 0.176
3190.000 0.176
3195.000 0.177
3200.000 0.178
3205.000 0.178
3210.000 0.179
3215.000 0.178
3220.000 0.178
3225.000 0.178
3230.000 0.178
3235.000 0.178
3240.000 0.177
3245.000 0.179
3250.000 0.180
3255.000 0.180
3260.000 0.180
3265.000 0.181
3270.000 0.183
3275.000 0.184
3280.000 0.186
3285.000 0.186
3290.000 0.186
3295.000 0.185
3300.000 0.188
3305.000 0.189
3310.000 0.190
3315.000 0.194
3320.000 0.198
3325.000 0.201
3330.000 0.208
3335.000 0.211
3340.000 0.222
3345.000 0.238
3350.000 0.250
3355.000 0.282
3360.000 0.307
3365.000 0.370
3370.000 0.476
3375.000 0.553
3380.000 0.788
3385.000 0.944
3390.000 1.279
3395.000 1.544
3400.000 1.558
3405.000 1.326
3410.000 1.172
3415.000 0.926
3420.000 0.759
3425.000 0.696
3430.000 0.606
3435.000 0.579
3440.000 0.541
3445.000 0.517
3450.000 0.511
3455.000 0.510
3460.000 0.517
3465.000 0.534
3470.000 0.561
3475.000 0.580
3480.000 0.622
3485.000 0.645
3490.000 0.689
3495.000 0.716
3500.000 0.711
3505.000 0.671
3510.000 0.641
3515.000 0.552
3520.000 0.469
3525.000 0.428
3530.000 0.373
3535.000 0.348
3540.000 0.318
3545.000 0.307
3550.000 0.288
3555.000 0.274
3560.000 0.273
3565.000 0.265
3570.000 0.265
3575.000 0.259
3580.000 0.258
3585.000 0.260
3590.000 0.263
3595.000 0.265
3600.000 0.269
3605.000 0.278
3610.000 0.282
3615.000 0.291
3620.000 0.297
3625.000 0.308
3630.000 0.327
3635.000 0.341
3640.000 0.363
3645.000 0.377
3650.000 0.415
3655.000 0.476
3660.000 0.509
3665.000 0.610
3670.000 0.682
3675.000 0.881
3680.000 1.150
3685.000 1.297
3690.000 1.518
3695.000 1.548
3700.000 1.408
3705.000 1.097
3710.000 0.955
3715.000 0.746
3720.000 0.669
3725.000 0.564
3730.000 0.492
3735.000 0.465
3740.000 0.424
3745.000 0.405
3750.000 0.382
3755.000 0.361
3760.000 0.353
3765.000 0.339
3770.000 0.334
3775.000 0.326
3780.000 0.319
3785.000 0.312
3790.000 0.306
3795.000 0.303
3800.000 0.301
3805.000 0.296
3810.000 0.294
3815.000 0.290
3820.000 0.289
3825.000 0.289
3830.000 0.290
3835.000 0.287
3840.000 0.281
3845.000 0.284
3850.000 0.281
3855.000 0.284
3860.000 0.282
3865.000 0.281
3870.000 0.286
3875.000 0.282
3880.000 0.310
3885.000 0.311
3890.000 0.305
3895.000 0.317
3900.000 0.307
3905.000 0.303
3910.000 0.298
3915.000 0.303
3920.000 0.306
3925.000 0.308
3930.000 0.315
3935.000 0.317
3940.000 0.319
3945.000 0.325
3950.000 0.337
3955.000 0.345
3960.000 0.362
3965.000 0.379
3970.000 0.387
3975.000 0.424
3980.000 0.470
3985.000 0.488
3990.000 0.527
3995.000 0.528
4000.000 0.502
4005.000 0.439
4010.000 0.391
4015.000 0.328
4020.000 0.316
4025.000 0.270
4030.000 0.256
4035.000 0.250
4040.000 0.250
4045.000 0.247
4050.000 0.240
4055.000 0.241
4060.000 0.234
4065.000 0.238
4070.000 0.237
4075.000 0.240
4080.000 0.244
4085.000 0.248
4090.000 0.249
4095.000 0.252
4100.000 0.257
4105.000 0.264
4110.000 0.268
4115.000 0.279
4120.000 0.283
4125.000 0.298
4130.000 0.305
4135.000 0.325
4140.000 0.350
4145.000 0.365
4150.000 0.406
4155.000 0.435
4160.000 0.511
4165.000 0.624
4170.000 0.697
4175.000 0.877
4180.000 0.978
4185.000 1.140
4190.000 1.117
4195.000 1.030
4200.000 0.828
4205.000 0.740
4210.000 0.605
4215.000 0.516
4220.000 0.480
4225.000 0.437
4230.000 0.419
4235.000 0.393
4240.000 0.373
4245.000 0.366
4250.000 0.353
4255.000 0.344
4260.000 0.335
4265.000 0.326
4270.000 0.321
4275.000 0.320
4280.000 0.315
4285.000 0.311
4290.000 0.304
4295.000 0.302
4300.000 0.293
4305.000 0.294
4310.000 0.295
4315.000 0.293
4320.000 0.292
4325.000 0.292
4330.000 0.293
4335.000 0.290
4340.000 0.296
4345.000 0.293
4350.000 0.295
4355.000 0.296
4360.000 0.296
4365.000 0.295
4370.000 0.296
4375.000 0.299
4380.000 0.302
4385.000 0.302
4390.000 0.309
4395.000 0.307
4400.000 0.312
4405.000 0.310
4410.000 0.317
4415.000 0.324
4420.000 0.328
4425.000 0.330
4430.000 0.327
4435.000 0.312
4440.000 0.270
4445.000 0.236
4450.000 0.145
4455.000 0.093
4460.000 0.013
4465.000 0.060
4470.000 0.087
4475.000 0.131
4480.000 0.147
4485.000 0.178
4490.000 0.196
4495.000 0.208
4500.000 0.215
4505.000 0.219
4510.000 0.219
4515.000 0.220
4520.000 0.219
4525.000 0.218
4530.000 0.219
4535.000 0.212
4540.000 0.212
4545.000 0.211
4550.000 0.213
4555.000 0.212
4560.000 0.212
4565.000 0.214
4570.000 0.218
4575.000 0.214
4580.000 0.216
4585.000 0.214
4590.000 0.212
4595.000 0.215
4600.000 0.214
4605.000 0.217
4610.000 0.215
4615.000 0.214
4620.000 0.212
4625.000 0.215
4630.000 0.212
4635.000 0.210
4640.000 0.209
4645.000 0.211
4650.000 0.211
4655.000 0.207
4660.000 0.205
4665.000 0.204
4670.000 0.205
4675.000 0.206
4680.000 0.204
4685.000 0.202
4690.000 0.207
4695.000 0.209
4700.000 0.212
4705.000 0.220
4710.000 0.236
4715.000 0.249
4720.000 0.290
4725.000 0.378
4730.000 0.443
4735.000 0.645
4740.000 0.778
4745.000 1.057
4750.000 1.156
4755.000 1.114
4760.000 0.941
4765.000 0.846
4770.000 0.686
4775.000 0.577
4780.000 0.532
4785.000 0.469
4790.000 0.441
4795.000 0.408
4800.000 0.388
4805.000 0.383
4810.000 0.375
4815.000 0.369
4820.000 0.369
4825.000 0.365
4830.000 0.363
4835.000 0.368
4840.000 0.370
4845.000 0.376
4850.000 0.381
4855.000 0.383
4860.000 0.391
4865.000 0.389
4870.000 0.370
4875.000 0.314
4880.000 0.276
4885.000 0.206
4890.000 0.184
4895.000 0.167
4900.000 0.171
4905.000 0.174
4910.000 0.186
4915.000 0.186
4920.000 0.194
4925.000 0.199
4930.000 0.201
4935.000 0.204
4940.000 0.208
4945.000 0.207
4950.000 0.213
4955.000 0.214
4960.000 0.215
4965.000 0.212
4970.000 0.212
4975.000 0.217
4980.000 0.216
4985.000 0.212
4990.000 0.216
4995.000 0.211
5000.000 0.222
5005.000 0.207
5010.000 0.209
5015.000 0.207
5020.000 0.218
5025.000 0.207
5030.000 0.211
5035.000 0.204
5040.000 0.200
5045.000 0.198
5050.000 0.203
5055.000 0.198
5060.000 0.195
5065.000 0.196
5070.000 0.194
5075.000 0.205
5080.000 0.219
5085.000 0.269
5090.000 0.301
5095.000 0.387
5100.000 0.440
5105.000 0.445
5110.000 0.413
5115.000 0.394
5120.000 0.359
5125.000 0.333
5130.000 0.324
5135.000 0.315
5140.000 0.311
5145.000 0.308
5150.000 0.303
5155.000 0.302
5160.000 0.295
5165.000 0.292
5170.000 0.291
5175.000 0.289
5180.000 0.290
5185.000 0.285
5190.000 0.286
5195.000 0.284
5200.000 0.281
5205.000 0.282
5210.000 0.284
5215.000 0.281
5220.000 0.278
5225.000 0.280
5230.000 0.281
5235.000 0.274
5240.000 0.278
5245.000 0.277
5250.000 0.280
5255.000 0.277
5260.000 0.275
5265.000 0.276
5270.000 0.275
5275.000 0.279
5280.000 0.279
5285.000 0.274
5290.000 0.275
5295.000 0.274
5300.000 0.274
5305.000 0.272
5310.000 0.273
5315.000 0.274
5320.000 0.277
5325.000 0.275
5330.000 0.275
5335.000 0.272
5340.000 0.280
5345.000 0.282
5350.000 0.280
5355.000 0.278
5360.000 0.280
5365.000 0.278
5370.000 0.281
5375.000 0.279
5380.000 0.278
5385.000 0.278
5390.000 0.277
5395.000 0.280
5400.000 0.275
5405.000 0.284
5410.000 0.288
5415.000 0.288
5420.000 0.283
5425.000 0.282
5430.000 0.279
5435.000 0.279
5440.000 0.276
5445.000 0.281
5450.000 0.281
5455.000 0.278
5460.000 0.283
5465.000 0.284
5470.000 0.281
5475.000 0.285
5480.000 0.282
5485.000 0.281
5490.000 0.281
5495.000 0.281
5500.000 0.279
5505.000 0.281
5510.000 0.284
5515.000 0.278
5520.000 0.286
5525.000 0.284
5530.000 0.293
5535.000 0.289
5540.000 0.283
5545.000 0.285
5550.000 0.280
5555.000 0.283
5560.000 0.281
5565.000 0.282
5570.000 0.283
5575.000 0.280
5580.000 0.282
5585.000 0.282
5590.000 0.281
5595.000 0.283
5600.000 0.286
5605.000 0.286
5610.000 0.285
5615.000 0.284
5620.000 0.285
5625.000 0.282
5630.000 0.286
5635.000 0.288
5640.000 0.283
5645.000 0.286
5650.000 0.286
5655.000 0.288
5660.000 0.289
5665.000 0.285
5670.000 0.283
5675.000 0.282
5680.000 0.280
5685.000 0.279
5690.000 0.280
5695.000 0.281
5700.000 0.282
5705.000 0.288
5710.000 0.290
5715.000 0.284
5720.000 0.287
5725.000 0.288
5730.000 0.290
5735.000 0.289
5740.000 0.291
5745.000 0.293
5750.000 0.292
5755.000 0.292
5760.000 0.293
5765.000 0.294
5770.000 0.292
5775.000 0.294
5780.000 0.293
5785.000 0.293
5790.000 0.296
5795.000 0.295
5800.000 0.295
5805.000 0.297
5810.000 0.294
5815.000 0.294
5820.000 0.294
5825.000 0.297
5830.000 0.297
5835.000 0.297
5840.000 0.297
5845.000 0.309
5850.000 0.304
5855.000 0.310
5860.000 0.309
5865.000 0.307
5870.000 0.303
5875.000 0.302
5880.000 0.302
5885.000 0.309
5890.000 0.308
5895.000 0.303
5900.000 0.303
5905.000 0.302
5910.000 0.307
5915.000 0.301
5920.000 0.303
5925.000 0.304
5930.000 0.309
5935.000 0.312
5940.000 0.306
5945.000 0.311
5950.000 0.311
5955.000 0.303
5960.000 0.312
5965.000 0.310
5970.000 0.307
5975.000 0.312
5980.000 0.315
5985.000 0.311
5990.000 0.306
5995.000 0.306
6000.000 0.314
6005.000 0.308
6010.000 0.304
6015.000 0.307
6020.000 0.315
6025.000 0.308
6030.000 0.307
6035.000 0.317
6040.000 0.320
6045.000 0.321
6050.000 0.319
6055.000 0.314
6060.000 0.314
6065.000 0.309
6070.000 0.315
6075.000 0.316
6080.000 0.314
6085.000 0.312
6090.000 0.313
6095.000 0.315
6100.000 0.313
6105.000 0.315
6110.000 0.314
6115.000 0.315
6120.000 0.312
6125.000 0.315
6130.000 0.314
6135.000 0.313
6140.000 0.316
6145.000 0.316
6150.000 0.315
6155.000 0.318
6160.000 0.316
6165.000 0.316
6170.000 0.314
6175.000 0.317
6180.000 0.315
6185.000 0.320
6190.000 0.321
6195.000 0.318
6200.000 0.319
6205.000 0.318
6210.000 0.318
6215.000 0.317
6220.000 0.319
6225.000 0.319
6230.000 0.320
6235.000 0.318
6240.000 0.320
6245.000 0.319
6250.000 0.322
6255.000 0.319
6260.000 0.319
6265.000 0.323
6270.000 0.320
6275.000 0.322
6280.000 0.322
6285.000 0.325
6290.000 0.324
6295.000 0.323
6300.000 0.324
6305.000 0.319
6310.000 0.332
6315.000 0.331
6320.000 0.333
6325.000 0.328
6330.000 0.327
6335.000 0.323
6340.000 0.323
6345.000 0.321
6350.000 0.329
6355.000 0.324
6360.000 0.325
6365.000 0.325
6370.000 0.325
6375.000 0.322
6380.000 0.323
6385.000 0.324
6390.000 0.326
6395.000 0.325
6400.000 0.324
6405.000 0.325
6410.000 0.326
6415.000 0.325
6420.000 0.326
6425.000 0.325
6430.000 0.324
6435.000 0.329
6440.000 0.327
6445.000 0.327
6450.000 0.325
6455.000 0.326
6460.000 0.324
6465.000 0.327
6470.000 0.326
6475.000 0.328
6480.000 0.330
6485.000 0.328
6490.000 0.329
6495.000 0.329
6500.000 0.329
6505.000 0.332
6510.000 0.332
6515.000 0.331
6520.000 0.330
6525.000 0.329
6530.000 0.331
6535.000 0.331
6540.000 0.328
6545.000 0.330
6550.000 0.329
6555.000 0.329
6560.000 0.332
6565.000 0.327
6570.000 0.327
6575.000 0.330
6580.000 0.332
6585.000 0.333
6590.000 0.330
6595.000 0.331
6600.000 0.329
6605.000 0.332
6610.000 0.336
6615.000 0.337
6620.000 0.340
6625.000 0.336
6630.000 0.339
6635.000 0.343
6640.000 0.344
6645.000 0.346
6650.000 0.349
6655.000 0.354
6660.000 0.358
6665.000 0.374
6670.000 0.380
6675.000 0.394
6680.000 0.425
6685.000 0.444
6690.000 0.489
6695.000 0.518
6700.000 0.588
6705.000 0.640
6710.000 0.642
6715.000 0.576
6720.000 0.526
6725.000 0.445
6730.000 0.391
6735.000 0.371
6740.000 0.339
6745.000 0.331
6750.000 0.307
6755.000 0.287
6760.000 0.274
6765.000 0.249
6770.000 0.240
6775.000 0.214
6780.000 0.193
6785.000 0.189
6790.000 0.219
6795.000 0.263
6800.000 0.428
6805.000 0.523
6810.000 0.653
6815.000 0.688
6820.000 0.690
6825.000 0.671
6830.000 0.657
6835.000 0.629
6840.000 0.608
6845.000 0.599
6850.000 0.576
6855.000 0.571
6860.000 0.558
6865.000 0.554
6870.000 0.554
6875.000 0.563
6880.000 0.571
6885.000 0.599
6890.000 0.640
6895.000 0.670
6900.000 0.737
6905.000 0.787
6910.000 0.895
6915.000 1.006
6920.000 1.040
6925.000 1.040
6930.000 0.984
6935.000 0.821
6940.000 0.668
6945.000 0.607
6950.000 0.519
6955.000 0.490
6960.000 0.435
6965.000 0.400
6970.000 0.391
6975.000 0.375
6980.000 0.367
6985.000 0.357
6990.000 0.340
6995.000 0.347
7000.000 0.333
7005.000 0.333
7010.000 0.321
7015.000 0.323
7020.000 0.326
7025.000 0.318
7030.000 0.312
7035.000 0.309
7040.000 0.307
7045.000 0.305
7050.000 0.305
7055.000 0.310
7060.000 0.305
7065.000 0.306
7070.000 0.300
7075.000 0.297
7080.000 0.297
7085.000 0.291
7090.000 0.286
7095.000 0.288
7100.000 0.281
7105.000 0.282
7110.000 0.277
7115.000 0.274
7120.000 0.272
7125.000 0.265
7130.000 0.262
7135.000 0.254
7140.000 0.243
7145.000 0.239
7150.000 0.228
7155.000 0.221
7160.000 0.204
7165.000 0.184
7170.000 0.172
7175.000 0.156
7180.000 0.154
7185.000 0.175
7190.000 0.274
7195.000 0.382
7200.000 0.670
7205.000 0.796
7210.000 0.940
7215.000 0.944
7220.000 0.919
7225.000 0.873
7230.000 0.843
7235.000 0.793
7240.000 0.756
7245.000 0.735
7250.000 0.697
7255.000 0.686
7260.000 0.655
7265.000 0.640
7270.000 0.630
7275.000 0.619
7280.000 0.618
7285.000 0.620
7290.000 0.629
7295.000 0.638
7300.000 0.673
7305.000 0.691
7310.000 0.741
7315.000 0.813
7320.000 0.859
7325.000 0.941
7330.000 0.975
7335.000 1.000
7340.000 0.939
7345.000 0.882
7350.000 0.755
7355.000 0.697
7360.000 0.600
7365.000 0.516
7370.000 0.486
7375.000 0.431
7380.000 0.410
7385.000 0.381
7390.000 0.366
7395.000 0.342
7400.000 0.336
7405.000 0.329
7410.000 0.319
7415.000 0.312
7420.000 0.307
7425.000 0.301
7430.000 0.304
7435.000 0.294
7440.000 0.293
7445.000 0.291
7450.000 0.287
7455.000 0.285
7460.000 0.279
7465.000 0.276
7470.000 0.272
7475.000 0.266
7480.000 0.266
7485.000 0.258
7490.000 0.253
7495.000 0.251
7500.000 0.236
7505.000 0.230
7510.000 0.216
7515.000 0.204
7520.000 0.180
7525.000 0.144
7530.000 0.123
7535.000 0.066
7540.000 0.032
7545.000 0.053
7550.000 0.159
7555.000 0.246
7560.000 0.423
7565.000 0.480
7570.000 0.545
7575.000 0.559
7580.000 0.561
7585.000 0.559
7590.000 0.561
7595.000 0.556
7600.000 0.554
7605.000 0.553
7610.000 0.551
7615.000 0.547
7620.000 0.549
7625.000 0.542
7630.000 0.540
7635.000 0.527
7640.000 0.521
7645.000 0.511
7650.000 0.494
7655.000 0.490
7660.000 0.474
7665.000 0.468
7670.000 0.448
7675.000 0.432
7680.000 0.423
7685.000 0.405
7690.000 0.397
7695.000 0.386
7700.000 0.371
7705.000 0.367
7710.000 0.358
7715.000 0.356
7720.000 0.358
7725.000 0.361
7730.000 0.363
7735.000 0.362
7740.000 0.363
7745.000 0.373
7750.000 0.377
7755.000 0.380
7760.000 0.387
7765.000 0.391
7770.000 0.404
7775.000 0.414
7780.000 0.419
7785.000 0.442
7790.000 0.451
7795.000 0.480
7800.000 0.510
7805.000 0.527
7810.000 0.554
7815.000 0.555
7820.000 0.550
7825.000 0.496
7830.000 0.462
7835.000 0.396
7840.000 0.364
7845.000 0.320
7850.000 0.283
7855.000 0.267
7860.000 0.244
7865.000 0.234
7870.000 0.210
7875.000 0.185
7880.000 0.166
7885.000 0.135
7890.000 0.120
7895.000 0.110
7900.000 0.152
7905.000 0.197
7910.000 0.305
7915.000 0.351
7920.000 0.405
7925.000 0.421
7930.000 0.424
7935.000 0.419
7940.000 0.411
7945.000 0.405
7950.000 0.392
7955.000 0.384
7960.000 0.369
7965.000 0.366
7970.000 0.355
7975.000 0.340
