1200.000 1.938
1205.000 1.810
1210.000 1.696
1215.000 1.644
1220.000 1.552
1225.000 1.511
1230.000 1.457
1235.000 1.382
1240.000 1.387
1245.000 1.357
1250.000 1.317
1255.000 1.661
1260.000 1.366
1265.000 1.287
1270.000 1.154
1275.000 1.113
1280.000 1.035
1285.000 1.092
1290.000 1.093
1295.000 1.015
1300.000 0.972
1305.000 0.903
1310.000 0.856
1315.000 0.838
1320.000 0.807
1325.000 0.797
1330.000 0.763
1335.000 0.734
1340.000 0.721
1345.000 0.709
1350.000 0.698
1355.000 0.676
1360.000 0.663
1365.000 0.656
1370.000 0.643
1375.000 0.639
1380.000 0.677
1385.000 0.667
1390.000 0.682
1395.000 0.647
1400.000 0.638
1405.000 0.621
1410.000 0.609
1415.000 0.602
1420.000 0.589
1425.000 0.584
1430.000 0.573
1435.000 0.565
1440.000 0.564
1445.000 0.554
1450.000 0.549
1455.000 0.540
1460.000 0.535
1465.000 0.535
1470.000 0.526
1475.000 0.521
1480.000 0.518
1485.000 0.521
1490.000 0.514
1495.000 0.504
1500.000 0.505
1505.000 0.497
1510.000 0.514
1515.000 0.510
1520.000 0.497
1525.000 0.493
1530.000 0.491
1535.000 0.489
1540.000 0.493
1545.000 0.492
1550.000 0.486
1555.000 0.480
1560.000 0.479
1565.000 0.471
1570.000 0.488
1575.000 0.526
1580.000 0.505
1585.000 0.490
1590.000 0.484
1595.000 0.471
1600.000 0.460
1605.000 0.448
1610.000 0.436
1615.000 0.424
1620.000 0.412
1625.000 0.405
1630.000 0.397
1635.000 0.380
1640.000 0.370
1645.000 0.359
1650.000 0.345
1655.000 0.343
1660.000 0.338
1665.000 0.336
1670.000 0.339
1675.000 0.348
1680.000 0.363
1685.000 0.387
1690.000 0.412
1695.000 0.440
1700.000 0.455
1705.000 0.483
1710.000 0.511
1715.000 0.526
1720.000 0.540
1725.000 0.578
1730.000 0.600
1735.000 0.610
1740.000 0.622
1745.000 0.639
1750.000 0.646
1755.000 0.659
1760.000 0.665
1765.000 0.676
1770.000 0.684
1775.000 0.689
1780.000 0.698
1785.000 0.694
1790.000 0.714
1795.000 0.722
1800.000 0.728
1805.000 0.734
1810.000 0.739
1815.000 0.776
1820.000 0.848
1825.000 0.825
1830.000 0.803
1835.000 0.799
1840.000 0.786
1845.000 0.776
1850.000 0.824
1855.000 0.849
1860.000 0.804
1865.000 0.773
1870.000 0.762
1875.000 0.755
1880.000 0.750
1885.000 0.750
1890.000 0.750
1895.000 0.744
1900.000 0.744
1905.000 0.739
1910.000 0.740
1915.000 0.741
1920.000 0.740
1925.000 0.741
1930.000 0.740
1935.000 0.741
1940.000 0.740
1945.000 0.738
1950.000 0.736
1955.000 0.743
1960.000 0.734
1965.000 0.735
1970.000 0.744
1975.000 0.742
1980.000 0.738
1985.000 0.742
1990.000 0.727
1995.000 0.742
2000.000 0.765
2005.000 0.753
2010.000 0.748
2015.000 0.747
2020.000 0.733
2025.000 0.738
2030.000 0.735
2035.000 0.724
2040.000 0.713
2045.000 0.705
2050.000 0.710
2055.000 0.697
2060.000 0.706
2065.000 0.701
2070.000 0.697
2075.000 0.693
2080.000 0.681
2085.000 0.680
2090.000 0.671
2095.000 0.659
2100.000 0.660
2105.000 0.654
2110.000 0.650
2115.000 0.643
2120.000 0.643
2125.000 0.639
2130.000 0.631
2135.000 0.626
2140.000 0.617
2145.000 0.620
2150.000 0.637
2155.000 0.626
2160.000 0.720
2165.000 0.782
2170.000 0.708
2175.000 0.674
2180.000 0.687
2185.000 0.660
2190.000 0.620
2195.000 0.604
2200.000 0.592
2205.000 0.590
2210.000 0.576
2215.000 0.562
2220.000 0.603
2225.000 0.630
2230.000 0.582
2235.000 0.575
2240.000 0.552
2245.000 0.548
2250.000 0.538
2255.000 0.533
2260.000 0.527
2265.000 0.514
2270.000 0.506
2275.000 0.502
2280.000 0.525
2285.000 0.526
2290.000 0.497
2295.000 0.489
2300.000 0.484
2305.000 0.475
2310.000 0.475
2315.000 0.466
2320.000 0.466
2325.000 0.458
2330.000 0.458
2335.000 0.452
2340.000 0.451
2345.000 0.449
2350.000 0.448
2355.000 0.451
2360.000 0.452
2365.000 0.441
2370.000 0.439
2375.000 0.435
2380.000 0.430
2385.000 0.428
2390.000 0.424
2395.000 0.421
2400.000 0.419
2405.000 0.412
2410.000 0.418
2415.000 0.412
2420.000 0.410
2425.000 0.419
2430.000 0.457
2435.000 0.480
2440.000 0.481
2445.000 0.464
2450.000 0.440
2455.000 0.423
2460.000 0.420
2465.000 0.410
2470.000 0.414
2475.000 0.411
2480.000 0.401
2485.000 0.407
2490.000 0.442
2495.000 0.440
2500.000 0.427
2505.000 0.420
2510.000 0.412
2515.000 0.408
2520.000 0.406
2525.000 0.403
2530.000 0.398
2535.000 0.396
2540.000 0.402
2545.000 0.395
2550.000 0.386
2555.000 0.385
2560.000 0.422
2565.000 0.439
2570.000 0.423
2575.000 0.409
2580.000 0.403
2585.000 0.400
2590.000 0.554
2595.000 0.589
2600.000 0.540
2605.000 0.487
2610.000 0.468
2615.000 0.564
2620.000 0.571
2625.000 0.522
2630.000 0.496
2635.000 0.456
2640.000 0.428
2645.000 0.417
2650.000 0.398
2655.000 0.392
2660.000 0.384
2665.000 0.380
2670.000 0.384
2675.000 0.378
2680.000 0.377
2685.000 0.380
2690.000 0.380
2695.000 0.414
2700.000 0.419
2705.000 0.400
2710.000 0.399
2715.000 0.390
2720.000 0.388
2725.000 0.387
2730.000 0.385
2735.000 0.385
2740.000 0.384
2745.000 0.413
2750.000 0.520
2755.000 0.505
2760.000 0.467
2765.000 0.434
2770.000 0.426
2775.000 0.406
2780.000 0.404
2785.000 0.398
2790.000 0.397
2795.000 0.396
2800.000 0.398
2805.000 0.398
2810.000 0.399
2815.000 0.399
2820.000 0.397
2825.000 0.404
2830.000 0.403
2835.000 0.406
2840.000 0.409
2845.000 0.406
2850.000 0.406
2855.000 0.405
2860.000 0.407
2865.000 0.408
2870.000 0.408
2875.000 0.409
2880.000 0.411
2885.000 0.457
2890.000 0.481
2895.000 0.469
2900.000 0.487
2905.000 0.517
2910.000 0.500
2915.000 0.485
2920.000 0.488
2925.000 0.472
2930.000 0.464
2935.000 0.460
2940.000 0.456
2945.000 0.456
2950.000 0.456
2955.000 0.455
2960.000 0.458
2965.000 0.459
2970.000 0.464
2975.000 0.472
2980.000 0.476
2985.000 0.469
2990.000 0.480
2995.000 0.468
3000.000 0.476
3005.000 0.474
3010.000 0.479
3015.000 0.479
3020.000 0.494
3025.000 0.495
3030.000 0.502
3035.000 0.509
3040.000 0.616
3045.000 0.607
3050.000 0.591
3055.000 0.575
3060.000 0.596
3065.000 0.602
3070.000 0.584
3075.000 0.597
3080.000 0.590
3085.000 0.595
3090.000 0.604
3095.000 0.619
3100.000 0.634
3105.000 0.631
3110.000 0.669
3115.000 0.662
3120.000 0.658
3125.000 0.659
3130.000 0.684
3135.000 0.684
3140.000 0.686
3145.000 0.690
3150.000 0.693
3155.000 0.706
3160.000 0.753
3165.000 0.786
3170.000 0.798
3175.000 0.790
3180.000 0.799
3185.000 0.812
3190.000 0.841
3195.000 0.855
3200.000 0.859
3205.000 0.865
3210.000 0.888
3215.000 0.893
3220.000 0.907
3225.000 0.927
3230.000 0.933
3235.000 1.026
3240.000 1.057
3245.000 1.048
3250.000 1.064
3255.000 1.126
3260.000 1.282
3265.000 1.273
3270.000 1.260
3275.000 1.251
3280.000 1.255
3285.000 1.336
3290.000 1.363
3295.000 1.394
3300.000 1.434
3305.000 1.457
3310.000 1.504
3315.000 1.538
3320.000 1.762
3325.000 1.809
3330.000 2.035
3335.000 2.039
3340.000 2.046
3345.000 2.167
3350.000 2.205
3355.000 2.236
3360.000 2.381
3365.000 2.476
3370.000 2.620
3375.000 2.811
3380.000 2.953
3385.000 3.290
3390.000 3.444
3395.000 3.857
3400.000 4.323
3405.000 4.602
3410.000 5.261
3415.000 5.661
3420.000 6.622
3425.000 7.826
3430.000 8.515
3435.000 10.006
3440.000 10.730
3445.000 11.999
3450.000 12.628
3455.000 12.558
3460.000 11.595
3465.000 10.851
3470.000 9.340
3475.000 7.932
3480.000 7.272
3485.000 6.129
3490.000 5.678
3495.000 5.056
3500.000 4.675
3505.000 4.471
3510.000 4.094
3515.000 3.929
3520.000 3.644
3525.000 3.640
3530.000 3.486
3535.000 3.221
3540.000 3.124
3545.000 2.942
3550.000 2.780
3555.000 2.709
3560.000 2.596
3565.000 2.537
3570.000 2.480
3575.000 2.417
3580.000 2.461
3585.000 2.304
3590.000 2.243
3595.000 2.152
3600.000 2.074
3605.000 2.039
3610.000 1.980
3615.000 1.953
3620.000 1.895
3625.000 1.853
3630.000 1.836
3635.000 1.795
3640.000 1.773
3645.000 1.737
3650.000 1.708
3655.000 1.699
3660.000 1.671
3665.000 1.661
3670.000 1.642
3675.000 1.627
3680.000 1.722
3685.000 1.743
3690.000 1.727
3695.000 1.664
3700.000 1.643
3705.000 1.622
3710.000 1.636
3715.000 1.618
3720.000 1.606
3725.000 1.590
3730.000 1.587
3735.000 1.577
3740.000 1.576
3745.000 1.633
3750.000 1.662
3755.000 1.641
3760.000 1.627
3765.000 1.628
3770.000 1.617
3775.000 1.628
3780.000 1.697
3785.000 1.771
3790.000 1.745
3795.000 1.713
3800.000 1.707
3805.000 1.715
3810.000 1.790
3815.000 1.795
3820.000 1.813
3825.000 1.826
3830.000 1.959
3835.000 2.039
3840.000 2.033
3845.000 2.027
3850.000 2.039
3855.000 2.087
3860.000 2.151
3865.000 2.189
3870.000 2.445
3875.000 2.480
3880.000 2.536
3885.000 2.634
3890.000 2.685
3895.000 2.834
3900.000 2.921
3905.000 3.118
3910.000 3.377
3915.000 3.525
3920.000 4.019
3925.000 4.285
3930.000 4.770
3935.000 5.294
3940.000 5.580
3945.000 6.046
3950.000 6.229
3955.000 6.282
3960.000 5.743
3965.000 5.411
3970.000 4.745
3975.000 4.444
3980.000 3.875
3985.000 3.363
3990.000 3.132
3995.000 2.731
4000.000 2.577
4005.000 2.368
4010.000 2.092
4015.000 1.990
4020.000 1.789
4025.000 1.697
4030.000 1.527
4035.000 1.450
4040.000 1.382
4045.000 1.265
4050.000 1.196
4055.000 1.088
4060.000 0.981
4065.000 0.929
4070.000 0.854
4075.000 0.817
4080.000 0.748
4085.000 0.683
4090.000 0.646
4095.000 0.592
4100.000 0.568
4105.000 0.522
4110.000 0.481
4115.000 0.464
4120.000 0.448
4125.000 0.419
4130.000 0.392
4135.000 0.370
4140.000 0.359
4145.000 0.358
4150.000 0.349
4155.000 0.329
4160.000 0.312
4165.000 0.304
4170.000 0.292
4175.000 0.284
4180.000 0.271
4185.000 0.264
4190.000 0.259
4195.000 0.255
4200.000 0.249
4205.000 0.240
4210.000 0.233
4215.000 0.229
4220.000 0.224
4225.000 0.220
4230.000 0.213
4235.000 0.205
4240.000 0.205
4245.000 0.201
4250.000 0.201
4255.000 0.196
4260.000 0.193
4265.000 0.190
4270.000 0.188
4275.000 0.185
4280.000 0.181
4285.000 0.178
4290.000 0.177
4295.000 0.174
4300.000 0.174
4305.000 0.187
4310.000 0.183
4315.000 0.178
4320.000 0.174
4325.000 0.172
4330.000 0.170
4335.000 0.165
4340.000 0.162
4345.000 0.160
4350.000 0.157
4355.000 0.153
4360.000 0.154
4365.000 0.152
4370.000 0.150
4375.000 0.148
4380.000 0.148
4385.000 0.152
4390.000 0.163
4395.000 0.164
4400.000 0.158
4405.000 0.157
4410.000 0.156
4415.000 0.153
4420.000 0.152
4425.000 0.149
4430.000 0.150
4435.000 0.149
4440.000 0.147
4445.000 0.147
4450.000 0.148
4455.000 0.147
4460.000 0.147
4465.000 0.145
4470.000 0.145
4475.000 0.144
4480.000 0.143
4485.000 0.143
4490.000 0.141
4495.000 0.143
4500.000 0.142
4505.000 0.142
4510.000 0.142
4515.000 0.142
4520.000 0.142
4525.000 0.141
4530.000 0.141
4535.000 0.140
4540.000 0.140
4545.000 0.141
4550.000 0.139
4555.000 0.142
4560.000 0.142
4565.000 0.141
4570.000 0.139
4575.000 0.142
4580.000 0.147
4585.000 0.144
4590.000 0.145
4595.000 0.163
4600.000 0.162
4605.000 0.158
4610.000 0.154
4615.000 0.154
4620.000 0.154
4625.000 0.151
4630.000 0.148
4635.000 0.149
4640.000 0.146
4645.000 0.144
4650.000 0.146
4655.000 0.144
4660.000 0.144
4665.000 0.144
4670.000 0.143
4675.000 0.149
4680.000 0.153
4685.000 0.153
4690.000 0.150
4695.000 0.149
4700.000 0.149
4705.000 0.151
4710.000 0.150
4715.000 0.152
4720.000 0.152
4725.000 0.152
4730.000 0.157
4735.000 0.161
4740.000 0.161
4745.000 0.162
4750.000 0.164
4755.000 0.165
4760.000 0.164
4765.000 0.166
4770.000 0.173
4775.000 0.174
4780.000 0.176
4785.000 0.174
4790.000 0.180
4795.000 0.178
4800.000 0.178
4805.000 0.177
4810.000 0.177
4815.000 0.177
4820.000 0.178
4825.000 0.177
4830.000 0.182
4835.000 0.180
4840.000 0.179
4845.000 0.180
4850.000 0.178
4855.000 0.176
4860.000 0.176
4865.000 0.185
4870.000 0.215
4875.000 0.223
4880.000 0.210
4885.000 0.204
4890.000 0.196
4895.000 0.190
4900.000 0.184
4905.000 0.180
4910.000 0.176
4915.000 0.175
4920.000 0.171
4925.000 0.167
4930.000 0.165
4935.000 0.161
4940.000 0.161
4945.000 0.158
4950.000 0.155
4955.000 0.155
4960.000 0.168
4965.000 0.170
4970.000 0.166
4975.000 0.148
4980.000 0.148
4985.000 0.146
4990.000 0.142
4995.000 0.140
5000.000 0.140
5005.000 0.126
5010.000 0.125
5015.000 0.120
5020.000 0.125
5025.000 0.117
5030.000 0.118
5035.000 0.112
5040.000 0.112
5045.000 0.111
5050.000 0.108
5055.000 0.104
5060.000 0.111
5065.000 0.104
5070.000 0.105
5075.000 0.104
5080.000 0.100
5085.000 0.100
5090.000 0.100
5095.000 0.103
5100.000 0.109
5105.000 0.109
5110.000 0.109
5115.000 0.110
5120.000 0.116
5125.000 0.117
5130.000 0.119
5135.000 0.122
5140.000 0.126
5145.000 0.127
5150.000 0.133
5155.000 0.133
5160.000 0.141
5165.000 0.148
5170.000 0.150
5175.000 0.157
5180.000 0.161
5185.000 0.166
5190.000 0.170
5195.000 0.176
5200.000 0.181
5205.000 0.188
5210.000 0.190
5215.000 0.199
5220.000 0.200
5225.000 0.204
5230.000 0.209
5235.000 0.208
5240.000 0.211
5245.000 0.214
5250.000 0.224
5255.000 0.228
5260.000 0.242
5265.000 0.272
5270.000 0.271
5275.000 0.264
5280.000 0.258
5285.000 0.259
5290.000 0.252
5295.000 0.253
5300.000 0.253
5305.000 0.252
5310.000 0.253
5315.000 0.253
5320.000 0.252
5325.000 0.253
5330.000 0.252
5335.000 0.252
5340.000 0.253
5345.000 0.250
5350.000 0.253
5355.000 0.258
5360.000 0.260
5365.000 0.271
5370.000 0.268
5375.000 0.284
5380.000 0.280
5385.000 0.279
5390.000 0.280
5395.000 0.278
5400.000 0.274
5405.000 0.309
5410.000 0.318
5415.000 0.306
5420.000 0.302
5425.000 0.295
5430.000 0.289
5435.000 0.291
5440.000 0.285
5445.000 0.283
5450.000 0.280
5455.000 0.276
5460.000 0.278
5465.000 0.280
5470.000 0.278
5475.000 0.280
5480.000 0.275
5485.000 0.275
5490.000 0.277
5495.000 0.303
5500.000 0.336
5505.000 0.332
5510.000 0.330
5515.000 0.318
5520.000 0.316
5525.000 0.308
5530.000 0.303
5535.000 0.299
5540.000 0.292
5545.000 0.295
5550.000 0.289
5555.000 0.289
5560.000 0.287
5565.000 0.288
5570.000 0.286
5575.000 0.320
5580.000 0.342
5585.000 0.339
5590.000 0.333
5595.000 0.321
5600.000 0.316
5605.000 0.313
5610.000 0.305
5615.000 0.300
5620.000 0.300
5625.000 0.296
5630.000 0.297
5635.000 0.291
5640.000 0.293
5645.000 0.292
5650.000 0.302
5655.000 0.306
5660.000 0.340
5665.000 0.330
5670.000 0.325
5675.000 0.319
5680.000 0.313
5685.000 0.310
5690.000 0.308
5695.000 0.304
5700.000 0.307
5705.000 0.308
5710.000 0.305
5715.000 0.314
5720.000 0.322
5725.000 0.316
5730.000 0.315
5735.000 0.309
5740.000 0.305
5745.000 0.306
5750.000 0.303
5755.000 0.302
5760.000 0.301
5765.000 0.301
5770.000 0.302
5775.000 0.301
5780.000 0.302
5785.000 0.299
5790.000 0.297
5795.000 0.305
5800.000 0.306
5805.000 0.304
5810.000 0.305
5815.000 0.305
5820.000 0.304
5825.000 0.305
5830.000 0.304
5835.000 0.308
5840.000 0.309
5845.000 0.308
5850.000 0.309
5855.000 0.309
5860.000 0.311
5865.000 0.310
5870.000 0.309
5875.000 0.308
5880.000 0.313
5885.000 0.313
5890.000 0.311
5895.000 0.312
5900.000 0.311
5905.000 0.311
5910.000 0.311
5915.000 0.309
5920.000 0.310
5925.000 0.341
5930.000 0.337
5935.000 0.336
5940.000 0.326
5945.000 0.325
5950.000 0.325
5955.000 0.326
5960.000 0.319
5965.000 0.319
5970.000 0.318
5975.000 0.326
5980.000 0.325
5985.000 0.318
5990.000 0.324
5995.000 0.320
6000.000 0.338
6005.000 0.327
6010.000 0.325
6015.000 0.335
6020.000 0.331
6025.000 0.336
6030.000 0.324
6035.000 0.335
6040.000 0.332
6045.000 0.331
6050.000 0.334
6055.000 0.329
6060.000 0.326
6065.000 0.332
6070.000 0.332
6075.000 0.331
6080.000 0.332
6085.000 0.331
6090.000 0.329
6095.000 0.332
6100.000 0.332
6105.000 0.332
6110.000 0.334
6115.000 0.332
6120.000 0.333
6125.000 0.349
6130.000 0.349
6135.000 0.362
6140.000 0.373
6145.000 0.373
6150.000 0.364
6155.000 0.362
6160.000 0.374
6165.000 0.394
6170.000 0.389
6175.000 0.389
6180.000 0.387
6185.000 0.377
6190.000 0.374
6195.000 0.369
6200.000 0.362
6205.000 0.361
6210.000 0.360
6215.000 0.359
6220.000 0.398
6225.000 0.400
6230.000 0.393
6235.000 0.388
6240.000 0.385
6245.000 0.383
6250.000 0.375
6255.000 0.373
6260.000 0.379
6265.000 0.378
6270.000 0.380
6275.000 0.373
6280.000 0.376
6285.000 0.394
6290.000 0.393
6295.000 0.395
6300.000 0.397
6305.000 0.411
6310.000 0.413
6315.000 0.448
6320.000 0.425
6325.000 0.410
6330.000 0.406
6335.000 0.403
6340.000 0.401
6345.000 0.401
6350.000 0.440
6355.000 0.438
6360.000 0.432
6365.000 0.431
6370.000 0.441
6375.000 0.432
6380.000 0.432
6385.000 0.428
6390.000 0.426
6395.000 0.420
6400.000 0.425
6405.000 0.423
6410.000 0.422
6415.000 0.424
6420.000 0.422
6425.000 0.425
6430.000 0.427
6435.000 0.434
6440.000 0.433
6445.000 0.437
6450.000 0.441
6455.000 0.446
6460.000 0.448
6465.000 0.448
6470.000 0.456
6475.000 0.463
6480.000 0.463
6485.000 0.471
6490.000 0.474
6495.000 0.479
6500.000 0.481
6505.000 0.486
6510.000 0.492
6515.000 0.503
6520.000 0.498
6525.000 0.505
6530.000 0.514
6535.000 0.524
6540.000 0.536
6545.000 0.536
6550.000 0.539
6555.000 0.548
6560.000 0.559
6565.000 0.564
6570.000 0.575
6575.000 0.580
6580.000 0.594
6585.000 0.600
6590.000 0.613
6595.000 0.627
6600.000 0.630
6605.000 0.651
6610.000 0.664
6615.000 0.677
6620.000 0.692
6625.000 0.701
6630.000 0.719
6635.000 0.741
6640.000 0.748
6645.000 0.772
6650.000 0.787
6655.000 0.815
6660.000 0.824
6665.000 0.855
6670.000 0.883
6675.000 0.900
6680.000 0.955
6685.000 1.004
6690.000 1.016
6695.000 1.047
6700.000 1.065
6705.000 1.103
6710.000 1.128
6715.000 1.176
6720.000 1.234
6725.000 1.265
6730.000 1.331
6735.000 1.410
6740.000 1.449
6745.000 1.535
6750.000 1.588
6755.000 1.686
6760.000 1.815
6765.000 2.044
6770.000 2.188
6775.000 2.271
6780.000 2.574
6785.000 2.820
6790.000 2.995
6795.000 3.395
6800.000 3.629
6805.000 4.198
6810.000 5.163
6815.000 5.682
6820.000 6.887
6825.000 7.553
6830.000 9.133
6835.000 10.132
6840.000 11.808
6845.000 13.010
6850.000 13.440
6855.000 13.296
6860.000 12.664
6865.000 10.536
6870.000 8.479
6875.000 7.577
6880.000 6.233
6885.000 5.142
6890.000 4.721
6895.000 4.123
6900.000 3.880
6905.000 3.480
6910.000 3.218
6915.000 3.106
6920.000 2.921
6925.000 2.840
6930.000 2.694
6935.000 2.627
6940.000 2.517
6945.000 2.416
6950.000 2.381
6955.000 2.299
6960.000 2.230
6965.000 2.190
6970.000 2.141
6975.000 2.111
6980.000 2.064
6985.000 2.090
6990.000 2.058
6995.000 2.012
7000.000 2.007
7005.000 1.966
7010.000 1.947
7015.000 1.944
7020.000 1.945
7025.000 1.931
7030.000 1.941
7035.000 1.962
7040.000 1.969
7045.000 1.985
7050.000 1.995
7055.000 2.029
7060.000 2.073
7065.000 2.089
7070.000 2.144
7075.000 2.176
7080.000 2.251
7085.000 2.297
7090.000 2.383
7095.000 2.491
7100.000 2.549
7105.000 2.684
7110.000 2.757
7115.000 2.934
7120.000 3.145
7125.000 3.311
7130.000 3.590
7135.000 3.745
7140.000 4.116
7145.000 4.581
7150.000 4.845
7155.000 5.412
7160.000 5.673
7165.000 6.049
7170.000 6.074
7175.000 5.942
7180.000 5.484
7185.000 5.196
7190.000 4.619
7195.000 4.081
7200.000 3.835
7205.000 3.461
7210.000 3.247
7215.000 2.955
7220.000 2.607
7225.000 2.458
7230.000 2.203
7235.000 2.091
7240.000 1.919
7245.000 1.782
7250.000 1.708
7255.000 1.560
7260.000 1.493
7265.000 1.382
7270.000 1.289
7275.000 1.245
7280.000 1.165
7285.000 1.132
7290.000 1.161
7295.000 1.130
7300.000 1.059
7305.000 0.978
7310.000 0.941
7315.000 0.871
7320.000 0.823
7325.000 0.794
7330.000 0.749
7335.000 0.728
7340.000 0.690
7345.000 0.658
7350.000 0.652
7355.000 0.675
7360.000 0.663
7365.000 0.630
7370.000 0.601
7375.000 0.582
7380.000 0.557
7385.000 0.543
7390.000 0.526
7395.000 0.509
7400.000 0.536
7405.000 0.521
7410.000 0.510
7415.000 0.495
7420.000 0.473
7425.000 0.466
7430.000 0.453
7435.000 0.449
7440.000 0.438
7445.000 0.429
7450.000 0.424
7455.000 0.421
7460.000 0.413
7465.000 0.407
7470.000 0.397
7475.000 0.395
7480.000 0.390
7485.000 0.387
7490.000 0.385
7495.000 0.386
7500.000 0.385
7505.000 0.382
7510.000 0.381
7515.000 0.373
7520.000 0.369
7525.000 0.366
7530.000 0.361
7535.000 0.362
7540.000 0.356
7545.000 0.353
7550.000 0.350
7555.000 0.349
7560.000 0.346
7565.000 0.372
7570.000 0.363
7575.000 0.360
7580.000 0.355
7585.000 0.349
7590.000 0.346
7595.000 0.340
7600.000 0.340
7605.000 0.334
7610.000 0.333
7615.000 0.329
7620.000 0.328
7625.000 0.326
7630.000 0.329
7635.000 0.328
7640.000 0.324
7645.000 0.322
7650.000 0.322
7655.000 0.318
7660.000 0.318
7665.000 0.316
7670.000 0.330
7675.000 0.341
7680.000 0.338
7685.000 0.334
7690.000 0.329
7695.000 0.325
7700.000 0.320
7705.000 0.316
7710.000 0.314
7715.000 0.312
7720.000 0.310
7725.000 0.309
7730.000 0.305
7735.000 0.304
7740.000 0.302
7745.000 0.303
7750.000 0.300
7755.000 0.300
7760.000 0.299
7765.000 0.298
7770.000 0.297
7775.000 0.302
7780.000 0.297
7785.000 0.298
7790.000 0.296
7795.000 0.300
7800.000 0.297
7805.000 0.309
7810.000 0.311
7815.000 0.305
7820.000 0.300
7825.000 0.298
7830.000 0.297
7835.000 0.306
7840.000 0.300
7845.000 0.298
7850.000 0.295
7855.000 0.292
7860.000 0.291
7865.000 0.288
7870.000 0.288
7875.000 0.287
7880.000 0.285
7885.000 0.282
7890.000 0.280
7895.000 0.279
7900.000 0.279
7905.000 0.279
7910.000 0.279
7915.000 0.280
7920.000 0.278
7925.000 0.281
7930.000 0.279
7935.000 0.278
7940.000 0.276
7945.000 0.276
7950.000 0.275
7955.000 0.276
7960.000 0.273
7965.000 0.272
7970.000 0.275
7975.000 0.291
