730.000 21.951
735.000 20.014
740.000 12.313
745.000 7.969
750.000 6.602
755.000 4.829
760.000 4.211
765.000 3.323
770.000 2.700
775.000 2.446
780.000 2.051
785.000 1.885
790.000 1.615
795.000 1.407
800.000 1.326
805.000 1.193
810.000 1.147
815.000 1.055
820.000 0.977
825.000 0.938
830.000 0.870
835.000 0.839
840.000 0.789
845.000 0.737
850.000 0.713
855.000 0.677
860.000 0.658
865.000 0.628
870.000 0.614
875.000 0.586
880.000 0.562
885.000 0.555
890.000 0.539
895.000 0.519
900.000 0.511
905.000 0.502
910.000 0.494
915.000 0.480
920.000 0.475
925.000 0.471
930.000 0.464
935.000 0.460
940.000 0.455
945.000 0.456
950.000 0.456
955.000 0.458
960.000 0.458
965.000 0.460
970.000 0.467
975.000 0.466
980.000 0.472
985.000 0.481
990.000 0.491
995.000 0.498
1000.000 0.519
1005.000 0.532
1010.000 0.541
1015.000 0.568
1020.000 0.594
1025.000 0.629
1030.000 0.681
1035.000 0.707
1040.000 0.793
1045.000 0.842
1050.000 0.961
1055.000 1.150
1060.000 1.277
1065.000 1.659
1070.000 1.947
1075.000 2.813
1080.000 3.309
1085.000 3.609
1090.000 2.629
1095.000 2.122
1100.000 1.474
1105.000 1.097
1110.000 0.967
1115.000 0.775
1120.000 0.703
1125.000 0.594
1130.000 0.516
1135.000 0.481
1140.000 0.430
1145.000 0.409
1150.000 0.373
1155.000 0.346
1160.000 0.335
1165.000 0.316
1170.000 0.306
1175.000 0.294
1180.000 0.283
1185.000 0.279
1190.000 0.272
1195.000 0.270
1200.000 0.260
1205.000 0.261
1210.000 0.254
1215.000 0.255
1220.000 0.255
1225.000 0.254
1230.000 0.257
1235.000 0.259
1240.000 0.265
1245.000 0.265
1250.000 0.270
1255.000 0.276
1260.000 0.277
1265.000 0.288
1270.000 0.292
1275.000 0.300
1280.000 0.312
1285.000 0.316
1290.000 0.328
1295.000 0.335
1300.000 0.348
1305.000 0.356
1310.000 0.376
1315.000 0.395
1320.000 0.409
1325.000 0.430
1330.000 0.459
1335.000 0.477
1340.000 0.511
1345.000 0.531
1350.000 0.579
1355.000 0.634
1360.000 0.665
1365.000 0.742
1370.000 0.785
1375.000 0.890
1380.000 1.031
1385.000 1.122
1390.000 1.370
1395.000 1.541
1400.000 2.079
1405.000 3.136
1410.000 4.015
1415.000 6.572
1420.000 8.144
1425.000 11.039
1430.000 12.191
1435.000 11.651
1440.000 8.800
1445.000 7.402
1450.000 5.304
1455.000 3.936
1460.000 3.439
1465.000 2.706
1470.000 2.431
1475.000 2.019
1480.000 1.727
1485.000 1.608
1490.000 1.419
1495.000 1.343
1500.000 1.215
1505.000 1.119
1510.000 1.073
1515.000 1.002
1520.000 0.971
1525.000 0.919
1530.000 0.899
1535.000 0.862
1540.000 0.848
1545.000 0.824
1550.000 0.802
1555.000 0.796
1560.000 0.783
1565.000 0.775
1570.000 0.772
1575.000 0.766
1580.000 0.763
1585.000 0.761
1590.000 0.761
1595.000 0.761
1600.000 0.760
1605.000 0.759
1610.000 0.760
1615.000 0.762
1620.000 0.761
1625.000 0.763
1630.000 0.764
1635.000 0.766
1640.000 0.770
1645.000 0.771
1650.000 0.777
1655.000 0.781
1660.000 0.790
1665.000 0.808
1670.000 0.821
1675.000 0.862
1680.000 0.894
1685.000 0.985
1690.000 1.117
1695.000 1.217
1700.000 1.452
1705.000 1.584
1710.000 1.919
1715.000 2.388
1720.000 2.687
1725.000 3.446
1730.000 3.930
1735.000 5.186
1740.000 6.933
1745.000 8.058
1750.000 10.992
1755.000 12.760
1760.000 16.626
1765.000 20.245
1770.000 21.424
1775.000 21.335
1780.000 19.764
1785.000 15.432
1790.000 11.592
1795.000 10.015
1800.000 7.583
1805.000 6.648
1810.000 5.220
1815.000 4.240
1820.000 3.825
1825.000 3.247
1830.000 3.018
1835.000 2.650
1840.000 2.384
1845.000 2.293
1850.000 2.149
1855.000 2.084
1860.000 1.984
1865.000 1.936
1870.000 1.852
1875.000 1.778
1880.000 1.747
1885.000 1.696
1890.000 1.671
1895.000 1.630
1900.000 1.614
1905.000 1.589
1910.000 1.569
1915.000 1.553
1920.000 1.547
1925.000 1.546
1930.000 1.547
1935.000 1.543
1940.000 1.555
1945.000 1.559
1950.000 1.577
1955.000 1.583
1960.000 1.613
1965.000 1.642
1970.000 1.656
1975.000 1.693
1980.000 1.717
1985.000 1.778
1990.000 1.829
1995.000 1.872
2000.000 1.955
2005.000 1.996
2010.000 2.093
2015.000 2.230
2020.000 2.304
2025.000 2.460
2030.000 2.558
2035.000 2.796
2040.000 3.019
2045.000 3.167
2050.000 3.558
2055.000 3.798
2060.000 4.451
2065.000 5.355
2070.000 5.933
2075.000 7.496
2080.000 8.443
2085.000 10.366
2090.000 12.446
2095.000 13.324
2100.000 14.140
2105.000 13.856
2110.000 12.081
2115.000 9.622
2120.000 8.343
2125.000 7.343
2130.000 5.796
2135.000 4.698
2140.000 4.277
2145.000 3.622
2150.000 3.192
2155.000 3.021
2160.000 2.742
2165.000 2.620
2170.000 2.412
2175.000 2.240
2180.000 2.162
2185.000 2.023
2190.000 1.961
2195.000 1.856
2200.000 1.760
2205.000 1.715
2210.000 1.636
2215.000 1.599
2220.000 1.539
2225.000 1.477
2230.000 1.453
2235.000 1.412
2240.000 1.391
2245.000 1.354
2250.000 1.313
2255.000 1.295
2260.000 1.266
2265.000 1.259
2270.000 1.244
2275.000 1.232
2280.000 1.230
2285.000 1.236
2290.000 1.240
2295.000 1.261
2300.000 1.289
2305.000 1.302
2310.000 1.338
2315.000 1.355
2320.000 1.403
2325.000 1.466
2330.000 1.508
2335.000 1.604
2340.000 1.663
2345.000 1.825
2350.000 2.067
2355.000 2.234
2360.000 2.712
2365.000 3.035
2370.000 3.885
2375.000 4.814
2380.000 5.133
2385.000 4.682
2390.000 4.018
2395.000 2.683
2400.000 1.820
2405.000 1.529
2410.000 1.119
2415.000 0.957
2420.000 0.736
2425.000 0.581
2430.000 0.518
2435.000 0.417
2440.000 0.378
2445.000 0.313
2450.000 0.288
2455.000 0.247
2460.000 0.213
2465.000 0.197
2470.000 0.175
2475.000 0.158
2480.000 0.152
2485.000 0.140
2490.000 0.138
2495.000 0.131
2500.000 0.125
2505.000 0.125
2510.000 0.119
2515.000 0.118
2520.000 0.119
2525.000 0.117
2530.000 0.117
2535.000 0.118
2540.000 0.120
2545.000 0.117
2550.000 0.118
2555.000 0.119
2560.000 0.120
2565.000 0.122
2570.000 0.122
2575.000 0.123
2580.000 0.124
2585.000 0.127
2590.000 0.127
2595.000 0.126
2600.000 0.127
2605.000 0.129
2610.000 0.129
2615.000 0.131
2620.000 0.134
2625.000 0.133
2630.000 0.133
2635.000 0.136
2640.000 0.135
2645.000 0.136
2650.000 0.137
2655.000 0.138
2660.000 0.139
2665.000 0.138
2670.000 0.141
2675.000 0.141
2680.000 0.140
2685.000 0.142
2690.000 0.143
2695.000 0.144
2700.000 0.144
2705.000 0.146
2710.000 0.146
2715.000 0.147
2720.000 0.147
2725.000 0.148
2730.000 0.149
2735.000 0.150
2740.000 0.151
2745.000 0.150
2750.000 0.152
2755.000 0.153
2760.000 0.150
2765.000 0.152
2770.000 0.154
2775.000 0.155
2780.000 0.153
2785.000 0.153
2790.000 0.155
2795.000 0.154
2800.000 0.154
2805.000 0.155
2810.000 0.156
2815.000 0.154
2820.000 0.155
2825.000 0.154
2830.000 0.157
2835.000 0.156
2840.000 0.156
2845.000 0.155
2850.000 0.157
2855.000 0.156
2860.000 0.156
2865.000 0.156
2870.000 0.156
2875.000 0.158
2880.000 0.158
2885.000 0.158
2890.000 0.158
2895.000 0.159
2900.000 0.158
2905.000 0.159
2910.000 0.160
2915.000 0.159
2920.000 0.160
2925.000 0.158
2930.000 0.160
2935.000 0.159
2940.000 0.163
2945.000 0.161
2950.000 0.161
2955.000 0.162
2960.000 0.163
2965.000 0.158
2970.000 0.163
2975.000 0.160
2980.000 0.160
2985.000 0.167
2990.000 0.161
2995.000 0.165
3000.000 0.164
3005.000 0.162
3010.000 0.167
3015.000 0.163
3020.000 0.163
3025.000 0.166
3030.000 0.164
3035.000 0.165
3040.000 0.161
3045.000 0.163
3050.000 0.166
3055.000 0.162
3060.000 0.162
3065.000 0.166
3070.000 0.166
3075.000 0.166
3080.000 0.166
3085.000 0.166
3090.000 0.168
3095.000 0.168
3100.000 0.169
3105.000 0.167
3110.000 0.167
3115.000 0.168
3120.000 0.168
3125.000 0.168
3130.000 0.171
3135.000 0.169
3140.000 0.169
3145.000 0.169
3150.000 0.172
3155.000 0.173
3160.000 0.175
3165.000 0.177
3170.000 0.179
3175.000 0.178
3180.000 0.180
3185.000 0.183
3190.000 0.183
3195.000 0.187
3200.000 0.191
3205.000 0.193
3210.000 0.199
3215.000 0.203
3220.000 0.209
3225.000 0.211
3230.000 0.222
3235.000 0.231
3240.000 0.240
3245.000 0.250
3250.000 0.262
3255.000 0.280
3260.000 0.303
3265.000 0.317
3270.000 0.348
3275.000 0.372
3280.000 0.421
3285.000 0.488
3290.000 0.532
3295.000 0.652
3300.000 0.733
3305.000 0.976
3310.000 1.179
3315.000 1.699
3320.000 2.467
3325.000 2.944
3330.000 3.490
3335.000 4.840
3340.000 6.540
3345.000 8.268
3350.000 8.848
3355.000 8.720
3360.000 8.035
3365.000 6.393
3370.000 5.034
3375.000 4.488
3380.000 3.605
3385.000 3.264
3390.000 2.731
3395.000 2.363
3400.000 2.222
3405.000 2.104
3410.000 1.930
3415.000 1.824
3420.000 1.788
3425.000 1.784
3430.000 1.825
3435.000 1.861
3440.000 1.963
3445.000 2.031
3450.000 2.216
3455.000 2.502
3460.000 2.695
3465.000 3.250
3470.000 4.107
3475.000 4.697
3480.000 6.249
3485.000 7.137
3490.000 8.657
3495.000 8.677
3500.000 7.907
3505.000 5.876
3510.000 4.951
3515.000 3.592
3520.000 2.728
3525.000 2.417
3530.000 2.167
3535.000 1.784
3540.000 1.541
3545.000 1.382
3550.000 1.317
3555.000 1.213
3560.000 1.169
3565.000 1.092
3570.000 1.028
3575.000 0.997
3580.000 0.958
3585.000 0.936
3590.000 0.896
3595.000 0.860
3600.000 0.842
3605.000 0.815
3610.000 0.804
3615.000 0.829
3620.000 0.818
3625.000 0.806
3630.000 0.799
3635.000 0.799
3640.000 0.804
3645.000 0.809
3650.000 0.826
3655.000 0.848
3660.000 0.865
3665.000 0.900
3670.000 0.926
3675.000 0.968
3680.000 0.992
3685.000 1.060
3690.000 1.139
3695.000 1.173
3700.000 1.263
3705.000 1.393
3710.000 1.476
3715.000 1.697
3720.000 1.846
3725.000 2.233
3730.000 2.831
3735.000 3.246
3740.000 4.408
3745.000 5.156
3750.000 6.884
3755.000 8.531
3760.000 9.074
3765.000 8.596
3770.000 7.623
3775.000 5.508
3780.000 3.913
3785.000 3.347
3790.000 2.543
3795.000 2.259
3800.000 1.829
3805.000 1.535
3810.000 1.419
3815.000 1.258
3820.000 1.202
3825.000 1.107
3830.000 1.034
3835.000 1.005
3840.000 0.951
3845.000 0.904
3850.000 0.879
3855.000 0.847
3860.000 0.832
3865.000 0.792
3870.000 0.763
3875.000 0.747
3880.000 0.724
3885.000 0.716
3890.000 0.701
3895.000 0.686
3900.000 0.682
3905.000 0.671
3910.000 0.667
3915.000 0.660
3920.000 0.660
3925.000 0.660
3930.000 0.664
3935.000 0.663
3940.000 0.673
3945.000 0.673
3950.000 0.686
3955.000 0.713
3960.000 0.723
3965.000 0.741
3970.000 0.743
3975.000 0.785
3980.000 0.819
3985.000 0.831
3990.000 0.877
3995.000 0.884
4000.000 0.933
4005.000 1.011
4010.000 1.053
4015.000 1.149
4020.000 1.194
4025.000 1.378
4030.000 1.612
4035.000 1.778
4040.000 2.204
4045.000 2.495
4050.000 3.263
4055.000 4.111
4060.000 4.467
4065.000 4.589
4070.000 4.260
4075.000 3.250
4080.000 2.312
4085.000 1.970
4090.000 1.703
4095.000 1.307
4100.000 1.047
4105.000 0.872
4110.000 0.813
4115.000 0.715
4120.000 0.675
4125.000 0.605
4130.000 0.550
4135.000 0.525
4140.000 0.486
4145.000 0.471
4150.000 0.441
4155.000 0.417
4160.000 0.407
4165.000 0.389
4170.000 0.381
4175.000 0.372
4180.000 0.363
4185.000 0.357
4190.000 0.348
4195.000 0.345
4200.000 0.343
4205.000 0.342
4210.000 0.337
4215.000 0.340
4220.000 0.336
4225.000 0.338
4230.000 0.341
4235.000 0.341
4240.000 0.345
4245.000 0.351
4250.000 0.359
4255.000 0.361
4260.000 0.368
4265.000 0.375
4270.000 0.385
4275.000 0.399
4280.000 0.406
4285.000 0.423
4290.000 0.442
4295.000 0.451
4300.000 0.476
4305.000 0.492
4310.000 0.526
4315.000 0.544
4320.000 0.594
4325.000 0.664
4330.000 0.712
4335.000 0.850
4340.000 1.052
4345.000 1.190
4350.000 1.587
4355.000 1.860
4360.000 2.566
4365.000 3.377
4370.000 3.694
4375.000 3.796
4380.000 3.523
4385.000 2.711
4390.000 2.012
4395.000 1.745
4400.000 1.364
4405.000 1.223
4410.000 1.012
4415.000 0.869
4420.000 0.820
4425.000 0.747
4430.000 0.717
4435.000 0.673
4440.000 0.631
4445.000 0.615
4450.000 0.587
4455.000 0.574
4460.000 0.550
4465.000 0.533
4470.000 0.527
4475.000 0.512
4480.000 0.505
4485.000 0.498
4490.000 0.486
4495.000 0.485
4500.000 0.477
4505.000 0.477
4510.000 0.474
4515.000 0.474
4520.000 0.472
4525.000 0.475
4530.000 0.476
4535.000 0.478
4540.000 0.480
4545.000 0.483
4550.000 0.487
4555.000 0.489
4560.000 0.499
4565.000 0.505
4570.000 0.516
4575.000 0.528
4580.000 0.534
4585.000 0.550
4590.000 0.562
4595.000 0.586
4600.000 0.599
4605.000 0.634
4610.000 0.673
4615.000 0.715
4620.000 0.743
4625.000 0.781
4630.000 0.853
4635.000 0.948
4640.000 1.098
4645.000 1.201
4650.000 1.485
4655.000 1.673
4660.000 2.070
4665.000 2.318
4670.000 2.277
4675.000 1.884
4680.000 1.620
4685.000 1.147
4690.000 0.822
4695.000 0.704
4700.000 0.535
4705.000 0.473
4710.000 0.385
4715.000 0.322
4720.000 0.298
4725.000 0.262
4730.000 0.246
4735.000 0.219
4740.000 0.200
4745.000 0.193
4750.000 0.178
4755.000 0.174
4760.000 0.166
4765.000 0.160
4770.000 0.156
4775.000 0.155
4780.000 0.153
4785.000 0.150
4790.000 0.147
4795.000 0.147
4800.000 0.142
4805.000 0.141
4810.000 0.148
4815.000 0.149
4820.000 0.141
4825.000 0.144
4830.000 0.148
4835.000 0.140
4840.000 0.135
4845.000 0.125
4850.000 0.114
4855.000 0.112
4860.000 0.106
4865.000 0.102
4870.000 0.101
4875.000 0.106
4880.000 0.113
4885.000 0.138
4890.000 0.160
4895.000 0.227
4900.000 0.339
4905.000 0.422
4910.000 0.668
4915.000 0.850
4920.000 1.322
4925.000 1.923
4930.000 2.225
4935.000 2.611
4940.000 2.669
4945.000 2.521
4950.000 2.214
4955.000 2.080
4960.000 1.800
4965.000 1.695
4970.000 1.459
4975.000 1.282
4980.000 1.203
4985.000 1.048
4990.000 0.986
4995.000 0.880
5000.000 0.803
5005.000 0.761
5010.000 0.706
5015.000 0.685
5020.000 0.673
5025.000 0.668
5030.000 0.664
5035.000 0.657
5040.000 0.661
5045.000 0.663
5050.000 0.677
5055.000 0.682
5060.000 0.693
5065.000 0.694
5070.000 0.708
5075.000 0.730
5080.000 0.741
5085.000 0.771
5090.000 0.787
5095.000 0.824
5100.000 0.844
5105.000 0.904
5110.000 0.977
5115.000 1.009
5120.000 1.085
5125.000 1.107
5130.000 1.072
5135.000 0.924
5140.000 0.807
5145.000 0.549
5150.000 0.340
5155.000 0.263
5160.000 0.198
5165.000 0.107
5170.000 0.055
5175.000 0.055
5180.000 0.065
5185.000 0.090
5190.000 0.103
5195.000 0.133
5200.000 0.166
5205.000 0.181
5210.000 0.215
5215.000 0.226
5220.000 0.243
5225.000 0.246
5230.000 0.251
5235.000 0.255
5240.000 0.253
5245.000 0.253
5250.000 0.249
5255.000 0.246
5260.000 0.246
5265.000 0.243
5270.000 0.244
5275.000 0.246
5280.000 0.248
5285.000 0.249
5290.000 0.249
5295.000 0.252
5300.000 0.256
5305.000 0.257
5310.000 0.261
5315.000 0.264
5320.000 0.263
5325.000 0.261
5330.000 0.263
5335.000 0.265
5340.000 0.265
5345.000 0.267
5350.000 0.269
5355.000 0.269
5360.000 0.268
5365.000 0.268
5370.000 0.267
5375.000 0.269
5380.000 0.270
5385.000 0.268
5390.000 0.270
5395.000 0.271
5400.000 0.274
5405.000 0.273
5410.000 0.275
5415.000 0.275
5420.000 0.272
5425.000 0.274
5430.000 0.277
5435.000 0.275
5440.000 0.278
5445.000 0.281
5450.000 0.280
5455.000 0.281
5460.000 0.277
5465.000 0.280
5470.000 0.281
5475.000 0.280
5480.000 0.282
5485.000 0.280
5490.000 0.279
5495.000 0.277
5500.000 0.280
5505.000 0.280
5510.000 0.278
5515.000 0.280
5520.000 0.281
5525.000 0.277
5530.000 0.294
5535.000 0.288
5540.000 0.288
5545.000 0.285
5550.000 0.283
5555.000 0.282
5560.000 0.286
5565.000 0.287
5570.000 0.284
5575.000 0.284
5580.000 0.284
5585.000 0.283
5590.000 0.283
5595.000 0.285
5600.000 0.283
5605.000 0.286
5610.000 0.283
5615.000 0.283
5620.000 0.284
5625.000 0.284
5630.000 0.285
5635.000 0.280
5640.000 0.285
5645.000 0.284
5650.000 0.287
5655.000 0.286
5660.000 0.288
5665.000 0.289
5670.000 0.289
5675.000 0.289
5680.000 0.289
5685.000 0.290
5690.000 0.292
5695.000 0.291
5700.000 0.288
5705.000 0.292
5710.000 0.287
5715.000 0.288
5720.000 0.288
5725.000 0.291
5730.000 0.294
5735.000 0.293
5740.000 0.296
5745.000 0.296
5750.000 0.295
5755.000 0.293
5760.000 0.289
5765.000 0.289
5770.000 0.293
5775.000 0.291
5780.000 0.289
5785.000 0.291
5790.000 0.291
5795.000 0.294
5800.000 0.291
5805.000 0.292
5810.000 0.293
5815.000 0.290
5820.000 0.293
5825.000 0.293
5830.000 0.296
5835.000 0.296
5840.000 0.296
5845.000 0.296
5850.000 0.295
5855.000 0.297
5860.000 0.299
5865.000 0.294
5870.000 0.297
5875.000 0.296
5880.000 0.296
5885.000 0.299
5890.000 0.298
5895.000 0.299
5900.000 0.296
5905.000 0.299
5910.000 0.297
5915.000 0.294
5920.000 0.298
5925.000 0.297
5930.000 0.297
5935.000 0.298
5940.000 0.298
5945.000 0.301
5950.000 0.302
5955.000 0.298
5960.000 0.303
5965.000 0.302
5970.000 0.307
5975.000 0.307
5980.000 0.306
5985.000 0.308
5990.000 0.297
5995.000 0.295
6000.000 0.310
6005.000 0.297
6010.000 0.296
6015.000 0.299
6020.000 0.309
6025.000 0.297
6030.000 0.302
6035.000 0.303
6040.000 0.310
6045.000 0.312
6050.000 0.305
6055.000 0.305
6060.000 0.301
6065.000 0.300
6070.000 0.303
6075.000 0.300
6080.000 0.296
6085.000 0.300
6090.000 0.303
6095.000 0.302
6100.000 0.303
6105.000 0.307
6110.000 0.303
6115.000 0.300
6120.000 0.301
6125.000 0.301
6130.000 0.300
6135.000 0.301
6140.000 0.303
6145.000 0.307
6150.000 0.304
6155.000 0.302
6160.000 0.302
6165.000 0.302
6170.000 0.306
6175.000 0.305
6180.000 0.303
6185.000 0.304
6190.000 0.314
6195.000 0.321
6200.000 0.320
6205.000 0.315
6210.000 0.312
6215.000 0.308
6220.000 0.307
6225.000 0.309
6230.000 0.305
6235.000 0.303
6240.000 0.304
6245.000 0.305
6250.000 0.303
6255.000 0.305
6260.000 0.305
6265.000 0.305
6270.000 0.309
6275.000 0.306
6280.000 0.309
6285.000 0.306
6290.000 0.319
6295.000 0.329
6300.000 0.326
6305.000 0.315
6310.000 0.328
6315.000 0.321
6320.000 0.314
6325.000 0.312
6330.000 0.311
6335.000 0.310
6340.000 0.306
6345.000 0.305
6350.000 0.307
6355.000 0.313
6360.000 0.310
6365.000 0.307
6370.000 0.307
6375.000 0.312
6380.000 0.313
6385.000 0.311
6390.000 0.309
6395.000 0.306
6400.000 0.313
6405.000 0.310
6410.000 0.313
6415.000 0.307
6420.000 0.312
6425.000 0.309
6430.000 0.310
6435.000 0.313
6440.000 0.314
6445.000 0.312
6450.000 0.320
6455.000 0.316
6460.000 0.316
6465.000 0.315
6470.000 0.318
6475.000 0.316
6480.000 0.319
6485.000 0.321
6490.000 0.325
6495.000 0.328
6500.000 0.328
6505.000 0.327
6510.000 0.330
6515.000 0.332
6520.000 0.332
6525.000 0.335
6530.000 0.341
6535.000 0.345
6540.000 0.347
6545.000 0.350
6550.000 0.354
6555.000 0.360
6560.000 0.361
6565.000 0.374
6570.000 0.379
6575.000 0.385
6580.000 0.401
6585.000 0.411
6590.000 0.422
6595.000 0.444
6600.000 0.475
6605.000 0.513
6610.000 0.538
6615.000 0.606
6620.000 0.650
6625.000 0.771
6630.000 0.855
6635.000 1.100
6640.000 1.505
6645.000 1.793
6650.000 2.539
6655.000 3.432
6660.000 3.877
6665.000 4.568
6670.000 4.614
6675.000 4.025
6680.000 3.162
6685.000 2.813
6690.000 2.288
6695.000 2.093
6700.000 1.807
6705.000 1.633
6710.000 1.586
6715.000 1.556
6720.000 1.548
6725.000 1.582
6730.000 1.713
6735.000 1.830
6740.000 2.179
6745.000 2.435
6750.000 3.153
6755.000 4.178
6760.000 4.768
6765.000 5.635
6770.000 5.814
6775.000 5.341
6780.000 4.214
6785.000 3.665
6790.000 2.819
6795.000 2.513
6800.000 2.072
6805.000 1.777
6810.000 1.674
6815.000 1.520
6820.000 1.466
6825.000 1.385
6830.000 1.323
6835.000 1.305
6840.000 1.268
6845.000 1.257
6850.000 1.240
6855.000 1.239
6860.000 1.242
6865.000 1.250
6870.000 1.257
6875.000 1.283
6880.000 1.303
6885.000 1.349
6890.000 1.408
6895.000 1.438
6900.000 1.518
6905.000 1.561
6910.000 1.680
6915.000 1.840
6920.000 1.947
6925.000 2.229
6930.000 2.417
6935.000 2.918
6940.000 3.651
6945.000 4.111
6950.000 5.176
6955.000 5.679
6960.000 6.247
6965.000 5.892
6970.000 5.374
6975.000 4.139
6980.000 3.581
6985.000 2.741
6990.000 2.173
6995.000 1.975
7000.000 1.660
7005.000 1.536
7010.000 1.357
7015.000 1.232
7020.000 1.186
7025.000 1.071
7030.000 1.048
7035.000 0.974
7040.000 0.918
7045.000 0.892
7050.000 0.852
7055.000 0.815
7060.000 0.808
7065.000 0.779
7070.000 0.775
7075.000 0.760
7080.000 0.749
7085.000 0.747
7090.000 0.737
7095.000 0.739
7100.000 0.743
7105.000 0.753
7110.000 0.758
7115.000 0.774
7120.000 0.784
7125.000 0.817
7130.000 0.846
7135.000 0.867
7140.000 0.922
7145.000 0.952
7150.000 1.030
7155.000 1.134
7160.000 1.212
7165.000 1.400
7170.000 1.540
7175.000 1.872
7180.000 2.093
7185.000 2.645
7190.000 3.308
7195.000 3.620
7200.000 4.114
7205.000 4.262
7210.000 3.890
7215.000 3.156
7220.000 2.801
7225.000 2.216
7230.000 1.992
7235.000 1.653
7240.000 1.426
7245.000 1.332
7250.000 1.198
7255.000 1.151
7260.000 1.070
7265.000 1.011
7270.000 0.983
7275.000 0.937
7280.000 0.919
7285.000 0.893
7290.000 0.865
7295.000 0.853
7300.000 0.841
7305.000 0.832
7310.000 0.815
7315.000 0.809
7320.000 0.807
7325.000 0.804
7330.000 0.801
7335.000 0.810
7340.000 0.814
7345.000 0.814
7350.000 0.831
7355.000 0.848
7360.000 0.865
7365.000 0.965
7370.000 0.973
7375.000 0.963
7380.000 0.965
7385.000 0.981
7390.000 1.008
7395.000 1.036
7400.000 1.056
7405.000 1.111
7410.000 1.196
7415.000 1.300
7420.000 1.367
7425.000 1.528
7430.000 1.641
7435.000 1.901
7440.000 2.248
7445.000 2.449
7450.000 2.853
7455.000 3.011
7460.000 3.167
7465.000 2.894
7470.000 2.615
7475.000 2.085
7480.000 1.867
7485.000 1.501
7490.000 1.358
7495.000 1.138
7500.000 0.981
7505.000 0.916
7510.000 0.812
7515.000 0.765
7520.000 0.688
7525.000 0.629
7530.000 0.600
7535.000 0.551
7540.000 0.532
7545.000 0.492
7550.000 0.463
7555.000 0.446
7560.000 0.416
7565.000 0.404
7570.000 0.381
7575.000 0.367
7580.000 0.360
7585.000 0.348
7590.000 0.343
7595.000 0.328
7600.000 0.315
7605.000 0.313
7610.000 0.304
7615.000 0.311
7620.000 0.313
7625.000 0.307
7630.000 0.310
7635.000 0.314
7640.000 0.317
7645.000 0.325
7650.000 0.342
7655.000 0.354
7660.000 0.387
7665.000 0.404
7670.000 0.459
7675.000 0.521
7680.000 0.559
7685.000 0.672
7690.000 0.749
7695.000 0.947
7700.000 1.203
7705.000 1.364
7710.000 1.680
7715.000 1.774
7720.000 1.712
7725.000 1.449
7730.000 1.318
7735.000 1.086
7740.000 0.997
7745.000 0.858
7750.000 0.764
7755.000 0.724
7760.000 0.668
7765.000 0.641
7770.000 0.610
7775.000 0.588
7780.000 0.573
7785.000 0.564
7790.000 0.557
7795.000 0.544
7800.000 0.538
7805.000 0.536
7810.000 0.525
7815.000 0.528
7820.000 0.526
7825.000 0.530
7830.000 0.533
7835.000 0.549
7840.000 0.549
7845.000 0.553
7850.000 0.555
7855.000 0.565
7860.000 0.573
7865.000 0.581
7870.000 0.600
7875.000 0.622
7880.000 0.640
7885.000 0.678
7890.000 0.696
7895.000 0.740
7900.000 0.806
7905.000 0.845
7910.000 0.931
7915.000 0.973
7920.000 1.056
7925.000 1.078
7930.000 1.051
7935.000 0.930
7940.000 0.857
7945.000 0.711
7950.000 0.587
7955.000 0.536
7960.000 0.459
7965.000 0.423
7970.000 0.379
7975.000 0.341
