2056.000 1.538
2057.000 1.528
2058.000 1.538
2059.000 1.530
2060.000 1.534
2061.000 1.533
2062.000 1.534
2063.000 1.546
2064.000 1.551
2065.000 1.550
2066.000 1.555
2067.000 1.550
2068.000 1.555
2069.000 1.550
2070.000 1.556
2071.000 1.560
2072.000 1.563
2073.000 1.567
2074.000 1.567
2075.000 1.571
2076.000 1.569
2077.000 1.571
2078.000 1.581
2079.000 1.583
2080.000 1.590
2081.000 1.586
2082.000 1.589
2083.000 1.604
2084.000 1.594
2085.000 1.593
2086.000 1.596
2087.000 1.601
2088.000 1.609
2089.000 1.613
2090.000 1.613
2091.000 1.620
2092.000 1.623
2093.000 1.629
2094.000 1.628
2095.000 1.636
2096.000 1.636
2097.000 1.640
2098.000 1.643
2099.000 1.651
2100.000 1.654
2101.000 1.665
2102.000 1.672
2103.000 1.670
2104.000 1.675
2105.000 1.682
2106.000 1.689
2107.000 1.700
2108.000 1.700
2109.000 1.707
2110.000 1.708
2111.000 1.716
2112.000 1.722
2113.000 1.726
2114.000 1.747
2115.000 1.745
2116.000 1.747
2117.000 1.756
2118.000 1.764
2119.000 1.766
2120.000 1.781
2121.000 1.789
2122.000 1.794
2123.000 1.796
2124.000 1.804
2125.000 1.815
2126.000 1.821
2127.000 1.833
2128.000 1.839
2129.000 1.848
2130.000 1.859
2131.000 1.862
2132.000 1.871
2133.000 1.879
2134.000 1.889
2135.000 1.901
2136.000 1.914
2137.000 1.930
2138.000 1.937
2139.000 1.948
2140.000 1.957
2141.000 1.962
2142.000 1.978
2143.000 1.987
2144.000 2.004
2145.000 2.020
2146.000 2.027
2147.000 2.041
2148.000 2.057
2149.000 2.063
2150.000 2.081
2151.000 2.095
2152.000 2.106
2153.000 2.119
2154.000 2.142
2155.000 2.158
2156.000 2.183
2157.000 2.201
2158.000 2.227
2159.000 2.239
2160.000 2.271
2161.000 2.293
2162.000 2.316
2163.000 2.321
2164.000 2.322
2165.000 2.330
2166.000 2.342
2167.000 2.354
2168.000 2.383
2169.000 2.400
2170.000 2.441
2171.000 2.464
2172.000 2.481
2173.000 2.514
2174.000 2.540
2175.000 2.554
2176.000 2.590
2177.000 2.620
2178.000 2.655
2179.000 2.694
2180.000 2.736
2181.000 2.778
2182.000 2.814
2183.000 2.857
2184.000 2.906
2185.000 2.948
2186.000 2.995
2187.000 3.047
2188.000 3.087
2189.000 3.132
2190.000 3.196
2191.000 3.250
2192.000 3.323
2193.000 3.390
2194.000 3.460
2195.000 3.543
2196.000 3.629
2197.000 3.715
2198.000 3.804
2199.000 3.905
2200.000 3.964
2201.000 4.068
2202.000 4.193
2203.000 4.316
2204.000 4.454
2205.000 4.611
2206.000 4.777
2207.000 4.918
2208.000 5.131
2209.000 5.346
2210.000 5.582
2211.000 5.844
2212.000 6.139
2213.000 6.287
2214.000 6.629
2215.000 6.999
2216.000 7.428
2217.000 7.920
2218.000 8.483
2219.000 9.152
2220.000 9.882
2221.000 10.654
2222.000 11.637
2223.000 12.378
2224.000 12.715
2225.000 12.888
2226.000 12.719
2227.000 12.431
2228.000 11.728
2229.000 10.684
2230.000 9.547
2231.000 8.335
2232.000 7.295
2233.000 6.382
2234.000 5.626
2235.000 4.982
2236.000 4.430
2237.000 4.181
2238.000 3.735
2239.000 3.334
2240.000 2.981
2241.000 2.663
2242.000 2.382
2243.000 2.084
2244.000 1.787
2245.000 1.528
2246.000 1.295
2247.000 1.089
2248.000 0.915
2249.000 0.836
2250.000 0.693
2251.000 0.565
2252.000 0.458
2253.000 0.361
2254.000 0.289
2255.000 0.241
2256.000 0.232
2257.000 0.263
2258.000 0.320
2259.000 0.392
2260.000 0.478
2261.000 0.572
2262.000 0.622
2263.000 0.730
2264.000 0.850
2265.000 0.992
2266.000 1.161
2267.000 1.378
2268.000 1.672
2269.000 2.023
2270.000 2.455
2271.000 2.998
2272.000 3.666
2273.000 4.054
2274.000 4.894
2275.000 5.822
2276.000 6.792
2277.000 7.757
2278.000 8.745
2279.000 9.761
2280.000 10.802
2281.000 11.917
2282.000 13.077
2283.000 14.311
2284.000 15.576
2285.000 16.189
2286.000 17.375
2287.000 18.349
2288.000 18.956
2289.000 19.006
2290.000 18.409
2291.000 17.162
2292.000 15.629
2293.000 13.929
2294.000 12.180
2295.000 10.433
2296.000 8.846
2297.000 7.562
2298.000 7.014
2299.000 6.063
2300.000 5.301
2301.000 4.699
2302.000 4.232
2303.000 3.868
2304.000 3.630
2305.000 3.457
2306.000 3.304
2307.000 3.158
2308.000 3.028
2309.000 2.903
2310.000 2.848
2311.000 2.739
2312.000 2.636
2313.000 2.541
2314.000 2.450
2315.000 2.361
2316.000 2.286
2317.000 2.212
2318.000 2.138
2319.000 2.077
2320.000 2.013
2321.000 1.983
2322.000 1.928
2323.000 1.871
2324.000 1.821
2325.000 1.773
2326.000 1.725
2327.000 1.679
2328.000 1.636
2329.000 1.609
2330.000 1.567
2331.000 1.521
2332.000 1.479
2333.000 1.446
2334.000 1.426
2335.000 1.402
2336.000 1.355
2337.000 1.320
2338.000 1.284
2339.000 1.244
2340.000 1.206
2341.000 1.173
2342.000 1.131
2343.000 1.094
2344.000 1.059
2345.000 1.027
2346.000 1.013
2347.000 0.982
2348.000 0.955
2349.000 0.945
2350.000 0.922
2351.000 0.898
2352.000 0.879
2353.000 0.861
2354.000 0.834
2355.000 0.814
2356.000 0.798
2357.000 0.770
2358.000 0.754
2359.000 0.741
2360.000 0.720
2361.000 0.712
2362.000 0.699
2363.000 0.685
2364.000 0.670
2365.000 0.655
2366.000 0.638
2367.000 0.624
2368.000 0.621
2369.000 0.608
2370.000 0.602
2371.000 0.588
2372.000 0.577
2373.000 0.568
2374.000 0.558
2375.000 0.547
2376.000 0.536
2377.000 0.526
2378.000 0.516
2379.000 0.510
2380.000 0.499
2381.000 0.490
2382.000 0.486
2383.000 0.478
2384.000 0.470
2385.000 0.460
2386.000 0.455
2387.000 0.445
2388.000 0.438
2389.000 0.429
2390.000 0.424
2391.000 0.418
2392.000 0.413
2393.000 0.405
2394.000 0.398
2395.000 0.394
2396.000 0.390
2397.000 0.383
2398.000 0.379
2399.000 0.374
2400.000 0.369
2401.000 0.365
2402.000 0.361
2403.000 0.356
2404.000 0.349
2405.000 0.346
2406.000 0.339
2407.000 0.336
2408.000 0.332
2409.000 0.327
2410.000 0.322
2411.000 0.318
2412.000 0.314
2413.000 0.308
2414.000 0.302
2415.000 0.298
2416.000 0.294
2417.000 0.292
2418.000 0.288
2419.000 0.284
2420.000 0.281
2421.000 0.278
2422.000 0.275
2423.000 0.271
2424.000 0.266
2425.000 0.265
2426.000 0.262
2427.000 0.258
2428.000 0.256
2429.000 0.251
2430.000 0.247
2431.000 0.272
2432.000 0.265
2433.000 0.260
2434.000 0.257
2435.000 0.256
2436.000 0.248
2437.000 0.239
2438.000 0.236
2439.000 0.230
2440.000 0.226
2441.000 0.222
2442.000 0.218
2443.000 0.215
2444.000 0.214
2445.000 0.211
2446.000 0.208
2447.000 0.204
2448.000 0.203
2449.000 0.202
2450.000 0.199
2451.000 0.199
2452.000 0.194
2453.000 0.191
2454.000 0.190
2455.000 0.189
2456.000 0.187
2457.000 0.187
2458.000 0.184
2459.000 0.182
2460.000 0.179
2461.000 0.178
2462.000 0.177
2463.000 0.177
2464.000 0.172
2465.000 0.170
2466.000 0.169
2467.000 0.169
2468.000 0.169
2469.000 0.165
2470.000 0.164
2471.000 0.165
2472.000 0.164
2473.000 0.162
2474.000 0.159
2475.000 0.156
2476.000 0.156
2477.000 0.156
2478.000 0.152
2479.000 0.154
2480.000 0.152
2481.000 0.151
2482.000 0.152
2483.000 0.149
2484.000 0.147
2485.000 0.147
2486.000 0.147
2487.000 0.146
2488.000 0.143
2489.000 0.144
2490.000 0.144
2491.000 0.142
2492.000 0.143
2493.000 0.143
2494.000 0.142
2495.000 0.140
2496.000 0.139
2497.000 0.140
2498.000 0.139
2499.000 0.141
2500.000 0.137
2501.000 0.139
2502.000 0.138
2503.000 0.139
2504.000 0.139
2505.000 0.138
2506.000 0.142
2507.000 0.140
2508.000 0.140
2509.000 0.140
2510.000 0.141
2511.000 0.139
2512.000 0.138
2513.000 0.138
2514.000 0.137
2515.000 0.136
2516.000 0.139
2517.000 0.138
2518.000 0.138
2519.000 0.138
2520.000 0.136
2521.000 0.137
2522.000 0.139
2523.000 0.141
2524.000 0.138
2525.000 0.139
2526.000 0.137
2527.000 0.137
2528.000 0.137
2529.000 0.140
2530.000 0.138
2531.000 0.140
2532.000 0.142
2533.000 0.145
2534.000 0.144
2535.000 0.142
2536.000 0.144
2537.000 0.143
2538.000 0.142
2539.000 0.143
2540.000 0.145
2541.000 0.144
2542.000 0.146
2543.000 0.148
2544.000 0.152
2545.000 0.150
2546.000 0.150
2547.000 0.150
2548.000 0.149
2549.000 0.151
2550.000 0.151
2551.000 0.150
2552.000 0.151
2553.000 0.151
2554.000 0.152
2555.000 0.159
2556.000 0.157
2557.000 0.162
2558.000 0.159
2559.000 0.162
2560.000 0.164
2561.000 0.162
2562.000 0.161
2563.000 0.162
2564.000 0.165
2565.000 0.170
2566.000 0.172
2567.000 0.170
2568.000 0.172
2569.000 0.170
2570.000 0.173
2571.000 0.173
2572.000 0.174
2573.000 0.172
2574.000 0.175
2575.000 0.175
2576.000 0.177
2577.000 0.177
2578.000 0.180
2579.000 0.183
2580.000 0.183
2581.000 0.186
2582.000 0.188
2583.000 0.189
2584.000 0.193
2585.000 0.192
2586.000 0.196
2587.000 0.194
2588.000 0.196
2589.000 0.198
2590.000 0.197
2591.000 0.203
2592.000 0.203
2593.000 0.205
2594.000 0.209
2595.000 0.214
2596.000 0.215
2597.000 0.214
2598.000 0.218
2599.000 0.220
2600.000 0.225
