1090.000 0.242
1095.000 0.240
1100.000 0.243
1105.000 0.235
1110.000 0.237
1115.000 0.236
1120.000 0.238
1125.000 0.238
1130.000 0.240
1135.000 0.239
1140.000 0.241
1145.000 0.239
1150.000 0.242
1155.000 0.239
1160.000 0.236
1165.000 0.239
1170.000 0.236
1175.000 0.242
1180.000 0.238
1185.000 0.243
1190.000 0.243
1195.000 0.245
1200.000 0.241
1205.000 0.239
1210.000 0.243
1215.000 0.244
1220.000 0.246
1225.000 0.245
1230.000 0.246
1235.000 0.246
1240.000 0.244
1245.000 0.249
1250.000 0.250
1255.000 0.247
1260.000 0.251
1265.000 0.250
1270.000 0.252
1275.000 0.250
1280.000 0.256
1285.000 0.255
1290.000 0.253
1295.000 0.259
1300.000 0.259
1305.000 0.261
1310.000 0.259
1315.000 0.263
1320.000 0.263
1325.000 0.265
1330.000 0.262
1335.000 0.267
1340.000 0.268
1345.000 0.267
1350.000 0.270
1355.000 0.270
1360.000 0.274
1365.000 0.271
1370.000 0.275
1375.000 0.278
1380.000 0.278
1385.000 0.279
1390.000 0.278
1395.000 0.282
1400.000 0.281
1405.000 0.283
1410.000 0.289
1415.000 0.288
1420.000 0.282
1425.000 0.286
1430.000 0.286
1435.000 0.287
1440.000 0.282
1445.000 0.282
1450.000 0.279
1455.000 0.281
1460.000 0.277
1465.000 0.278
1470.000 0.278
1475.000 0.285
1480.000 0.288
1485.000 0.294
1490.000 0.300
1495.000 0.314
1500.000 0.316
1505.000 0.321
1510.000 0.324
1515.000 0.336
1520.000 0.338
1525.000 0.342
1530.000 0.358
1535.000 0.358
1540.000 0.369
1545.000 0.373
1550.000 0.377
1555.000 0.388
1560.000 0.394
1565.000 0.397
1570.000 0.403
1575.000 0.412
1580.000 0.417
1585.000 0.429
1590.000 0.435
1595.000 0.441
1600.000 0.454
1605.000 0.456
1610.000 0.471
1615.000 0.477
1620.000 0.488
1625.000 0.495
1630.000 0.503
1635.000 0.513
1640.000 0.522
1645.000 0.540
1650.000 0.545
1655.000 0.560
1660.000 0.573
1665.000 0.587
1670.000 0.605
1675.000 0.608
1680.000 0.630
1685.000 0.636
1690.000 0.651
1695.000 0.667
1700.000 0.685
1705.000 0.704
1710.000 0.724
1715.000 0.746
1720.000 0.760
1725.000 0.777
1730.000 0.797
1735.000 0.814
1740.000 0.835
1745.000 0.845
1750.000 0.868
1755.000 0.891
1760.000 0.911
1765.000 0.934
1770.000 0.970
1775.000 0.989
1780.000 1.007
1785.000 1.030
1790.000 1.054
1795.000 1.084
1800.000 1.105
1805.000 1.127
1810.000 1.135
1815.000 1.158
1820.000 1.185
1825.000 1.203
1830.000 1.223
1835.000 1.244
1840.000 1.264
1845.000 1.278
1850.000 1.295
1855.000 1.312
1860.000 1.334
1865.000 1.342
1870.000 1.350
1875.000 1.357
1880.000 1.372
1885.000 1.380
1890.000 1.386
1895.000 1.386
1900.000 1.397
1905.000 1.400
1910.000 1.402
1915.000 1.400
1920.000 1.398
1925.000 1.402
1930.000 1.401
1935.000 1.400
1940.000 1.391
1945.000 1.393
1950.000 1.384
1955.000 1.385
1960.000 1.375
1965.000 1.371
1970.000 1.363
1975.000 1.353
1980.000 1.351
1985.000 1.353
1990.000 1.340
1995.000 1.340
2000.000 1.335
2005.000 1.347
2010.000 1.340
2015.000 1.333
2020.000 1.340
2025.000 1.329
2030.000 1.331
2035.000 1.313
2040.000 1.317
2045.000 1.315
2050.000 1.327
2055.000 1.315
2060.000 1.313
2065.000 1.318
2070.000 1.318
2075.000 1.321
2080.000 1.323
2085.000 1.327
2090.000 1.335
2095.000 1.340
2100.000 1.351
2105.000 1.360
2110.000 1.367
2115.000 1.372
2120.000 1.381
2125.000 1.394
2130.000 1.411
2135.000 1.425
2140.000 1.440
2145.000 1.464
2150.000 1.482
2155.000 1.502
2160.000 1.524
2165.000 1.553
2170.000 1.571
2175.000 1.604
2180.000 1.637
2185.000 1.675
2190.000 1.727
2195.000 1.770
2200.000 1.823
2205.000 1.885
2210.000 1.958
2215.000 2.035
2220.000 2.134
2225.000 2.228
2230.000 2.284
2235.000 2.412
2240.000 2.566
2245.000 2.746
2250.000 2.985
2255.000 3.308
2260.000 3.792
2265.000 4.497
2270.000 5.604
2275.000 7.395
2280.000 10.465
2285.000 15.471
2290.000 22.118
2295.000 25.571
2300.000 30.177
2305.000 30.867
2310.000 23.141
2315.000 11.730
2320.000 7.542
2325.000 5.229
2330.000 3.905
2335.000 3.037
2340.000 2.436
2345.000 1.991
2350.000 1.652
2355.000 1.518
2360.000 1.301
2365.000 1.127
2370.000 0.982
2375.000 0.864
2380.000 0.772
2385.000 0.692
2390.000 0.625
2395.000 0.597
2400.000 0.524
2405.000 0.479
2410.000 0.443
2415.000 0.428
2420.000 0.397
2425.000 0.370
2430.000 0.345
2435.000 0.324
2440.000 0.301
2445.000 0.285
2450.000 0.267
2455.000 0.253
2460.000 0.240
2465.000 0.229
2470.000 0.219
2475.000 0.214
2480.000 0.206
2485.000 0.199
2490.000 0.193
2495.000 0.187
2500.000 0.181
2505.000 0.178
2510.000 0.173
2515.000 0.171
2520.000 0.169
2525.000 0.168
2530.000 0.169
2535.000 0.166
2540.000 0.168
2545.000 0.166
2550.000 0.167
2555.000 0.169
2560.000 0.170
2565.000 0.172
2570.000 0.173
2575.000 0.174
2580.000 0.178
2585.000 0.179
2590.000 0.184
2595.000 0.187
2600.000 0.190
2605.000 0.195
2610.000 0.197
2615.000 0.199
2620.000 0.205
2625.000 0.208
2630.000 0.214
2635.000 0.217
2640.000 0.223
2645.000 0.230
2650.000 0.234
2655.000 0.238
2660.000 0.242
2665.000 0.247
2670.000 0.251
2675.000 0.256
2680.000 0.263
2685.000 0.271
2690.000 0.276
2695.000 0.280
2700.000 0.288
2705.000 0.296
2710.000 0.300
2715.000 0.306
2720.000 0.310
2725.000 0.318
2730.000 0.327
2735.000 0.332
2740.000 0.341
2745.000 0.348
2750.000 0.355
2755.000 0.363
2760.000 0.370
2765.000 0.373
2770.000 0.387
2775.000 0.392
2780.000 0.397
2785.000 0.404
2790.000 0.412
2795.000 0.422
2800.000 0.431
2805.000 0.437
2810.000 0.449
2815.000 0.458
2820.000 0.466
2825.000 0.470
2830.000 0.484
2835.000 0.490
2840.000 0.493
2845.000 0.502
2850.000 0.515
2855.000 0.522
2860.000 0.533
2865.000 0.540
2870.000 0.545
2875.000 0.551
2880.000 0.556
2885.000 0.561
2890.000 0.568
2895.000 0.574
2900.000 0.575
2905.000 0.577
2910.000 0.581
2915.000 0.586
2920.000 0.589
2925.000 0.594
2930.000 0.597
2935.000 0.599
2940.000 0.603
2945.000 0.609
2950.000 0.613
2955.000 0.613
2960.000 0.615
2965.000 0.611
2970.000 0.608
2975.000 0.611
2980.000 0.613
2985.000 0.616
2990.000 0.610
2995.000 0.610
3000.000 0.621
3005.000 0.612
3010.000 0.611
3015.000 0.624
3020.000 0.620
3025.000 0.625
3030.000 0.620
3035.000 0.613
3040.000 0.612
3045.000 0.610
3050.000 0.619
3055.000 0.614
3060.000 0.615
3065.000 0.616
3070.000 0.616
3075.000 0.616
3080.000 0.609
3085.000 0.611
3090.000 0.610
3095.000 0.611
3100.000 0.611
3105.000 0.610
3110.000 0.612
3115.000 0.611
3120.000 0.612
3125.000 0.611
3130.000 0.613
3135.000 0.609
3140.000 0.611
3145.000 0.613
3150.000 0.611
3155.000 0.612
3160.000 0.614
3165.000 0.615
3170.000 0.616
3175.000 0.613
3180.000 0.611
3185.000 0.615
3190.000 0.616
3195.000 0.614
3200.000 0.615
3205.000 0.615
3210.000 0.618
3215.000 0.620
3220.000 0.622
3225.000 0.625
3230.000 0.629
3235.000 0.631
3240.000 0.632
3245.000 0.635
3250.000 0.640
3255.000 0.643
3260.000 0.646
3265.000 0.651
3270.000 0.654
3275.000 0.659
3280.000 0.661
3285.000 0.665
3290.000 0.670
3295.000 0.673
3300.000 0.681
3305.000 0.685
3310.000 0.693
3315.000 0.702
3320.000 0.707
3325.000 0.715
3330.000 0.717
3335.000 0.724
3340.000 0.730
3345.000 0.738
3350.000 0.748
3355.000 0.758
3360.000 0.766
3365.000 0.775
3370.000 0.781
3375.000 0.799
3380.000 0.804
3385.000 0.815
3390.000 0.829
3395.000 0.843
3400.000 0.857
3405.000 0.882
3410.000 0.895
3415.000 0.908
3420.000 0.921
3425.000 0.938
3430.000 0.946
3435.000 0.978
3440.000 1.002
3445.000 1.028
3450.000 1.043
3455.000 1.068
3460.000 1.094
3465.000 1.123
3470.000 1.158
3475.000 1.195
3480.000 1.226
3485.000 1.251
3490.000 1.276
3495.000 1.308
3500.000 1.342
3505.000 1.371
3510.000 1.390
3515.000 1.430
3520.000 1.477
3525.000 1.514
3530.000 1.559
3535.000 1.602
3540.000 1.655
3545.000 1.715
3550.000 1.773
3555.000 1.846
3560.000 1.913
3565.000 1.989
3570.000 2.080
3575.000 2.125
3580.000 2.221
3585.000 2.330
3590.000 2.459
3595.000 2.587
3600.000 2.739
3605.000 2.909
3610.000 3.095
3615.000 3.336
3620.000 3.606
3625.000 3.968
3630.000 4.184
3635.000 4.714
3640.000 5.417
3645.000 6.409
3650.000 7.846
3655.000 9.984
3660.000 13.247
3665.000 18.029
3670.000 21.089
3675.000 32.181
3680.000 40.411
3685.000 48.045
3690.000 49.850
3695.000 42.009
3700.000 24.132
3705.000 16.328
3710.000 11.616
3715.000 8.803
3720.000 6.989
3725.000 5.746
3730.000 4.830
3735.000 4.128
3740.000 3.589
3745.000 3.156
3750.000 2.812
3755.000 2.659
3760.000 2.409
3765.000 2.197
3770.000 2.018
3775.000 1.870
3780.000 1.741
3785.000 1.634
3790.000 1.538
3795.000 1.457
3800.000 1.384
3805.000 1.313
3810.000 1.255
3815.000 1.228
3820.000 1.177
3825.000 1.131
3830.000 1.090
3835.000 1.053
3840.000 1.017
3845.000 0.985
3850.000 0.954
3855.000 0.925
3860.000 0.897
3865.000 0.872
3870.000 0.861
3875.000 0.838
3880.000 0.819
3885.000 0.796
3890.000 0.778
3895.000 0.759
3900.000 0.743
3905.000 0.729
3910.000 0.714
3915.000 0.698
3920.000 0.685
3925.000 0.673
3930.000 0.660
3935.000 0.654
3940.000 0.643
3945.000 0.631
3950.000 0.622
3955.000 0.611
3960.000 0.604
3965.000 0.594
3970.000 0.583
3975.000 0.572
3980.000 0.565
3985.000 0.564
3990.000 0.554
3995.000 0.546
4000.000 0.538
4005.000 0.537
4010.000 0.534
4015.000 0.521
4020.000 0.523
4025.000 0.512
4030.000 0.511
4035.000 0.498
4040.000 0.495
4045.000 0.489
4050.000 0.489
4055.000 0.484
4060.000 0.477
4065.000 0.476
4070.000 0.469
4075.000 0.466
4080.000 0.464
4085.000 0.461
4090.000 0.457
4095.000 0.454
4100.000 0.450
4105.000 0.447
4110.000 0.443
4115.000 0.442
4120.000 0.437
4125.000 0.433
4130.000 0.431
4135.000 0.428
4140.000 0.426
4145.000 0.422
4150.000 0.418
4155.000 0.413
4160.000 0.410
4165.000 0.406
4170.000 0.402
4175.000 0.397
4180.000 0.396
4185.000 0.393
4190.000 0.388
4195.000 0.385
4200.000 0.382
4205.000 0.379
4210.000 0.374
4215.000 0.371
4220.000 0.367
4225.000 0.365
4230.000 0.361
4235.000 0.355
4240.000 0.352
4245.000 0.348
4250.000 0.345
4255.000 0.342
4260.000 0.340
4265.000 0.337
4270.000 0.335
4275.000 0.336
4280.000 0.334
4285.000 0.334
4290.000 0.337
4295.000 0.338
4300.000 0.339
4305.000 0.339
4310.000 0.340
4315.000 0.342
4320.000 0.342
4325.000 0.343
4330.000 0.345
4335.000 0.347
4340.000 0.348
4345.000 0.348
4350.000 0.352
4355.000 0.352
4360.000 0.353
4365.000 0.353
4370.000 0.354
4375.000 0.356
4380.000 0.356
4385.000 0.357
4390.000 0.358
4395.000 0.358
4400.000 0.360
4405.000 0.359
4410.000 0.359
4415.000 0.360
4420.000 0.365
4425.000 0.364
4430.000 0.366
4435.000 0.366
4440.000 0.366
4445.000 0.365
4450.000 0.365
4455.000 0.368
4460.000 0.365
4465.000 0.370
4470.000 0.370
4475.000 0.370
4480.000 0.373
4485.000 0.373
4490.000 0.373
4495.000 0.374
4500.000 0.377
4505.000 0.377
4510.000 0.378
4515.000 0.381
4520.000 0.383
4525.000 0.385
4530.000 0.386
4535.000 0.387
4540.000 0.388
4545.000 0.390
4550.000 0.394
4555.000 0.397
4560.000 0.399
4565.000 0.400
4570.000 0.403
4575.000 0.405
4580.000 0.408
4585.000 0.411
4590.000 0.414
4595.000 0.419
4600.000 0.420
4605.000 0.426
4610.000 0.428
4615.000 0.432
4620.000 0.434
4625.000 0.438
4630.000 0.444
4635.000 0.448
4640.000 0.452
4645.000 0.456
4650.000 0.462
4655.000 0.467
4660.000 0.472
4665.000 0.476
4670.000 0.482
4675.000 0.490
4680.000 0.494
4685.000 0.502
4690.000 0.508
4695.000 0.517
4700.000 0.524
4705.000 0.534
4710.000 0.536
4715.000 0.546
4720.000 0.563
4725.000 0.566
4730.000 0.579
4735.000 0.592
4740.000 0.604
4745.000 0.619
4750.000 0.632
4755.000 0.649
4760.000 0.666
4765.000 0.682
4770.000 0.705
4775.000 0.727
4780.000 0.749
4785.000 0.763
4790.000 0.793
4795.000 0.823
4800.000 0.860
4805.000 0.901
4810.000 0.941
4815.000 0.991
4820.000 1.043
4825.000 1.111
4830.000 1.164
4835.000 1.204
4840.000 1.255
4845.000 1.303
4850.000 1.335
4855.000 1.391
4860.000 1.456
4865.000 1.531
4870.000 1.610
4875.000 1.704
4880.000 1.810
4885.000 1.929
4890.000 2.068
4895.000 2.148
4900.000 2.439
4905.000 2.564
4910.000 2.877
4915.000 3.250
4920.000 3.741
4925.000 4.355
4930.000 5.120
4935.000 6.061
4940.000 6.966
4945.000 8.293
4950.000 20.621
4955.000 31.374
4960.000 28.149
4965.000 35.606
4970.000 36.421
4975.000 28.909
4980.000 18.048
4985.000 12.287
4990.000 8.641
4995.000 6.546
5000.000 5.202
5005.000 4.285
5010.000 3.613
5015.000 3.123
5020.000 2.730
5025.000 2.419
5030.000 2.291
5035.000 2.069
5040.000 1.888
5045.000 1.732
5050.000 1.610
5055.000 1.492
5060.000 1.396
5065.000 1.320
5070.000 1.248
5075.000 1.189
5080.000 1.133
5085.000 1.108
5090.000 1.048
5095.000 1.026
5100.000 0.991
5105.000 0.957
5110.000 0.934
5115.000 0.906
5120.000 0.885
5125.000 0.866
5130.000 0.844
5135.000 0.837
5140.000 0.812
5145.000 0.798
5150.000 0.791
5155.000 0.780
5160.000 0.770
5165.000 0.760
5170.000 0.751
5175.000 0.739
5180.000 0.732
5185.000 0.727
5190.000 0.719
5195.000 0.715
5200.000 0.707
5205.000 0.704
5210.000 0.700
5215.000 0.700
5220.000 0.695
5225.000 0.690
5230.000 0.690
5235.000 0.685
5240.000 0.684
5245.000 0.680
5250.000 0.680
5255.000 0.678
5260.000 0.676
5265.000 0.676
5270.000 0.673
5275.000 0.676
5280.000 0.673
5285.000 0.671
5290.000 0.671
5295.000 0.670
5300.000 0.670
5305.000 0.669
5310.000 0.669
5315.000 0.668
5320.000 0.670
5325.000 0.671
5330.000 0.669
5335.000 0.670
5340.000 0.667
5345.000 0.669
5350.000 0.668
5355.000 0.666
5360.000 0.669
5365.000 0.667
5370.000 0.670
5375.000 0.667
5380.000 0.667
5385.000 0.666
5390.000 0.665
5395.000 0.667
5400.000 0.666
5405.000 0.666
5410.000 0.662
5415.000 0.662
5420.000 0.660
5425.000 0.662
5430.000 0.663
5435.000 0.662
5440.000 0.660
5445.000 0.659
5450.000 0.658
5455.000 0.656
5460.000 0.655
5465.000 0.656
5470.000 0.656
5475.000 0.657
5480.000 0.653
5485.000 0.654
5490.000 0.656
5495.000 0.653
5500.000 0.654
5505.000 0.653
5510.000 0.654
5515.000 0.653
5520.000 0.658
5525.000 0.658
5530.000 0.655
5535.000 0.656
5540.000 0.649
5545.000 0.649
5550.000 0.647
5555.000 0.649
5560.000 0.649
5565.000 0.651
5570.000 0.655
5575.000 0.651
5580.000 0.654
5585.000 0.653
5590.000 0.654
5595.000 0.654
5600.000 0.654
5605.000 0.657
5610.000 0.655
5615.000 0.657
5620.000 0.656
5625.000 0.662
5630.000 0.661
5635.000 0.661
5640.000 0.664
5645.000 0.664
5650.000 0.668
5655.000 0.669
5660.000 0.672
5665.000 0.676
5670.000 0.674
5675.000 0.680
5680.000 0.679
5685.000 0.685
5690.000 0.685
5695.000 0.687
5700.000 0.689
5705.000 0.695
5710.000 0.697
5715.000 0.698
5720.000 0.705
5725.000 0.707
5730.000 0.713
5735.000 0.717
5740.000 0.719
5745.000 0.728
5750.000 0.731
5755.000 0.739
5760.000 0.739
5765.000 0.749
5770.000 0.751
5775.000 0.758
5780.000 0.766
5785.000 0.770
5790.000 0.780
5795.000 0.784
5800.000 0.794
5805.000 0.804
5810.000 0.811
5815.000 0.823
5820.000 0.827
5825.000 0.839
5830.000 0.847
5835.000 0.859
5840.000 0.869
5845.000 0.883
5850.000 0.898
5855.000 0.912
5860.000 0.926
5865.000 0.939
5870.000 0.956
5875.000 0.974
5880.000 0.983
5885.000 1.003
5890.000 1.026
5895.000 1.051
5900.000 1.070
5905.000 1.099
5910.000 1.126
5915.000 1.151
5920.000 1.188
5925.000 1.216
5930.000 1.251
5935.000 1.288
5940.000 1.309
5945.000 1.315
5950.000 1.337
5955.000 1.368
5960.000 1.394
5965.000 1.416
5970.000 1.431
5975.000 1.465
5980.000 1.493
5985.000 1.523
5990.000 1.549
5995.000 1.582
6000.000 1.634
6005.000 1.646
6010.000 1.681
6015.000 1.730
6020.000 1.767
6025.000 1.818
6030.000 1.863
6035.000 1.929
6040.000 1.978
6045.000 2.049
6050.000 2.107
6055.000 2.172
6060.000 2.242
6065.000 2.319
6070.000 2.362
6075.000 2.449
6080.000 2.555
6085.000 2.648
6090.000 2.755
6095.000 2.870
6100.000 3.010
6105.000 3.148
6110.000 3.298
6115.000 3.482
6120.000 3.681
6125.000 3.789
6130.000 4.030
6135.000 4.314
6140.000 4.660
6145.000 5.093
6150.000 5.664
6155.000 6.411
6160.000 7.434
6165.000 8.861
6170.000 10.896
6175.000 13.884
6180.000 18.178
6185.000 20.890
6190.000 27.324
6195.000 34.400
6200.000 40.621
6205.000 43.469
6210.000 37.831
6215.000 25.791
6220.000 17.842
6225.000 12.906
6230.000 9.891
6235.000 7.986
6240.000 6.699
6245.000 5.809
6250.000 5.460
6255.000 4.978
6260.000 4.693
6265.000 4.363
6270.000 4.010
6275.000 3.664
6280.000 3.359
6285.000 3.082
6290.000 2.963
6295.000 2.652
6300.000 2.476
6305.000 2.330
6310.000 2.256
6315.000 2.131
6320.000 2.019
6325.000 1.922
6330.000 1.832
6335.000 1.758
6340.000 1.687
6345.000 1.621
6350.000 1.597
6355.000 1.515
6360.000 1.470
6365.000 1.447
6370.000 1.410
6375.000 1.376
6380.000 1.340
6385.000 1.312
6390.000 1.282
6395.000 1.259
6400.000 1.237
6405.000 1.212
6410.000 1.196
6415.000 1.179
6420.000 1.175
6425.000 1.154
6430.000 1.151
6435.000 1.139
6440.000 1.134
6445.000 1.131
6450.000 1.129
6455.000 1.132
6460.000 1.136
6465.000 1.148
6470.000 1.163
6475.000 1.181
6480.000 1.210
6485.000 1.244
6490.000 1.269
6495.000 1.325
6500.000 1.405
6505.000 1.516
6510.000 1.688
6515.000 1.967
6520.000 2.491
6525.000 3.735
6530.000 7.259
6535.000 15.019
6540.000 21.379
6545.000 20.554
6550.000 4.632
6555.000 1.268
6560.000 0.876
6565.000 0.871
6570.000 0.485
6575.000 0.321
6580.000 0.248
6585.000 0.221
6590.000 0.219
6595.000 0.221
6600.000 0.235
6605.000 0.245
6610.000 0.249
6615.000 0.258
6620.000 0.267
6625.000 0.274
6630.000 0.283
6635.000 0.287
6640.000 0.294
6645.000 0.298
6650.000 0.300
6655.000 0.306
6660.000 0.309
6665.000 0.314
6670.000 0.315
6675.000 0.318
6680.000 0.320
6685.000 0.324
6690.000 0.326
6695.000 0.328
6700.000 0.330
6705.000 0.331
6710.000 0.333
6715.000 0.336
6720.000 0.336
6725.000 0.340
6730.000 0.338
6735.000 0.340
6740.000 0.341
6745.000 0.343
6750.000 0.346
6755.000 0.346
6760.000 0.346
6765.000 0.349
6770.000 0.351
6775.000 0.350
6780.000 0.351
6785.000 0.354
6790.000 0.352
6795.000 0.354
6800.000 0.354
6805.000 0.356
6810.000 0.357
6815.000 0.359
6820.000 0.360
6825.000 0.361
6830.000 0.362
6835.000 0.364
6840.000 0.366
6845.000 0.367
6850.000 0.368
6855.000 0.371
6860.000 0.372
6865.000 0.373
6870.000 0.375
6875.000 0.378
6880.000 0.378
6885.000 0.381
6890.000 0.383
6895.000 0.386
6900.000 0.389
6905.000 0.392
6910.000 0.394
6915.000 0.395
6920.000 0.396
6925.000 0.400
6930.000 0.402
6935.000 0.406
6940.000 0.405
6945.000 0.410
6950.000 0.413
6955.000 0.418
6960.000 0.416
6965.000 0.424
6970.000 0.429
6975.000 0.431
6980.000 0.434
6985.000 0.441
6990.000 0.441
6995.000 0.445
7000.000 0.457
7005.000 0.455
7010.000 0.461
7015.000 0.470
7020.000 0.473
7025.000 0.479
7030.000 0.487
7035.000 0.500
7040.000 0.505
7045.000 0.511
7050.000 0.513
7055.000 0.523
7060.000 0.530
7065.000 0.538
7070.000 0.546
7075.000 0.556
7080.000 0.569
7085.000 0.578
7090.000 0.590
7095.000 0.594
7100.000 0.609
7105.000 0.622
7110.000 0.633
7115.000 0.645
7120.000 0.657
7125.000 0.671
7130.000 0.681
7135.000 0.693
7140.000 0.701
7145.000 0.723
7150.000 0.739
7155.000 0.753
7160.000 0.763
7165.000 0.781
7170.000 0.800
7175.000 0.822
7180.000 0.842
7185.000 0.866
7190.000 0.888
7195.000 0.917
7200.000 0.931
7205.000 0.973
7210.000 1.008
7215.000 1.025
7220.000 1.062
7225.000 1.104
7230.000 1.150
7235.000 1.200
7240.000 1.253
7245.000 1.312
7250.000 1.383
7255.000 1.462
7260.000 1.549
7265.000 1.653
7270.000 1.746
7275.000 1.823
7280.000 1.912
7285.000 1.952
7290.000 2.046
7295.000 2.141
7300.000 2.259
7305.000 2.379
7310.000 2.525
7315.000 2.673
7320.000 2.835
7325.000 3.022
7330.000 3.239
7335.000 3.491
7340.000 3.631
7345.000 3.969
7350.000 4.374
7355.000 4.965
7360.000 5.415
7365.000 6.640
7370.000 7.951
7375.000 9.596
7380.000 11.915
7385.000 15.032
7390.000 19.059
7395.000 23.805
7400.000 26.287
7405.000 31.068
7410.000 34.468
7415.000 34.632
7420.000 29.172
7425.000 21.509
7430.000 15.853
7435.000 12.065
7440.000 9.679
7445.000 7.961
7450.000 6.703
7455.000 5.781
7460.000 5.097
7465.000 4.876
7470.000 4.532
7475.000 4.255
7480.000 3.994
7485.000 3.778
7490.000 3.586
7495.000 3.327
7500.000 3.098
7505.000 2.883
7510.000 2.682
7515.000 2.589
7520.000 2.349
7525.000 2.276
7530.000 2.154
7535.000 2.048
7540.000 1.950
7545.000 1.869
7550.000 1.787
7555.000 1.723
7560.000 1.666
7565.000 1.611
7570.000 1.571
7575.000 1.523
7580.000 1.506
7585.000 1.468
7590.000 1.436
7595.000 1.402
7600.000 1.365
7605.000 1.334
7610.000 1.303
7615.000 1.277
7620.000 1.252
7625.000 1.230
7630.000 1.209
7635.000 1.187
7640.000 1.170
7645.000 1.160
7650.000 1.142
7655.000 1.126
7660.000 1.112
7665.000 1.098
7670.000 1.085
7675.000 1.072
7680.000 1.063
7685.000 1.050
7690.000 1.040
7695.000 1.029
7700.000 1.020
7705.000 1.015
7710.000 1.008
7715.000 0.999
7720.000 0.991
7725.000 0.985
7730.000 0.978
7735.000 0.971
7740.000 0.966
7745.000 0.961
7750.000 0.959
7755.000 0.954
7760.000 0.950
7765.000 0.948
7770.000 0.946
7775.000 0.943
7780.000 0.941
7785.000 0.941
7790.000 0.939
7795.000 0.939
7800.000 0.936
7805.000 0.938
7810.000 0.939
7815.000 0.939
7820.000 0.941
7825.000 0.941
7830.000 0.945
7835.000 0.948
7840.000 0.954
7845.000 0.958
7850.000 0.963
7855.000 0.969
7860.000 0.975
7865.000 0.981
7870.000 0.986
7875.000 0.996
7880.000 1.010
7885.000 1.022
7890.000 1.033
7895.000 1.044
7900.000 1.060
7905.000 1.078
7910.000 1.101
7915.000 1.128
7920.000 1.153
7925.000 1.186
7930.000 1.221
7935.000 1.265
7940.000 1.316
7945.000 1.358
7950.000 1.382
7955.000 1.439
7960.000 1.511
7965.000 1.594
7970.000 1.709
7975.000 1.862
